epoch:  0 , example:  1  current loss =  0.27219846844673157
epoch:  0 , example:  283  current loss =  0.02201799489557743
epoch:  0 , example:  284  current loss =  0.02295640856027603
epoch:  0 , example:  285  current loss =  0.025105031207203865
epoch:  0 , example:  286  current loss =  0.021005259826779366
epoch:  0 , example:  287  current loss =  0.021545041352510452
epoch:  0 , example:  288  current loss =  0.017093535512685776
epoch:  0 , example:  289  current loss =  0.017580769956111908
epoch:  0 , example:  290  current loss =  0.020124441012740135
epoch:  0 , example:  291  current loss =  0.021852627396583557
epoch:  0 , example:  292  current loss =  0.017714980989694595
epoch:  0 , example:  293  current loss =  0.024171926081180573
epoch:  0 , example:  294  current loss =  0.021599065512418747
epoch:  0 , example:  295  current loss =  0.023805174976587296
epoch:  0 , example:  296  current loss =  0.021805819123983383
epoch:  0 , example:  297  current loss =  0.015645349398255348
epoch:  0 , example:  298  current loss =  0.023164497688412666
epoch:  0 , example:  299  current loss =  0.019505031406879425
epoch:  0 , example:  300  current loss =  0.01737910695374012
epoch:  0 , example:  301  current loss =  0.018418608233332634
epoch:  0 , example:  302  current loss =  0.022737255319952965
epoch:  0 , example:  303  current loss =  0.024004966020584106
epoch:  0 , example:  304  current loss =  0.019061516970396042
epoch:  0 , example:  305  current loss =  0.012788944877684116
epoch:  0 , example:  306  current loss =  0.01523927878588438
epoch:  0 , example:  307  current loss =  0.02136002667248249
epoch:  0 , example:  308  current loss =  0.025999821722507477
epoch:  0 , example:  309  current loss =  0.021890882402658463
epoch:  0 , example:  310  current loss =  0.020327962934970856
epoch:  0 , example:  311  current loss =  0.013786593452095985
epoch:  0 , example:  312  current loss =  0.015164155513048172
epoch:  0 , example:  313  current loss =  0.020316893234848976
epoch:  0 , example:  314  current loss =  0.01343279518187046
epoch:  0 , example:  315  current loss =  0.01811852678656578
epoch:  0 , example:  316  current loss =  0.01611427776515484
epoch:  0 , example:  317  current loss =  0.01590264029800892
epoch:  0 , example:  318  current loss =  0.024333035573363304
epoch:  0 , example:  319  current loss =  0.011991636827588081
epoch:  0 , example:  320  current loss =  0.021630600094795227
epoch:  0 , example:  321  current loss =  0.017092272639274597
epoch:  0 , example:  322  current loss =  0.015482766553759575
epoch:  0 , example:  323  current loss =  0.01541009172797203
epoch:  0 , example:  324  current loss =  0.01827809400856495
epoch:  0 , example:  325  current loss =  0.022005023434758186
epoch:  0 , example:  326  current loss =  0.012083989568054676
epoch:  0 , example:  327  current loss =  0.013587020337581635
epoch:  0 , example:  328  current loss =  0.018494879826903343
epoch:  0 , example:  329  current loss =  0.015815136954188347
epoch:  0 , example:  330  current loss =  0.02055809646844864
epoch:  0 , example:  331  current loss =  0.022675402462482452
epoch:  0 , example:  332  current loss =  0.02222651243209839
epoch:  0 , example:  333  current loss =  0.023910684511065483
epoch:  0 , example:  334  current loss =  0.01611807942390442
epoch:  0 , example:  335  current loss =  0.02023269608616829
epoch:  0 , example:  336  current loss =  0.02077961526811123
epoch:  0 , example:  337  current loss =  0.012513024732470512
epoch:  0 , example:  338  current loss =  0.01854955032467842
epoch:  0 , example:  339  current loss =  0.01438811607658863
epoch:  0 , example:  340  current loss =  0.016608232632279396
epoch:  0 , example:  341  current loss =  0.019882939755916595
epoch:  0 , example:  342  current loss =  0.017539184540510178
epoch:  0 , example:  343  current loss =  0.014400631189346313
epoch:  0 , example:  344  current loss =  0.013343647122383118
epoch:  0 , example:  345  current loss =  0.019493242725729942
epoch:  0 , example:  346  current loss =  0.016357431188225746
epoch:  0 , example:  347  current loss =  0.022022638469934464
epoch:  0 , example:  348  current loss =  0.013974593952298164
epoch:  0 , example:  349  current loss =  0.019614672288298607
epoch:  0 , example:  350  current loss =  0.016672318801283836
epoch:  0 , example:  351  current loss =  0.018925510346889496
epoch:  0 , example:  352  current loss =  0.017965517938137054
epoch:  0 , example:  353  current loss =  0.011405459605157375
epoch:  0 , example:  354  current loss =  0.013912194408476353
epoch:  0 , example:  355  current loss =  0.02109360881149769
epoch:  0 , example:  356  current loss =  0.020945509895682335
epoch:  0 , example:  357  current loss =  0.019799208268523216
epoch:  0 , example:  358  current loss =  0.015739599242806435
epoch:  0 , example:  359  current loss =  0.018966009840369225
epoch:  0 , example:  360  current loss =  0.024247292429208755
epoch:  0 , example:  361  current loss =  0.010200063697993755
epoch:  0 , example:  362  current loss =  0.01657824032008648
epoch:  0 , example:  363  current loss =  0.01976596936583519
epoch:  0 , example:  364  current loss =  0.017751244828104973
epoch:  0 , example:  365  current loss =  0.020136089995503426
epoch:  0 , example:  366  current loss =  0.020497994497418404
epoch:  0 , example:  367  current loss =  0.01911039464175701
epoch:  0 , example:  368  current loss =  0.01732170395553112
epoch:  0 , example:  369  current loss =  0.01915440894663334
epoch:  0 , example:  370  current loss =  0.018101762980222702
epoch:  0 , example:  371  current loss =  0.021104183048009872
epoch:  0 , example:  372  current loss =  0.01536918617784977
epoch:  0 , example:  373  current loss =  0.01159964594990015
epoch:  0 , example:  374  current loss =  0.016716836020350456
epoch:  0 , example:  375  current loss =  0.019679199904203415
epoch:  0 , example:  376  current loss =  0.017816010862588882
epoch:  0 , example:  377  current loss =  0.01866002194583416
epoch:  0 , example:  378  current loss =  0.019744543358683586
epoch:  0 , example:  379  current loss =  0.021436242386698723
epoch:  0 , example:  380  current loss =  0.018578987568616867
epoch:  0 , example:  381  current loss =  0.018736079335212708
epoch:  0 , example:  382  current loss =  0.01662491448223591
epoch:  0 , example:  383  current loss =  0.019200490787625313
epoch:  0 , example:  384  current loss =  0.014088607393205166
epoch:  0 , example:  385  current loss =  0.02243746630847454
epoch:  0 , example:  386  current loss =  0.020947283133864403
epoch:  0 , example:  387  current loss =  0.01279559638351202
epoch:  0 , example:  388  current loss =  0.01448566373437643
epoch:  0 , example:  389  current loss =  0.016932887956500053
epoch:  0 , example:  390  current loss =  0.013988933525979519
epoch:  0 , example:  391  current loss =  0.017554258927702904
epoch:  0 , example:  392  current loss =  0.017635073512792587
epoch:  0 , example:  393  current loss =  0.013928674161434174
epoch:  0 , example:  394  current loss =  0.018149258568882942
epoch:  0 , example:  395  current loss =  0.013073899783194065
epoch:  0 , example:  396  current loss =  0.015582253225147724
epoch:  0 , example:  397  current loss =  0.02319987490773201
epoch:  0 , example:  398  current loss =  0.01332884468138218
epoch:  0 , example:  399  current loss =  0.021398138254880905
epoch:  0 , example:  400  current loss =  0.016253912821412086
epoch:  0 , example:  401  current loss =  0.019353734329342842
epoch:  0 , example:  402  current loss =  0.01975715346634388
epoch:  0 , example:  403  current loss =  0.016952963545918465
epoch:  0 , example:  404  current loss =  0.014353971928358078
epoch:  0 , example:  405  current loss =  0.017248602584004402
epoch:  0 , example:  406  current loss =  0.016883717849850655
epoch:  0 , example:  407  current loss =  0.013912057504057884
epoch:  0 , example:  408  current loss =  0.012017742730677128
epoch:  0 , example:  409  current loss =  0.01807061955332756
epoch:  0 , example:  410  current loss =  0.015962742269039154
epoch:  0 , example:  411  current loss =  0.02104039676487446
epoch:  0 , example:  412  current loss =  0.017378469929099083
epoch:  0 , example:  413  current loss =  0.019557522609829903
epoch:  0 , example:  414  current loss =  0.013973432593047619
epoch:  0 , example:  415  current loss =  0.02110796794295311
epoch:  0 , example:  416  current loss =  0.020416248589754105
epoch:  0 , example:  417  current loss =  0.01711621694266796
epoch:  0 , example:  418  current loss =  0.015674037858843803
epoch:  0 , example:  419  current loss =  0.01858011819422245
epoch:  0 , example:  420  current loss =  0.012970025651156902
epoch:  0 , example:  421  current loss =  0.019404537975788116
epoch:  0 , example:  422  current loss =  0.014267049729824066
epoch:  0 , example:  423  current loss =  0.021045560017228127
epoch:  0 , example:  424  current loss =  0.017226479947566986
epoch:  0 , example:  425  current loss =  0.01646282523870468
epoch:  0 , example:  426  current loss =  0.01667259819805622
epoch:  0 , example:  427  current loss =  0.022092431783676147
epoch:  0 , example:  428  current loss =  0.0157330222427845
epoch:  0 , example:  429  current loss =  0.015016286633908749
epoch:  0 , example:  430  current loss =  0.007935966365039349
epoch:  0 , example:  431  current loss =  0.015728894621133804
epoch:  0 , example:  432  current loss =  0.017794514074921608
epoch:  0 , example:  433  current loss =  0.01579519920051098
epoch:  0 , example:  434  current loss =  0.012449059635400772
epoch:  0 , example:  435  current loss =  0.017398539930582047
epoch:  0 , example:  436  current loss =  0.01882557012140751
epoch:  0 , example:  437  current loss =  0.020036909729242325
epoch:  0 , example:  438  current loss =  0.015096438117325306
epoch:  0 , example:  439  current loss =  0.010814419016242027
epoch:  0 , example:  440  current loss =  0.017759982496500015
epoch:  0 , example:  441  current loss =  0.021732492372393608
epoch:  0 , example:  442  current loss =  0.01996663399040699
epoch:  0 , example:  443  current loss =  0.01879090443253517
epoch:  0 , example:  444  current loss =  0.017224639654159546
epoch:  0 , example:  445  current loss =  0.017645690590143204
epoch:  0 , example:  446  current loss =  0.01746493950486183
epoch:  0 , example:  447  current loss =  0.017113983631134033
epoch:  0 , example:  448  current loss =  0.012623928487300873
epoch:  0 , example:  449  current loss =  0.019477469846606255
epoch:  0 , example:  450  current loss =  0.019668040797114372
epoch:  0 , example:  451  current loss =  0.01583928056061268
epoch:  0 , example:  452  current loss =  0.023214062675833702
epoch:  0 , example:  453  current loss =  0.014861425384879112
epoch:  0 , example:  454  current loss =  0.019445564597845078
epoch:  0 , example:  455  current loss =  0.01602361723780632
epoch:  0 , example:  456  current loss =  0.013509170152246952
epoch:  0 , example:  457  current loss =  0.016030827537178993
epoch:  0 , example:  458  current loss =  0.020712625235319138
epoch:  0 , example:  459  current loss =  0.013502917252480984
epoch:  0 , example:  460  current loss =  0.01322683971375227
epoch:  0 , example:  461  current loss =  0.016235247254371643
epoch:  0 , example:  462  current loss =  0.016820672899484634
epoch:  0 , example:  463  current loss =  0.013002950698137283
epoch:  0 , example:  464  current loss =  0.01825850084424019
epoch:  0 , example:  465  current loss =  0.01378824282437563
epoch:  0 , example:  466  current loss =  0.01553064864128828
epoch:  0 , example:  467  current loss =  0.015347796492278576
epoch:  0 , example:  468  current loss =  0.014656499959528446
epoch:  0 , example:  469  current loss =  0.022124532610177994
epoch:  0 , example:  470  current loss =  0.015999123454093933
epoch:  0 , example:  471  current loss =  0.0155707485973835
epoch:  0 , example:  472  current loss =  0.017762979492545128
epoch:  0 , example:  473  current loss =  0.015093541704118252
epoch:  0 , example:  474  current loss =  0.017994696274399757
epoch:  0 , example:  475  current loss =  0.016888130456209183
epoch:  0 , example:  476  current loss =  0.01791241206228733
epoch:  0 , example:  477  current loss =  0.01781398430466652
epoch:  0 , example:  478  current loss =  0.012562194839119911
epoch:  0 , example:  479  current loss =  0.013937258161604404
epoch:  0 , example:  480  current loss =  0.012820705771446228
epoch:  0 , example:  481  current loss =  0.012099827639758587
epoch:  0 , example:  482  current loss =  0.0234968364238739
epoch:  0 , example:  483  current loss =  0.01710265688598156
epoch:  0 , example:  484  current loss =  0.015116455033421516
epoch:  0 , example:  485  current loss =  0.01172467041760683
epoch:  0 , example:  486  current loss =  0.016658682376146317
epoch:  0 , example:  487  current loss =  0.011854826472699642
epoch:  0 , example:  488  current loss =  0.016215847805142403
epoch:  0 , example:  489  current loss =  0.011051069013774395
epoch:  0 , example:  490  current loss =  0.015417845919728279
epoch:  0 , example:  491  current loss =  0.016112126410007477
epoch:  0 , example:  492  current loss =  0.0141895841807127
epoch:  0 , example:  493  current loss =  0.016181165352463722
epoch:  0 , example:  494  current loss =  0.013383304700255394
epoch:  0 , example:  495  current loss =  0.021273965016007423
epoch:  0 , example:  496  current loss =  0.014437844045460224
epoch:  0 , example:  497  current loss =  0.014828884974122047
epoch:  0 , example:  498  current loss =  0.015637850388884544
epoch:  0 , example:  499  current loss =  0.019569071009755135
Traceback (most recent call last):
  File "c:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\DeepLearning\LSTMTrain\LSTMTrain.py", line 37, in <module>
    functions.trainLoop(dataTrain, dataVal,  model, loss, False, "LSTMEncDec", params, True, device)
  File "c:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\DeepLearning\LSTMTrain\functions.py", line 613, in trainLoop
    saveCheckpoint(model, optimizer, pathOrigin + "/" + "models/" + modelName)
  File "c:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\DeepLearning\LSTMTrain\functions.py", line 461, in saveCheckpoint
    torch.save(checkpoint, os.path.join(pathOrigin, filename))
  File "C:\Users\joaqu\anaconda3\envs\glaciar\Lib\site-packages\torch\serialization.py", line 440, in save
    with _open_zipfile_writer(f) as opened_zipfile:
         ^^^^^^^^^^^^^^^^^^^^^^^
