
epoch:  0 , example:  1  current loss =  0.2773899734020233
epoch:  0 , example:  100  current loss =  0.0235834289342165
epoch:  0 , example:  101  current loss =  0.019500749185681343
epoch:  0 , example:  102  current loss =  0.023212630301713943
epoch:  0 , example:  103  current loss =  0.019710373133420944
epoch:  0 , example:  104  current loss =  0.023433905094861984
epoch:  0 , example:  105  current loss =  0.020216945558786392
epoch:  0 , example:  106  current loss =  0.023916684091091156
epoch:  0 , example:  107  current loss =  0.029382113367319107
epoch:  0 , example:  108  current loss =  0.026800012215971947
epoch:  0 , example:  109  current loss =  0.04341740906238556
epoch:  0 , example:  110  current loss =  0.01851632446050644
epoch:  0 , example:  111  current loss =  0.021882330998778343
epoch:  0 , example:  112  current loss =  0.023984218016266823
epoch:  0 , example:  113  current loss =  0.029033193364739418
epoch:  0 , example:  114  current loss =  0.02675601653754711
epoch:  0 , example:  115  current loss =  0.018930381163954735
epoch:  0 , example:  116  current loss =  0.02495538257062435
epoch:  0 , example:  117  current loss =  0.019897622987627983
epoch:  0 , example:  118  current loss =  0.01640612632036209
epoch:  0 , example:  119  current loss =  0.022985516116023064
epoch:  0 , example:  120  current loss =  0.026528649032115936
epoch:  0 , example:  121  current loss =  0.015442745760083199
epoch:  0 , example:  122  current loss =  0.01864858716726303
epoch:  0 , example:  123  current loss =  0.012091949582099915
epoch:  0 , example:  124  current loss =  0.014038787223398685
epoch:  0 , example:  125  current loss =  0.01652434654533863
epoch:  0 , example:  126  current loss =  0.016969984397292137
epoch:  0 , example:  127  current loss =  0.016413617879152298
epoch:  0 , example:  128  current loss =  0.029380690306425095
epoch:  0 , example:  129  current loss =  0.05066503956913948
epoch:  0 , example:  130  current loss =  0.021665526553988457
epoch:  0 , example:  131  current loss =  0.02055269666016102
epoch:  0 , example:  132  current loss =  0.02826257236301899
epoch:  0 , example:  133  current loss =  0.02621295116841793
epoch:  0 , example:  134  current loss =  0.0239661056548357
epoch:  0 , example:  135  current loss =  0.023003488779067993
epoch:  0 , example:  136  current loss =  0.029205795377492905
epoch:  0 , example:  137  current loss =  0.02235664241015911
epoch:  0 , example:  138  current loss =  0.02158086560666561
epoch:  0 , example:  139  current loss =  0.024591216817498207
epoch:  0 , example:  140  current loss =  0.021155595779418945
epoch:  0 , example:  141  current loss =  0.029146764427423477
epoch:  0 , example:  142  current loss =  0.02953581139445305
epoch:  0 , example:  143  current loss =  0.044598858803510666
epoch:  0 , example:  144  current loss =  0.02231437712907791
epoch:  0 , example:  145  current loss =  0.03822913020849228
epoch:  0 , example:  146  current loss =  0.021059423685073853
epoch:  0 , example:  147  current loss =  0.022471386939287186
epoch:  0 , example:  148  current loss =  0.01943592168390751
epoch:  0 , example:  149  current loss =  0.02684233896434307
epoch:  0 , example:  150  current loss =  0.02009052410721779
epoch:  0 , example:  151  current loss =  0.02647242322564125
epoch:  0 , example:  152  current loss =  0.029295532032847404
epoch:  0 , example:  153  current loss =  0.03090181201696396
epoch:  0 , example:  154  current loss =  0.04044970124959946
epoch:  0 , example:  155  current loss =  0.02832893840968609
epoch:  0 , example:  156  current loss =  0.023159002885222435
epoch:  0 , example:  157  current loss =  0.02395566552877426
epoch:  0 , example:  158  current loss =  0.0299670472741127
epoch:  0 , example:  159  current loss =  0.02171957492828369
epoch:  0 , example:  160  current loss =  0.0194996390491724
epoch:  0 , example:  161  current loss =  0.024771615862846375
epoch:  0 , example:  162  current loss =  0.02400823123753071
epoch:  0 , example:  163  current loss =  0.02218080312013626
epoch:  0 , example:  164  current loss =  0.01847965642809868
epoch:  0 , example:  165  current loss =  0.02134312316775322
epoch:  0 , example:  166  current loss =  0.020119518041610718
epoch:  0 , example:  167  current loss =  0.03066183626651764
epoch:  0 , example:  168  current loss =  0.03264721855521202
epoch:  0 , example:  169  current loss =  0.021675491705536842
epoch:  0 , example:  170  current loss =  0.02957843616604805
epoch:  0 , example:  171  current loss =  0.028726402670145035
epoch:  0 , example:  172  current loss =  0.022696271538734436
epoch:  0 , example:  173  current loss =  0.025362316519021988
epoch:  0 , example:  174  current loss =  0.02008834108710289
epoch:  0 , example:  175  current loss =  0.023316288366913795
epoch:  0 , example:  176  current loss =  0.019736284390091896
epoch:  0 , example:  177  current loss =  0.021899964660406113
epoch:  0 , example:  178  current loss =  0.022777868434786797
epoch:  0 , example:  179  current loss =  0.023952441290020943
epoch:  0 , example:  180  current loss =  0.02442096918821335
epoch:  0 , example:  181  current loss =  0.02031887136399746
epoch:  0 , example:  182  current loss =  0.03970421105623245
epoch:  0 , example:  183  current loss =  0.022386053577065468
epoch:  0 , example:  184  current loss =  0.02834368497133255
epoch:  0 , example:  185  current loss =  0.018657082691788673
epoch:  0 , example:  186  current loss =  0.025192152708768845
epoch:  0 , example:  187  current loss =  0.020396763458848
epoch:  0 , example:  188  current loss =  0.027118412777781487
epoch:  0 , example:  189  current loss =  0.019990084692835808
epoch:  0 , example:  190  current loss =  0.027389848604798317
epoch:  0 , example:  191  current loss =  0.021518630906939507
epoch:  0 , example:  192  current loss =  0.01753513142466545
epoch:  0 , example:  193  current loss =  0.02065373584628105
epoch:  0 , example:  194  current loss =  0.029533782973885536
epoch:  0 , example:  195  current loss =  0.03480452671647072
epoch:  0 , example:  196  current loss =  0.016877522692084312
epoch:  0 , example:  197  current loss =  0.031946707516908646
epoch:  0 , example:  198  current loss =  0.021237116307020187
epoch:  0 , example:  199  current loss =  0.021956708282232285
epoch:  0 , example:  200  current loss =  0.02103973552584648
epoch:  0 , example:  201  current loss =  0.021939467638731003
epoch:  0 , example:  202  current loss =  0.025059273466467857
epoch:  0 , example:  203  current loss =  0.02123953402042389
epoch:  0 , example:  204  current loss =  0.01804691180586815
epoch:  0 , example:  205  current loss =  0.02390098385512829
epoch:  0 , example:  206  current loss =  0.02638331800699234
epoch:  0 , example:  207  current loss =  0.018797002732753754
epoch:  0 , example:  208  current loss =  0.02022247575223446
epoch:  0 , example:  209  current loss =  0.019150279462337494
epoch:  0 , example:  210  current loss =  0.022847503423690796
epoch:  0 , example:  211  current loss =  0.012668158859014511
epoch:  0 , example:  212  current loss =  0.0206129290163517
epoch:  0 , example:  213  current loss =  0.025503680109977722
epoch:  0 , example:  214  current loss =  0.028837524354457855
epoch:  0 , example:  215  current loss =  0.019459640607237816
epoch:  0 , example:  216  current loss =  0.020038241520524025
epoch:  0 , example:  217  current loss =  0.01572834514081478
epoch:  0 , example:  218  current loss =  0.016211537644267082
epoch:  0 , example:  219  current loss =  0.02304779179394245
epoch:  0 , example:  220  current loss =  0.01956668496131897
epoch:  0 , example:  221  current loss =  0.02318914420902729
epoch:  0 , example:  222  current loss =  0.020301207900047302
epoch:  0 , example:  223  current loss =  0.01870051771402359
epoch:  0 , example:  224  current loss =  0.03284776583313942
epoch:  0 , example:  225  current loss =  0.017295995727181435
epoch:  0 , example:  226  current loss =  0.024245738983154297
epoch:  0 , example:  227  current loss =  0.024345142766833305
epoch:  0 , example:  228  current loss =  0.022214265540242195
epoch:  0 , example:  229  current loss =  0.014913457445800304
epoch:  0 , example:  230  current loss =  0.025476962327957153
epoch:  0 , example:  231  current loss =  0.020216917619109154
epoch:  0 , example:  232  current loss =  0.023423345759510994
epoch:  0 , example:  233  current loss =  0.02555949054658413
epoch:  0 , example:  234  current loss =  0.0188322551548481
epoch:  0 , example:  235  current loss =  0.019376467913389206
epoch:  0 , example:  236  current loss =  0.022798800840973854
epoch:  0 , example:  237  current loss =  0.023118482902646065
epoch:  0 , example:  238  current loss =  0.025785066187381744
epoch:  0 , example:  239  current loss =  0.021740086376667023
epoch:  0 , example:  240  current loss =  0.02300819754600525
epoch:  0 , example:  241  current loss =  0.03202414885163307
epoch:  0 , example:  242  current loss =  0.017934197559952736
epoch:  0 , example:  243  current loss =  0.024397555738687515
epoch:  0 , example:  244  current loss =  0.017092976719141006
epoch:  0 , example:  245  current loss =  0.016096845269203186
epoch:  0 , example:  246  current loss =  0.0172087661921978
epoch:  0 , example:  247  current loss =  0.021930182352662086
epoch:  0 , example:  248  current loss =  0.018908120691776276
epoch:  0 , example:  249  current loss =  0.016628121957182884
epoch:  0 , example:  250  current loss =  0.026238951832056046
epoch:  0 , example:  251  current loss =  0.02378157526254654
epoch:  0 , example:  252  current loss =  0.02044191211462021
epoch:  0 , example:  253  current loss =  0.01831810548901558
epoch:  0 , example:  254  current loss =  0.022688759490847588
epoch:  0 , example:  255  current loss =  0.02459733746945858
epoch:  0 , example:  256  current loss =  0.017218805849552155
epoch:  0 , example:  257  current loss =  0.01461010705679655
epoch:  0 , example:  258  current loss =  0.026107707992196083
epoch:  0 , example:  259  current loss =  0.028300877660512924
epoch:  0 , example:  260  current loss =  0.018814129754900932
epoch:  0 , example:  261  current loss =  0.022287774831056595
epoch:  0 , example:  262  current loss =  0.04328466206789017
epoch:  0 , example:  263  current loss =  0.019764317199587822
epoch:  0 , example:  264  current loss =  0.02537470869719982
epoch:  0 , example:  265  current loss =  0.023445535451173782
epoch:  0 , example:  266  current loss =  0.022360462695360184
epoch:  0 , example:  267  current loss =  0.02359943464398384
epoch:  0 , example:  268  current loss =  0.02574949339032173
epoch:  0 , example:  269  current loss =  0.029099907726049423
epoch:  0 , example:  270  current loss =  0.028826909139752388
epoch:  0 , example:  271  current loss =  0.02920578233897686
epoch:  0 , example:  272  current loss =  0.020640332251787186
epoch:  0 , example:  273  current loss =  0.029322082176804543
epoch:  0 , example:  274  current loss =  0.021620573475956917
epoch:  0 , example:  275  current loss =  0.020647771656513214
epoch:  0 , example:  276  current loss =  0.021119961515069008
epoch:  0 , example:  277  current loss =  0.026839708909392357
epoch:  0 , example:  278  current loss =  0.023340892046689987
epoch:  0 , example:  279  current loss =  0.02060450054705143
epoch:  0 , example:  280  current loss =  0.015818234533071518
epoch:  0 , example:  281  current loss =  0.027531737461686134
epoch:  0 , example:  282  current loss =  0.015579632483422756
epoch:  0 , example:  283  current loss =  0.01816844940185547
epoch:  0 , example:  284  current loss =  0.021442050114274025
epoch:  0 , example:  285  current loss =  0.042868610471487045
epoch:  0 , example:  286  current loss =  0.015866436064243317
epoch:  0 , example:  287  current loss =  0.01809508353471756
epoch:  0 , example:  288  current loss =  0.01934463158249855
epoch:  0 , example:  289  current loss =  0.0172161515802145
epoch:  0 , example:  290  current loss =  0.018615158274769783
epoch:  0 , example:  291  current loss =  0.03066846914589405
epoch:  0 , example:  292  current loss =  0.021482596173882484
epoch:  0 , example:  293  current loss =  0.014681544154882431
epoch:  0 , example:  294  current loss =  0.020209042355418205
epoch:  0 , example:  295  current loss =  0.014806821942329407
epoch:  0 , example:  296  current loss =  0.014094998128712177
epoch:  0 , example:  297  current loss =  0.014572903513908386
epoch:  0 , example:  298  current loss =  0.020723748952150345
epoch:  0 , example:  299  current loss =  0.021843329071998596
epoch:  0 , example:  300  current loss =  0.019088735803961754
epoch:  0 , example:  301  current loss =  0.018875226378440857
epoch:  0 , example:  302  current loss =  0.030057042837142944
epoch:  0 , example:  303  current loss =  0.03236173093318939
epoch:  0 , example:  304  current loss =  0.016670510172843933
epoch:  0 , example:  305  current loss =  0.01862267218530178
epoch:  0 , example:  306  current loss =  0.018506811931729317
epoch:  0 , example:  307  current loss =  0.02202821522951126
epoch:  0 , example:  308  current loss =  0.019503407180309296
epoch:  0 , example:  309  current loss =  0.016392644494771957
epoch:  0 , example:  310  current loss =  0.024836769327521324
epoch:  0 , example:  311  current loss =  0.021637780591845512
epoch:  0 , example:  312  current loss =  0.023067280650138855
epoch:  0 , example:  313  current loss =  0.014232226647436619
epoch:  0 , example:  314  current loss =  0.022905249148607254
epoch:  0 , example:  315  current loss =  0.02021603472530842
epoch:  0 , example:  316  current loss =  0.020834743976593018
epoch:  0 , example:  317  current loss =  0.023323753848671913
epoch:  0 , example:  318  current loss =  0.022452937439084053
epoch:  0 , example:  319  current loss =  0.023785272613167763
epoch:  0 , example:  320  current loss =  0.021978886798024178
epoch:  0 , example:  321  current loss =  0.020426074042916298
epoch:  0 , example:  322  current loss =  0.016158251091837883
epoch:  0 , example:  323  current loss =  0.019844863563776016
epoch:  0 , example:  324  current loss =  0.02733600325882435
epoch:  0 , example:  325  current loss =  0.02034095674753189
epoch:  0 , example:  326  current loss =  0.022876273840665817
epoch:  0 , example:  327  current loss =  0.02068602666258812
epoch:  0 , example:  328  current loss =  0.03090101294219494
epoch:  0 , example:  329  current loss =  0.01568850316107273
epoch:  0 , example:  330  current loss =  0.02364249899983406
epoch:  0 , example:  331  current loss =  0.023146307095885277
epoch:  0 , example:  332  current loss =  0.018411511555314064
epoch:  0 , example:  333  current loss =  0.019641706719994545
epoch:  0 , example:  334  current loss =  0.019817277789115906
epoch:  0 , example:  335  current loss =  0.019167346879839897
epoch:  0 , example:  336  current loss =  0.017747513949871063
epoch:  0 , example:  337  current loss =  0.029097771272063255
epoch:  0 , example:  338  current loss =  0.018200209364295006
epoch:  0 , example:  339  current loss =  0.022906284779310226
epoch:  0 , example:  340  current loss =  0.022689862176775932
epoch:  0 , example:  341  current loss =  0.021231820806860924
epoch:  0 , example:  342  current loss =  0.018439732491970062
epoch:  0 , example:  343  current loss =  0.024144813418388367
epoch:  0 , example:  344  current loss =  0.019844815135002136
epoch:  0 , example:  345  current loss =  0.014950807206332684
epoch:  0 , example:  346  current loss =  0.02542771026492119
epoch:  0 , example:  347  current loss =  0.02629510685801506
epoch:  0 , example:  348  current loss =  0.028686467558145523
epoch:  0 , example:  349  current loss =  0.02501928061246872
epoch:  0 , example:  350  current loss =  0.024596992880105972
epoch:  0 , example:  351  current loss =  0.022266048938035965
epoch:  0 , example:  352  current loss =  0.03103012591600418
epoch:  0 , example:  353  current loss =  0.023278597742319107
epoch:  0 , example:  354  current loss =  0.024998757988214493
epoch:  0 , example:  355  current loss =  0.02082754485309124
epoch:  0 , example:  356  current loss =  0.018704770132899284
epoch:  0 , example:  357  current loss =  0.02190030738711357
epoch:  0 , example:  358  current loss =  0.016274522989988327
epoch:  0 , example:  359  current loss =  0.023835958912968636
epoch:  0 , example:  360  current loss =  0.019952332600951195
epoch:  0 , example:  361  current loss =  0.030749328434467316
epoch:  0 , example:  362  current loss =  0.01714617945253849
epoch:  0 , example:  363  current loss =  0.021054551005363464
epoch:  0 , example:  364  current loss =  0.019643502309918404
epoch:  0 , example:  365  current loss =  0.0218692347407341
epoch:  0 , example:  366  current loss =  0.023312542587518692
epoch:  0 , example:  367  current loss =  0.02138359844684601
epoch:  0 , example:  368  current loss =  0.01975729875266552
epoch:  0 , example:  369  current loss =  0.013487560674548149
epoch:  0 , example:  370  current loss =  0.027643367648124695
epoch:  0 , example:  371  current loss =  0.023045849055051804
epoch:  0 , example:  372  current loss =  0.02132187969982624
epoch:  0 , example:  373  current loss =  0.026754271239042282
epoch:  0 , example:  374  current loss =  0.030136242508888245
epoch:  0 , example:  375  current loss =  0.020695442333817482
epoch:  0 , example:  376  current loss =  0.00902613066136837
epoch:  0 , example:  377  current loss =  0.021460745483636856
epoch:  0 , example:  378  current loss =  0.015955010429024696
epoch:  0 , example:  379  current loss =  0.01937798410654068
epoch:  0 , example:  380  current loss =  0.02388674020767212
epoch:  0 , example:  381  current loss =  0.024435613304376602
epoch:  0 , example:  382  current loss =  0.02604340761899948
epoch:  0 , example:  383  current loss =  0.019678860902786255
epoch:  0 , example:  384  current loss =  0.022084347903728485
epoch:  0 , example:  385  current loss =  0.022708388045430183
epoch:  0 , example:  386  current loss =  0.012440755032002926
epoch:  0 , example:  387  current loss =  0.016441168263554573
epoch:  0 , example:  388  current loss =  0.022611839696764946
epoch:  0 , example:  389  current loss =  0.018639247864484787
epoch:  0 , example:  390  current loss =  0.018740614876151085
epoch:  0 , example:  391  current loss =  0.021817272529006004
epoch:  0 , example:  392  current loss =  0.017611034214496613
epoch:  0 , example:  393  current loss =  0.023732159286737442
epoch:  0 , example:  394  current loss =  0.024310072883963585
epoch:  0 , example:  395  current loss =  0.022846831008791924
epoch:  0 , example:  396  current loss =  0.02314828522503376
epoch:  0 , example:  397  current loss =  0.02547651343047619
epoch:  0 , example:  398  current loss =  0.021357858553528786
epoch:  0 , example:  399  current loss =  0.0193900428712368
epoch:  0 , example:  400  current loss =  0.019389215856790543
epoch:  0 , example:  401  current loss =  0.022248227149248123
epoch:  0 , example:  402  current loss =  0.022011935710906982
epoch:  0 , example:  403  current loss =  0.021045245230197906
epoch:  0 , example:  404  current loss =  0.025445977225899696
epoch:  0 , example:  405  current loss =  0.01887173019349575
epoch:  0 , example:  406  current loss =  0.021234599873423576
epoch:  0 , example:  407  current loss =  0.017690204083919525
epoch:  0 , example:  408  current loss =  0.019160186871886253
epoch:  0 , example:  409  current loss =  0.021792637184262276
epoch:  0 , example:  410  current loss =  0.01973205804824829
epoch:  0 , example:  411  current loss =  0.01831652782857418
epoch:  0 , example:  412  current loss =  0.019735444337129593
epoch:  0 , example:  413  current loss =  0.02019716240465641
epoch:  0 , example:  414  current loss =  0.01759251207113266
epoch:  0 , example:  415  current loss =  0.023515837267041206
epoch:  0 , example:  416  current loss =  0.023437123745679855
epoch:  0 , example:  417  current loss =  0.02930442802608013
epoch:  0 , example:  418  current loss =  0.02702038548886776
epoch:  0 , example:  419  current loss =  0.01922997646033764
epoch:  0 , example:  420  current loss =  0.016789691522717476
epoch:  0 , example:  421  current loss =  0.01785130612552166
epoch:  0 , example:  422  current loss =  0.023379817605018616
epoch:  0 , example:  423  current loss =  0.01893245428800583
epoch:  0 , example:  424  current loss =  0.021347764879465103
epoch:  0 , example:  425  current loss =  0.020744826644659042
epoch:  0 , example:  426  current loss =  0.019106116145849228
epoch:  0 , example:  427  current loss =  0.018920857459306717
epoch:  0 , example:  428  current loss =  0.02263004519045353
epoch:  0 , example:  429  current loss =  0.014987979084253311
epoch:  0 , example:  430  current loss =  0.016733018681406975
epoch:  0 , example:  431  current loss =  0.02963409572839737
epoch:  0 , example:  432  current loss =  0.029683910310268402
epoch:  0 , example:  433  current loss =  0.027316555380821228
epoch:  0 , example:  434  current loss =  0.017973141744732857
epoch:  0 , example:  435  current loss =  0.025890275835990906
epoch:  0 , example:  436  current loss =  0.026834240183234215
epoch:  0 , example:  437  current loss =  0.0196037869900465
epoch:  0 , example:  438  current loss =  0.023484770208597183
epoch:  0 , example:  439  current loss =  0.02311931736767292
epoch:  0 , example:  440  current loss =  0.02339610457420349
epoch:  0 , example:  441  current loss =  0.021940387785434723
epoch:  0 , example:  442  current loss =  0.025231771171092987
epoch:  0 , example:  443  current loss =  0.03156077861785889
epoch:  0 , example:  444  current loss =  0.02046002633869648
epoch:  0 , example:  445  current loss =  0.020493023097515106
epoch:  0 , example:  446  current loss =  0.02257901430130005
epoch:  0 , example:  447  current loss =  0.022203391417860985
epoch:  0 , example:  448  current loss =  0.020198484882712364
epoch:  0 , example:  449  current loss =  0.015610638074576855
epoch:  0 , example:  450  current loss =  0.018273131921887398
epoch:  0 , example:  451  current loss =  0.01856214553117752
epoch:  0 , example:  452  current loss =  0.029856450855731964
epoch:  0 , example:  453  current loss =  0.022698648273944855
epoch:  0 , example:  454  current loss =  0.017766112461686134
epoch:  0 , example:  455  current loss =  0.018858209252357483
epoch:  0 , example:  456  current loss =  0.02106812782585621
epoch:  0 , example:  457  current loss =  0.022399835288524628
epoch:  0 , example:  458  current loss =  0.029177287593483925
epoch:  0 , example:  459  current loss =  0.021734347566962242
epoch:  0 , example:  460  current loss =  0.017408300191164017
epoch:  0 , example:  461  current loss =  0.019906343892216682
epoch:  0 , example:  462  current loss =  0.015664229169487953
epoch:  0 , example:  463  current loss =  0.019460756331682205
epoch:  0 , example:  464  current loss =  0.017726261168718338
epoch:  0 , example:  465  current loss =  0.023570647463202477
epoch:  0 , example:  466  current loss =  0.01975509710609913
epoch:  0 , example:  467  current loss =  0.022807277739048004
epoch:  0 , example:  468  current loss =  0.02597065456211567
epoch:  0 , example:  469  current loss =  0.012224309146404266
epoch:  0 , example:  470  current loss =  0.021498339250683784
epoch:  0 , example:  471  current loss =  0.024369370192289352
epoch:  0 , example:  472  current loss =  0.014690124429762363
epoch:  0 , example:  473  current loss =  0.027748992666602135
epoch:  0 , example:  474  current loss =  0.015493355691432953
epoch:  0 , example:  475  current loss =  0.01582527905702591
epoch:  0 , example:  476  current loss =  0.016622524708509445
epoch:  0 , example:  477  current loss =  0.02242700383067131
epoch:  0 , example:  478  current loss =  0.015083693899214268
epoch:  0 , example:  479  current loss =  0.021571120247244835
epoch:  0 , example:  480  current loss =  0.02623274177312851
epoch:  0 , example:  481  current loss =  0.014351568184792995
epoch:  0 , example:  482  current loss =  0.013004248030483723
epoch:  0 , example:  483  current loss =  0.019702328369021416
epoch:  0 , example:  484  current loss =  0.017411401495337486
epoch:  0 , example:  485  current loss =  0.015965372323989868
epoch:  0 , example:  486  current loss =  0.02997252158820629
epoch:  0 , example:  487  current loss =  0.01749766804277897
epoch:  0 , example:  488  current loss =  0.019554246217012405
epoch:  0 , example:  489  current loss =  0.021405726671218872
epoch:  0 , example:  490  current loss =  0.012201947160065174
epoch:  0 , example:  491  current loss =  0.016625704243779182
epoch:  0 , example:  492  current loss =  0.014299293048679829
epoch:  0 , example:  493  current loss =  0.025229668244719505
epoch:  0 , example:  494  current loss =  0.020279284566640854
epoch:  0 , example:  495  current loss =  0.01710997335612774
epoch:  0 , example:  496  current loss =  0.014922057278454304
epoch:  0 , example:  497  current loss =  0.025385096669197083
epoch:  0 , example:  498  current loss =  0.012988588772714138
epoch:  0 , example:  499  current loss =  0.0144823482260108
checkpoint saved
epoch:  0 , example:  500  current loss =  0.018565310165286064
epoch:  0 , example:  501  current loss =  0.027324633672833443
epoch:  0 , example:  502  current loss =  0.02416115440428257
epoch:  0 , example:  503  current loss =  0.015489733777940273
epoch:  0 , example:  504  current loss =  0.019706634804606438
epoch:  0 , example:  505  current loss =  0.018915994092822075
epoch:  0 , example:  506  current loss =  0.014931696467101574
epoch:  0 , example:  507  current loss =  0.025280877947807312
epoch:  0 , example:  508  current loss =  0.02515486627817154
epoch:  0 , example:  509  current loss =  0.023896092548966408
epoch:  0 , example:  510  current loss =  0.021526921540498734
epoch:  0 , example:  511  current loss =  0.026241924613714218
epoch:  0 , example:  512  current loss =  0.019636884331703186
epoch:  0 , example:  513  current loss =  0.013046683743596077
epoch:  0 , example:  514  current loss =  0.018566220998764038
epoch:  0 , example:  515  current loss =  0.021414900198578835
epoch:  0 , example:  516  current loss =  0.015468612313270569
epoch:  0 , example:  517  current loss =  0.01506606675684452
