epoch:  0 , example:  1  current loss =  0.15692925453186035
epoch:  0 , example:  173  current loss =  0.010325664654374123
epoch:  0 , example:  174  current loss =  0.014696941711008549
epoch:  0 , example:  175  current loss =  0.02630092389881611
epoch:  0 , example:  176  current loss =  0.013879635371267796
epoch:  0 , example:  177  current loss =  0.009051899425685406
epoch:  0 , example:  178  current loss =  0.02929794229567051
epoch:  0 , example:  179  current loss =  0.016292572021484375
epoch:  0 , example:  180  current loss =  0.023912372067570686
epoch:  0 , example:  181  current loss =  0.01770269311964512
epoch:  0 , example:  182  current loss =  0.01993924379348755
epoch:  0 , example:  183  current loss =  0.015278461389243603
epoch:  0 , example:  184  current loss =  0.019473671913146973
epoch:  0 , example:  185  current loss =  0.021404411643743515
epoch:  0 , example:  186  current loss =  0.024510953575372696
epoch:  0 , example:  187  current loss =  0.028710518032312393
epoch:  0 , example:  188  current loss =  0.030243730172514915
epoch:  0 , example:  189  current loss =  0.01702808402478695
epoch:  0 , example:  190  current loss =  0.026715368032455444
epoch:  0 , example:  191  current loss =  0.0185012798756361
epoch:  0 , example:  192  current loss =  0.024419263005256653
epoch:  0 , example:  193  current loss =  0.015597024001181126
epoch:  0 , example:  194  current loss =  0.018086638301610947
epoch:  0 , example:  195  current loss =  0.016736626625061035
epoch:  0 , example:  196  current loss =  0.016234073787927628
epoch:  0 , example:  197  current loss =  0.01854035072028637
epoch:  0 , example:  198  current loss =  0.018235711380839348
epoch:  0 , example:  199  current loss =  0.02522253431379795
epoch:  0 , example:  200  current loss =  0.01787232980132103
epoch:  0 , example:  201  current loss =  0.015529155731201172
epoch:  0 , example:  202  current loss =  0.028923247009515762
epoch:  0 , example:  203  current loss =  0.01811542920768261
epoch:  0 , example:  204  current loss =  0.014072861522436142
epoch:  0 , example:  205  current loss =  0.016608847305178642
epoch:  0 , example:  206  current loss =  0.010741221718490124
epoch:  0 , example:  207  current loss =  0.015241487883031368
epoch:  0 , example:  208  current loss =  0.008257310837507248
epoch:  0 , example:  209  current loss =  0.014390288852155209
epoch:  0 , example:  210  current loss =  0.02026781626045704
epoch:  0 , example:  211  current loss =  0.02360890991985798
epoch:  0 , example:  212  current loss =  0.01435481384396553
epoch:  0 , example:  213  current loss =  0.01610596664249897
epoch:  0 , example:  214  current loss =  0.017094464972615242
epoch:  0 , example:  215  current loss =  0.012357296422123909
epoch:  0 , example:  216  current loss =  0.010781466029584408
epoch:  0 , example:  217  current loss =  0.02343296818435192
epoch:  0 , example:  218  current loss =  0.01941671036183834
epoch:  0 , example:  219  current loss =  0.030311336740851402
epoch:  0 , example:  220  current loss =  0.008900799788534641
epoch:  0 , example:  221  current loss =  0.0186532624065876
epoch:  0 , example:  222  current loss =  0.03311081603169441
epoch:  0 , example:  223  current loss =  0.024035392329096794
epoch:  0 , example:  224  current loss =  0.010261624120175838
epoch:  0 , example:  225  current loss =  0.011703512631356716
epoch:  0 , example:  226  current loss =  0.02188667468726635
epoch:  0 , example:  227  current loss =  0.0131562864407897
epoch:  0 , example:  228  current loss =  0.014044073410332203
epoch:  0 , example:  229  current loss =  0.017559457570314407
epoch:  0 , example:  230  current loss =  0.01397784985601902
epoch:  0 , example:  231  current loss =  0.021431814879179
epoch:  0 , example:  232  current loss =  0.014695510268211365
epoch:  0 , example:  233  current loss =  0.02519514039158821
epoch:  0 , example:  234  current loss =  0.019850559532642365
epoch:  0 , example:  235  current loss =  0.03267376124858856
epoch:  0 , example:  236  current loss =  0.03799031302332878
epoch:  0 , example:  237  current loss =  0.018841050565242767
epoch:  0 , example:  238  current loss =  0.017659636214375496
epoch:  0 , example:  239  current loss =  0.018044767901301384
epoch:  0 , example:  240  current loss =  0.01594003289937973
epoch:  0 , example:  241  current loss =  0.010391340591013432
epoch:  0 , example:  242  current loss =  0.02748784050345421
epoch:  0 , example:  243  current loss =  0.019538408145308495
epoch:  0 , example:  244  current loss =  0.015782907605171204
epoch:  0 , example:  245  current loss =  0.018927063792943954
epoch:  0 , example:  246  current loss =  0.010324930772185326
epoch:  0 , example:  247  current loss =  0.010568248108029366
epoch:  0 , example:  248  current loss =  0.011805558577179909
epoch:  0 , example:  249  current loss =  0.016307678073644638
epoch:  0 , example:  250  current loss =  0.017574742436408997
epoch:  0 , example:  251  current loss =  0.011908480897545815
epoch:  0 , example:  252  current loss =  0.015435564331710339
epoch:  0 , example:  253  current loss =  0.018529200926423073
epoch:  0 , example:  254  current loss =  0.012984969653189182
epoch:  0 , example:  255  current loss =  0.01793111301958561
epoch:  0 , example:  256  current loss =  0.013097099028527737
epoch:  0 , example:  257  current loss =  0.017025047913193703
epoch:  0 , example:  258  current loss =  0.016002459451556206
epoch:  0 , example:  259  current loss =  0.025084536522626877
epoch:  0 , example:  260  current loss =  0.01713145710527897
epoch:  0 , example:  261  current loss =  0.02135452628135681
epoch:  0 , example:  262  current loss =  0.021148214116692543
epoch:  0 , example:  263  current loss =  0.0064493222162127495
epoch:  0 , example:  264  current loss =  0.018367527052760124
epoch:  0 , example:  265  current loss =  0.014838792383670807
epoch:  0 , example:  266  current loss =  0.0116725517436862
epoch:  0 , example:  267  current loss =  0.019309036433696747
epoch:  0 , example:  268  current loss =  0.0164792537689209
epoch:  0 , example:  269  current loss =  0.012583770789206028
epoch:  0 , example:  270  current loss =  0.01683480106294155
epoch:  0 , example:  271  current loss =  0.01607552170753479
epoch:  0 , example:  272  current loss =  0.021463818848133087
epoch:  0 , example:  273  current loss =  0.014235900714993477
epoch:  0 , example:  274  current loss =  0.021517297253012657
epoch:  0 , example:  275  current loss =  0.00944384466856718
epoch:  0 , example:  276  current loss =  0.031239641830325127
epoch:  0 , example:  277  current loss =  0.024639857932925224
epoch:  0 , example:  278  current loss =  0.0193332452327013
epoch:  0 , example:  279  current loss =  0.021916573867201805
epoch:  0 , example:  280  current loss =  0.01682267151772976
epoch:  0 , example:  281  current loss =  0.015374740585684776
epoch:  0 , example:  282  current loss =  0.014462863095104694
epoch:  0 , example:  283  current loss =  0.02194085344672203
epoch:  0 , example:  284  current loss =  0.018983284011483192
epoch:  0 , example:  285  current loss =  0.014797008596360683
epoch:  0 , example:  286  current loss =  0.018826492130756378
epoch:  0 , example:  287  current loss =  0.01189038623124361
epoch:  0 , example:  288  current loss =  0.013733715750277042
epoch:  0 , example:  289  current loss =  0.008684405125677586
epoch:  0 , example:  290  current loss =  0.015996837988495827
epoch:  0 , example:  291  current loss =  0.009216014295816422
epoch:  0 , example:  292  current loss =  0.015588158741593361
epoch:  0 , example:  293  current loss =  0.015113677829504013
epoch:  0 , example:  294  current loss =  0.01798943057656288
epoch:  0 , example:  295  current loss =  0.016372082754969597
epoch:  0 , example:  296  current loss =  0.024859759956598282
epoch:  0 , example:  297  current loss =  0.02373538725078106
epoch:  0 , example:  298  current loss =  0.014984692446887493
epoch:  0 , example:  299  current loss =  0.020644646137952805
epoch:  0 , example:  300  current loss =  0.016581008210778236
epoch:  0 , example:  301  current loss =  0.014252092689275742
epoch:  0 , example:  302  current loss =  0.00836576335132122
epoch:  0 , example:  303  current loss =  0.01840883307158947
epoch:  0 , example:  304  current loss =  0.014470607973635197
epoch:  0 , example:  305  current loss =  0.015772713348269463
epoch:  0 , example:  306  current loss =  0.013657278381288052
epoch:  0 , example:  307  current loss =  0.011072386987507343
epoch:  0 , example:  308  current loss =  0.014493918977677822
epoch:  0 , example:  309  current loss =  0.01897197961807251
epoch:  0 , example:  310  current loss =  0.013015339151024818
epoch:  0 , example:  311  current loss =  0.010477561503648758
epoch:  0 , example:  312  current loss =  0.02145700715482235
epoch:  0 , example:  313  current loss =  0.014312435872852802
epoch:  0 , example:  314  current loss =  0.012130068615078926
epoch:  0 , example:  315  current loss =  0.010717000812292099
epoch:  0 , example:  316  current loss =  0.018272601068019867
epoch:  0 , example:  317  current loss =  0.013468037359416485
epoch:  0 , example:  318  current loss =  0.02283572033047676
epoch:  0 , example:  319  current loss =  0.01533497404307127
epoch:  0 , example:  320  current loss =  0.01778274215757847
epoch:  0 , example:  321  current loss =  0.010849861428141594
epoch:  0 , example:  322  current loss =  0.016880584880709648
epoch:  0 , example:  323  current loss =  0.015170617029070854
epoch:  0 , example:  324  current loss =  0.010753973387181759
epoch:  0 , example:  325  current loss =  0.014900132082402706
epoch:  0 , example:  326  current loss =  0.022262360900640488
epoch:  0 , example:  327  current loss =  0.01598689891397953
epoch:  0 , example:  328  current loss =  0.014911532402038574
epoch:  0 , example:  329  current loss =  0.01584397256374359
epoch:  0 , example:  330  current loss =  0.01516191940754652
epoch:  0 , example:  331  current loss =  0.015253596007823944
epoch:  0 , example:  332  current loss =  0.03378865122795105
epoch:  0 , example:  333  current loss =  0.01936168409883976
epoch:  0 , example:  334  current loss =  0.015771348029375076
epoch:  0 , example:  335  current loss =  0.023404806852340698
epoch:  0 , example:  336  current loss =  0.009056999348104
epoch:  0 , example:  337  current loss =  0.027591485530138016
epoch:  0 , example:  338  current loss =  0.02460639365017414
epoch:  0 , example:  339  current loss =  0.023064546287059784
epoch:  0 , example:  340  current loss =  0.018355311825871468
epoch:  0 , example:  341  current loss =  0.035315535962581635
epoch:  0 , example:  342  current loss =  0.011440973728895187
epoch:  0 , example:  343  current loss =  0.024396728724241257
epoch:  0 , example:  344  current loss =  0.022331994026899338
epoch:  0 , example:  345  current loss =  0.020345166325569153
epoch:  0 , example:  346  current loss =  0.014780355617403984
epoch:  0 , example:  347  current loss =  0.023341068997979164
epoch:  0 , example:  348  current loss =  0.021526124328374863
epoch:  0 , example:  349  current loss =  0.02258431352674961
epoch:  0 , example:  350  current loss =  0.029703356325626373
epoch:  0 , example:  351  current loss =  0.01647890917956829
epoch:  0 , example:  352  current loss =  0.020981082692742348
epoch:  0 , example:  353  current loss =  0.020297642797231674
epoch:  0 , example:  354  current loss =  0.032482318580150604
epoch:  0 , example:  355  current loss =  0.015727918595075607
epoch:  0 , example:  356  current loss =  0.01465032622218132
epoch:  0 , example:  357  current loss =  0.017650075256824493
epoch:  0 , example:  358  current loss =  0.011597068049013615
epoch:  0 , example:  359  current loss =  0.014233054593205452
epoch:  0 , example:  360  current loss =  0.023079857230186462
epoch:  0 , example:  361  current loss =  0.02300039865076542
epoch:  0 , example:  362  current loss =  0.010282117873430252
epoch:  0 , example:  363  current loss =  0.012296682223677635
epoch:  0 , example:  364  current loss =  0.016249602660536766
epoch:  0 , example:  365  current loss =  0.020103279501199722
epoch:  0 , example:  366  current loss =  0.018828410655260086
epoch:  0 , example:  367  current loss =  0.02263544499874115
epoch:  0 , example:  368  current loss =  0.0242010410875082
epoch:  0 , example:  369  current loss =  0.01430654525756836
epoch:  0 , example:  370  current loss =  0.021264465525746346
epoch:  0 , example:  371  current loss =  0.014827038161456585
epoch:  0 , example:  372  current loss =  0.01766149513423443
epoch:  0 , example:  373  current loss =  0.014400098472833633
epoch:  0 , example:  374  current loss =  0.013092080131173134
epoch:  0 , example:  375  current loss =  0.017978694289922714
epoch:  0 , example:  376  current loss =  0.016620174050331116
epoch:  0 , example:  377  current loss =  0.012045786716043949
epoch:  0 , example:  378  current loss =  0.016107330098748207
epoch:  0 , example:  379  current loss =  0.019076485186815262
epoch:  0 , example:  380  current loss =  0.024426892399787903
epoch:  0 , example:  381  current loss =  0.017960939556360245
epoch:  0 , example:  382  current loss =  0.027409520000219345
epoch:  0 , example:  383  current loss =  0.009491761215031147
epoch:  0 , example:  384  current loss =  0.018537700176239014
epoch:  0 , example:  385  current loss =  0.0190283115953207
epoch:  0 , example:  386  current loss =  0.014898485504090786
epoch:  0 , example:  387  current loss =  0.016283197328448296
epoch:  0 , example:  388  current loss =  0.009587794542312622
epoch:  0 , example:  389  current loss =  0.020516833290457726
epoch:  0 , example:  390  current loss =  0.018884845077991486
epoch:  0 , example:  391  current loss =  0.016171429306268692
epoch:  0 , example:  392  current loss =  0.030326414853334427
epoch:  0 , example:  393  current loss =  0.01933356001973152
epoch:  0 , example:  394  current loss =  0.014443938620388508
epoch:  0 , example:  395  current loss =  0.01609346829354763
epoch:  0 , example:  396  current loss =  0.016818158328533173
epoch:  0 , example:  397  current loss =  0.011216106824576855
epoch:  0 , example:  398  current loss =  0.011785619892179966
epoch:  0 , example:  399  current loss =  0.020967470481991768
epoch:  0 , example:  400  current loss =  0.011796346865594387
epoch:  0 , example:  401  current loss =  0.018892403692007065
epoch:  0 , example:  402  current loss =  0.01172157097607851
epoch:  0 , example:  403  current loss =  0.01255104225128889
epoch:  0 , example:  404  current loss =  0.01682296395301819
epoch:  0 , example:  405  current loss =  0.016268689185380936
epoch:  0 , example:  406  current loss =  0.017889641225337982
epoch:  0 , example:  407  current loss =  0.02299095317721367
epoch:  0 , example:  408  current loss =  0.015857882797718048
epoch:  0 , example:  409  current loss =  0.01533135212957859
epoch:  0 , example:  410  current loss =  0.012009325437247753
epoch:  0 , example:  411  current loss =  0.02493506297469139
epoch:  0 , example:  412  current loss =  0.0183195099234581
epoch:  0 , example:  413  current loss =  0.018234001472592354
epoch:  0 , example:  414  current loss =  0.01411479339003563
epoch:  0 , example:  415  current loss =  0.017314614728093147
epoch:  0 , example:  416  current loss =  0.01349495816975832
epoch:  0 , example:  417  current loss =  0.006727882195264101
epoch:  0 , example:  418  current loss =  0.01604330725967884
epoch:  0 , example:  419  current loss =  0.017558719962835312
epoch:  0 , example:  420  current loss =  0.005284879822283983
epoch:  0 , example:  421  current loss =  0.009301625192165375
epoch:  0 , example:  422  current loss =  0.017053699120879173
epoch:  0 , example:  423  current loss =  0.021480128169059753
epoch:  0 , example:  424  current loss =  0.018587453290820122
epoch:  0 , example:  425  current loss =  0.016036342829465866
epoch:  0 , example:  426  current loss =  0.011105234734714031
epoch:  0 , example:  427  current loss =  0.009380782023072243
epoch:  0 , example:  428  current loss =  0.01952984184026718
epoch:  0 , example:  429  current loss =  0.015817327424883842
epoch:  0 , example:  430  current loss =  0.017404714599251747
epoch:  0 , example:  431  current loss =  0.01870148256421089
epoch:  0 , example:  432  current loss =  0.017737267538905144
epoch:  0 , example:  433  current loss =  0.005693345796316862
epoch:  0 , example:  434  current loss =  0.014522179961204529
epoch:  0 , example:  435  current loss =  0.013235627673566341
epoch:  0 , example:  436  current loss =  0.013062885962426662
epoch:  0 , example:  437  current loss =  0.017214607447385788
epoch:  0 , example:  438  current loss =  0.015243373811244965
epoch:  0 , example:  439  current loss =  0.011627082712948322
epoch:  0 , example:  440  current loss =  0.011879297904670238
epoch:  0 , example:  441  current loss =  0.017087297514081
epoch:  0 , example:  442  current loss =  0.021072348579764366
epoch:  0 , example:  443  current loss =  0.012684578076004982
epoch:  0 , example:  444  current loss =  0.016067741438746452
epoch:  0 , example:  445  current loss =  0.015886932611465454
epoch:  0 , example:  446  current loss =  0.022859569638967514
epoch:  0 , example:  447  current loss =  0.024601547047495842
epoch:  0 , example:  448  current loss =  0.004346142522990704
epoch:  0 , example:  449  current loss =  0.0115811200812459
epoch:  0 , example:  450  current loss =  0.018977927044034004
epoch:  0 , example:  451  current loss =  0.017453467473387718
epoch:  0 , example:  452  current loss =  0.01835615187883377
epoch:  0 , example:  453  current loss =  0.015488649718463421
epoch:  0 , example:  454  current loss =  0.014348342083394527
epoch:  0 , example:  455  current loss =  0.01807587780058384
epoch:  0 , example:  456  current loss =  0.01906421221792698
epoch:  0 , example:  457  current loss =  0.007341182325035334
epoch:  0 , example:  458  current loss =  0.010343881323933601
epoch:  0 , example:  459  current loss =  0.012191906571388245
epoch:  0 , example:  460  current loss =  0.01811354048550129
epoch:  0 , example:  461  current loss =  0.015621252357959747
epoch:  0 , example:  462  current loss =  0.017982833087444305
epoch:  0 , example:  463  current loss =  0.0072883847169578075
epoch:  0 , example:  464  current loss =  0.011900046840310097
epoch:  0 , example:  465  current loss =  0.0165211521089077
epoch:  0 , example:  466  current loss =  0.017174117267131805
epoch:  0 , example:  467  current loss =  0.019133366644382477
epoch:  0 , example:  468  current loss =  0.02110903337597847
epoch:  0 , example:  469  current loss =  0.012404246255755424
epoch:  0 , example:  470  current loss =  0.014846773818135262
epoch:  0 , example:  471  current loss =  0.011005369015038013
epoch:  0 , example:  472  current loss =  0.016664493829011917
epoch:  0 , example:  473  current loss =  0.012671416625380516
epoch:  0 , example:  474  current loss =  0.00990967359393835
epoch:  0 , example:  475  current loss =  0.01610729843378067
epoch:  0 , example:  476  current loss =  0.011064792983233929
epoch:  0 , example:  477  current loss =  0.01226884312927723
epoch:  0 , example:  478  current loss =  0.01580464467406273
epoch:  0 , example:  479  current loss =  0.030522368848323822
epoch:  0 , example:  480  current loss =  0.013670637272298336
epoch:  0 , example:  481  current loss =  0.006941592320799828
epoch:  0 , example:  482  current loss =  0.01642387919127941
epoch:  0 , example:  483  current loss =  0.0113469697535038
epoch:  0 , example:  484  current loss =  0.011956236325204372
epoch:  0 , example:  485  current loss =  0.018468394875526428
epoch:  0 , example:  486  current loss =  0.010366038419306278
epoch:  0 , example:  487  current loss =  0.02250089682638645
epoch:  0 , example:  488  current loss =  0.020877724513411522
epoch:  0 , example:  489  current loss =  0.010087095201015472
epoch:  0 , example:  490  current loss =  0.00748059805482626
epoch:  0 , example:  491  current loss =  0.013032889924943447
epoch:  0 , example:  492  current loss =  0.01682562567293644
epoch:  0 , example:  493  current loss =  0.016136791557073593
epoch:  0 , example:  494  current loss =  0.011866276152431965
epoch:  0 , example:  495  current loss =  0.017023079097270966
epoch:  0 , example:  496  current loss =  0.015454522334039211
epoch:  0 , example:  497  current loss =  0.014175908640027046
epoch:  0 , example:  498  current loss =  0.019185610115528107
epoch:  0 , example:  499  current loss =  0.01274085696786642
checkpoint saved
epoch:  0 , example:  500  current loss =  0.014718610793352127
epoch:  0 , example:  501  current loss =  0.022364728152751923
epoch:  0 , example:  502  current loss =  0.010509489104151726
epoch:  0 , example:  503  current loss =  0.010468686930835247
epoch:  0 , example:  504  current loss =  0.009916217997670174
epoch:  0 , example:  505  current loss =  0.02125260792672634
epoch:  0 , example:  506  current loss =  0.012114344164729118
epoch:  0 , example:  507  current loss =  0.019515303894877434
epoch:  0 , example:  508  current loss =  0.00970272347331047
epoch:  0 , example:  509  current loss =  0.012411358766257763
epoch:  0 , example:  510  current loss =  0.012545560486614704
epoch:  0 , example:  511  current loss =  0.014929716475307941
epoch:  0 , example:  512  current loss =  0.012234587222337723
epoch:  0 , example:  513  current loss =  0.012425512075424194
epoch:  0 , example:  514  current loss =  0.018783068284392357
epoch:  0 , example:  515  current loss =  0.015385683625936508
epoch:  0 , example:  516  current loss =  0.006556706968694925
epoch:  0 , example:  517  current loss =  0.013801096938550472
