
epoch:  0 , example:  1  current loss =  0.22530999779701233
epoch:  0 , example:  104  current loss =  0.026408586651086807
epoch:  0 , example:  105  current loss =  0.02394748106598854
epoch:  0 , example:  106  current loss =  0.021685799583792686
epoch:  0 , example:  107  current loss =  0.023806190118193626
epoch:  0 , example:  108  current loss =  0.03745715692639351
epoch:  0 , example:  109  current loss =  0.025935249403119087
epoch:  0 , example:  110  current loss =  0.023858435451984406
epoch:  0 , example:  111  current loss =  0.01650899276137352
epoch:  0 , example:  112  current loss =  0.03462474048137665
epoch:  0 , example:  113  current loss =  0.019930176436901093
epoch:  0 , example:  114  current loss =  0.020183423534035683
epoch:  0 , example:  115  current loss =  0.01832197606563568
epoch:  0 , example:  116  current loss =  0.017795007675886154
epoch:  0 , example:  117  current loss =  0.024346305057406425
epoch:  0 , example:  118  current loss =  0.017636217176914215
epoch:  0 , example:  119  current loss =  0.01689232513308525
epoch:  0 , example:  120  current loss =  0.020554043352603912
epoch:  0 , example:  121  current loss =  0.02096446231007576
epoch:  0 , example:  122  current loss =  0.018323244526982307
epoch:  0 , example:  123  current loss =  0.017257412895560265
epoch:  0 , example:  124  current loss =  0.02269655652344227
epoch:  0 , example:  125  current loss =  0.022559653967618942
epoch:  0 , example:  126  current loss =  0.01970061846077442
epoch:  0 , example:  127  current loss =  0.026320964097976685
epoch:  0 , example:  128  current loss =  0.024964306503534317
epoch:  0 , example:  129  current loss =  0.025719057768583298
epoch:  0 , example:  130  current loss =  0.016180606558918953
epoch:  0 , example:  131  current loss =  0.024220949038863182
epoch:  0 , example:  132  current loss =  0.019395489245653152
epoch:  0 , example:  133  current loss =  0.024034474045038223
epoch:  0 , example:  134  current loss =  0.021020960062742233
epoch:  0 , example:  135  current loss =  0.02570168673992157
epoch:  0 , example:  136  current loss =  0.022037271410226822
epoch:  0 , example:  137  current loss =  0.027789928019046783
epoch:  0 , example:  138  current loss =  0.023877616971731186
epoch:  0 , example:  139  current loss =  0.02153083123266697
epoch:  0 , example:  140  current loss =  0.019163066521286964
epoch:  0 , example:  141  current loss =  0.01618073135614395
epoch:  0 , example:  142  current loss =  0.0177853275090456
epoch:  0 , example:  143  current loss =  0.02077774703502655
epoch:  0 , example:  144  current loss =  0.019323714077472687
epoch:  0 , example:  145  current loss =  0.03239510580897331
epoch:  0 , example:  146  current loss =  0.019183089956641197
epoch:  0 , example:  147  current loss =  0.023029034957289696
epoch:  0 , example:  148  current loss =  0.024711547419428825
epoch:  0 , example:  149  current loss =  0.021536648273468018
epoch:  0 , example:  150  current loss =  0.01887490600347519
epoch:  0 , example:  151  current loss =  0.01271060947328806
epoch:  0 , example:  152  current loss =  0.018941514194011688
epoch:  0 , example:  153  current loss =  0.01997867040336132
epoch:  0 , example:  154  current loss =  0.02241026796400547
epoch:  0 , example:  155  current loss =  0.0173493642359972
epoch:  0 , example:  156  current loss =  0.016186488792300224
epoch:  0 , example:  157  current loss =  0.023575447499752045
epoch:  0 , example:  158  current loss =  0.01711854711174965
epoch:  0 , example:  159  current loss =  0.037601154297590256
epoch:  0 , example:  160  current loss =  0.024778084829449654
epoch:  0 , example:  161  current loss =  0.019292788580060005
epoch:  0 , example:  162  current loss =  0.023427942767739296
epoch:  0 , example:  163  current loss =  0.01459454745054245
epoch:  0 , example:  164  current loss =  0.024014806374907494
epoch:  0 , example:  165  current loss =  0.030218636617064476
epoch:  0 , example:  166  current loss =  0.026020824909210205
epoch:  0 , example:  167  current loss =  0.01949131488800049
epoch:  0 , example:  168  current loss =  0.02354477345943451
epoch:  0 , example:  169  current loss =  0.014111419208347797
epoch:  0 , example:  170  current loss =  0.01811313070356846
epoch:  0 , example:  171  current loss =  0.01947423256933689
epoch:  0 , example:  172  current loss =  0.02399718016386032
epoch:  0 , example:  173  current loss =  0.01830785721540451
epoch:  0 , example:  174  current loss =  0.026797819882631302
epoch:  0 , example:  175  current loss =  0.019146766513586044
epoch:  0 , example:  176  current loss =  0.02430810034275055
epoch:  0 , example:  177  current loss =  0.0350283607840538
epoch:  0 , example:  178  current loss =  0.020967623218894005
epoch:  0 , example:  179  current loss =  0.023166796192526817
epoch:  0 , example:  180  current loss =  0.043413400650024414
epoch:  0 , example:  181  current loss =  0.02438144013285637
epoch:  0 , example:  182  current loss =  0.020968370139598846
epoch:  0 , example:  183  current loss =  0.024005809798836708
epoch:  0 , example:  184  current loss =  0.017126623541116714
epoch:  0 , example:  185  current loss =  0.017999229952692986
epoch:  0 , example:  186  current loss =  0.02122594229876995
epoch:  0 , example:  187  current loss =  0.02036997862160206
epoch:  0 , example:  188  current loss =  0.01644187606871128
epoch:  0 , example:  189  current loss =  0.03616723045706749
epoch:  0 , example:  190  current loss =  0.023967863991856575
epoch:  0 , example:  191  current loss =  0.01565326750278473
epoch:  0 , example:  192  current loss =  0.02089719846844673
epoch:  0 , example:  193  current loss =  0.030031127855181694
epoch:  0 , example:  194  current loss =  0.02084319107234478
epoch:  0 , example:  195  current loss =  0.02461293339729309
epoch:  0 , example:  196  current loss =  0.01820753701031208
epoch:  0 , example:  197  current loss =  0.02518608421087265
epoch:  0 , example:  198  current loss =  0.026898857206106186
epoch:  0 , example:  199  current loss =  0.02039346657693386
epoch:  0 , example:  200  current loss =  0.02285153977572918
epoch:  0 , example:  201  current loss =  0.022307109087705612
epoch:  0 , example:  202  current loss =  0.02161390706896782
epoch:  0 , example:  203  current loss =  0.026690075173974037
epoch:  0 , example:  204  current loss =  0.023445073515176773
epoch:  0 , example:  205  current loss =  0.03804566711187363
epoch:  0 , example:  206  current loss =  0.016995668411254883
epoch:  0 , example:  207  current loss =  0.02249065227806568
epoch:  0 , example:  208  current loss =  0.013901656493544579
epoch:  0 , example:  209  current loss =  0.01566207967698574
epoch:  0 , example:  210  current loss =  0.015320776030421257
epoch:  0 , example:  211  current loss =  0.01738337054848671
epoch:  0 , example:  212  current loss =  0.024177391082048416
epoch:  0 , example:  213  current loss =  0.027244096621870995
epoch:  0 , example:  214  current loss =  0.020808281376957893
epoch:  0 , example:  215  current loss =  0.0211288221180439
epoch:  0 , example:  216  current loss =  0.017801254987716675
epoch:  0 , example:  217  current loss =  0.021091606467962265
epoch:  0 , example:  218  current loss =  0.018371807411313057
epoch:  0 , example:  219  current loss =  0.018963046371936798
epoch:  0 , example:  220  current loss =  0.017316531389951706
epoch:  0 , example:  221  current loss =  0.01922142505645752
epoch:  0 , example:  222  current loss =  0.024354126304388046
epoch:  0 , example:  223  current loss =  0.017871173098683357
epoch:  0 , example:  224  current loss =  0.01546260342001915
epoch:  0 , example:  225  current loss =  0.018246406689286232
epoch:  0 , example:  226  current loss =  0.030883871018886566
epoch:  0 , example:  227  current loss =  0.01612144522368908
epoch:  0 , example:  228  current loss =  0.018726669251918793
epoch:  0 , example:  229  current loss =  0.0185974333435297
epoch:  0 , example:  230  current loss =  0.01919258013367653
epoch:  0 , example:  231  current loss =  0.027471093460917473
epoch:  0 , example:  232  current loss =  0.022898536175489426
epoch:  0 , example:  233  current loss =  0.021009353920817375
epoch:  0 , example:  234  current loss =  0.021753301844000816
epoch:  0 , example:  235  current loss =  0.013965887017548084
epoch:  0 , example:  236  current loss =  0.022211439907550812
epoch:  0 , example:  237  current loss =  0.014850887469947338
epoch:  0 , example:  238  current loss =  0.01809917576611042
epoch:  0 , example:  239  current loss =  0.017674606293439865
epoch:  0 , example:  240  current loss =  0.020707419142127037
epoch:  0 , example:  241  current loss =  0.017699478194117546
epoch:  0 , example:  242  current loss =  0.01384772639721632
epoch:  0 , example:  243  current loss =  0.032285746186971664
epoch:  0 , example:  244  current loss =  0.01789606548845768
epoch:  0 , example:  245  current loss =  0.023497818037867546
epoch:  0 , example:  246  current loss =  0.01812760904431343
epoch:  0 , example:  247  current loss =  0.00992727093398571
epoch:  0 , example:  248  current loss =  0.02069343812763691
epoch:  0 , example:  249  current loss =  0.020877402275800705
epoch:  0 , example:  250  current loss =  0.019028715789318085
epoch:  0 , example:  251  current loss =  0.03037247247993946
epoch:  0 , example:  252  current loss =  0.020850813016295433
epoch:  0 , example:  253  current loss =  0.017565559595823288
epoch:  0 , example:  254  current loss =  0.012149629183113575
epoch:  0 , example:  255  current loss =  0.019851848483085632
epoch:  0 , example:  256  current loss =  0.021626586094498634
epoch:  0 , example:  257  current loss =  0.019703557714819908
epoch:  0 , example:  258  current loss =  0.0171094611287117
epoch:  0 , example:  259  current loss =  0.017874153330922127
epoch:  0 , example:  260  current loss =  0.014291506260633469
epoch:  0 , example:  261  current loss =  0.028646208345890045
epoch:  0 , example:  262  current loss =  0.02028029039502144
epoch:  0 , example:  263  current loss =  0.014825133606791496
epoch:  0 , example:  264  current loss =  0.021063486114144325
epoch:  0 , example:  265  current loss =  0.01979323849081993
epoch:  0 , example:  266  current loss =  0.02467542141675949
epoch:  0 , example:  267  current loss =  0.021443935111165047
epoch:  0 , example:  268  current loss =  0.014920980669558048
epoch:  0 , example:  269  current loss =  0.02234707586467266
epoch:  0 , example:  270  current loss =  0.021180041134357452
epoch:  0 , example:  271  current loss =  0.021812710911035538
epoch:  0 , example:  272  current loss =  0.038206517696380615
epoch:  0 , example:  273  current loss =  0.025237053632736206
epoch:  0 , example:  274  current loss =  0.03176019713282585
epoch:  0 , example:  275  current loss =  0.01990523375570774
epoch:  0 , example:  276  current loss =  0.022196615114808083
epoch:  0 , example:  277  current loss =  0.018948299810290337
epoch:  0 , example:  278  current loss =  0.01642225682735443
epoch:  0 , example:  279  current loss =  0.02275567315518856
epoch:  0 , example:  280  current loss =  0.02058161236345768
epoch:  0 , example:  281  current loss =  0.031078405678272247
epoch:  0 , example:  282  current loss =  0.017659222707152367
epoch:  0 , example:  283  current loss =  0.022206129506230354
epoch:  0 , example:  284  current loss =  0.020963910967111588
epoch:  0 , example:  285  current loss =  0.020717328414320946
epoch:  0 , example:  286  current loss =  0.020158052444458008
epoch:  0 , example:  287  current loss =  0.024058924987912178
epoch:  0 , example:  288  current loss =  0.019213905557990074
epoch:  0 , example:  289  current loss =  0.026599666103720665
epoch:  0 , example:  290  current loss =  0.022887829691171646
epoch:  0 , example:  291  current loss =  0.02474989928305149
epoch:  0 , example:  292  current loss =  0.017077812924981117
epoch:  0 , example:  293  current loss =  0.02527189813554287
epoch:  0 , example:  294  current loss =  0.03110017627477646
epoch:  0 , example:  295  current loss =  0.029122386127710342
epoch:  0 , example:  296  current loss =  0.025112902745604515
epoch:  0 , example:  297  current loss =  0.01798936352133751
epoch:  0 , example:  298  current loss =  0.020962564274668694
epoch:  0 , example:  299  current loss =  0.020572900772094727
epoch:  0 , example:  300  current loss =  0.02652815729379654
epoch:  0 , example:  301  current loss =  0.01746528595685959
epoch:  0 , example:  302  current loss =  0.031442418694496155
epoch:  0 , example:  303  current loss =  0.019584041088819504
epoch:  0 , example:  304  current loss =  0.01790156215429306
epoch:  0 , example:  305  current loss =  0.016584152355790138
epoch:  0 , example:  306  current loss =  0.021182527765631676
epoch:  0 , example:  307  current loss =  0.017582586035132408
epoch:  0 , example:  308  current loss =  0.023181498050689697
epoch:  0 , example:  309  current loss =  0.025037724524736404
epoch:  0 , example:  310  current loss =  0.013927849940955639
epoch:  0 , example:  311  current loss =  0.017326796427369118
epoch:  0 , example:  312  current loss =  0.027499346062541008
epoch:  0 , example:  313  current loss =  0.02564006671309471
epoch:  0 , example:  314  current loss =  0.021314062178134918
epoch:  0 , example:  315  current loss =  0.019644390791654587
epoch:  0 , example:  316  current loss =  0.01828274503350258
epoch:  0 , example:  317  current loss =  0.019862961024045944
epoch:  0 , example:  318  current loss =  0.030002843588590622
epoch:  0 , example:  319  current loss =  0.017831411212682724
epoch:  0 , example:  320  current loss =  0.022762157022953033
epoch:  0 , example:  321  current loss =  0.017579931765794754
epoch:  0 , example:  322  current loss =  0.023672986775636673
epoch:  0 , example:  323  current loss =  0.015099558979272842
epoch:  0 , example:  324  current loss =  0.01621856726706028
epoch:  0 , example:  325  current loss =  0.01621479168534279
epoch:  0 , example:  326  current loss =  0.0175834558904171
epoch:  0 , example:  327  current loss =  0.016778554767370224
epoch:  0 , example:  328  current loss =  0.016751572489738464
epoch:  0 , example:  329  current loss =  0.0347173772752285
epoch:  0 , example:  330  current loss =  0.03402967378497124
epoch:  0 , example:  331  current loss =  0.026828471571207047
epoch:  0 , example:  332  current loss =  0.02928919531404972
epoch:  0 , example:  333  current loss =  0.028353994712233543
epoch:  0 , example:  334  current loss =  0.02134804055094719
epoch:  0 , example:  335  current loss =  0.022869225591421127
epoch:  0 , example:  336  current loss =  0.0229983888566494
epoch:  0 , example:  337  current loss =  0.02461588941514492
epoch:  0 , example:  338  current loss =  0.023945167660713196
epoch:  0 , example:  339  current loss =  0.01905982568860054
epoch:  0 , example:  340  current loss =  0.02603977546095848
epoch:  0 , example:  341  current loss =  0.01737704686820507
epoch:  0 , example:  342  current loss =  0.021785542368888855
epoch:  0 , example:  343  current loss =  0.030794193968176842
epoch:  0 , example:  344  current loss =  0.021213937550783157
epoch:  0 , example:  345  current loss =  0.024844765663146973
epoch:  0 , example:  346  current loss =  0.023777617141604424
epoch:  0 , example:  347  current loss =  0.012460104189813137
epoch:  0 , example:  348  current loss =  0.04441799968481064
epoch:  0 , example:  349  current loss =  0.018685005605220795
epoch:  0 , example:  350  current loss =  0.02121022343635559
epoch:  0 , example:  351  current loss =  0.021083520725369453
epoch:  0 , example:  352  current loss =  0.01732076145708561
epoch:  0 , example:  353  current loss =  0.020251449197530746
epoch:  0 , example:  354  current loss =  0.018436267971992493
epoch:  0 , example:  355  current loss =  0.017881017178297043
epoch:  0 , example:  356  current loss =  0.01923849806189537
epoch:  0 , example:  357  current loss =  0.01994568482041359
epoch:  0 , example:  358  current loss =  0.01566503755748272
epoch:  0 , example:  359  current loss =  0.02975609339773655
epoch:  0 , example:  360  current loss =  0.016905663534998894
epoch:  0 , example:  361  current loss =  0.02670980803668499
epoch:  0 , example:  362  current loss =  0.03135374188423157
epoch:  0 , example:  363  current loss =  0.01568461023271084
epoch:  0 , example:  364  current loss =  0.02150529995560646
epoch:  0 , example:  365  current loss =  0.01999855227768421
epoch:  0 , example:  366  current loss =  0.02068752981722355
epoch:  0 , example:  367  current loss =  0.020347414538264275
epoch:  0 , example:  368  current loss =  0.022851569578051567
epoch:  0 , example:  369  current loss =  0.018227871507406235
epoch:  0 , example:  370  current loss =  0.01754022389650345
epoch:  0 , example:  371  current loss =  0.022573385387659073
epoch:  0 , example:  372  current loss =  0.02576259709894657
epoch:  0 , example:  373  current loss =  0.032116759568452835
epoch:  0 , example:  374  current loss =  0.019129903987050056
epoch:  0 , example:  375  current loss =  0.013885830529034138
epoch:  0 , example:  376  current loss =  0.025647545233368874
epoch:  0 , example:  377  current loss =  0.025460995733737946
epoch:  0 , example:  378  current loss =  0.024504248052835464
epoch:  0 , example:  379  current loss =  0.02057792991399765
epoch:  0 , example:  380  current loss =  0.020712735131382942
epoch:  0 , example:  381  current loss =  0.026647044345736504
epoch:  0 , example:  382  current loss =  0.021647928282618523
epoch:  0 , example:  383  current loss =  0.018905779346823692
epoch:  0 , example:  384  current loss =  0.03419138863682747
epoch:  0 , example:  385  current loss =  0.018529506400227547
epoch:  0 , example:  386  current loss =  0.02653445303440094
epoch:  0 , example:  387  current loss =  0.03475633263587952
epoch:  0 , example:  388  current loss =  0.023968050256371498
epoch:  0 , example:  389  current loss =  0.016827283427119255
epoch:  0 , example:  390  current loss =  0.01833592727780342
epoch:  0 , example:  391  current loss =  0.014682712964713573
epoch:  0 , example:  392  current loss =  0.024566566571593285
epoch:  0 , example:  393  current loss =  0.02179492637515068
epoch:  0 , example:  394  current loss =  0.022378703579306602
epoch:  0 , example:  395  current loss =  0.019065571948885918
epoch:  0 , example:  396  current loss =  0.019448891282081604
epoch:  0 , example:  397  current loss =  0.033318083733320236
epoch:  0 , example:  398  current loss =  0.02754279039800167
epoch:  0 , example:  399  current loss =  0.016140786930918694
epoch:  0 , example:  400  current loss =  0.022596774622797966
epoch:  0 , example:  401  current loss =  0.024043766781687737
epoch:  0 , example:  402  current loss =  0.025922758504748344
epoch:  0 , example:  403  current loss =  0.02254861779510975
epoch:  0 , example:  404  current loss =  0.023170730099081993
epoch:  0 , example:  405  current loss =  0.020579896867275238
epoch:  0 , example:  406  current loss =  0.021925607696175575
epoch:  0 , example:  407  current loss =  0.02454388700425625
epoch:  0 , example:  408  current loss =  0.020937727764248848
epoch:  0 , example:  409  current loss =  0.02132481522858143
epoch:  0 , example:  410  current loss =  0.017759112641215324
epoch:  0 , example:  411  current loss =  0.013119781389832497
epoch:  0 , example:  412  current loss =  0.014286674559116364
epoch:  0 , example:  413  current loss =  0.011091439984738827
epoch:  0 , example:  414  current loss =  0.02035893313586712
epoch:  0 , example:  415  current loss =  0.021474413573741913
epoch:  0 , example:  416  current loss =  0.022203639149665833
epoch:  0 , example:  417  current loss =  0.010815291665494442
epoch:  0 , example:  418  current loss =  0.013206422328948975
epoch:  0 , example:  419  current loss =  0.017041482031345367
epoch:  0 , example:  420  current loss =  0.01946408860385418
epoch:  0 , example:  421  current loss =  0.02075735665857792
epoch:  0 , example:  422  current loss =  0.026051128283143044
epoch:  0 , example:  423  current loss =  0.017187392339110374
epoch:  0 , example:  424  current loss =  0.022211367264389992
epoch:  0 , example:  425  current loss =  0.021256649866700172
epoch:  0 , example:  426  current loss =  0.021801019087433815
epoch:  0 , example:  427  current loss =  0.020924674347043037
epoch:  0 , example:  428  current loss =  0.02068966254591942
epoch:  0 , example:  429  current loss =  0.025476185604929924
epoch:  0 , example:  430  current loss =  0.01662219502031803
epoch:  0 , example:  431  current loss =  0.029375145211815834
epoch:  0 , example:  432  current loss =  0.017410187050700188
epoch:  0 , example:  433  current loss =  0.011398421600461006
epoch:  0 , example:  434  current loss =  0.02804775908589363
epoch:  0 , example:  435  current loss =  0.017328770831227303
epoch:  0 , example:  436  current loss =  0.015318639576435089
epoch:  0 , example:  437  current loss =  0.016420841217041016
epoch:  0 , example:  438  current loss =  0.011653037741780281
epoch:  0 , example:  439  current loss =  0.024158377200365067
epoch:  0 , example:  440  current loss =  0.01551877986639738
epoch:  0 , example:  441  current loss =  0.02023293450474739
epoch:  0 , example:  442  current loss =  0.015929367393255234
epoch:  0 , example:  443  current loss =  0.017100738361477852
epoch:  0 , example:  444  current loss =  0.024226656183600426
epoch:  0 , example:  445  current loss =  0.017436686903238297
epoch:  0 , example:  446  current loss =  0.019260281696915627
epoch:  0 , example:  447  current loss =  0.02158532105386257
epoch:  0 , example:  448  current loss =  0.017693668603897095
epoch:  0 , example:  449  current loss =  0.01634468324482441
epoch:  0 , example:  450  current loss =  0.01653817668557167
epoch:  0 , example:  451  current loss =  0.021870970726013184
epoch:  0 , example:  452  current loss =  0.0186847522854805
epoch:  0 , example:  453  current loss =  0.019884511828422546
epoch:  0 , example:  454  current loss =  0.013648531399667263
epoch:  0 , example:  455  current loss =  0.03037562221288681
epoch:  0 , example:  456  current loss =  0.015693705528974533
epoch:  0 , example:  457  current loss =  0.022799458354711533
epoch:  0 , example:  458  current loss =  0.023960279300808907
epoch:  0 , example:  459  current loss =  0.016530528664588928
epoch:  0 , example:  460  current loss =  0.0170954130589962
epoch:  0 , example:  461  current loss =  0.02392880991101265
epoch:  0 , example:  462  current loss =  0.016128167510032654
epoch:  0 , example:  463  current loss =  0.01901993900537491
epoch:  0 , example:  464  current loss =  0.02124626375734806
epoch:  0 , example:  465  current loss =  0.023402610793709755
epoch:  0 , example:  466  current loss =  0.020647376775741577
epoch:  0 , example:  467  current loss =  0.019786017015576363
epoch:  0 , example:  468  current loss =  0.015971893444657326
epoch:  0 , example:  469  current loss =  0.018175529316067696
epoch:  0 , example:  470  current loss =  0.020076051354408264
epoch:  0 , example:  471  current loss =  0.01817205548286438
epoch:  0 , example:  472  current loss =  0.023777108639478683
epoch:  0 , example:  473  current loss =  0.016167525202035904
epoch:  0 , example:  474  current loss =  0.017872868105769157
epoch:  0 , example:  475  current loss =  0.014659261330962181
epoch:  0 , example:  476  current loss =  0.01956852711737156
epoch:  0 , example:  477  current loss =  0.01687123440206051
epoch:  0 , example:  478  current loss =  0.020796209573745728
epoch:  0 , example:  479  current loss =  0.024493960663676262
epoch:  0 , example:  480  current loss =  0.036719903349876404
epoch:  0 , example:  481  current loss =  0.020967062562704086
epoch:  0 , example:  482  current loss =  0.01854703202843666
epoch:  0 , example:  483  current loss =  0.026369627565145493
epoch:  0 , example:  484  current loss =  0.023953871801495552
epoch:  0 , example:  485  current loss =  0.021074043586850166
epoch:  0 , example:  486  current loss =  0.01729021593928337
epoch:  0 , example:  487  current loss =  0.018204353749752045
epoch:  0 , example:  488  current loss =  0.020999850705266
epoch:  0 , example:  489  current loss =  0.022221185266971588
epoch:  0 , example:  490  current loss =  0.015233796089887619
epoch:  0 , example:  491  current loss =  0.01778843253850937
epoch:  0 , example:  492  current loss =  0.016300776973366737
epoch:  0 , example:  493  current loss =  0.020912008360028267
epoch:  0 , example:  494  current loss =  0.018659859895706177
epoch:  0 , example:  495  current loss =  0.015318925492465496
epoch:  0 , example:  496  current loss =  0.019978947937488556
epoch:  0 , example:  497  current loss =  0.014290420338511467
epoch:  0 , example:  498  current loss =  0.022446684539318085
epoch:  0 , example:  499  current loss =  0.021762976422905922
checkpoint saved
epoch:  0 , example:  500  current loss =  0.009720254689455032
epoch:  0 , example:  501  current loss =  0.01927541382610798
epoch:  0 , example:  502  current loss =  0.026318486779928207
epoch:  0 , example:  503  current loss =  0.02004360780119896
epoch:  0 , example:  504  current loss =  0.018792949616909027
epoch:  0 , example:  505  current loss =  0.014056509360671043
epoch:  0 , example:  506  current loss =  0.01281482819467783
epoch:  0 , example:  507  current loss =  0.018297070637345314
epoch:  0 , example:  508  current loss =  0.015596088953316212
epoch:  0 , example:  509  current loss =  0.02122052013874054
epoch:  0 , example:  510  current loss =  0.023362353444099426
epoch:  0 , example:  511  current loss =  0.015099466778337955
epoch:  0 , example:  512  current loss =  0.020386619493365288
epoch:  0 , example:  513  current loss =  0.020243190228939056
epoch:  0 , example:  514  current loss =  0.025502309203147888
epoch:  0 , example:  515  current loss =  0.02377914823591709
epoch:  0 , example:  516  current loss =  0.018042558804154396
epoch:  0 , example:  517  current loss =  0.01756707765161991
