epoch:  0 , example:  1  current loss =  0.29057392477989197
epoch:  0 , example:  115  current loss =  0.015290285460650921
epoch:  0 , example:  116  current loss =  0.01567445881664753
epoch:  0 , example:  117  current loss =  0.017364436760544777
epoch:  0 , example:  118  current loss =  0.012773927301168442
epoch:  0 , example:  119  current loss =  0.023803988471627235
epoch:  0 , example:  120  current loss =  0.0267239548265934
epoch:  0 , example:  121  current loss =  0.015458648093044758
epoch:  0 , example:  122  current loss =  0.027266347780823708
epoch:  0 , example:  123  current loss =  0.021198304370045662
epoch:  0 , example:  124  current loss =  0.025753801688551903
epoch:  0 , example:  125  current loss =  0.020360048860311508
epoch:  0 , example:  126  current loss =  0.020728763192892075
epoch:  0 , example:  127  current loss =  0.03036111406981945
epoch:  0 , example:  128  current loss =  0.029232658445835114
epoch:  0 , example:  129  current loss =  0.011920779943466187
epoch:  0 , example:  130  current loss =  0.020410604774951935
epoch:  0 , example:  131  current loss =  0.011516554281115532
epoch:  0 , example:  132  current loss =  0.017750930041074753
epoch:  0 , example:  133  current loss =  0.01993788778781891
epoch:  0 , example:  134  current loss =  0.012150161899626255
epoch:  0 , example:  135  current loss =  0.01713019609451294
epoch:  0 , example:  136  current loss =  0.03269614279270172
epoch:  0 , example:  137  current loss =  0.015933318063616753
epoch:  0 , example:  138  current loss =  0.017076723277568817
epoch:  0 , example:  139  current loss =  0.02385914884507656
epoch:  0 , example:  140  current loss =  0.025488784536719322
epoch:  0 , example:  141  current loss =  0.011724649928510189
epoch:  0 , example:  142  current loss =  0.022128082811832428
epoch:  0 , example:  143  current loss =  0.017125947400927544
epoch:  0 , example:  144  current loss =  0.016947733238339424
epoch:  0 , example:  145  current loss =  0.019387193024158478
epoch:  0 , example:  146  current loss =  0.022973718121647835
epoch:  0 , example:  147  current loss =  0.012469416484236717
epoch:  0 , example:  148  current loss =  0.01678125001490116
epoch:  0 , example:  149  current loss =  0.021560346707701683
epoch:  0 , example:  150  current loss =  0.01857057213783264
epoch:  0 , example:  151  current loss =  0.018107736483216286
epoch:  0 , example:  152  current loss =  0.019798297435045242
epoch:  0 , example:  153  current loss =  0.023641569539904594
epoch:  0 , example:  154  current loss =  0.02213592827320099
epoch:  0 , example:  155  current loss =  0.013563907705247402
epoch:  0 , example:  156  current loss =  0.015754815191030502
epoch:  0 , example:  157  current loss =  0.023985955864191055
epoch:  0 , example:  158  current loss =  0.02539942041039467
epoch:  0 , example:  159  current loss =  0.019964108243584633
epoch:  0 , example:  160  current loss =  0.017243945971131325
epoch:  0 , example:  161  current loss =  0.011000239290297031
epoch:  0 , example:  162  current loss =  0.02147977612912655
epoch:  0 , example:  163  current loss =  0.024751605466008186
epoch:  0 , example:  164  current loss =  0.026064082980155945
epoch:  0 , example:  165  current loss =  0.013657690025866032
epoch:  0 , example:  166  current loss =  0.02390231564640999
epoch:  0 , example:  167  current loss =  0.015954293310642242
epoch:  0 , example:  168  current loss =  0.01417803019285202
epoch:  0 , example:  169  current loss =  0.020482126623392105
epoch:  0 , example:  170  current loss =  0.018500354140996933
epoch:  0 , example:  171  current loss =  0.02016518823802471
epoch:  0 , example:  172  current loss =  0.011755981482565403
epoch:  0 , example:  173  current loss =  0.016764337196946144
epoch:  0 , example:  174  current loss =  0.014535916037857533
epoch:  0 , example:  175  current loss =  0.025142522528767586
epoch:  0 , example:  176  current loss =  0.012079006992280483
epoch:  0 , example:  177  current loss =  0.01193337980657816
epoch:  0 , example:  178  current loss =  0.016416864469647408
epoch:  0 , example:  179  current loss =  0.016615422442555428
epoch:  0 , example:  180  current loss =  0.02921457774937153
epoch:  0 , example:  181  current loss =  0.012285555712878704
epoch:  0 , example:  182  current loss =  0.014674533158540726
epoch:  0 , example:  183  current loss =  0.018462298437952995
epoch:  0 , example:  184  current loss =  0.025666363537311554
epoch:  0 , example:  185  current loss =  0.017240669578313828
epoch:  0 , example:  186  current loss =  0.015045818872749805
epoch:  0 , example:  187  current loss =  0.03628695011138916
epoch:  0 , example:  188  current loss =  0.015382415615022182
epoch:  0 , example:  189  current loss =  0.013555529527366161
epoch:  0 , example:  190  current loss =  0.01217266358435154
epoch:  0 , example:  191  current loss =  0.023415582254529
epoch:  0 , example:  192  current loss =  0.014306456781923771
epoch:  0 , example:  193  current loss =  0.02115834876894951
epoch:  0 , example:  194  current loss =  0.015893103554844856
epoch:  0 , example:  195  current loss =  0.025970561429858208
epoch:  0 , example:  196  current loss =  0.015847820788621902
epoch:  0 , example:  197  current loss =  0.016930609941482544
epoch:  0 , example:  198  current loss =  0.01949974335730076
epoch:  0 , example:  199  current loss =  0.013715882785618305
epoch:  0 , example:  200  current loss =  0.018339110538363457
epoch:  0 , example:  201  current loss =  0.023047950118780136
epoch:  0 , example:  202  current loss =  0.017510924488306046
epoch:  0 , example:  203  current loss =  0.020327547565102577
epoch:  0 , example:  204  current loss =  0.016716131940484047
epoch:  0 , example:  205  current loss =  0.02365151420235634
epoch:  0 , example:  206  current loss =  0.016898244619369507
epoch:  0 , example:  207  current loss =  0.013849569484591484
epoch:  0 , example:  208  current loss =  0.01758766360580921
epoch:  0 , example:  209  current loss =  0.017241299152374268
epoch:  0 , example:  210  current loss =  0.01701829396188259
epoch:  0 , example:  211  current loss =  0.025379830971360207
epoch:  0 , example:  212  current loss =  0.013979857787489891
epoch:  0 , example:  213  current loss =  0.009732368402183056
epoch:  0 , example:  214  current loss =  0.013928700238466263
epoch:  0 , example:  215  current loss =  0.032236021012067795
epoch:  0 , example:  216  current loss =  0.015389393083751202
epoch:  0 , example:  217  current loss =  0.023587225005030632
epoch:  0 , example:  218  current loss =  0.016127794981002808
epoch:  0 , example:  219  current loss =  0.015048888511955738
epoch:  0 , example:  220  current loss =  0.015773916617035866
epoch:  0 , example:  221  current loss =  0.025434888899326324
epoch:  0 , example:  222  current loss =  0.021067697554826736
epoch:  0 , example:  223  current loss =  0.010869822464883327
epoch:  0 , example:  224  current loss =  0.014088872820138931
epoch:  0 , example:  225  current loss =  0.020816603675484657
epoch:  0 , example:  226  current loss =  0.012738903984427452
epoch:  0 , example:  227  current loss =  0.020124226808547974
epoch:  0 , example:  228  current loss =  0.021707307547330856
epoch:  0 , example:  229  current loss =  0.013624478131532669
epoch:  0 , example:  230  current loss =  0.017422420904040337
epoch:  0 , example:  231  current loss =  0.02231709472835064
epoch:  0 , example:  232  current loss =  0.023834414780139923
epoch:  0 , example:  233  current loss =  0.02325274981558323
epoch:  0 , example:  234  current loss =  0.01396156009286642
epoch:  0 , example:  235  current loss =  0.016634702682495117
epoch:  0 , example:  236  current loss =  0.010377439670264721
epoch:  0 , example:  237  current loss =  0.021516069769859314
epoch:  0 , example:  238  current loss =  0.01849314570426941
epoch:  0 , example:  239  current loss =  0.013805397786200047
epoch:  0 , example:  240  current loss =  0.017396774142980576
epoch:  0 , example:  241  current loss =  0.020632576197385788
epoch:  0 , example:  242  current loss =  0.013888887129724026
epoch:  0 , example:  243  current loss =  0.016240999102592468
epoch:  0 , example:  244  current loss =  0.01145823672413826
epoch:  0 , example:  245  current loss =  0.025650717318058014
epoch:  0 , example:  246  current loss =  0.007122640963643789
epoch:  0 , example:  247  current loss =  0.019816722720861435
epoch:  0 , example:  248  current loss =  0.032793402671813965
epoch:  0 , example:  249  current loss =  0.024722782894968987
epoch:  0 , example:  250  current loss =  0.014138924889266491
epoch:  0 , example:  251  current loss =  0.015283104963600636
epoch:  0 , example:  252  current loss =  0.009870840236544609
epoch:  0 , example:  253  current loss =  0.012463499791920185
epoch:  0 , example:  254  current loss =  0.017699072137475014
epoch:  0 , example:  255  current loss =  0.01885618455708027
epoch:  0 , example:  256  current loss =  0.012537225149571896
epoch:  0 , example:  257  current loss =  0.019867755472660065
epoch:  0 , example:  258  current loss =  0.025490010157227516
epoch:  0 , example:  259  current loss =  0.007786373142153025
epoch:  0 , example:  260  current loss =  0.01224896963685751
epoch:  0 , example:  261  current loss =  0.03276119753718376
epoch:  0 , example:  262  current loss =  0.016222704201936722
epoch:  0 , example:  263  current loss =  0.016805490478873253
epoch:  0 , example:  264  current loss =  0.016074419021606445
epoch:  0 , example:  265  current loss =  0.01466051023453474
epoch:  0 , example:  266  current loss =  0.021025603637099266
epoch:  0 , example:  267  current loss =  0.01537049189209938
epoch:  0 , example:  268  current loss =  0.022319406270980835
epoch:  0 , example:  269  current loss =  0.01792682334780693
epoch:  0 , example:  270  current loss =  0.025045989081263542
epoch:  0 , example:  271  current loss =  0.016749778762459755
epoch:  0 , example:  272  current loss =  0.027514422312378883
epoch:  0 , example:  273  current loss =  0.02148757502436638
epoch:  0 , example:  274  current loss =  0.02016889676451683
epoch:  0 , example:  275  current loss =  0.03207046911120415
epoch:  0 , example:  276  current loss =  0.01747383363544941
epoch:  0 , example:  277  current loss =  0.01721769943833351
epoch:  0 , example:  278  current loss =  0.013089964166283607
epoch:  0 , example:  279  current loss =  0.013265780173242092
epoch:  0 , example:  280  current loss =  0.024050528183579445
epoch:  0 , example:  281  current loss =  0.024699194356799126
epoch:  0 , example:  282  current loss =  0.020137501880526543
epoch:  0 , example:  283  current loss =  0.016047758981585503
epoch:  0 , example:  284  current loss =  0.018812458962202072
epoch:  0 , example:  285  current loss =  0.020945653319358826
epoch:  0 , example:  286  current loss =  0.023136921226978302
epoch:  0 , example:  287  current loss =  0.01492218766361475
epoch:  0 , example:  288  current loss =  0.017481202259659767
epoch:  0 , example:  289  current loss =  0.01697148196399212
epoch:  0 , example:  290  current loss =  0.022086039185523987
epoch:  0 , example:  291  current loss =  0.012906527146697044
epoch:  0 , example:  292  current loss =  0.021512383595108986
epoch:  0 , example:  293  current loss =  0.01618240959942341
epoch:  0 , example:  294  current loss =  0.013496708124876022
epoch:  0 , example:  295  current loss =  0.012883834540843964
epoch:  0 , example:  296  current loss =  0.02202347293496132
epoch:  0 , example:  297  current loss =  0.026137808337807655
epoch:  0 , example:  298  current loss =  0.016852889209985733
epoch:  0 , example:  299  current loss =  0.029319366440176964
epoch:  0 , example:  300  current loss =  0.01980414055287838
epoch:  0 , example:  301  current loss =  0.012333707883954048
epoch:  0 , example:  302  current loss =  0.018606161698698997
epoch:  0 , example:  303  current loss =  0.01663338951766491
epoch:  0 , example:  304  current loss =  0.01784989796578884
epoch:  0 , example:  305  current loss =  0.01145100872963667
epoch:  0 , example:  306  current loss =  0.01666172221302986
epoch:  0 , example:  307  current loss =  0.02557738497853279
epoch:  0 , example:  308  current loss =  0.011482387781143188
epoch:  0 , example:  309  current loss =  0.028565960004925728
epoch:  0 , example:  310  current loss =  0.025090226903557777
epoch:  0 , example:  311  current loss =  0.010797317139804363
epoch:  0 , example:  312  current loss =  0.022977245971560478
epoch:  0 , example:  313  current loss =  0.016828637570142746
epoch:  0 , example:  314  current loss =  0.011894505470991135
epoch:  0 , example:  315  current loss =  0.015746938064694405
epoch:  0 , example:  316  current loss =  0.02027713879942894
epoch:  0 , example:  317  current loss =  0.01053101010620594
epoch:  0 , example:  318  current loss =  0.016925005242228508
epoch:  0 , example:  319  current loss =  0.02516144886612892
epoch:  0 , example:  320  current loss =  0.019032927230000496
epoch:  0 , example:  321  current loss =  0.018881304189562798
epoch:  0 , example:  322  current loss =  0.01971135288476944
epoch:  0 , example:  323  current loss =  0.01081934105604887
epoch:  0 , example:  324  current loss =  0.0174441859126091
epoch:  0 , example:  325  current loss =  0.01338397990912199
epoch:  0 , example:  326  current loss =  0.01622656174004078
epoch:  0 , example:  327  current loss =  0.022763531655073166
epoch:  0 , example:  328  current loss =  0.01606363244354725
epoch:  0 , example:  329  current loss =  0.013891976326704025
epoch:  0 , example:  330  current loss =  0.01276401523500681
epoch:  0 , example:  331  current loss =  0.012032801285386086
epoch:  0 , example:  332  current loss =  0.025575852021574974
epoch:  0 , example:  333  current loss =  0.02130160480737686
epoch:  0 , example:  334  current loss =  0.008546235971152782
epoch:  0 , example:  335  current loss =  0.019124912098050117
epoch:  0 , example:  336  current loss =  0.0192240122705698
epoch:  0 , example:  337  current loss =  0.01021510548889637
epoch:  0 , example:  338  current loss =  0.01315375603735447
epoch:  0 , example:  339  current loss =  0.013143329881131649
epoch:  0 , example:  340  current loss =  0.008840059861540794
epoch:  0 , example:  341  current loss =  0.018227623775601387
epoch:  0 , example:  342  current loss =  0.020484551787376404
epoch:  0 , example:  343  current loss =  0.017381954938173294
epoch:  0 , example:  344  current loss =  0.012022063136100769
epoch:  0 , example:  345  current loss =  0.010968628339469433
epoch:  0 , example:  346  current loss =  0.012095124460756779
epoch:  0 , example:  347  current loss =  0.024363914504647255
epoch:  0 , example:  348  current loss =  0.013725589029490948
epoch:  0 , example:  349  current loss =  0.012848054058849812
epoch:  0 , example:  350  current loss =  0.014478341676294804
epoch:  0 , example:  351  current loss =  0.01147648598998785
epoch:  0 , example:  352  current loss =  0.01019781082868576
epoch:  0 , example:  353  current loss =  0.02208448015153408
epoch:  0 , example:  354  current loss =  0.01808992214500904
epoch:  0 , example:  355  current loss =  0.019339296966791153
epoch:  0 , example:  356  current loss =  0.01788434013724327
epoch:  0 , example:  357  current loss =  0.008065693080425262
epoch:  0 , example:  358  current loss =  0.012322643771767616
epoch:  0 , example:  359  current loss =  0.011698457412421703
epoch:  0 , example:  360  current loss =  0.010247919708490372
epoch:  0 , example:  361  current loss =  0.01677636429667473
epoch:  0 , example:  362  current loss =  0.013084672391414642
epoch:  0 , example:  363  current loss =  0.01625046879053116
epoch:  0 , example:  364  current loss =  0.01118177268654108
epoch:  0 , example:  365  current loss =  0.008718116208910942
epoch:  0 , example:  366  current loss =  0.03092346340417862
epoch:  0 , example:  367  current loss =  0.020844319835305214
epoch:  0 , example:  368  current loss =  0.013716069050133228
epoch:  0 , example:  369  current loss =  0.015700172632932663
epoch:  0 , example:  370  current loss =  0.014404634945094585
epoch:  0 , example:  371  current loss =  0.01676923781633377
epoch:  0 , example:  372  current loss =  0.021985268220305443
epoch:  0 , example:  373  current loss =  0.020249048247933388
epoch:  0 , example:  374  current loss =  0.013396304100751877
epoch:  0 , example:  375  current loss =  0.012861129827797413
epoch:  0 , example:  376  current loss =  0.008491173386573792
epoch:  0 , example:  377  current loss =  0.016667485237121582
epoch:  0 , example:  378  current loss =  0.010183028876781464
epoch:  0 , example:  379  current loss =  0.00799519196152687
epoch:  0 , example:  380  current loss =  0.009311134926974773
epoch:  0 , example:  381  current loss =  0.010080309584736824
epoch:  0 , example:  382  current loss =  0.016181694343686104
epoch:  0 , example:  383  current loss =  0.014551022090017796
epoch:  0 , example:  384  current loss =  0.010238994844257832
epoch:  0 , example:  385  current loss =  0.017433958128094673
epoch:  0 , example:  386  current loss =  0.013295452110469341
epoch:  0 , example:  387  current loss =  0.008605895563960075
epoch:  0 , example:  388  current loss =  0.019226793199777603
epoch:  0 , example:  389  current loss =  0.01856175810098648
epoch:  0 , example:  390  current loss =  0.018848801031708717
epoch:  0 , example:  391  current loss =  0.005999675020575523
epoch:  0 , example:  392  current loss =  0.020560991019010544
epoch:  0 , example:  393  current loss =  0.01000714860856533
epoch:  0 , example:  394  current loss =  0.014615523628890514
epoch:  0 , example:  395  current loss =  0.013398735783994198
epoch:  0 , example:  396  current loss =  0.011331077665090561
epoch:  0 , example:  397  current loss =  0.02363605797290802
epoch:  0 , example:  398  current loss =  0.016735045239329338
epoch:  0 , example:  399  current loss =  0.014232671819627285
epoch:  0 , example:  400  current loss =  0.018193457275629044
epoch:  0 , example:  401  current loss =  0.014806731604039669
epoch:  0 , example:  402  current loss =  0.024689169600605965
epoch:  0 , example:  403  current loss =  0.016537940129637718
epoch:  0 , example:  404  current loss =  0.012213933281600475
epoch:  0 , example:  405  current loss =  0.014061498455703259
epoch:  0 , example:  406  current loss =  0.025145797058939934
epoch:  0 , example:  407  current loss =  0.009154205210506916
epoch:  0 , example:  408  current loss =  0.020317574962973595
epoch:  0 , example:  409  current loss =  0.022922078147530556
epoch:  0 , example:  410  current loss =  0.015981540083885193
epoch:  0 , example:  411  current loss =  0.021075528115034103
epoch:  0 , example:  412  current loss =  0.014373927377164364
epoch:  0 , example:  413  current loss =  0.024563604965806007
epoch:  0 , example:  414  current loss =  0.008000539615750313
epoch:  0 , example:  415  current loss =  0.01743049919605255
epoch:  0 , example:  416  current loss =  0.021913742646574974
epoch:  0 , example:  417  current loss =  0.015208126045763493
epoch:  0 , example:  418  current loss =  0.0155135253444314
epoch:  0 , example:  419  current loss =  0.014789828099310398
epoch:  0 , example:  420  current loss =  0.021966101601719856
epoch:  0 , example:  421  current loss =  0.02518337406218052
epoch:  0 , example:  422  current loss =  0.021787753328680992
epoch:  0 , example:  423  current loss =  0.017737871035933495
epoch:  0 , example:  424  current loss =  0.012388583272695541
epoch:  0 , example:  425  current loss =  0.015040647238492966
epoch:  0 , example:  426  current loss =  0.014549647457897663
epoch:  0 , example:  427  current loss =  0.014627727679908276
epoch:  0 , example:  428  current loss =  0.020670531317591667
epoch:  0 , example:  429  current loss =  0.016252022236585617
epoch:  0 , example:  430  current loss =  0.021667608991265297
epoch:  0 , example:  431  current loss =  0.017281988635659218
epoch:  0 , example:  432  current loss =  0.016738833859562874
epoch:  0 , example:  433  current loss =  0.02181774005293846
epoch:  0 , example:  434  current loss =  0.010172655805945396
epoch:  0 , example:  435  current loss =  0.016787517815828323
epoch:  0 , example:  436  current loss =  0.016617123037576675
epoch:  0 , example:  437  current loss =  0.018211109563708305
epoch:  0 , example:  438  current loss =  0.012328528799116611
epoch:  0 , example:  439  current loss =  0.009931642562150955
epoch:  0 , example:  440  current loss =  0.014948601834475994
epoch:  0 , example:  441  current loss =  0.015597549267113209
epoch:  0 , example:  442  current loss =  0.011457978747785091
epoch:  0 , example:  443  current loss =  0.014914083294570446
epoch:  0 , example:  444  current loss =  0.014795336872339249
epoch:  0 , example:  445  current loss =  0.015465871430933475
epoch:  0 , example:  446  current loss =  0.013450362719595432
epoch:  0 , example:  447  current loss =  0.017500262707471848
epoch:  0 , example:  448  current loss =  0.018458545207977295
epoch:  0 , example:  449  current loss =  0.011270130053162575
epoch:  0 , example:  450  current loss =  0.021550053730607033
epoch:  0 , example:  451  current loss =  0.01572287827730179
epoch:  0 , example:  452  current loss =  0.022208089008927345
epoch:  0 , example:  453  current loss =  0.015278324484825134
epoch:  0 , example:  454  current loss =  0.020720668137073517
epoch:  0 , example:  455  current loss =  0.014593593776226044
epoch:  0 , example:  456  current loss =  0.010920112021267414
epoch:  0 , example:  457  current loss =  0.013683585450053215
epoch:  0 , example:  458  current loss =  0.011586756445467472
epoch:  0 , example:  459  current loss =  0.01663264073431492
epoch:  0 , example:  460  current loss =  0.01627287268638611
epoch:  0 , example:  461  current loss =  0.0168304480612278
epoch:  0 , example:  462  current loss =  0.022013995796442032
epoch:  0 , example:  463  current loss =  0.018518514931201935
epoch:  0 , example:  464  current loss =  0.022535454481840134
epoch:  0 , example:  465  current loss =  0.02296748384833336
epoch:  0 , example:  466  current loss =  0.00990770198404789
epoch:  0 , example:  467  current loss =  0.020501621067523956
epoch:  0 , example:  468  current loss =  0.023601923137903214
epoch:  0 , example:  469  current loss =  0.014669430442154408
epoch:  0 , example:  470  current loss =  0.009905533865094185
epoch:  0 , example:  471  current loss =  0.012857588939368725
epoch:  0 , example:  472  current loss =  0.022988174110651016
epoch:  0 , example:  473  current loss =  0.014413781464099884
epoch:  0 , example:  474  current loss =  0.016408313065767288
epoch:  0 , example:  475  current loss =  0.019549252465367317
epoch:  0 , example:  476  current loss =  0.019361024722456932
epoch:  0 , example:  477  current loss =  0.014895071275532246
epoch:  0 , example:  478  current loss =  0.02080710418522358
epoch:  0 , example:  479  current loss =  0.017446255311369896
epoch:  0 , example:  480  current loss =  0.028414959087967873
epoch:  0 , example:  481  current loss =  0.020213812589645386
epoch:  0 , example:  482  current loss =  0.018796930089592934
epoch:  0 , example:  483  current loss =  0.022051068022847176
epoch:  0 , example:  484  current loss =  0.015793604776263237
epoch:  0 , example:  485  current loss =  0.0187233816832304
epoch:  0 , example:  486  current loss =  0.020908379927277565
epoch:  0 , example:  487  current loss =  0.012045716866850853
epoch:  0 , example:  488  current loss =  0.02234247699379921
epoch:  0 , example:  489  current loss =  0.019278274849057198
epoch:  0 , example:  490  current loss =  0.019616423174738884
epoch:  0 , example:  491  current loss =  0.01708601787686348
epoch:  0 , example:  492  current loss =  0.008057251572608948
epoch:  0 , example:  493  current loss =  0.0221451073884964
epoch:  0 , example:  494  current loss =  0.015841638669371605
epoch:  0 , example:  495  current loss =  0.015362986363470554
epoch:  0 , example:  496  current loss =  0.012912346981465816
epoch:  0 , example:  497  current loss =  0.014297978952527046
epoch:  0 , example:  498  current loss =  0.012780508026480675
epoch:  0 , example:  499  current loss =  0.014314403757452965
checkpoint saved
epoch:  0 , example:  500  current loss =  0.012344520539045334
epoch:  0 , example:  501  current loss =  0.021955668926239014
epoch:  0 , example:  502  current loss =  0.020457545295357704
epoch:  0 , example:  503  current loss =  0.014969953335821629
epoch:  0 , example:  504  current loss =  0.013468334451317787
epoch:  0 , example:  505  current loss =  0.020715495571494102
epoch:  0 , example:  506  current loss =  0.009904101490974426
epoch:  0 , example:  507  current loss =  0.01079859770834446
epoch:  0 , example:  508  current loss =  0.014326253905892372
epoch:  0 , example:  509  current loss =  0.017565755173563957
epoch:  0 , example:  510  current loss =  0.015637172386050224
epoch:  0 , example:  511  current loss =  0.019615694880485535
epoch:  0 , example:  512  current loss =  0.027679942548274994
epoch:  0 , example:  513  current loss =  0.014016381464898586
epoch:  0 , example:  514  current loss =  0.017088109627366066
epoch:  0 , example:  515  current loss =  0.0220203697681427
epoch:  0 , example:  516  current loss =  0.008716980926692486
epoch:  0 , example:  517  current loss =  0.022400671616196632
