epoch:  0 , example:  1  current loss =  0.26882025599479675
epoch:  0 , example:  86  current loss =  0.027875494211912155
epoch:  0 , example:  87  current loss =  0.023925503715872765
epoch:  0 , example:  88  current loss =  0.020532069727778435
epoch:  0 , example:  89  current loss =  0.02251807600259781
epoch:  0 , example:  90  current loss =  0.027861297130584717
epoch:  0 , example:  91  current loss =  0.0275105070322752
epoch:  0 , example:  92  current loss =  0.024033471941947937
epoch:  0 , example:  93  current loss =  0.01874736323952675
epoch:  0 , example:  94  current loss =  0.026450157165527344
epoch:  0 , example:  95  current loss =  0.031610552221536636
epoch:  0 , example:  96  current loss =  0.017458437010645866
epoch:  0 , example:  97  current loss =  0.0529790036380291
epoch:  0 , example:  98  current loss =  0.033836331218481064
epoch:  0 , example:  99  current loss =  0.025945959612727165
epoch:  0 , example:  100  current loss =  0.03494609147310257
epoch:  0 , example:  101  current loss =  0.027707921341061592
epoch:  0 , example:  102  current loss =  0.022170672193169594
epoch:  0 , example:  103  current loss =  0.023703305050730705
epoch:  0 , example:  104  current loss =  0.027964141219854355
epoch:  0 , example:  105  current loss =  0.027331799268722534
epoch:  0 , example:  106  current loss =  0.020443616434931755
epoch:  0 , example:  107  current loss =  0.0377509742975235
epoch:  0 , example:  108  current loss =  0.019405098631978035
epoch:  0 , example:  109  current loss =  0.05527324229478836
epoch:  0 , example:  110  current loss =  0.02423020824790001
epoch:  0 , example:  111  current loss =  0.020580492913722992
epoch:  0 , example:  112  current loss =  0.03726291283965111
epoch:  0 , example:  113  current loss =  0.01634085364639759
epoch:  0 , example:  114  current loss =  0.026256892830133438
epoch:  0 , example:  115  current loss =  0.020083628594875336
epoch:  0 , example:  116  current loss =  0.02174767106771469
epoch:  0 , example:  117  current loss =  0.022468294948339462
epoch:  0 , example:  118  current loss =  0.02537583000957966
epoch:  0 , example:  119  current loss =  0.021753158420324326
epoch:  0 , example:  120  current loss =  0.019179387018084526
epoch:  0 , example:  121  current loss =  0.019099554046988487
epoch:  0 , example:  122  current loss =  0.023768508806824684
epoch:  0 , example:  123  current loss =  0.018858302384614944
epoch:  0 , example:  124  current loss =  0.024180173873901367
epoch:  0 , example:  125  current loss =  0.01398912351578474
epoch:  0 , example:  126  current loss =  0.02727002464234829
epoch:  0 , example:  127  current loss =  0.03316221013665199
epoch:  0 , example:  128  current loss =  0.016645247116684914
epoch:  0 , example:  129  current loss =  0.03089694119989872
epoch:  0 , example:  130  current loss =  0.034136559814214706
epoch:  0 , example:  131  current loss =  0.02114933356642723
epoch:  0 , example:  132  current loss =  0.008650930598378181
epoch:  0 , example:  133  current loss =  0.015442806296050549
epoch:  0 , example:  134  current loss =  0.0071954731829464436
epoch:  0 , example:  135  current loss =  0.01410106010735035
epoch:  0 , example:  136  current loss =  0.018894825130701065
epoch:  0 , example:  137  current loss =  0.030485564842820168
epoch:  0 , example:  138  current loss =  0.02493950165808201
epoch:  0 , example:  139  current loss =  0.029382243752479553
epoch:  0 , example:  140  current loss =  0.009248953312635422
epoch:  0 , example:  141  current loss =  0.013097070157527924
epoch:  0 , example:  142  current loss =  0.013198156841099262
epoch:  0 , example:  143  current loss =  0.012918923981487751
epoch:  0 , example:  144  current loss =  0.018605975434184074
epoch:  0 , example:  145  current loss =  0.015747366473078728
epoch:  0 , example:  146  current loss =  0.03089260123670101
epoch:  0 , example:  147  current loss =  0.013270058669149876
epoch:  0 , example:  148  current loss =  0.02947286330163479
epoch:  0 , example:  149  current loss =  0.020909862592816353
epoch:  0 , example:  150  current loss =  0.02476777508854866
epoch:  0 , example:  151  current loss =  0.026986083015799522
epoch:  0 , example:  152  current loss =  0.023546868935227394
epoch:  0 , example:  153  current loss =  0.01299099251627922
epoch:  0 , example:  154  current loss =  0.018748516216874123
epoch:  0 , example:  155  current loss =  0.013672112487256527
epoch:  0 , example:  156  current loss =  0.03255784884095192
epoch:  0 , example:  157  current loss =  0.026110704988241196
epoch:  0 , example:  158  current loss =  0.02950289286673069
epoch:  0 , example:  159  current loss =  0.017874084413051605
epoch:  0 , example:  160  current loss =  0.02156095765531063
epoch:  0 , example:  161  current loss =  0.08470486849546432
epoch:  0 , example:  162  current loss =  0.018333202227950096
epoch:  0 , example:  163  current loss =  0.016741687431931496
epoch:  0 , example:  164  current loss =  0.0369693823158741
epoch:  0 , example:  165  current loss =  0.02786885015666485
epoch:  0 , example:  166  current loss =  0.024991992861032486
epoch:  0 , example:  167  current loss =  0.0339692085981369
epoch:  0 , example:  168  current loss =  0.023495405912399292
epoch:  0 , example:  169  current loss =  0.015999415889382362
epoch:  0 , example:  170  current loss =  0.026978224515914917
epoch:  0 , example:  171  current loss =  0.021062545478343964
epoch:  0 , example:  172  current loss =  0.024644631892442703
epoch:  0 , example:  173  current loss =  0.012813781388103962
epoch:  0 , example:  174  current loss =  0.05140550434589386
epoch:  0 , example:  175  current loss =  0.017269592732191086
epoch:  0 , example:  176  current loss =  0.026763781905174255
epoch:  0 , example:  177  current loss =  0.03028956800699234
epoch:  0 , example:  178  current loss =  0.022016089409589767
epoch:  0 , example:  179  current loss =  0.022439848631620407
epoch:  0 , example:  180  current loss =  0.020718786865472794
epoch:  0 , example:  181  current loss =  0.030040554702281952
epoch:  0 , example:  182  current loss =  0.026583721861243248
epoch:  0 , example:  183  current loss =  0.02476992830634117
epoch:  0 , example:  184  current loss =  0.02679426781833172
epoch:  0 , example:  185  current loss =  0.02380577102303505
epoch:  0 , example:  186  current loss =  0.020405897870659828
epoch:  0 , example:  187  current loss =  0.0287204347550869
epoch:  0 , example:  188  current loss =  0.0259350948035717
epoch:  0 , example:  189  current loss =  0.015424943529069424
epoch:  0 , example:  190  current loss =  0.035755131393671036
epoch:  0 , example:  191  current loss =  0.048389945179224014
epoch:  0 , example:  192  current loss =  0.01758081279695034
epoch:  0 , example:  193  current loss =  0.0221543051302433
epoch:  0 , example:  194  current loss =  0.017362067475914955
epoch:  0 , example:  195  current loss =  0.01904449425637722
epoch:  0 , example:  196  current loss =  0.024888863787055016
epoch:  0 , example:  197  current loss =  0.017085006460547447
epoch:  0 , example:  198  current loss =  0.03255153074860573
epoch:  0 , example:  199  current loss =  0.022410131990909576
epoch:  0 , example:  200  current loss =  0.024209097027778625
epoch:  0 , example:  201  current loss =  0.016069788485765457
epoch:  0 , example:  202  current loss =  0.014419492334127426
epoch:  0 , example:  203  current loss =  0.01716059446334839
epoch:  0 , example:  204  current loss =  0.011708100326359272
epoch:  0 , example:  205  current loss =  0.007727486081421375
epoch:  0 , example:  206  current loss =  0.021764757111668587
epoch:  0 , example:  207  current loss =  0.044339586049318314
epoch:  0 , example:  208  current loss =  0.017447538673877716
epoch:  0 , example:  209  current loss =  0.042557910084724426
epoch:  0 , example:  210  current loss =  0.03126458823680878
epoch:  0 , example:  211  current loss =  0.03114897944033146
epoch:  0 , example:  212  current loss =  0.02393471822142601
epoch:  0 , example:  213  current loss =  0.02743951417505741
epoch:  0 , example:  214  current loss =  0.038389574736356735
epoch:  0 , example:  215  current loss =  0.03193572163581848
epoch:  0 , example:  216  current loss =  0.03686138242483139
epoch:  0 , example:  217  current loss =  0.028602659702301025
epoch:  0 , example:  218  current loss =  0.02291119657456875
epoch:  0 , example:  219  current loss =  0.015613088384270668
epoch:  0 , example:  220  current loss =  0.021626247093081474
epoch:  0 , example:  221  current loss =  0.04054548963904381
epoch:  0 , example:  222  current loss =  0.02589431405067444
epoch:  0 , example:  223  current loss =  0.008104586973786354
epoch:  0 , example:  224  current loss =  0.030385149642825127
epoch:  0 , example:  225  current loss =  0.024647071957588196
epoch:  0 , example:  226  current loss =  0.019834183156490326
epoch:  0 , example:  227  current loss =  0.033352337777614594
epoch:  0 , example:  228  current loss =  0.014158852398395538
epoch:  0 , example:  229  current loss =  0.026641087606549263
epoch:  0 , example:  230  current loss =  0.021168703213334084
epoch:  0 , example:  231  current loss =  0.02120499685406685
epoch:  0 , example:  232  current loss =  0.012929811142385006
epoch:  0 , example:  233  current loss =  0.025198733434081078
epoch:  0 , example:  234  current loss =  0.029643554240465164
epoch:  0 , example:  235  current loss =  0.029798727482557297
epoch:  0 , example:  236  current loss =  0.013508442789316177
epoch:  0 , example:  237  current loss =  0.02765878289937973
epoch:  0 , example:  238  current loss =  0.02589929662644863
epoch:  0 , example:  239  current loss =  0.037298064678907394
epoch:  0 , example:  240  current loss =  0.03188332915306091
epoch:  0 , example:  241  current loss =  0.009133556857705116
epoch:  0 , example:  242  current loss =  0.02263299934566021
epoch:  0 , example:  243  current loss =  0.01719861477613449
epoch:  0 , example:  244  current loss =  0.018033631145954132
epoch:  0 , example:  245  current loss =  0.021133247762918472
epoch:  0 , example:  246  current loss =  0.01991608738899231
epoch:  0 , example:  247  current loss =  0.032437462359666824
epoch:  0 , example:  248  current loss =  0.017826957628130913
epoch:  0 , example:  249  current loss =  0.014491841197013855
epoch:  0 , example:  250  current loss =  0.03229066729545593
epoch:  0 , example:  251  current loss =  0.022466497495770454
epoch:  0 , example:  252  current loss =  0.024503320455551147
epoch:  0 , example:  253  current loss =  0.016509972512722015
epoch:  0 , example:  254  current loss =  0.023310793563723564
epoch:  0 , example:  255  current loss =  0.03168901428580284
epoch:  0 , example:  256  current loss =  0.023080578073859215
epoch:  0 , example:  257  current loss =  0.03133903071284294
epoch:  0 , example:  258  current loss =  0.013308382593095303
epoch:  0 , example:  259  current loss =  0.019627589732408524
epoch:  0 , example:  260  current loss =  0.023593120276927948
epoch:  0 , example:  261  current loss =  0.03365321084856987
epoch:  0 , example:  262  current loss =  0.015414794906973839
epoch:  0 , example:  263  current loss =  0.026414738968014717
epoch:  0 , example:  264  current loss =  0.019439321011304855
epoch:  0 , example:  265  current loss =  0.01703193597495556
epoch:  0 , example:  266  current loss =  0.020642980933189392
epoch:  0 , example:  267  current loss =  0.023618116974830627
epoch:  0 , example:  268  current loss =  0.02814842201769352
epoch:  0 , example:  269  current loss =  0.018413744866847992
epoch:  0 , example:  270  current loss =  0.01077757216989994
epoch:  0 , example:  271  current loss =  0.01815096102654934
epoch:  0 , example:  272  current loss =  0.014912488870322704
epoch:  0 , example:  273  current loss =  0.01059978548437357
epoch:  0 , example:  274  current loss =  0.015788840129971504
epoch:  0 , example:  275  current loss =  0.031140049919486046
epoch:  0 , example:  276  current loss =  0.016170959919691086
epoch:  0 , example:  277  current loss =  0.05239245295524597
epoch:  0 , example:  278  current loss =  0.017491836100816727
epoch:  0 , example:  279  current loss =  0.007905119098722935
epoch:  0 , example:  280  current loss =  0.04376254603266716
epoch:  0 , example:  281  current loss =  0.011470144614577293
epoch:  0 , example:  282  current loss =  0.011368637904524803
epoch:  0 , example:  283  current loss =  0.033359281718730927
epoch:  0 , example:  284  current loss =  0.03283246234059334
epoch:  0 , example:  285  current loss =  0.013294784352183342
epoch:  0 , example:  286  current loss =  0.038447145372629166
epoch:  0 , example:  287  current loss =  0.011365673504769802
epoch:  0 , example:  288  current loss =  0.03376943990588188
epoch:  0 , example:  289  current loss =  0.021225573495030403
epoch:  0 , example:  290  current loss =  0.03159656375646591
epoch:  0 , example:  291  current loss =  0.026102215051651
epoch:  0 , example:  292  current loss =  0.03851514309644699
epoch:  0 , example:  293  current loss =  0.025882847607135773
epoch:  0 , example:  294  current loss =  0.02369992434978485
epoch:  0 , example:  295  current loss =  0.023576645180583
epoch:  0 , example:  296  current loss =  0.018263572826981544
epoch:  0 , example:  297  current loss =  0.03026142530143261
epoch:  0 , example:  298  current loss =  0.030361343175172806
epoch:  0 , example:  299  current loss =  0.029718779027462006
epoch:  0 , example:  300  current loss =  0.020818013697862625
epoch:  0 , example:  301  current loss =  0.024622123688459396
epoch:  0 , example:  302  current loss =  0.03103269636631012
epoch:  0 , example:  303  current loss =  0.04523828625679016
epoch:  0 , example:  304  current loss =  0.018832694739103317
epoch:  0 , example:  305  current loss =  0.023891272023320198
epoch:  0 , example:  306  current loss =  0.020687729120254517
epoch:  0 , example:  307  current loss =  0.016645746305584908
epoch:  0 , example:  308  current loss =  0.018468346446752548
epoch:  0 , example:  309  current loss =  0.024355310946702957
epoch:  0 , example:  310  current loss =  0.019154595211148262
epoch:  0 , example:  311  current loss =  0.026059851050376892
epoch:  0 , example:  312  current loss =  0.0070605771616101265
epoch:  0 , example:  313  current loss =  0.014488160610198975
epoch:  0 , example:  314  current loss =  0.033815693110227585
epoch:  0 , example:  315  current loss =  0.015608468092978
epoch:  0 , example:  316  current loss =  0.013505475595593452
epoch:  0 , example:  317  current loss =  0.01825627312064171
epoch:  0 , example:  318  current loss =  0.06003696098923683
epoch:  0 , example:  319  current loss =  0.020939752459526062
epoch:  0 , example:  320  current loss =  0.021752342581748962
epoch:  0 , example:  321  current loss =  0.017091354355216026
epoch:  0 , example:  322  current loss =  0.01588296703994274
epoch:  0 , example:  323  current loss =  0.020194504410028458
epoch:  0 , example:  324  current loss =  0.01473647728562355
epoch:  0 , example:  325  current loss =  0.01043480820953846
epoch:  0 , example:  326  current loss =  0.01935494691133499
epoch:  0 , example:  327  current loss =  0.01680973544716835
epoch:  0 , example:  328  current loss =  0.019117727875709534
epoch:  0 , example:  329  current loss =  0.010915912687778473
epoch:  0 , example:  330  current loss =  0.01305917464196682
epoch:  0 , example:  331  current loss =  0.03419521450996399
epoch:  0 , example:  332  current loss =  0.014489380642771721
epoch:  0 , example:  333  current loss =  0.017690086737275124
epoch:  0 , example:  334  current loss =  0.016672905534505844
epoch:  0 , example:  335  current loss =  0.03575529158115387
epoch:  0 , example:  336  current loss =  0.028524331748485565
epoch:  0 , example:  337  current loss =  0.01836482807993889
epoch:  0 , example:  338  current loss =  0.03476977348327637
epoch:  0 , example:  339  current loss =  0.016972878947854042
epoch:  0 , example:  340  current loss =  0.040075406432151794
epoch:  0 , example:  341  current loss =  0.025849977508187294
epoch:  0 , example:  342  current loss =  0.04359613358974457
epoch:  0 , example:  343  current loss =  0.024647267535328865
epoch:  0 , example:  344  current loss =  0.03342572972178459
epoch:  0 , example:  345  current loss =  0.015953054651618004
epoch:  0 , example:  346  current loss =  0.01694900542497635
epoch:  0 , example:  347  current loss =  0.016820769757032394
epoch:  0 , example:  348  current loss =  0.021571563556790352
epoch:  0 , example:  349  current loss =  0.02363389916718006
epoch:  0 , example:  350  current loss =  0.008286823518574238
epoch:  0 , example:  351  current loss =  0.016901716589927673
epoch:  0 , example:  352  current loss =  0.016890129074454308
epoch:  0 , example:  353  current loss =  0.020285235717892647
epoch:  0 , example:  354  current loss =  0.01624533347785473
epoch:  0 , example:  355  current loss =  0.016069810837507248
epoch:  0 , example:  356  current loss =  0.03302235156297684
epoch:  0 , example:  357  current loss =  0.015236547216773033
epoch:  0 , example:  358  current loss =  0.02527768723666668
epoch:  0 , example:  359  current loss =  0.018249087035655975
epoch:  0 , example:  360  current loss =  0.014528977684676647
epoch:  0 , example:  361  current loss =  0.021212298423051834
epoch:  0 , example:  362  current loss =  0.01234700158238411
epoch:  0 , example:  363  current loss =  0.02225036546587944
epoch:  0 , example:  364  current loss =  0.014387059956789017
epoch:  0 , example:  365  current loss =  0.012491066008806229
epoch:  0 , example:  366  current loss =  0.01734333671629429
epoch:  0 , example:  367  current loss =  0.01738281548023224
epoch:  0 , example:  368  current loss =  0.024664903059601784
epoch:  0 , example:  369  current loss =  0.016829965636134148
epoch:  0 , example:  370  current loss =  0.014773419126868248
epoch:  0 , example:  371  current loss =  0.016672974452376366
epoch:  0 , example:  372  current loss =  0.00892252940684557
epoch:  0 , example:  373  current loss =  0.03567151352763176
epoch:  0 , example:  374  current loss =  0.013310380280017853
epoch:  0 , example:  375  current loss =  0.0048446920700371265
epoch:  0 , example:  376  current loss =  0.018609968945384026
epoch:  0 , example:  377  current loss =  0.019227884709835052
epoch:  0 , example:  378  current loss =  0.01271673571318388
epoch:  0 , example:  379  current loss =  0.006661311257630587
epoch:  0 , example:  380  current loss =  0.019218172878026962
epoch:  0 , example:  381  current loss =  0.012477549724280834
epoch:  0 , example:  382  current loss =  0.02939274162054062
epoch:  0 , example:  383  current loss =  0.007976812310516834
epoch:  0 , example:  384  current loss =  0.016680525615811348
epoch:  0 , example:  385  current loss =  0.011082754470407963
epoch:  0 , example:  386  current loss =  0.015567464753985405
epoch:  0 , example:  387  current loss =  0.013841227628290653
epoch:  0 , example:  388  current loss =  0.006844715680927038
epoch:  0 , example:  389  current loss =  0.014169222675263882
epoch:  0 , example:  390  current loss =  0.01733463816344738
epoch:  0 , example:  391  current loss =  0.02099175751209259
epoch:  0 , example:  392  current loss =  0.005760645028203726
epoch:  0 , example:  393  current loss =  0.010840228758752346
epoch:  0 , example:  394  current loss =  0.024622755125164986
epoch:  0 , example:  395  current loss =  0.013754582963883877
epoch:  0 , example:  396  current loss =  0.012269853614270687
epoch:  0 , example:  397  current loss =  0.01830892264842987
epoch:  0 , example:  398  current loss =  0.020164726302027702
epoch:  0 , example:  399  current loss =  0.007984679192304611
epoch:  0 , example:  400  current loss =  0.030712414532899857
epoch:  0 , example:  401  current loss =  0.010369999334216118
epoch:  0 , example:  402  current loss =  0.017087943851947784
epoch:  0 , example:  403  current loss =  0.016190582886338234
epoch:  0 , example:  404  current loss =  0.016823196783661842
epoch:  0 , example:  405  current loss =  0.01579848676919937
epoch:  0 , example:  406  current loss =  0.011246784590184689
epoch:  0 , example:  407  current loss =  0.010361112654209137
epoch:  0 , example:  408  current loss =  0.015531147830188274
epoch:  0 , example:  409  current loss =  0.008368792943656445
epoch:  0 , example:  410  current loss =  0.0078042312525212765
epoch:  0 , example:  411  current loss =  0.006460179109126329
epoch:  0 , example:  412  current loss =  0.03481736406683922
epoch:  0 , example:  413  current loss =  0.01649096980690956
epoch:  0 , example:  414  current loss =  0.016632158309221268
epoch:  0 , example:  415  current loss =  0.007194432429969311
epoch:  0 , example:  416  current loss =  0.020719915628433228
epoch:  0 , example:  417  current loss =  0.01645032688975334
epoch:  0 , example:  418  current loss =  0.015473416075110435
epoch:  0 , example:  419  current loss =  0.01719474233686924
epoch:  0 , example:  420  current loss =  0.009660613723099232
epoch:  0 , example:  421  current loss =  0.017065688967704773
epoch:  0 , example:  422  current loss =  0.016792982816696167
epoch:  0 , example:  423  current loss =  0.014682968147099018
epoch:  0 , example:  424  current loss =  0.01763046532869339
epoch:  0 , example:  425  current loss =  0.03307907655835152
epoch:  0 , example:  426  current loss =  0.0146578224375844
epoch:  0 , example:  427  current loss =  0.012910012155771255
epoch:  0 , example:  428  current loss =  0.009388909675180912
epoch:  0 , example:  429  current loss =  0.01273982785642147
epoch:  0 , example:  430  current loss =  0.013896297663450241
epoch:  0 , example:  431  current loss =  0.01665840484201908
epoch:  0 , example:  432  current loss =  0.02169984020292759
epoch:  0 , example:  433  current loss =  0.01318883616477251
epoch:  0 , example:  434  current loss =  0.012420480139553547
epoch:  0 , example:  435  current loss =  0.01820412278175354
epoch:  0 , example:  436  current loss =  0.017695574089884758
epoch:  0 , example:  437  current loss =  0.016107790172100067
epoch:  0 , example:  438  current loss =  0.011684946715831757
epoch:  0 , example:  439  current loss =  0.012624198570847511
epoch:  0 , example:  440  current loss =  0.005234718322753906
epoch:  0 , example:  441  current loss =  0.014097573235630989
epoch:  0 , example:  442  current loss =  0.012203123420476913
epoch:  0 , example:  443  current loss =  0.011167564429342747
epoch:  0 , example:  444  current loss =  0.018667742609977722
epoch:  0 , example:  445  current loss =  0.012335079722106457
epoch:  0 , example:  446  current loss =  0.045927200466394424
epoch:  0 , example:  447  current loss =  0.012254385277628899
epoch:  0 , example:  448  current loss =  0.014562062919139862
epoch:  0 , example:  449  current loss =  0.01955321989953518
epoch:  0 , example:  450  current loss =  0.01070875022560358
epoch:  0 , example:  451  current loss =  0.010521571151912212
epoch:  0 , example:  452  current loss =  0.022467415779829025
epoch:  0 , example:  453  current loss =  0.02700852043926716
epoch:  0 , example:  454  current loss =  0.019525447860360146
epoch:  0 , example:  455  current loss =  0.021437108516693115
epoch:  0 , example:  456  current loss =  0.033123187720775604
epoch:  0 , example:  457  current loss =  0.027263030409812927
epoch:  0 , example:  458  current loss =  0.010909760370850563
epoch:  0 , example:  459  current loss =  0.021176796406507492
epoch:  0 , example:  460  current loss =  0.019649093970656395
epoch:  0 , example:  461  current loss =  0.017278123646974564
epoch:  0 , example:  462  current loss =  0.017104577273130417
epoch:  0 , example:  463  current loss =  0.006775904446840286
epoch:  0 , example:  464  current loss =  0.012923154979944229
epoch:  0 , example:  465  current loss =  0.017886923626065254
epoch:  0 , example:  466  current loss =  0.0429794080555439
epoch:  0 , example:  467  current loss =  0.02533087693154812
epoch:  0 , example:  468  current loss =  0.01531221717596054
epoch:  0 , example:  469  current loss =  0.00887041725218296
epoch:  0 , example:  470  current loss =  0.020122988149523735
epoch:  0 , example:  471  current loss =  0.021129220724105835
epoch:  0 , example:  472  current loss =  0.01961541175842285
epoch:  0 , example:  473  current loss =  0.015000748448073864
epoch:  0 , example:  474  current loss =  0.013344253413379192
epoch:  0 , example:  475  current loss =  0.027055492624640465
epoch:  0 , example:  476  current loss =  0.02254299446940422
epoch:  0 , example:  477  current loss =  0.026005638763308525
epoch:  0 , example:  478  current loss =  0.016269579529762268
epoch:  0 , example:  479  current loss =  0.015079534612596035
epoch:  0 , example:  480  current loss =  0.01586272194981575
epoch:  0 , example:  481  current loss =  0.017828520387411118
epoch:  0 , example:  482  current loss =  0.012546781450510025
epoch:  0 , example:  483  current loss =  0.012108659371733665
epoch:  0 , example:  484  current loss =  0.009973868727684021
epoch:  0 , example:  485  current loss =  0.02165045589208603
epoch:  0 , example:  486  current loss =  0.015487822704017162
epoch:  0 , example:  487  current loss =  0.008779214695096016
epoch:  0 , example:  488  current loss =  0.012778141535818577
epoch:  0 , example:  489  current loss =  0.0025153274182230234
epoch:  0 , example:  490  current loss =  0.006860403344035149
epoch:  0 , example:  491  current loss =  0.018313229084014893
epoch:  0 , example:  492  current loss =  0.018103692680597305
epoch:  0 , example:  493  current loss =  0.006809287238866091
epoch:  0 , example:  494  current loss =  0.008171708323061466
epoch:  0 , example:  495  current loss =  0.018873684108257294
epoch:  0 , example:  496  current loss =  0.02460237219929695
epoch:  0 , example:  497  current loss =  0.02070525474846363
epoch:  0 , example:  498  current loss =  0.009528392925858498
epoch:  0 , example:  499  current loss =  0.022177059203386307
checkpoint saved
epoch:  0 , example:  500  current loss =  0.013028811663389206
epoch:  0 , example:  501  current loss =  0.01592135615646839
epoch:  0 , example:  502  current loss =  0.02081661857664585
epoch:  0 , example:  503  current loss =  0.026812465861439705
epoch:  0 , example:  504  current loss =  0.009110829792916775
epoch:  0 , example:  505  current loss =  0.016212688758969307
epoch:  0 , example:  506  current loss =  0.015300672501325607
epoch:  0 , example:  507  current loss =  0.012057427316904068
epoch:  0 , example:  508  current loss =  0.010779590345919132
epoch:  0 , example:  509  current loss =  0.016741717234253883
epoch:  0 , example:  510  current loss =  0.008663416840136051
epoch:  0 , example:  511  current loss =  0.014631116762757301
epoch:  0 , example:  512  current loss =  0.014238138683140278
epoch:  0 , example:  513  current loss =  0.013567181304097176
epoch:  0 , example:  514  current loss =  0.07900562882423401
epoch:  0 , example:  515  current loss =  0.009605848230421543
epoch:  0 , example:  516  current loss =  0.011924782767891884
epoch:  0 , example:  517  current loss =  0.007111290469765663
