epoch:  0 , example:  1  current loss =  0.22836682200431824
epoch:  0 , example:  65  current loss =  0.023059237748384476
epoch:  0 , example:  66  current loss =  0.0220012366771698
epoch:  0 , example:  67  current loss =  0.01245245523750782
epoch:  0 , example:  68  current loss =  0.015225714072585106
epoch:  0 , example:  69  current loss =  0.01914084143936634
epoch:  0 , example:  70  current loss =  0.020343028008937836
epoch:  0 , example:  71  current loss =  0.015676718205213547
epoch:  0 , example:  72  current loss =  0.024897363036870956
epoch:  0 , example:  73  current loss =  0.026520464569330215
epoch:  0 , example:  74  current loss =  0.020777594298124313
epoch:  0 , example:  75  current loss =  0.016314465552568436
epoch:  0 , example:  76  current loss =  0.018610812723636627
epoch:  0 , example:  77  current loss =  0.007376707158982754
epoch:  0 , example:  78  current loss =  0.022974371910095215
epoch:  0 , example:  79  current loss =  0.010183830745518208
epoch:  0 , example:  80  current loss =  0.018098516389727592
epoch:  0 , example:  81  current loss =  0.024393463507294655
epoch:  0 , example:  82  current loss =  0.02003752626478672
epoch:  0 , example:  83  current loss =  0.01618579588830471
epoch:  0 , example:  84  current loss =  0.02294921688735485
epoch:  0 , example:  85  current loss =  0.02217903360724449
epoch:  0 , example:  86  current loss =  0.02420714683830738
epoch:  0 , example:  87  current loss =  0.02039177529513836
epoch:  0 , example:  88  current loss =  0.014450324699282646
epoch:  0 , example:  89  current loss =  0.018329722806811333
epoch:  0 , example:  90  current loss =  0.026452282443642616
epoch:  0 , example:  91  current loss =  0.016499994322657585
epoch:  0 , example:  92  current loss =  0.014198791235685349
epoch:  0 , example:  93  current loss =  0.015516413375735283
epoch:  0 , example:  94  current loss =  0.017719421535730362
epoch:  0 , example:  95  current loss =  0.027296215295791626
epoch:  0 , example:  96  current loss =  0.015343100763857365
epoch:  0 , example:  97  current loss =  0.01938009075820446
epoch:  0 , example:  98  current loss =  0.01877765730023384
epoch:  0 , example:  99  current loss =  0.01810791902244091
epoch:  0 , example:  100  current loss =  0.016828252002596855
epoch:  0 , example:  101  current loss =  0.018006453290581703
epoch:  0 , example:  102  current loss =  0.01443501841276884
epoch:  0 , example:  103  current loss =  0.011737586930394173
epoch:  0 , example:  104  current loss =  0.018028508871793747
epoch:  0 , example:  105  current loss =  0.015471074730157852
epoch:  0 , example:  106  current loss =  0.021740645170211792
epoch:  0 , example:  107  current loss =  0.016195958480238914
epoch:  0 , example:  108  current loss =  0.014284053817391396
epoch:  0 , example:  109  current loss =  0.02182018756866455
epoch:  0 , example:  110  current loss =  0.013384652324020863
epoch:  0 , example:  111  current loss =  0.015775538980960846
epoch:  0 , example:  112  current loss =  0.013661461882293224
epoch:  0 , example:  113  current loss =  0.01574646681547165
epoch:  0 , example:  114  current loss =  0.019730322062969208
epoch:  0 , example:  115  current loss =  0.017712898552417755
epoch:  0 , example:  116  current loss =  0.01602509804069996
epoch:  0 , example:  117  current loss =  0.01569945178925991
epoch:  0 , example:  118  current loss =  0.022256270051002502
epoch:  0 , example:  119  current loss =  0.02144603803753853
epoch:  0 , example:  120  current loss =  0.01773669756948948
epoch:  0 , example:  121  current loss =  0.020249586552381516
epoch:  0 , example:  122  current loss =  0.01889857091009617
epoch:  0 , example:  123  current loss =  0.01756630279123783
epoch:  0 , example:  124  current loss =  0.01735484041273594
epoch:  0 , example:  125  current loss =  0.027546776458621025
epoch:  0 , example:  126  current loss =  0.01375640369951725
epoch:  0 , example:  127  current loss =  0.012978303246200085
epoch:  0 , example:  128  current loss =  0.01349121704697609
epoch:  0 , example:  129  current loss =  0.014171430841088295
epoch:  0 , example:  130  current loss =  0.01699001155793667
epoch:  0 , example:  131  current loss =  0.014242952689528465
epoch:  0 , example:  132  current loss =  0.0213039368391037
epoch:  0 , example:  133  current loss =  0.020711248740553856
epoch:  0 , example:  134  current loss =  0.017218178138136864
epoch:  0 , example:  135  current loss =  0.025742635130882263
epoch:  0 , example:  136  current loss =  0.009909000247716904
epoch:  0 , example:  137  current loss =  0.01858118548989296
epoch:  0 , example:  138  current loss =  0.020187970250844955
epoch:  0 , example:  139  current loss =  0.017850227653980255
epoch:  0 , example:  140  current loss =  0.01587185263633728
epoch:  0 , example:  141  current loss =  0.01620630733668804
epoch:  0 , example:  142  current loss =  0.013749242760241032
epoch:  0 , example:  143  current loss =  0.017466051504015923
epoch:  0 , example:  144  current loss =  0.016068313270807266
epoch:  0 , example:  145  current loss =  0.017030425369739532
epoch:  0 , example:  146  current loss =  0.015667647123336792
epoch:  0 , example:  147  current loss =  0.01834438554942608
epoch:  0 , example:  148  current loss =  0.017214970663189888
epoch:  0 , example:  149  current loss =  0.014572292566299438
epoch:  0 , example:  150  current loss =  0.012340378016233444
epoch:  0 , example:  151  current loss =  0.02600010856986046
epoch:  0 , example:  152  current loss =  0.01580914296209812
epoch:  0 , example:  153  current loss =  0.01827622391283512
epoch:  0 , example:  154  current loss =  0.01863539218902588
epoch:  0 , example:  155  current loss =  0.016564244404435158
epoch:  0 , example:  156  current loss =  0.019775137305259705
epoch:  0 , example:  157  current loss =  0.013132203370332718
epoch:  0 , example:  158  current loss =  0.0163916926831007
epoch:  0 , example:  159  current loss =  0.019628776237368584
epoch:  0 , example:  160  current loss =  0.020268000662326813
epoch:  0 , example:  161  current loss =  0.016019746661186218
epoch:  0 , example:  162  current loss =  0.017301637679338455
epoch:  0 , example:  163  current loss =  0.022011850029230118
epoch:  0 , example:  164  current loss =  0.02092822827398777
epoch:  0 , example:  165  current loss =  0.013101831078529358
epoch:  0 , example:  166  current loss =  0.026913506910204887
epoch:  0 , example:  167  current loss =  0.013556635938584805
epoch:  0 , example:  168  current loss =  0.017536116763949394
epoch:  0 , example:  169  current loss =  0.021216634660959244
epoch:  0 , example:  170  current loss =  0.015025866217911243
epoch:  0 , example:  171  current loss =  0.012982230633497238
epoch:  0 , example:  172  current loss =  0.014666343107819557
epoch:  0 , example:  173  current loss =  0.01729658618569374
epoch:  0 , example:  174  current loss =  0.021971099078655243
epoch:  0 , example:  175  current loss =  0.012899918481707573
epoch:  0 , example:  176  current loss =  0.019582251086831093
epoch:  0 , example:  177  current loss =  0.021594448015093803
epoch:  0 , example:  178  current loss =  0.018573924899101257
epoch:  0 , example:  179  current loss =  0.02335970103740692
epoch:  0 , example:  180  current loss =  0.018791982904076576
epoch:  0 , example:  181  current loss =  0.023273635655641556
epoch:  0 , example:  182  current loss =  0.012445158325135708
epoch:  0 , example:  183  current loss =  0.01911127008497715
epoch:  0 , example:  184  current loss =  0.022534387186169624
epoch:  0 , example:  185  current loss =  0.014555993489921093
epoch:  0 , example:  186  current loss =  0.01627715490758419
epoch:  0 , example:  187  current loss =  0.011967112310230732
epoch:  0 , example:  188  current loss =  0.01743650622665882
epoch:  0 , example:  189  current loss =  0.014830297790467739
epoch:  0 , example:  190  current loss =  0.0196386706084013
epoch:  0 , example:  191  current loss =  0.021705642342567444
epoch:  0 , example:  192  current loss =  0.012172064743936062
epoch:  0 , example:  193  current loss =  0.01787199266254902
epoch:  0 , example:  194  current loss =  0.016151493415236473
epoch:  0 , example:  195  current loss =  0.015534019097685814
epoch:  0 , example:  196  current loss =  0.014326995238661766
epoch:  0 , example:  197  current loss =  0.00937309954315424
epoch:  0 , example:  198  current loss =  0.02107071876525879
epoch:  0 , example:  199  current loss =  0.01174010057002306
epoch:  0 , example:  200  current loss =  0.016962366178631783
epoch:  0 , example:  201  current loss =  0.013878527097404003
epoch:  0 , example:  202  current loss =  0.01506621390581131
epoch:  0 , example:  203  current loss =  0.01633802056312561
epoch:  0 , example:  204  current loss =  0.0220047440379858
epoch:  0 , example:  205  current loss =  0.0163049828261137
epoch:  0 , example:  206  current loss =  0.023521512746810913
epoch:  0 , example:  207  current loss =  0.019700152799487114
epoch:  0 , example:  208  current loss =  0.02357841469347477
epoch:  0 , example:  209  current loss =  0.01653071492910385
epoch:  0 , example:  210  current loss =  0.014250623993575573
epoch:  0 , example:  211  current loss =  0.02040146104991436
epoch:  0 , example:  212  current loss =  0.024634981527924538
epoch:  0 , example:  213  current loss =  0.013983971439301968
epoch:  0 , example:  214  current loss =  0.017431724816560745
epoch:  0 , example:  215  current loss =  0.01482187770307064
epoch:  0 , example:  216  current loss =  0.018947921693325043
epoch:  0 , example:  217  current loss =  0.019284749403595924
epoch:  0 , example:  218  current loss =  0.020802387967705727
epoch:  0 , example:  219  current loss =  0.022792791947722435
epoch:  0 , example:  220  current loss =  0.02086099237203598
epoch:  0 , example:  221  current loss =  0.012956191785633564
epoch:  0 , example:  222  current loss =  0.015348076820373535
epoch:  0 , example:  223  current loss =  0.012367472983896732
epoch:  0 , example:  224  current loss =  0.014955975115299225
epoch:  0 , example:  225  current loss =  0.018359947949647903
epoch:  0 , example:  226  current loss =  0.014609581790864468
epoch:  0 , example:  227  current loss =  0.019605519250035286
epoch:  0 , example:  228  current loss =  0.014883408322930336
epoch:  0 , example:  229  current loss =  0.017370132729411125
epoch:  0 , example:  230  current loss =  0.015445365570485592
epoch:  0 , example:  231  current loss =  0.013721201568841934
epoch:  0 , example:  232  current loss =  0.019325213506817818
epoch:  0 , example:  233  current loss =  0.01644076779484749
epoch:  0 , example:  234  current loss =  0.016973454505205154
epoch:  0 , example:  235  current loss =  0.01566336862742901
epoch:  0 , example:  236  current loss =  0.019350159913301468
epoch:  0 , example:  237  current loss =  0.01899569295346737
epoch:  0 , example:  238  current loss =  0.014924731105566025
epoch:  0 , example:  239  current loss =  0.019569646567106247
epoch:  0 , example:  240  current loss =  0.01673632301390171
epoch:  0 , example:  241  current loss =  0.01613461971282959
epoch:  0 , example:  242  current loss =  0.008941988460719585
epoch:  0 , example:  243  current loss =  0.022930437698960304
epoch:  0 , example:  244  current loss =  0.018837211653590202
epoch:  0 , example:  245  current loss =  0.013354321010410786
epoch:  0 , example:  246  current loss =  0.017224524170160294
epoch:  0 , example:  247  current loss =  0.015187249518930912
epoch:  0 , example:  248  current loss =  0.024668075144290924
epoch:  0 , example:  249  current loss =  0.020322395488619804
epoch:  0 , example:  250  current loss =  0.012402884662151337
epoch:  0 , example:  251  current loss =  0.019587522372603416
epoch:  0 , example:  252  current loss =  0.020283708348870277
epoch:  0 , example:  253  current loss =  0.016413547098636627
epoch:  0 , example:  254  current loss =  0.021521352231502533
epoch:  0 , example:  255  current loss =  0.014733931981027126
epoch:  0 , example:  256  current loss =  0.015027624554932117
epoch:  0 , example:  257  current loss =  0.01412330474704504
epoch:  0 , example:  258  current loss =  0.01285258773714304
epoch:  0 , example:  259  current loss =  0.01177335437387228
epoch:  0 , example:  260  current loss =  0.016105761751532555
epoch:  0 , example:  261  current loss =  0.015154100023210049
epoch:  0 , example:  262  current loss =  0.016133669763803482
epoch:  0 , example:  263  current loss =  0.018870271742343903
epoch:  0 , example:  264  current loss =  0.014337456785142422
epoch:  0 , example:  265  current loss =  0.019225172698497772
epoch:  0 , example:  266  current loss =  0.016287848353385925
epoch:  0 , example:  267  current loss =  0.018042178824543953
epoch:  0 , example:  268  current loss =  0.017664091661572456
epoch:  0 , example:  269  current loss =  0.01832471787929535
epoch:  0 , example:  270  current loss =  0.015886005014181137
epoch:  0 , example:  271  current loss =  0.015646282583475113
epoch:  0 , example:  272  current loss =  0.014679322019219398
epoch:  0 , example:  273  current loss =  0.015130724757909775
epoch:  0 , example:  274  current loss =  0.010056869126856327
epoch:  0 , example:  275  current loss =  0.01773015223443508
epoch:  0 , example:  276  current loss =  0.0172297153621912
epoch:  0 , example:  277  current loss =  0.013649879023432732
epoch:  0 , example:  278  current loss =  0.01847733184695244
epoch:  0 , example:  279  current loss =  0.014909499324858189
epoch:  0 , example:  280  current loss =  0.020774269476532936
epoch:  0 , example:  281  current loss =  0.01289447583258152
epoch:  0 , example:  282  current loss =  0.01989688351750374
epoch:  0 , example:  283  current loss =  0.015053446404635906
epoch:  0 , example:  284  current loss =  0.023513521999120712
epoch:  0 , example:  285  current loss =  0.009511721320450306
epoch:  0 , example:  286  current loss =  0.015005312860012054
epoch:  0 , example:  287  current loss =  0.015018128789961338
epoch:  0 , example:  288  current loss =  0.011423482559621334
epoch:  0 , example:  289  current loss =  0.014274654909968376
epoch:  0 , example:  290  current loss =  0.015105733647942543
epoch:  0 , example:  291  current loss =  0.01457386277616024
epoch:  0 , example:  292  current loss =  0.01598314754664898
epoch:  0 , example:  293  current loss =  0.017237793654203415
epoch:  0 , example:  294  current loss =  0.01730460859835148
epoch:  0 , example:  295  current loss =  0.018316112458705902
epoch:  0 , example:  296  current loss =  0.012823165394365788
epoch:  0 , example:  297  current loss =  0.02353498339653015
epoch:  0 , example:  298  current loss =  0.016902495175600052
epoch:  0 , example:  299  current loss =  0.01713673584163189
epoch:  0 , example:  300  current loss =  0.025479789823293686
epoch:  0 , example:  301  current loss =  0.012132775969803333
epoch:  0 , example:  302  current loss =  0.013527987524867058
epoch:  0 , example:  303  current loss =  0.013714495114982128
epoch:  0 , example:  304  current loss =  0.013236096128821373
epoch:  0 , example:  305  current loss =  0.01470992062240839
epoch:  0 , example:  306  current loss =  0.014371049590408802
epoch:  0 , example:  307  current loss =  0.016633575782179832
epoch:  0 , example:  308  current loss =  0.014009177684783936
epoch:  0 , example:  309  current loss =  0.01344306766986847
epoch:  0 , example:  310  current loss =  0.01606426015496254
epoch:  0 , example:  311  current loss =  0.014441713690757751
epoch:  0 , example:  312  current loss =  0.012455310672521591
epoch:  0 , example:  313  current loss =  0.018425121903419495
epoch:  0 , example:  314  current loss =  0.01549404114484787
epoch:  0 , example:  315  current loss =  0.025045257061719894
epoch:  0 , example:  316  current loss =  0.01622002385556698
epoch:  0 , example:  317  current loss =  0.016674812883138657
epoch:  0 , example:  318  current loss =  0.013117223978042603
epoch:  0 , example:  319  current loss =  0.016547370702028275
epoch:  0 , example:  320  current loss =  0.01334427110850811
epoch:  0 , example:  321  current loss =  0.018096866086125374
epoch:  0 , example:  322  current loss =  0.014190922491252422
epoch:  0 , example:  323  current loss =  0.017580734565854073
epoch:  0 , example:  324  current loss =  0.010053175501525402
epoch:  0 , example:  325  current loss =  0.01309783011674881
epoch:  0 , example:  326  current loss =  0.016282610595226288
epoch:  0 , example:  327  current loss =  0.014655712060630322
epoch:  0 , example:  328  current loss =  0.010759323835372925
epoch:  0 , example:  329  current loss =  0.014726010151207447
epoch:  0 , example:  330  current loss =  0.01842629723250866
epoch:  0 , example:  331  current loss =  0.013832482509315014
epoch:  0 , example:  332  current loss =  0.013962225057184696
epoch:  0 , example:  333  current loss =  0.013187781907618046
epoch:  0 , example:  334  current loss =  0.016298988834023476
epoch:  0 , example:  335  current loss =  0.015776341781020164
epoch:  0 , example:  336  current loss =  0.012000312097370625
epoch:  0 , example:  337  current loss =  0.013250544667243958
epoch:  0 , example:  338  current loss =  0.008824218064546585
epoch:  0 , example:  339  current loss =  0.007904468104243279
epoch:  0 , example:  340  current loss =  0.0146095622330904
epoch:  0 , example:  341  current loss =  0.018253864720463753
epoch:  0 , example:  342  current loss =  0.020933181047439575
epoch:  0 , example:  343  current loss =  0.015567909926176071
epoch:  0 , example:  344  current loss =  0.016114650294184685
epoch:  0 , example:  345  current loss =  0.01660059206187725
epoch:  0 , example:  346  current loss =  0.020421350374817848
epoch:  0 , example:  347  current loss =  0.016294537112116814
epoch:  0 , example:  348  current loss =  0.017634263262152672
epoch:  0 , example:  349  current loss =  0.012260133400559425
epoch:  0 , example:  350  current loss =  0.009411556646227837
epoch:  0 , example:  351  current loss =  0.015133541077375412
epoch:  0 , example:  352  current loss =  0.01398765854537487
epoch:  0 , example:  353  current loss =  0.014887661673128605
epoch:  0 , example:  354  current loss =  0.016136661171913147
epoch:  0 , example:  355  current loss =  0.015182758681476116
epoch:  0 , example:  356  current loss =  0.012858361937105656
epoch:  0 , example:  357  current loss =  0.008755211718380451
epoch:  0 , example:  358  current loss =  0.014189873822033405
epoch:  0 , example:  359  current loss =  0.019362645223736763
epoch:  0 , example:  360  current loss =  0.010770994238555431
epoch:  0 , example:  361  current loss =  0.017693378031253815
epoch:  0 , example:  362  current loss =  0.01047602854669094
epoch:  0 , example:  363  current loss =  0.013383825309574604
epoch:  0 , example:  364  current loss =  0.013809902593493462
epoch:  0 , example:  365  current loss =  0.015553176403045654
epoch:  0 , example:  366  current loss =  0.013812072575092316
epoch:  0 , example:  367  current loss =  0.011650389060378075
epoch:  0 , example:  368  current loss =  0.012157131917774677
epoch:  0 , example:  369  current loss =  0.013229317963123322
epoch:  0 , example:  370  current loss =  0.017387373372912407
epoch:  0 , example:  371  current loss =  0.012997639365494251
epoch:  0 , example:  372  current loss =  0.012987340800464153
epoch:  0 , example:  373  current loss =  0.015138975344598293
epoch:  0 , example:  374  current loss =  0.01254173181951046
epoch:  0 , example:  375  current loss =  0.01684434525668621
epoch:  0 , example:  376  current loss =  0.01628577895462513
epoch:  0 , example:  377  current loss =  0.008984879590570927
epoch:  0 , example:  378  current loss =  0.017874212935566902
epoch:  0 , example:  379  current loss =  0.014235499314963818
epoch:  0 , example:  380  current loss =  0.020281320437788963
epoch:  0 , example:  381  current loss =  0.019738029688596725
epoch:  0 , example:  382  current loss =  0.015582255087792873
epoch:  0 , example:  383  current loss =  0.017260530963540077
epoch:  0 , example:  384  current loss =  0.014880651608109474
epoch:  0 , example:  385  current loss =  0.015813691541552544
epoch:  0 , example:  386  current loss =  0.009092208929359913
epoch:  0 , example:  387  current loss =  0.016963262110948563
epoch:  0 , example:  388  current loss =  0.014178338460624218
epoch:  0 , example:  389  current loss =  0.014951503835618496
epoch:  0 , example:  390  current loss =  0.010727173648774624
epoch:  0 , example:  391  current loss =  0.012217622250318527
epoch:  0 , example:  392  current loss =  0.011585935950279236
epoch:  0 , example:  393  current loss =  0.017156701534986496
epoch:  0 , example:  394  current loss =  0.012330317869782448
epoch:  0 , example:  395  current loss =  0.015385891310870647
epoch:  0 , example:  396  current loss =  0.010904598981142044
epoch:  0 , example:  397  current loss =  0.019272610545158386
epoch:  0 , example:  398  current loss =  0.015682823956012726
epoch:  0 , example:  399  current loss =  0.009685146622359753
epoch:  0 , example:  400  current loss =  0.013618102297186852
epoch:  0 , example:  401  current loss =  0.015156005509197712
epoch:  0 , example:  402  current loss =  0.01336671132594347
epoch:  0 , example:  403  current loss =  0.01602381467819214
epoch:  0 , example:  404  current loss =  0.011596781201660633
epoch:  0 , example:  405  current loss =  0.01622626930475235
epoch:  0 , example:  406  current loss =  0.016206972301006317
epoch:  0 , example:  407  current loss =  0.010975508950650692
epoch:  0 , example:  408  current loss =  0.013733713887631893
epoch:  0 , example:  409  current loss =  0.017888568341732025
epoch:  0 , example:  410  current loss =  0.01584809459745884
epoch:  0 , example:  411  current loss =  0.01356283389031887
epoch:  0 , example:  412  current loss =  0.01525365561246872
epoch:  0 , example:  413  current loss =  0.02013096585869789
epoch:  0 , example:  414  current loss =  0.00997311994433403
epoch:  0 , example:  415  current loss =  0.01177233923226595
epoch:  0 , example:  416  current loss =  0.014397380873560905
epoch:  0 , example:  417  current loss =  0.013273357413709164
epoch:  0 , example:  418  current loss =  0.009574448689818382
epoch:  0 , example:  419  current loss =  0.01635483279824257
epoch:  0 , example:  420  current loss =  0.012705807574093342
epoch:  0 , example:  421  current loss =  0.017955275252461433
epoch:  0 , example:  422  current loss =  0.014936626888811588
epoch:  0 , example:  423  current loss =  0.015311222523450851
epoch:  0 , example:  424  current loss =  0.014038540422916412
epoch:  0 , example:  425  current loss =  0.015717733651399612
epoch:  0 , example:  426  current loss =  0.013959884643554688
epoch:  0 , example:  427  current loss =  0.011827978305518627
epoch:  0 , example:  428  current loss =  0.01458591129630804
epoch:  0 , example:  429  current loss =  0.015424126759171486
epoch:  0 , example:  430  current loss =  0.015572034753859043
epoch:  0 , example:  431  current loss =  0.016654687002301216
epoch:  0 , example:  432  current loss =  0.014578023925423622
epoch:  0 , example:  433  current loss =  0.014183965511620045
epoch:  0 , example:  434  current loss =  0.009089922532439232
epoch:  0 , example:  435  current loss =  0.013718349859118462
epoch:  0 , example:  436  current loss =  0.01491564605385065
epoch:  0 , example:  437  current loss =  0.010328365489840508
epoch:  0 , example:  438  current loss =  0.012690371833741665
epoch:  0 , example:  439  current loss =  0.016032714396715164
epoch:  0 , example:  440  current loss =  0.012600849382579327
epoch:  0 , example:  441  current loss =  0.012609763070940971
epoch:  0 , example:  442  current loss =  0.010986382141709328
epoch:  0 , example:  443  current loss =  0.011427968740463257
epoch:  0 , example:  444  current loss =  0.013439351692795753
epoch:  0 , example:  445  current loss =  0.01264877151697874
epoch:  0 , example:  446  current loss =  0.011218633502721786
epoch:  0 , example:  447  current loss =  0.01016955729573965
epoch:  0 , example:  448  current loss =  0.006995496340095997
epoch:  0 , example:  449  current loss =  0.014145306311547756
epoch:  0 , example:  450  current loss =  0.012175248004496098
epoch:  0 , example:  451  current loss =  0.011790845543146133
epoch:  0 , example:  452  current loss =  0.015702106058597565
epoch:  0 , example:  453  current loss =  0.014289645478129387
epoch:  0 , example:  454  current loss =  0.01352876890450716
epoch:  0 , example:  455  current loss =  0.01008165068924427
epoch:  0 , example:  456  current loss =  0.008871965110301971
epoch:  0 , example:  457  current loss =  0.010366566479206085
epoch:  0 , example:  458  current loss =  0.01567170023918152
epoch:  0 , example:  459  current loss =  0.010987484827637672
epoch:  0 , example:  460  current loss =  0.016456035897135735
epoch:  0 , example:  461  current loss =  0.013748915866017342
epoch:  0 , example:  462  current loss =  0.015791820362210274
epoch:  0 , example:  463  current loss =  0.018530281260609627
epoch:  0 , example:  464  current loss =  0.01364957820624113
epoch:  0 , example:  465  current loss =  0.01917988993227482
epoch:  0 , example:  466  current loss =  0.010510335676372051
epoch:  0 , example:  467  current loss =  0.012976408004760742
epoch:  0 , example:  468  current loss =  0.013429257087409496
epoch:  0 , example:  469  current loss =  0.010115531273186207
epoch:  0 , example:  470  current loss =  0.01767398603260517
epoch:  0 , example:  471  current loss =  0.009422065690159798
epoch:  0 , example:  472  current loss =  0.013962765224277973
epoch:  0 , example:  473  current loss =  0.007880663499236107
epoch:  0 , example:  474  current loss =  0.012754753232002258
epoch:  0 , example:  475  current loss =  0.011831085197627544
epoch:  0 , example:  476  current loss =  0.010352477431297302
epoch:  0 , example:  477  current loss =  0.01151981856673956
epoch:  0 , example:  478  current loss =  0.012596926651895046
epoch:  0 , example:  479  current loss =  0.009499246254563332
epoch:  0 , example:  480  current loss =  0.01417451724410057
epoch:  0 , example:  481  current loss =  0.00978560745716095
epoch:  0 , example:  482  current loss =  0.016200724989175797
epoch:  0 , example:  483  current loss =  0.014175591990351677
epoch:  0 , example:  484  current loss =  0.016167161986231804
epoch:  0 , example:  485  current loss =  0.015691261738538742
epoch:  0 , example:  486  current loss =  0.013248140923678875
epoch:  0 , example:  487  current loss =  0.01394135132431984
epoch:  0 , example:  488  current loss =  0.012186707928776741
epoch:  0 , example:  489  current loss =  0.014034857042133808
epoch:  0 , example:  490  current loss =  0.013562160544097424
epoch:  0 , example:  491  current loss =  0.01074529904872179
epoch:  0 , example:  492  current loss =  0.012203103862702847
epoch:  0 , example:  493  current loss =  0.01002467330545187
epoch:  0 , example:  494  current loss =  0.01147774513810873
epoch:  0 , example:  495  current loss =  0.01169117446988821
epoch:  0 , example:  496  current loss =  0.011831916868686676
epoch:  0 , example:  497  current loss =  0.007009598426520824
epoch:  0 , example:  498  current loss =  0.011324581690132618
epoch:  0 , example:  499  current loss =  0.013140951283276081
checkpoint saved
epoch:  0 , example:  500  current loss =  0.014483600854873657
epoch:  0 , example:  501  current loss =  0.014702890068292618
epoch:  0 , example:  502  current loss =  0.013481461443006992
epoch:  0 , example:  503  current loss =  0.014911654405295849
epoch:  0 , example:  504  current loss =  0.011215399950742722
epoch:  0 , example:  505  current loss =  0.013091512955725193
epoch:  0 , example:  506  current loss =  0.014846023172140121
epoch:  0 , example:  507  current loss =  0.01233307272195816
epoch:  0 , example:  508  current loss =  0.012665589340031147
epoch:  0 , example:  509  current loss =  0.008721208199858665
epoch:  0 , example:  510  current loss =  0.01359077449887991
epoch:  0 , example:  511  current loss =  0.01245951373130083
epoch:  0 , example:  512  current loss =  0.009968005120754242
epoch:  0 , example:  513  current loss =  0.015605494379997253
epoch:  0 , example:  514  current loss =  0.009198017418384552
epoch:  0 , example:  515  current loss =  0.010646365582942963
epoch:  0 , example:  516  current loss =  0.01275064330548048
epoch:  0 , example:  517  current loss =  0.01637052558362484
