epoch:  0 , example:  1  current loss =  0.2699311077594757
epoch:  0 , example:  165  current loss =  0.02938503958284855
epoch:  0 , example:  166  current loss =  0.031882062554359436
epoch:  0 , example:  167  current loss =  0.028276335448026657
epoch:  0 , example:  168  current loss =  0.02755601704120636
epoch:  0 , example:  169  current loss =  0.029705101624131203
epoch:  0 , example:  170  current loss =  0.0308685265481472
epoch:  0 , example:  171  current loss =  0.029665423557162285
epoch:  0 , example:  172  current loss =  0.027138762176036835
epoch:  0 , example:  173  current loss =  0.030583404004573822
epoch:  0 , example:  174  current loss =  0.03099515289068222
epoch:  0 , example:  175  current loss =  0.02794099599123001
epoch:  0 , example:  176  current loss =  0.022044343873858452
epoch:  0 , example:  177  current loss =  0.024724287912249565
epoch:  0 , example:  178  current loss =  0.0279021505266428
epoch:  0 , example:  179  current loss =  0.025562144815921783
epoch:  0 , example:  180  current loss =  0.025743624195456505
epoch:  0 , example:  181  current loss =  0.027836870402097702
epoch:  0 , example:  182  current loss =  0.0259791798889637
epoch:  0 , example:  183  current loss =  0.03343557193875313
epoch:  0 , example:  184  current loss =  0.020823439583182335
epoch:  0 , example:  185  current loss =  0.024857409298419952
epoch:  0 , example:  186  current loss =  0.02492993324995041
epoch:  0 , example:  187  current loss =  0.028732243925333023
epoch:  0 , example:  188  current loss =  0.02131587825715542
epoch:  0 , example:  189  current loss =  0.022824179381132126
epoch:  0 , example:  190  current loss =  0.023667462170124054
epoch:  0 , example:  191  current loss =  0.02523656189441681
epoch:  0 , example:  192  current loss =  0.02677753008902073
epoch:  0 , example:  193  current loss =  0.01966559886932373
epoch:  0 , example:  194  current loss =  0.022576281800866127
epoch:  0 , example:  195  current loss =  0.021697768941521645
epoch:  0 , example:  196  current loss =  0.021939409896731377
epoch:  0 , example:  197  current loss =  0.024023812264204025
epoch:  0 , example:  198  current loss =  0.022512905299663544
epoch:  0 , example:  199  current loss =  0.02173915132880211
epoch:  0 , example:  200  current loss =  0.023496275767683983
epoch:  0 , example:  201  current loss =  0.023737210780382156
epoch:  0 , example:  202  current loss =  0.0254878681153059
epoch:  0 , example:  203  current loss =  0.024477394297719002
epoch:  0 , example:  204  current loss =  0.024676691740751266
epoch:  0 , example:  205  current loss =  0.025874895974993706
epoch:  0 , example:  206  current loss =  0.0214760210365057
epoch:  0 , example:  207  current loss =  0.02546149305999279
epoch:  0 , example:  208  current loss =  0.028120338916778564
epoch:  0 , example:  209  current loss =  0.020356424152851105
epoch:  0 , example:  210  current loss =  0.024798931553959846
epoch:  0 , example:  211  current loss =  0.02592526189982891
epoch:  0 , example:  212  current loss =  0.023929757997393608
epoch:  0 , example:  213  current loss =  0.019709723070263863
epoch:  0 , example:  214  current loss =  0.02692176215350628
epoch:  0 , example:  215  current loss =  0.023058554157614708
epoch:  0 , example:  216  current loss =  0.022540651261806488
epoch:  0 , example:  217  current loss =  0.02588723599910736
epoch:  0 , example:  218  current loss =  0.023228220641613007
epoch:  0 , example:  219  current loss =  0.02108713611960411
epoch:  0 , example:  220  current loss =  0.019510244950652122
epoch:  0 , example:  221  current loss =  0.023320898413658142
epoch:  0 , example:  222  current loss =  0.021034250035881996
epoch:  0 , example:  223  current loss =  0.02534201368689537
epoch:  0 , example:  224  current loss =  0.025351904332637787
epoch:  0 , example:  225  current loss =  0.01957440748810768
epoch:  0 , example:  226  current loss =  0.024486040696501732
epoch:  0 , example:  227  current loss =  0.023778168484568596
epoch:  0 , example:  228  current loss =  0.02213401533663273
epoch:  0 , example:  229  current loss =  0.020375516265630722
epoch:  0 , example:  230  current loss =  0.022651098668575287
epoch:  0 , example:  231  current loss =  0.02188435196876526
epoch:  0 , example:  232  current loss =  0.020604677498340607
epoch:  0 , example:  233  current loss =  0.022031784057617188
epoch:  0 , example:  234  current loss =  0.02331782504916191
epoch:  0 , example:  235  current loss =  0.024917924776673317
epoch:  0 , example:  236  current loss =  0.022100483998656273
epoch:  0 , example:  237  current loss =  0.02441583387553692
epoch:  0 , example:  238  current loss =  0.024058647453784943
epoch:  0 , example:  239  current loss =  0.024685785174369812
epoch:  0 , example:  240  current loss =  0.026003196835517883
epoch:  0 , example:  241  current loss =  0.01985730044543743
epoch:  0 , example:  242  current loss =  0.024182533845305443
epoch:  0 , example:  243  current loss =  0.021840868517756462
epoch:  0 , example:  244  current loss =  0.02114112861454487
epoch:  0 , example:  245  current loss =  0.022503314539790154
epoch:  0 , example:  246  current loss =  0.019246546551585197
epoch:  0 , example:  247  current loss =  0.021286889910697937
epoch:  0 , example:  248  current loss =  0.019475549459457397
epoch:  0 , example:  249  current loss =  0.020562680438160896
epoch:  0 , example:  250  current loss =  0.023361559957265854
epoch:  0 , example:  251  current loss =  0.023321224376559258
epoch:  0 , example:  252  current loss =  0.016367651522159576
epoch:  0 , example:  253  current loss =  0.021430835127830505
epoch:  0 , example:  254  current loss =  0.020785771310329437
epoch:  0 , example:  255  current loss =  0.01937755011022091
epoch:  0 , example:  256  current loss =  0.02088714763522148
epoch:  0 , example:  257  current loss =  0.020351363345980644
epoch:  0 , example:  258  current loss =  0.02406933158636093
epoch:  0 , example:  259  current loss =  0.023503219708800316
epoch:  0 , example:  260  current loss =  0.01976560615003109
epoch:  0 , example:  261  current loss =  0.02097250707447529
epoch:  0 , example:  262  current loss =  0.018088115379214287
epoch:  0 , example:  263  current loss =  0.022137271240353584
epoch:  0 , example:  264  current loss =  0.018376542255282402
epoch:  0 , example:  265  current loss =  0.022323396056890488
epoch:  0 , example:  266  current loss =  0.020678481087088585
epoch:  0 , example:  267  current loss =  0.02121846005320549
epoch:  0 , example:  268  current loss =  0.01841037906706333
epoch:  0 , example:  269  current loss =  0.020949989557266235
epoch:  0 , example:  270  current loss =  0.018770279362797737
epoch:  0 , example:  271  current loss =  0.02273661643266678
epoch:  0 , example:  272  current loss =  0.02101689577102661
epoch:  0 , example:  273  current loss =  0.022211220115423203
epoch:  0 , example:  274  current loss =  0.019244229421019554
epoch:  0 , example:  275  current loss =  0.02268524095416069
epoch:  0 , example:  276  current loss =  0.024563385173678398
epoch:  0 , example:  277  current loss =  0.01913597248494625
epoch:  0 , example:  278  current loss =  0.02223556488752365
epoch:  0 , example:  279  current loss =  0.01962609775364399
epoch:  0 , example:  280  current loss =  0.020378155633807182
epoch:  0 , example:  281  current loss =  0.020810814574360847
epoch:  0 , example:  282  current loss =  0.02112431824207306
epoch:  0 , example:  283  current loss =  0.018676815554499626
epoch:  0 , example:  284  current loss =  0.023581109941005707
epoch:  0 , example:  285  current loss =  0.02062835916876793
epoch:  0 , example:  286  current loss =  0.025312121957540512
epoch:  0 , example:  287  current loss =  0.020841239020228386
epoch:  0 , example:  288  current loss =  0.017580421641469002
epoch:  0 , example:  289  current loss =  0.01928642764687538
epoch:  0 , example:  290  current loss =  0.022828739136457443
epoch:  0 , example:  291  current loss =  0.023979049175977707
epoch:  0 , example:  292  current loss =  0.0201021209359169
epoch:  0 , example:  293  current loss =  0.020804939791560173
epoch:  0 , example:  294  current loss =  0.019396990537643433
epoch:  0 , example:  295  current loss =  0.022581594064831734
epoch:  0 , example:  296  current loss =  0.021877530962228775
epoch:  0 , example:  297  current loss =  0.018919704481959343
epoch:  0 , example:  298  current loss =  0.02365683764219284
epoch:  0 , example:  299  current loss =  0.023402202874422073
epoch:  0 , example:  300  current loss =  0.017331870272755623
epoch:  0 , example:  301  current loss =  0.01919286698102951
epoch:  0 , example:  302  current loss =  0.018840407952666283
epoch:  0 , example:  303  current loss =  0.018986783921718597
epoch:  0 , example:  304  current loss =  0.01616320200264454
epoch:  0 , example:  305  current loss =  0.021813055500388145
epoch:  0 , example:  306  current loss =  0.018880469724535942
epoch:  0 , example:  307  current loss =  0.01889057643711567
epoch:  0 , example:  308  current loss =  0.027800755575299263
epoch:  0 , example:  309  current loss =  0.02155894972383976
epoch:  0 , example:  310  current loss =  0.02109694667160511
epoch:  0 , example:  311  current loss =  0.016952965408563614
epoch:  0 , example:  312  current loss =  0.02221759408712387
epoch:  0 , example:  313  current loss =  0.020585922524333
epoch:  0 , example:  314  current loss =  0.021350136026740074
epoch:  0 , example:  315  current loss =  0.019766295328736305
epoch:  0 , example:  316  current loss =  0.017294662073254585
epoch:  0 , example:  317  current loss =  0.023644717410206795
epoch:  0 , example:  318  current loss =  0.017365960404276848
epoch:  0 , example:  319  current loss =  0.01768227480351925
epoch:  0 , example:  320  current loss =  0.020744573324918747
epoch:  0 , example:  321  current loss =  0.02037411741912365
epoch:  0 , example:  322  current loss =  0.020104818046092987
epoch:  0 , example:  323  current loss =  0.020012374967336655
epoch:  0 , example:  324  current loss =  0.017652975395321846
epoch:  0 , example:  325  current loss =  0.01879136636853218
epoch:  0 , example:  326  current loss =  0.01971333473920822
epoch:  0 , example:  327  current loss =  0.020773738622665405
epoch:  0 , example:  328  current loss =  0.016843222081661224
epoch:  0 , example:  329  current loss =  0.025953996926546097
epoch:  0 , example:  330  current loss =  0.019466372206807137
epoch:  0 , example:  331  current loss =  0.016332631930708885
epoch:  0 , example:  332  current loss =  0.018818113952875137
epoch:  0 , example:  333  current loss =  0.01843264512717724
epoch:  0 , example:  334  current loss =  0.02165868692100048
epoch:  0 , example:  335  current loss =  0.019876547157764435
epoch:  0 , example:  336  current loss =  0.018397070467472076
epoch:  0 , example:  337  current loss =  0.022276414558291435
epoch:  0 , example:  338  current loss =  0.017690811306238174
epoch:  0 , example:  339  current loss =  0.02183382213115692
epoch:  0 , example:  340  current loss =  0.021541515365242958
epoch:  0 , example:  341  current loss =  0.018718425184488297
epoch:  0 , example:  342  current loss =  0.018658651039004326
epoch:  0 , example:  343  current loss =  0.020571356639266014
epoch:  0 , example:  344  current loss =  0.019781295210123062
epoch:  0 , example:  345  current loss =  0.020178167149424553
epoch:  0 , example:  346  current loss =  0.018569570034742355
epoch:  0 , example:  347  current loss =  0.022776082158088684
epoch:  0 , example:  348  current loss =  0.01853192411363125
epoch:  0 , example:  349  current loss =  0.018882829695940018
epoch:  0 , example:  350  current loss =  0.01922893524169922
epoch:  0 , example:  351  current loss =  0.020266223698854446
epoch:  0 , example:  352  current loss =  0.017302131280303
epoch:  0 , example:  353  current loss =  0.019908351823687553
epoch:  0 , example:  354  current loss =  0.01925436407327652
epoch:  0 , example:  355  current loss =  0.015740733593702316
epoch:  0 , example:  356  current loss =  0.018941594287753105
epoch:  0 , example:  357  current loss =  0.017953237518668175
epoch:  0 , example:  358  current loss =  0.018376540392637253
epoch:  0 , example:  359  current loss =  0.01705901138484478
epoch:  0 , example:  360  current loss =  0.017659908160567284
epoch:  0 , example:  361  current loss =  0.022019987925887108
epoch:  0 , example:  362  current loss =  0.015939222648739815
epoch:  0 , example:  363  current loss =  0.01705886796116829
epoch:  0 , example:  364  current loss =  0.018083443865180016
epoch:  0 , example:  365  current loss =  0.017964685335755348
epoch:  0 , example:  366  current loss =  0.01742817647755146
epoch:  0 , example:  367  current loss =  0.01926179602742195
epoch:  0 , example:  368  current loss =  0.01721889339387417
epoch:  0 , example:  369  current loss =  0.016666628420352936
epoch:  0 , example:  370  current loss =  0.01776367798447609
epoch:  0 , example:  371  current loss =  0.025414714589715004
epoch:  0 , example:  372  current loss =  0.016546206548810005
epoch:  0 , example:  373  current loss =  0.021006500348448753
epoch:  0 , example:  374  current loss =  0.020548895001411438
epoch:  0 , example:  375  current loss =  0.016305575147271156
epoch:  0 , example:  376  current loss =  0.014672164805233479
epoch:  0 , example:  377  current loss =  0.014581670984625816
epoch:  0 , example:  378  current loss =  0.016144804656505585
epoch:  0 , example:  379  current loss =  0.015422116033732891
epoch:  0 , example:  380  current loss =  0.020266111940145493
epoch:  0 , example:  381  current loss =  0.015689892694354057
epoch:  0 , example:  382  current loss =  0.017101719975471497
epoch:  0 , example:  383  current loss =  0.0162208192050457
epoch:  0 , example:  384  current loss =  0.01607760228216648
epoch:  0 , example:  385  current loss =  0.01955842599272728
epoch:  0 , example:  386  current loss =  0.01586679369211197
epoch:  0 , example:  387  current loss =  0.015995632857084274
epoch:  0 , example:  388  current loss =  0.015504621900618076
epoch:  0 , example:  389  current loss =  0.014984664507210255
epoch:  0 , example:  390  current loss =  0.019022570922970772
epoch:  0 , example:  391  current loss =  0.015678981319069862
epoch:  0 , example:  392  current loss =  0.021606260910630226
epoch:  0 , example:  393  current loss =  0.024194244295358658
epoch:  0 , example:  394  current loss =  0.016061920672655106
epoch:  0 , example:  395  current loss =  0.01745167188346386
epoch:  0 , example:  396  current loss =  0.015152378007769585
epoch:  0 , example:  397  current loss =  0.017411377280950546
epoch:  0 , example:  398  current loss =  0.015206188894808292
epoch:  0 , example:  399  current loss =  0.015588397160172462
epoch:  0 , example:  400  current loss =  0.014286025427281857
epoch:  0 , example:  401  current loss =  0.015958037227392197
epoch:  0 , example:  402  current loss =  0.013544030487537384
epoch:  0 , example:  403  current loss =  0.024048881605267525
epoch:  0 , example:  404  current loss =  0.015356194227933884
epoch:  0 , example:  405  current loss =  0.020110536366701126
epoch:  0 , example:  406  current loss =  0.021049458533525467
epoch:  0 , example:  407  current loss =  0.015062753111124039
epoch:  0 , example:  408  current loss =  0.016049344092607498
epoch:  0 , example:  409  current loss =  0.01466988306492567
epoch:  0 , example:  410  current loss =  0.02056317776441574
epoch:  0 , example:  411  current loss =  0.013819723390042782
epoch:  0 , example:  412  current loss =  0.01427880022674799
epoch:  0 , example:  413  current loss =  0.017210591584444046
epoch:  0 , example:  414  current loss =  0.01551784947514534
epoch:  0 , example:  415  current loss =  0.016734307631850243
epoch:  0 , example:  416  current loss =  0.01986578106880188
epoch:  0 , example:  417  current loss =  0.020309945568442345
epoch:  0 , example:  418  current loss =  0.014028270728886127
epoch:  0 , example:  419  current loss =  0.013536361046135426
epoch:  0 , example:  420  current loss =  0.013465456664562225
epoch:  0 , example:  421  current loss =  0.012643733061850071
epoch:  0 , example:  422  current loss =  0.014754637144505978
epoch:  0 , example:  423  current loss =  0.01607372611761093
epoch:  0 , example:  424  current loss =  0.01279393769800663
epoch:  0 , example:  425  current loss =  0.01455607544630766
epoch:  0 , example:  426  current loss =  0.013295699842274189
epoch:  0 , example:  427  current loss =  0.016121715307235718
epoch:  0 , example:  428  current loss =  0.012682038359344006
epoch:  0 , example:  429  current loss =  0.013156810775399208
epoch:  0 , example:  430  current loss =  0.015473290346562862
epoch:  0 , example:  431  current loss =  0.016774563118815422
epoch:  0 , example:  432  current loss =  0.015063317492604256
epoch:  0 , example:  433  current loss =  0.01380081009119749
epoch:  0 , example:  434  current loss =  0.018098730593919754
epoch:  0 , example:  435  current loss =  0.013899181969463825
epoch:  0 , example:  436  current loss =  0.01224064826965332
epoch:  0 , example:  437  current loss =  0.015291230753064156
epoch:  0 , example:  438  current loss =  0.015210921876132488
epoch:  0 , example:  439  current loss =  0.014508863911032677
epoch:  0 , example:  440  current loss =  0.01742333360016346
epoch:  0 , example:  441  current loss =  0.012567342258989811
epoch:  0 , example:  442  current loss =  0.01341718714684248
epoch:  0 , example:  443  current loss =  0.01345744263380766
epoch:  0 , example:  444  current loss =  0.013202079571783543
epoch:  0 , example:  445  current loss =  0.01796904020011425
epoch:  0 , example:  446  current loss =  0.01849755272269249
epoch:  0 , example:  447  current loss =  0.01586771570146084
epoch:  0 , example:  448  current loss =  0.014702941291034222
epoch:  0 , example:  449  current loss =  0.01932031661272049
epoch:  0 , example:  450  current loss =  0.014903606846928596
epoch:  0 , example:  451  current loss =  0.014649138785898685
epoch:  0 , example:  452  current loss =  0.012733039446175098
epoch:  0 , example:  453  current loss =  0.018948210403323174
epoch:  0 , example:  454  current loss =  0.01876136288046837
epoch:  0 , example:  455  current loss =  0.014471893198788166
epoch:  0 , example:  456  current loss =  0.020163029432296753
epoch:  0 , example:  457  current loss =  0.016799932345747948
epoch:  0 , example:  458  current loss =  0.014946713112294674
epoch:  0 , example:  459  current loss =  0.019011441618204117
epoch:  0 , example:  460  current loss =  0.014281658455729485
epoch:  0 , example:  461  current loss =  0.014879664406180382
epoch:  0 , example:  462  current loss =  0.015269174240529537
epoch:  0 , example:  463  current loss =  0.01604180596768856
epoch:  0 , example:  464  current loss =  0.016806401312351227
epoch:  0 , example:  465  current loss =  0.015807801857590675
epoch:  0 , example:  466  current loss =  0.01553089264780283
epoch:  0 , example:  467  current loss =  0.014112652279436588
epoch:  0 , example:  468  current loss =  0.013042855076491833
epoch:  0 , example:  469  current loss =  0.014017605222761631
epoch:  0 , example:  470  current loss =  0.013673601672053337
epoch:  0 , example:  471  current loss =  0.01384874526411295
epoch:  0 , example:  472  current loss =  0.013042806647717953
epoch:  0 , example:  473  current loss =  0.018158981576561928
epoch:  0 , example:  474  current loss =  0.011415064334869385
epoch:  0 , example:  475  current loss =  0.01320077758282423
epoch:  0 , example:  476  current loss =  0.01717870682477951
epoch:  0 , example:  477  current loss =  0.012701240368187428
epoch:  0 , example:  478  current loss =  0.012647767551243305
epoch:  0 , example:  479  current loss =  0.012795187532901764
epoch:  0 , example:  480  current loss =  0.017330583184957504
epoch:  0 , example:  481  current loss =  0.018153982236981392
epoch:  0 , example:  482  current loss =  0.012139460071921349
epoch:  0 , example:  483  current loss =  0.012295365333557129
epoch:  0 , example:  484  current loss =  0.014292263425886631
epoch:  0 , example:  485  current loss =  0.012245348654687405
epoch:  0 , example:  486  current loss =  0.015897175297141075
epoch:  0 , example:  487  current loss =  0.015618184581398964
epoch:  0 , example:  488  current loss =  0.012699145823717117
epoch:  0 , example:  489  current loss =  0.014774203300476074
epoch:  0 , example:  490  current loss =  0.013482151553034782
epoch:  0 , example:  491  current loss =  0.010559853166341782
epoch:  0 , example:  492  current loss =  0.012356739491224289
epoch:  0 , example:  493  current loss =  0.010712605901062489
epoch:  0 , example:  494  current loss =  0.018843138590455055
epoch:  0 , example:  495  current loss =  0.016198141500353813
epoch:  0 , example:  496  current loss =  0.01636473275721073
epoch:  0 , example:  497  current loss =  0.013243041932582855
epoch:  0 , example:  498  current loss =  0.01224664319306612
epoch:  0 , example:  499  current loss =  0.010067956522107124
checkpoint saved
epoch:  0 , example:  500  current loss =  0.021544205024838448
epoch:  0 , example:  501  current loss =  0.012955981306731701
epoch:  0 , example:  502  current loss =  0.01789012737572193
epoch:  0 , example:  503  current loss =  0.013649843633174896
epoch:  0 , example:  504  current loss =  0.013570577837526798
epoch:  0 , example:  505  current loss =  0.017999716103076935
epoch:  0 , example:  506  current loss =  0.013749498873949051
epoch:  0 , example:  507  current loss =  0.010220358148217201
epoch:  0 , example:  508  current loss =  0.016953367739915848
epoch:  0 , example:  509  current loss =  0.013390032574534416
epoch:  0 , example:  510  current loss =  0.01741948164999485
epoch:  0 , example:  511  current loss =  0.014336273074150085
epoch:  0 , example:  512  current loss =  0.014649996533989906
epoch:  0 , example:  513  current loss =  0.012414896860718727
epoch:  0 , example:  514  current loss =  0.014632615260779858
epoch:  0 , example:  515  current loss =  0.017380720004439354
epoch:  0 , example:  516  current loss =  0.01342826522886753
epoch:  0 , example:  517  current loss =  0.01135779358446598
