
epoch:  0 , example:  1  current loss =  0.2976837456226349
epoch:  0 , example:  85  current loss =  0.018860962241888046
epoch:  0 , example:  86  current loss =  0.025906749069690704
epoch:  0 , example:  87  current loss =  0.05043085664510727
epoch:  0 , example:  88  current loss =  0.01853659562766552
epoch:  0 , example:  89  current loss =  0.019030975177884102
epoch:  0 , example:  90  current loss =  0.03298952057957649
epoch:  0 , example:  91  current loss =  0.02080102451145649
epoch:  0 , example:  92  current loss =  0.02669180929660797
epoch:  0 , example:  93  current loss =  0.019934790208935738
epoch:  0 , example:  94  current loss =  0.022330453619360924
epoch:  0 , example:  95  current loss =  0.020393863320350647
epoch:  0 , example:  96  current loss =  0.022838814184069633
epoch:  0 , example:  97  current loss =  0.02163873240351677
epoch:  0 , example:  98  current loss =  0.01936631090939045
epoch:  0 , example:  99  current loss =  0.020047396421432495
epoch:  0 , example:  100  current loss =  0.023779986426234245
epoch:  0 , example:  101  current loss =  0.03833150118589401
epoch:  0 , example:  102  current loss =  0.024482201784849167
epoch:  0 , example:  103  current loss =  0.020817425101995468
epoch:  0 , example:  104  current loss =  0.02546587586402893
epoch:  0 , example:  105  current loss =  0.030382292345166206
epoch:  0 , example:  106  current loss =  0.023813309147953987
epoch:  0 , example:  107  current loss =  0.023124897852540016
epoch:  0 , example:  108  current loss =  0.02097237855195999
epoch:  0 , example:  109  current loss =  0.019832542166113853
epoch:  0 , example:  110  current loss =  0.023621145635843277
epoch:  0 , example:  111  current loss =  0.03120052069425583
epoch:  0 , example:  112  current loss =  0.021754823625087738
epoch:  0 , example:  113  current loss =  0.021678276360034943
epoch:  0 , example:  114  current loss =  0.019187500700354576
epoch:  0 , example:  115  current loss =  0.025412945076823235
epoch:  0 , example:  116  current loss =  0.024952178820967674
epoch:  0 , example:  117  current loss =  0.02374335564672947
epoch:  0 , example:  118  current loss =  0.01987490803003311
epoch:  0 , example:  119  current loss =  0.027512401342391968
epoch:  0 , example:  120  current loss =  0.03182622417807579
epoch:  0 , example:  121  current loss =  0.023166868835687637
epoch:  0 , example:  122  current loss =  0.02342418022453785
epoch:  0 , example:  123  current loss =  0.02123531699180603
epoch:  0 , example:  124  current loss =  0.03976861387491226
epoch:  0 , example:  125  current loss =  0.02582562156021595
epoch:  0 , example:  126  current loss =  0.030913066118955612
epoch:  0 , example:  127  current loss =  0.025862324982881546
epoch:  0 , example:  128  current loss =  0.022062398493289948
epoch:  0 , example:  129  current loss =  0.04315773770213127
epoch:  0 , example:  130  current loss =  0.054018668830394745
epoch:  0 , example:  131  current loss =  0.024124260991811752
epoch:  0 , example:  132  current loss =  0.025173848494887352
epoch:  0 , example:  133  current loss =  0.024988442659378052
epoch:  0 , example:  134  current loss =  0.026628905907273293
epoch:  0 , example:  135  current loss =  0.026448391377925873
epoch:  0 , example:  136  current loss =  0.018342364579439163
epoch:  0 , example:  137  current loss =  0.026848986744880676
epoch:  0 , example:  138  current loss =  0.039657048881053925
epoch:  0 , example:  139  current loss =  0.02636571228504181
epoch:  0 , example:  140  current loss =  0.031789716333150864
epoch:  0 , example:  141  current loss =  0.018393348902463913
epoch:  0 , example:  142  current loss =  0.024100925773382187
epoch:  0 , example:  143  current loss =  0.030123937875032425
epoch:  0 , example:  144  current loss =  0.041530296206474304
epoch:  0 , example:  145  current loss =  0.02715548686683178
epoch:  0 , example:  146  current loss =  0.027090447023510933
epoch:  0 , example:  147  current loss =  0.0215507410466671
epoch:  0 , example:  148  current loss =  0.026454955339431763
epoch:  0 , example:  149  current loss =  0.02522272616624832
epoch:  0 , example:  150  current loss =  0.024440642446279526
epoch:  0 , example:  151  current loss =  0.023133017122745514
epoch:  0 , example:  152  current loss =  0.03558140620589256
epoch:  0 , example:  153  current loss =  0.025946572422981262
epoch:  0 , example:  154  current loss =  0.02330673858523369
epoch:  0 , example:  155  current loss =  0.02084670215845108
epoch:  0 , example:  156  current loss =  0.024184469133615494
epoch:  0 , example:  157  current loss =  0.02501903846859932
epoch:  0 , example:  158  current loss =  0.023901067674160004
epoch:  0 , example:  159  current loss =  0.028212109580636024
epoch:  0 , example:  160  current loss =  0.020853305235505104
epoch:  0 , example:  161  current loss =  0.027128716930747032
epoch:  0 , example:  162  current loss =  0.023218290880322456
epoch:  0 , example:  163  current loss =  0.02529115602374077
epoch:  0 , example:  164  current loss =  0.02111264131963253
epoch:  0 , example:  165  current loss =  0.01964775286614895
epoch:  0 , example:  166  current loss =  0.03681571036577225
epoch:  0 , example:  167  current loss =  0.024644872173666954
epoch:  0 , example:  168  current loss =  0.029709789901971817
epoch:  0 , example:  169  current loss =  0.021054953336715698
epoch:  0 , example:  170  current loss =  0.022552907466888428
epoch:  0 , example:  171  current loss =  0.019894583150744438
epoch:  0 , example:  172  current loss =  0.030782314017415047
epoch:  0 , example:  173  current loss =  0.021474754437804222
epoch:  0 , example:  174  current loss =  0.020812246948480606
epoch:  0 , example:  175  current loss =  0.018797900527715683
epoch:  0 , example:  176  current loss =  0.015763767063617706
epoch:  0 , example:  177  current loss =  0.02977663464844227
epoch:  0 , example:  178  current loss =  0.03771708905696869
epoch:  0 , example:  179  current loss =  0.03293727710843086
epoch:  0 , example:  180  current loss =  0.0248214490711689
epoch:  0 , example:  181  current loss =  0.016321467235684395
epoch:  0 , example:  182  current loss =  0.024796072393655777
epoch:  0 , example:  183  current loss =  0.01861787959933281
epoch:  0 , example:  184  current loss =  0.019692568108439445
epoch:  0 , example:  185  current loss =  0.026260167360305786
epoch:  0 , example:  186  current loss =  0.018446268513798714
epoch:  0 , example:  187  current loss =  0.02127217687666416
epoch:  0 , example:  188  current loss =  0.02862250991165638
epoch:  0 , example:  189  current loss =  0.021421682089567184
epoch:  0 , example:  190  current loss =  0.02262868359684944
epoch:  0 , example:  191  current loss =  0.025844134390354156
epoch:  0 , example:  192  current loss =  0.021896695718169212
epoch:  0 , example:  193  current loss =  0.020761849358677864
epoch:  0 , example:  194  current loss =  0.03721223026514053
epoch:  0 , example:  195  current loss =  0.02084806188941002
epoch:  0 , example:  196  current loss =  0.02097306214272976
epoch:  0 , example:  197  current loss =  0.025265581905841827
epoch:  0 , example:  198  current loss =  0.023629259318113327
epoch:  0 , example:  199  current loss =  0.03514442220330238
epoch:  0 , example:  200  current loss =  0.022203125059604645
epoch:  0 , example:  201  current loss =  0.019216015934944153
epoch:  0 , example:  202  current loss =  0.030058380216360092
epoch:  0 , example:  203  current loss =  0.022955168038606644
epoch:  0 , example:  204  current loss =  0.022488510236144066
epoch:  0 , example:  205  current loss =  0.02157292515039444
epoch:  0 , example:  206  current loss =  0.025466948747634888
epoch:  0 , example:  207  current loss =  0.030072186142206192
epoch:  0 , example:  208  current loss =  0.038788069039583206
epoch:  0 , example:  209  current loss =  0.04218834266066551
epoch:  0 , example:  210  current loss =  0.01788557507097721
epoch:  0 , example:  211  current loss =  0.018355142325162888
epoch:  0 , example:  212  current loss =  0.022776205092668533
epoch:  0 , example:  213  current loss =  0.03463132679462433
epoch:  0 , example:  214  current loss =  0.0251177828758955
epoch:  0 , example:  215  current loss =  0.01496131718158722
epoch:  0 , example:  216  current loss =  0.022929592058062553
epoch:  0 , example:  217  current loss =  0.018480665981769562
epoch:  0 , example:  218  current loss =  0.01767280325293541
epoch:  0 , example:  219  current loss =  0.01855887658894062
epoch:  0 , example:  220  current loss =  0.022569170221686363
epoch:  0 , example:  221  current loss =  0.014897932298481464
epoch:  0 , example:  222  current loss =  0.03313302993774414
epoch:  0 , example:  223  current loss =  0.02160152979195118
epoch:  0 , example:  224  current loss =  0.0268182922154665
epoch:  0 , example:  225  current loss =  0.0250638909637928
epoch:  0 , example:  226  current loss =  0.025029879063367844
epoch:  0 , example:  227  current loss =  0.023571746423840523
epoch:  0 , example:  228  current loss =  0.023936571553349495
epoch:  0 , example:  229  current loss =  0.023208390921354294
epoch:  0 , example:  230  current loss =  0.03140449896454811
epoch:  0 , example:  231  current loss =  0.028078444302082062
epoch:  0 , example:  232  current loss =  0.024088872596621513
epoch:  0 , example:  233  current loss =  0.017213445156812668
epoch:  0 , example:  234  current loss =  0.019193477928638458
epoch:  0 , example:  235  current loss =  0.024950018152594566
epoch:  0 , example:  236  current loss =  0.02799990400671959
epoch:  0 , example:  237  current loss =  0.0359206460416317
epoch:  0 , example:  238  current loss =  0.01968599483370781
epoch:  0 , example:  239  current loss =  0.019379321485757828
epoch:  0 , example:  240  current loss =  0.028633562847971916
epoch:  0 , example:  241  current loss =  0.02454620972275734
epoch:  0 , example:  242  current loss =  0.023709731176495552
epoch:  0 , example:  243  current loss =  0.02394169569015503
epoch:  0 , example:  244  current loss =  0.031077733263373375
epoch:  0 , example:  245  current loss =  0.02539355307817459
epoch:  0 , example:  246  current loss =  0.01655443385243416
epoch:  0 , example:  247  current loss =  0.02004365622997284
epoch:  0 , example:  248  current loss =  0.019562607631087303
epoch:  0 , example:  249  current loss =  0.015338744968175888
epoch:  0 , example:  250  current loss =  0.022534307092428207
epoch:  0 , example:  251  current loss =  0.024883482605218887
epoch:  0 , example:  252  current loss =  0.03324003517627716
epoch:  0 , example:  253  current loss =  0.03340205177664757
epoch:  0 , example:  254  current loss =  0.027984147891402245
epoch:  0 , example:  255  current loss =  0.027643071487545967
epoch:  0 , example:  256  current loss =  0.022787047550082207
epoch:  0 , example:  257  current loss =  0.025477273389697075
epoch:  0 , example:  258  current loss =  0.028738491237163544
epoch:  0 , example:  259  current loss =  0.025804271921515465
epoch:  0 , example:  260  current loss =  0.023386076092720032
epoch:  0 , example:  261  current loss =  0.02214476279914379
epoch:  0 , example:  262  current loss =  0.02488839440047741
epoch:  0 , example:  263  current loss =  0.01855531521141529
epoch:  0 , example:  264  current loss =  0.03762609139084816
epoch:  0 , example:  265  current loss =  0.022593285888433456
epoch:  0 , example:  266  current loss =  0.021471688523888588
epoch:  0 , example:  267  current loss =  0.022715594619512558
epoch:  0 , example:  268  current loss =  0.020016619935631752
epoch:  0 , example:  269  current loss =  0.014285720884799957
epoch:  0 , example:  270  current loss =  0.026201678439974785
epoch:  0 , example:  271  current loss =  0.02495953068137169
epoch:  0 , example:  272  current loss =  0.018779946491122246
epoch:  0 , example:  273  current loss =  0.01972087472677231
epoch:  0 , example:  274  current loss =  0.023784250020980835
epoch:  0 , example:  275  current loss =  0.02033252827823162
epoch:  0 , example:  276  current loss =  0.026372546330094337
epoch:  0 , example:  277  current loss =  0.015720268711447716
epoch:  0 , example:  278  current loss =  0.020954445004463196
epoch:  0 , example:  279  current loss =  0.03549233824014664
epoch:  0 , example:  280  current loss =  0.024733392521739006
epoch:  0 , example:  281  current loss =  0.026078825816512108
epoch:  0 , example:  282  current loss =  0.02436012774705887
epoch:  0 , example:  283  current loss =  0.02416268177330494
epoch:  0 , example:  284  current loss =  0.03151431307196617
epoch:  0 , example:  285  current loss =  0.017659129574894905
epoch:  0 , example:  286  current loss =  0.022396761924028397
epoch:  0 , example:  287  current loss =  0.028012504801154137
epoch:  0 , example:  288  current loss =  0.018655873835086823
epoch:  0 , example:  289  current loss =  0.017148036509752274
epoch:  0 , example:  290  current loss =  0.021482689306139946
epoch:  0 , example:  291  current loss =  0.03661758080124855
epoch:  0 , example:  292  current loss =  0.023465462028980255
epoch:  0 , example:  293  current loss =  0.0260922871530056
epoch:  0 , example:  294  current loss =  0.018298890441656113
epoch:  0 , example:  295  current loss =  0.02045835740864277
epoch:  0 , example:  296  current loss =  0.018310008570551872
epoch:  0 , example:  297  current loss =  0.03061298094689846
epoch:  0 , example:  298  current loss =  0.016384383663535118
epoch:  0 , example:  299  current loss =  0.024615827947854996
epoch:  0 , example:  300  current loss =  0.0190197192132473
epoch:  0 , example:  301  current loss =  0.05110272020101547
epoch:  0 , example:  302  current loss =  0.02447664737701416
epoch:  0 , example:  303  current loss =  0.022305438295006752
epoch:  0 , example:  304  current loss =  0.01929892785847187
epoch:  0 , example:  305  current loss =  0.023505937308073044
epoch:  0 , example:  306  current loss =  0.05346956476569176
epoch:  0 , example:  307  current loss =  0.021489964798092842
epoch:  0 , example:  308  current loss =  0.0196758471429348
epoch:  0 , example:  309  current loss =  0.020721523091197014
epoch:  0 , example:  310  current loss =  0.020025579258799553
epoch:  0 , example:  311  current loss =  0.0245737936347723
epoch:  0 , example:  312  current loss =  0.027026336640119553
epoch:  0 , example:  313  current loss =  0.020250609144568443
epoch:  0 , example:  314  current loss =  0.04560643061995506
epoch:  0 , example:  315  current loss =  0.020780833438038826
epoch:  0 , example:  316  current loss =  0.02478059008717537
epoch:  0 , example:  317  current loss =  0.024037431925535202
epoch:  0 , example:  318  current loss =  0.021607140079140663
epoch:  0 , example:  319  current loss =  0.026362035423517227
epoch:  0 , example:  320  current loss =  0.017937911674380302
epoch:  0 , example:  321  current loss =  0.03500082716345787
epoch:  0 , example:  322  current loss =  0.022195622324943542
epoch:  0 , example:  323  current loss =  0.017667174339294434
epoch:  0 , example:  324  current loss =  0.020221421495079994
epoch:  0 , example:  325  current loss =  0.020101135596632957
epoch:  0 , example:  326  current loss =  0.02529194951057434
epoch:  0 , example:  327  current loss =  0.02763914130628109
epoch:  0 , example:  328  current loss =  0.015495281666517258
epoch:  0 , example:  329  current loss =  0.017895279452204704
epoch:  0 , example:  330  current loss =  0.019681381061673164
epoch:  0 , example:  331  current loss =  0.030304113402962685
epoch:  0 , example:  332  current loss =  0.019144568592309952
epoch:  0 , example:  333  current loss =  0.020170407369732857
epoch:  0 , example:  334  current loss =  0.024898812174797058
epoch:  0 , example:  335  current loss =  0.03908485174179077
epoch:  0 , example:  336  current loss =  0.022653384134173393
epoch:  0 , example:  337  current loss =  0.023423483595252037
epoch:  0 , example:  338  current loss =  0.01927145943045616
epoch:  0 , example:  339  current loss =  0.022792572155594826
epoch:  0 , example:  340  current loss =  0.01825387217104435
epoch:  0 , example:  341  current loss =  0.019121039658784866
epoch:  0 , example:  342  current loss =  0.020786289125680923
epoch:  0 , example:  343  current loss =  0.020512880757451057
epoch:  0 , example:  344  current loss =  0.01519004162400961
epoch:  0 , example:  345  current loss =  0.019951149821281433
epoch:  0 , example:  346  current loss =  0.015311633236706257
epoch:  0 , example:  347  current loss =  0.02759421244263649
epoch:  0 , example:  348  current loss =  0.018038179725408554
epoch:  0 , example:  349  current loss =  0.023771433159708977
epoch:  0 , example:  350  current loss =  0.018975934013724327
epoch:  0 , example:  351  current loss =  0.017619751393795013
epoch:  0 , example:  352  current loss =  0.018692288547754288
epoch:  0 , example:  353  current loss =  0.016892019659280777
epoch:  0 , example:  354  current loss =  0.015394594520330429
epoch:  0 , example:  355  current loss =  0.021083716303110123
epoch:  0 , example:  356  current loss =  0.023729907348752022
epoch:  0 , example:  357  current loss =  0.026445643976330757
epoch:  0 , example:  358  current loss =  0.027545271441340446
epoch:  0 , example:  359  current loss =  0.02245176024734974
epoch:  0 , example:  360  current loss =  0.031985264271497726
epoch:  0 , example:  361  current loss =  0.02359703555703163
epoch:  0 , example:  362  current loss =  0.021143680438399315
epoch:  0 , example:  363  current loss =  0.020111018791794777
epoch:  0 , example:  364  current loss =  0.020780066028237343
epoch:  0 , example:  365  current loss =  0.021531160920858383
epoch:  0 , example:  366  current loss =  0.027603503316640854
epoch:  0 , example:  367  current loss =  0.01908595860004425
epoch:  0 , example:  368  current loss =  0.025678128004074097
epoch:  0 , example:  369  current loss =  0.022971883416175842
epoch:  0 , example:  370  current loss =  0.019483231008052826
epoch:  0 , example:  371  current loss =  0.03213426470756531
epoch:  0 , example:  372  current loss =  0.016582375392317772
epoch:  0 , example:  373  current loss =  0.020894860848784447
epoch:  0 , example:  374  current loss =  0.02133966237306595
epoch:  0 , example:  375  current loss =  0.024377435445785522
epoch:  0 , example:  376  current loss =  0.020354943349957466
epoch:  0 , example:  377  current loss =  0.02665683440864086
epoch:  0 , example:  378  current loss =  0.028461581096053123
epoch:  0 , example:  379  current loss =  0.019898567348718643
epoch:  0 , example:  380  current loss =  0.018502643331885338
epoch:  0 , example:  381  current loss =  0.025115739554166794
epoch:  0 , example:  382  current loss =  0.01916608028113842
epoch:  0 , example:  383  current loss =  0.026477519422769547
epoch:  0 , example:  384  current loss =  0.0201027300208807
epoch:  0 , example:  385  current loss =  0.020894957706332207
epoch:  0 , example:  386  current loss =  0.023598680272698402
epoch:  0 , example:  387  current loss =  0.02223355881869793
epoch:  0 , example:  388  current loss =  0.01904226467013359
epoch:  0 , example:  389  current loss =  0.031433410942554474
epoch:  0 , example:  390  current loss =  0.023819472640752792
epoch:  0 , example:  391  current loss =  0.019842196255922318
epoch:  0 , example:  392  current loss =  0.030121468007564545
epoch:  0 , example:  393  current loss =  0.0204338189214468
epoch:  0 , example:  394  current loss =  0.02475506253540516
epoch:  0 , example:  395  current loss =  0.016350319609045982
epoch:  0 , example:  396  current loss =  0.0294465571641922
epoch:  0 , example:  397  current loss =  0.016876276582479477
epoch:  0 , example:  398  current loss =  0.020397605374455452
epoch:  0 , example:  399  current loss =  0.028989141806960106
epoch:  0 , example:  400  current loss =  0.0770687684416771
epoch:  0 , example:  401  current loss =  0.030213169753551483
epoch:  0 , example:  402  current loss =  0.016491824761033058
epoch:  0 , example:  403  current loss =  0.02182815968990326
epoch:  0 , example:  404  current loss =  0.017844991758465767
epoch:  0 , example:  405  current loss =  0.02103957161307335
epoch:  0 , example:  406  current loss =  0.018727287650108337
epoch:  0 , example:  407  current loss =  0.024354292079806328
epoch:  0 , example:  408  current loss =  0.020542467013001442
epoch:  0 , example:  409  current loss =  0.017696183174848557
epoch:  0 , example:  410  current loss =  0.02741025947034359
epoch:  0 , example:  411  current loss =  0.016988316550850868
epoch:  0 , example:  412  current loss =  0.04380714148283005
epoch:  0 , example:  413  current loss =  0.02159927226603031
epoch:  0 , example:  414  current loss =  0.015576093457639217
epoch:  0 , example:  415  current loss =  0.01549310702830553
epoch:  0 , example:  416  current loss =  0.02259090729057789
epoch:  0 , example:  417  current loss =  0.02391774207353592
epoch:  0 , example:  418  current loss =  0.024774396792054176
epoch:  0 , example:  419  current loss =  0.021089663729071617
epoch:  0 , example:  420  current loss =  0.029556719586253166
epoch:  0 , example:  421  current loss =  0.023053959012031555
epoch:  0 , example:  422  current loss =  0.019168132916092873
epoch:  0 , example:  423  current loss =  0.01988949254155159
epoch:  0 , example:  424  current loss =  0.025056524202227592
epoch:  0 , example:  425  current loss =  0.018858669325709343
epoch:  0 , example:  426  current loss =  0.021715478971600533
epoch:  0 , example:  427  current loss =  0.02232455089688301
epoch:  0 , example:  428  current loss =  0.025863781571388245
epoch:  0 , example:  429  current loss =  0.02400794066488743
epoch:  0 , example:  430  current loss =  0.02896084450185299
epoch:  0 , example:  431  current loss =  0.02338601090013981
epoch:  0 , example:  432  current loss =  0.019833838567137718
epoch:  0 , example:  433  current loss =  0.022337449714541435
epoch:  0 , example:  434  current loss =  0.026249917224049568
epoch:  0 , example:  435  current loss =  0.018631696701049805
epoch:  0 , example:  436  current loss =  0.027767909690737724
epoch:  0 , example:  437  current loss =  0.02731800079345703
epoch:  0 , example:  438  current loss =  0.021095801144838333
epoch:  0 , example:  439  current loss =  0.021985918283462524
epoch:  0 , example:  440  current loss =  0.02071797475218773
epoch:  0 , example:  441  current loss =  0.017703378573060036
epoch:  0 , example:  442  current loss =  0.01856209896504879
epoch:  0 , example:  443  current loss =  0.017400430515408516
epoch:  0 , example:  444  current loss =  0.01591760851442814
epoch:  0 , example:  445  current loss =  0.01880309358239174
epoch:  0 , example:  446  current loss =  0.030393453314900398
epoch:  0 , example:  447  current loss =  0.02064865455031395
epoch:  0 , example:  448  current loss =  0.019305622205138206
epoch:  0 , example:  449  current loss =  0.024964410811662674
epoch:  0 , example:  450  current loss =  0.02622136101126671
epoch:  0 , example:  451  current loss =  0.01892402209341526
epoch:  0 , example:  452  current loss =  0.017028063535690308
epoch:  0 , example:  453  current loss =  0.01757003739476204
epoch:  0 , example:  454  current loss =  0.031167535111308098
epoch:  0 , example:  455  current loss =  0.015342648141086102
epoch:  0 , example:  456  current loss =  0.015949323773384094
epoch:  0 , example:  457  current loss =  0.02357560209929943
epoch:  0 , example:  458  current loss =  0.012138648889958858
epoch:  0 , example:  459  current loss =  0.02280670776963234
epoch:  0 , example:  460  current loss =  0.05228511244058609
epoch:  0 , example:  461  current loss =  0.01829332299530506
epoch:  0 , example:  462  current loss =  0.021517900750041008
epoch:  0 , example:  463  current loss =  0.031008947640657425
epoch:  0 , example:  464  current loss =  0.020555201917886734
epoch:  0 , example:  465  current loss =  0.021737804636359215
epoch:  0 , example:  466  current loss =  0.017643196508288383
epoch:  0 , example:  467  current loss =  0.017797335982322693
epoch:  0 , example:  468  current loss =  0.028969427570700645
epoch:  0 , example:  469  current loss =  0.028290284797549248
epoch:  0 , example:  470  current loss =  0.019410863518714905
epoch:  0 , example:  471  current loss =  0.014437185600399971
epoch:  0 , example:  472  current loss =  0.0265381820499897
epoch:  0 , example:  473  current loss =  0.023573750630021095
epoch:  0 , example:  474  current loss =  0.0205614622682333
epoch:  0 , example:  475  current loss =  0.01911572553217411
epoch:  0 , example:  476  current loss =  0.03920546919107437
epoch:  0 , example:  477  current loss =  0.026606839150190353
epoch:  0 , example:  478  current loss =  0.01918034255504608
epoch:  0 , example:  479  current loss =  0.022614018991589546
epoch:  0 , example:  480  current loss =  0.014872941188514233
epoch:  0 , example:  481  current loss =  0.021896392107009888
epoch:  0 , example:  482  current loss =  0.01643916219472885
epoch:  0 , example:  483  current loss =  0.016522232443094254
epoch:  0 , example:  484  current loss =  0.022596139460802078
epoch:  0 , example:  485  current loss =  0.015710217878222466
epoch:  0 , example:  486  current loss =  0.020703662186861038
epoch:  0 , example:  487  current loss =  0.016009313985705376
epoch:  0 , example:  488  current loss =  0.01853686198592186
epoch:  0 , example:  489  current loss =  0.03028656542301178
epoch:  0 , example:  490  current loss =  0.0212131105363369
epoch:  0 , example:  491  current loss =  0.019786322489380836
epoch:  0 , example:  492  current loss =  0.02015727199614048
epoch:  0 , example:  493  current loss =  0.022696828469634056
epoch:  0 , example:  494  current loss =  0.019245591014623642
epoch:  0 , example:  495  current loss =  0.023105090484023094
epoch:  0 , example:  496  current loss =  0.02963974140584469
epoch:  0 , example:  497  current loss =  0.01977982185781002
epoch:  0 , example:  498  current loss =  0.017414314672350883
epoch:  0 , example:  499  current loss =  0.018095921725034714
checkpoint saved
epoch:  0 , example:  500  current loss =  0.02429373189806938
epoch:  0 , example:  501  current loss =  0.01916675455868244
epoch:  0 , example:  502  current loss =  0.021896593272686005
epoch:  0 , example:  503  current loss =  0.024852581322193146
epoch:  0 , example:  504  current loss =  0.02781118080019951
epoch:  0 , example:  505  current loss =  0.020671401172876358
epoch:  0 , example:  506  current loss =  0.0183306522667408
epoch:  0 , example:  507  current loss =  0.02221672050654888
epoch:  0 , example:  508  current loss =  0.018813513219356537
epoch:  0 , example:  509  current loss =  0.022963929921388626
epoch:  0 , example:  510  current loss =  0.02335532382130623
epoch:  0 , example:  511  current loss =  0.02002217434346676
epoch:  0 , example:  512  current loss =  0.02164631336927414
epoch:  0 , example:  513  current loss =  0.023213177919387817
epoch:  0 , example:  514  current loss =  0.019728144630789757
epoch:  0 , example:  515  current loss =  0.016802076250314713
epoch:  0 , example:  516  current loss =  0.017469331622123718
epoch:  0 , example:  517  current loss =  0.019110368564724922
