
epoch:  0 , example:  1  current loss =  0.3096001148223877
epoch:  0 , example:  122  current loss =  0.019435614347457886
epoch:  0 , example:  123  current loss =  0.026402486488223076
epoch:  0 , example:  124  current loss =  0.02289283275604248
epoch:  0 , example:  125  current loss =  0.018098292872309685
epoch:  0 , example:  126  current loss =  0.016720004379749298
epoch:  0 , example:  127  current loss =  0.019048867747187614
epoch:  0 , example:  128  current loss =  0.02396254800260067
epoch:  0 , example:  129  current loss =  0.029444651678204536
epoch:  0 , example:  130  current loss =  0.017687663435935974
epoch:  0 , example:  131  current loss =  0.031649280339479446
epoch:  0 , example:  132  current loss =  0.02062336914241314
epoch:  0 , example:  133  current loss =  0.021575940772891045
epoch:  0 , example:  134  current loss =  0.01780223473906517
epoch:  0 , example:  135  current loss =  0.023186836391687393
epoch:  0 , example:  136  current loss =  0.026436302810907364
epoch:  0 , example:  137  current loss =  0.02422948181629181
epoch:  0 , example:  138  current loss =  0.015734713524580002
epoch:  0 , example:  139  current loss =  0.03421155363321304
epoch:  0 , example:  140  current loss =  0.014393244870007038
epoch:  0 , example:  141  current loss =  0.01846388727426529
epoch:  0 , example:  142  current loss =  0.023517867550253868
epoch:  0 , example:  143  current loss =  0.026106148958206177
epoch:  0 , example:  144  current loss =  0.02239927276968956
epoch:  0 , example:  145  current loss =  0.022896062582731247
epoch:  0 , example:  146  current loss =  0.03054090589284897
epoch:  0 , example:  147  current loss =  0.01918710581958294
epoch:  0 , example:  148  current loss =  0.026341861113905907
epoch:  0 , example:  149  current loss =  0.01896333508193493
epoch:  0 , example:  150  current loss =  0.03332407772541046
epoch:  0 , example:  151  current loss =  0.017736559733748436
epoch:  0 , example:  152  current loss =  0.02619794011116028
epoch:  0 , example:  153  current loss =  0.016905348747968674
epoch:  0 , example:  154  current loss =  0.020236505195498466
epoch:  0 , example:  155  current loss =  0.022793151438236237
epoch:  0 , example:  156  current loss =  0.015661630779504776
epoch:  0 , example:  157  current loss =  0.01896735094487667
epoch:  0 , example:  158  current loss =  0.018470369279384613
epoch:  0 , example:  159  current loss =  0.01666656881570816
epoch:  0 , example:  160  current loss =  0.021748241037130356
epoch:  0 , example:  161  current loss =  0.018564485013484955
epoch:  0 , example:  162  current loss =  0.02173704467713833
epoch:  0 , example:  163  current loss =  0.01572347991168499
epoch:  0 , example:  164  current loss =  0.018157076090574265
epoch:  0 , example:  165  current loss =  0.01633189246058464
epoch:  0 , example:  166  current loss =  0.02294037491083145
epoch:  0 , example:  167  current loss =  0.012956416234374046
epoch:  0 , example:  168  current loss =  0.018359743058681488
epoch:  0 , example:  169  current loss =  0.022377412766218185
epoch:  0 , example:  170  current loss =  0.020345225930213928
epoch:  0 , example:  171  current loss =  0.023329252377152443
epoch:  0 , example:  172  current loss =  0.02815231867134571
epoch:  0 , example:  173  current loss =  0.015558496117591858
epoch:  0 , example:  174  current loss =  0.01749209500849247
epoch:  0 , example:  175  current loss =  0.01773657090961933
epoch:  0 , example:  176  current loss =  0.019771434366703033
epoch:  0 , example:  177  current loss =  0.01746712066233158
epoch:  0 , example:  178  current loss =  0.05143478885293007
epoch:  0 , example:  179  current loss =  0.01820112019777298
epoch:  0 , example:  180  current loss =  0.01864209771156311
epoch:  0 , example:  181  current loss =  0.018289145082235336
epoch:  0 , example:  182  current loss =  0.022935030981898308
epoch:  0 , example:  183  current loss =  0.042370062321424484
epoch:  0 , example:  184  current loss =  0.01746056228876114
epoch:  0 , example:  185  current loss =  0.018353352323174477
epoch:  0 , example:  186  current loss =  0.015912184491753578
epoch:  0 , example:  187  current loss =  0.01897849515080452
epoch:  0 , example:  188  current loss =  0.02017524279654026
epoch:  0 , example:  189  current loss =  0.022075459361076355
epoch:  0 , example:  190  current loss =  0.02222747728228569
epoch:  0 , example:  191  current loss =  0.023813806474208832
epoch:  0 , example:  192  current loss =  0.02279317006468773
epoch:  0 , example:  193  current loss =  0.019574956968426704
epoch:  0 , example:  194  current loss =  0.048104871064424515
epoch:  0 , example:  195  current loss =  0.02160751260817051
epoch:  0 , example:  196  current loss =  0.023287007585167885
epoch:  0 , example:  197  current loss =  0.01765521802008152
epoch:  0 , example:  198  current loss =  0.018306970596313477
epoch:  0 , example:  199  current loss =  0.018209639936685562
epoch:  0 , example:  200  current loss =  0.01579737290740013
epoch:  0 , example:  201  current loss =  0.03150505945086479
epoch:  0 , example:  202  current loss =  0.018887361511588097
epoch:  0 , example:  203  current loss =  0.02227010391652584
epoch:  0 , example:  204  current loss =  0.02037391997873783
epoch:  0 , example:  205  current loss =  0.02613748423755169
epoch:  0 , example:  206  current loss =  0.02239970490336418
epoch:  0 , example:  207  current loss =  0.01798214018344879
epoch:  0 , example:  208  current loss =  0.016086073592305183
epoch:  0 , example:  209  current loss =  0.02617700770497322
epoch:  0 , example:  210  current loss =  0.025558140128850937
epoch:  0 , example:  211  current loss =  0.02245355024933815
epoch:  0 , example:  212  current loss =  0.01703456975519657
epoch:  0 , example:  213  current loss =  0.021346386522054672
epoch:  0 , example:  214  current loss =  0.023921696469187737
epoch:  0 , example:  215  current loss =  0.017458435148000717
epoch:  0 , example:  216  current loss =  0.01656394638121128
epoch:  0 , example:  217  current loss =  0.020453911274671555
epoch:  0 , example:  218  current loss =  0.018665915355086327
epoch:  0 , example:  219  current loss =  0.024555068463087082
epoch:  0 , example:  220  current loss =  0.01837996207177639
epoch:  0 , example:  221  current loss =  0.020330844447016716
epoch:  0 , example:  222  current loss =  0.014820069074630737
epoch:  0 , example:  223  current loss =  0.022203868255019188
epoch:  0 , example:  224  current loss =  0.030087469145655632
epoch:  0 , example:  225  current loss =  0.016268502920866013
epoch:  0 , example:  226  current loss =  0.018032703548669815
epoch:  0 , example:  227  current loss =  0.017771443352103233
epoch:  0 , example:  228  current loss =  0.032705504447221756
epoch:  0 , example:  229  current loss =  0.02057393081486225
epoch:  0 , example:  230  current loss =  0.021932056173682213
epoch:  0 , example:  231  current loss =  0.01704094186425209
epoch:  0 , example:  232  current loss =  0.03587999939918518
epoch:  0 , example:  233  current loss =  0.01621435582637787
epoch:  0 , example:  234  current loss =  0.02467465214431286
epoch:  0 , example:  235  current loss =  0.015199926681816578
epoch:  0 , example:  236  current loss =  0.014291918836534023
epoch:  0 , example:  237  current loss =  0.023227224126458168
epoch:  0 , example:  238  current loss =  0.018076403066515923
epoch:  0 , example:  239  current loss =  0.020225247368216515
epoch:  0 , example:  240  current loss =  0.02332966774702072
epoch:  0 , example:  241  current loss =  0.021219657734036446
epoch:  0 , example:  242  current loss =  0.013876699842512608
epoch:  0 , example:  243  current loss =  0.020049111917614937
epoch:  0 , example:  244  current loss =  0.018732188269495964
epoch:  0 , example:  245  current loss =  0.021447498351335526
epoch:  0 , example:  246  current loss =  0.01311071589589119
epoch:  0 , example:  247  current loss =  0.02210879698395729
epoch:  0 , example:  248  current loss =  0.0136888911947608
epoch:  0 , example:  249  current loss =  0.01228647492825985
epoch:  0 , example:  250  current loss =  0.020883914083242416
epoch:  0 , example:  251  current loss =  0.02374362200498581
epoch:  0 , example:  252  current loss =  0.013569684699177742
epoch:  0 , example:  253  current loss =  0.024201637133955956
epoch:  0 , example:  254  current loss =  0.014374633319675922
epoch:  0 , example:  255  current loss =  0.013727382756769657
epoch:  0 , example:  256  current loss =  0.020652197301387787
epoch:  0 , example:  257  current loss =  0.01705830544233322
epoch:  0 , example:  258  current loss =  0.024905256927013397
epoch:  0 , example:  259  current loss =  0.019787419587373734
epoch:  0 , example:  260  current loss =  0.028989678248763084
epoch:  0 , example:  261  current loss =  0.017923103645443916
epoch:  0 , example:  262  current loss =  0.020107079297304153
epoch:  0 , example:  263  current loss =  0.017196880653500557
epoch:  0 , example:  264  current loss =  0.024180589243769646
epoch:  0 , example:  265  current loss =  0.018403833732008934
epoch:  0 , example:  266  current loss =  0.01549794152379036
epoch:  0 , example:  267  current loss =  0.014637786895036697
epoch:  0 , example:  268  current loss =  0.026523936539888382
epoch:  0 , example:  269  current loss =  0.022113388404250145
epoch:  0 , example:  270  current loss =  0.018447624519467354
epoch:  0 , example:  271  current loss =  0.019237643107771873
epoch:  0 , example:  272  current loss =  0.023509468883275986
epoch:  0 , example:  273  current loss =  0.0229017473757267
epoch:  0 , example:  274  current loss =  0.02292809635400772
epoch:  0 , example:  275  current loss =  0.017250051721930504
epoch:  0 , example:  276  current loss =  0.02149612456560135
epoch:  0 , example:  277  current loss =  0.02272273227572441
epoch:  0 , example:  278  current loss =  0.023990407586097717
epoch:  0 , example:  279  current loss =  0.017867233604192734
epoch:  0 , example:  280  current loss =  0.015995381399989128
epoch:  0 , example:  281  current loss =  0.021809933707118034
epoch:  0 , example:  282  current loss =  0.01348839234560728
epoch:  0 , example:  283  current loss =  0.016710994765162468
epoch:  0 , example:  284  current loss =  0.019157079979777336
epoch:  0 , example:  285  current loss =  0.015007922425866127
epoch:  0 , example:  286  current loss =  0.02443353645503521
epoch:  0 , example:  287  current loss =  0.022097323089838028
epoch:  0 , example:  288  current loss =  0.01819438301026821
epoch:  0 , example:  289  current loss =  0.01514917891472578
epoch:  0 , example:  290  current loss =  0.02962346374988556
epoch:  0 , example:  291  current loss =  0.021427128463983536
epoch:  0 , example:  292  current loss =  0.019142355769872665
epoch:  0 , example:  293  current loss =  0.023419445380568504
epoch:  0 , example:  294  current loss =  0.0257297083735466
epoch:  0 , example:  295  current loss =  0.015263625420629978
epoch:  0 , example:  296  current loss =  0.0155978724360466
epoch:  0 , example:  297  current loss =  0.017522670328617096
epoch:  0 , example:  298  current loss =  0.017182482406497
epoch:  0 , example:  299  current loss =  0.013617930002510548
epoch:  0 , example:  300  current loss =  0.012436295859515667
epoch:  0 , example:  301  current loss =  0.01700851321220398
epoch:  0 , example:  302  current loss =  0.017004936933517456
epoch:  0 , example:  303  current loss =  0.018684199079871178
epoch:  0 , example:  304  current loss =  0.011679969727993011
epoch:  0 , example:  305  current loss =  0.017434315755963326
epoch:  0 , example:  306  current loss =  0.010932430624961853
epoch:  0 , example:  307  current loss =  0.019521387293934822
epoch:  0 , example:  308  current loss =  0.017202405259013176
epoch:  0 , example:  309  current loss =  0.01802070252597332
epoch:  0 , example:  310  current loss =  0.018477633595466614
epoch:  0 , example:  311  current loss =  0.017118047922849655
epoch:  0 , example:  312  current loss =  0.01731010526418686
epoch:  0 , example:  313  current loss =  0.01982087828218937
epoch:  0 , example:  314  current loss =  0.022514525800943375
epoch:  0 , example:  315  current loss =  0.01848622038960457
epoch:  0 , example:  316  current loss =  0.02635740302503109
epoch:  0 , example:  317  current loss =  0.015906499698758125
epoch:  0 , example:  318  current loss =  0.016521679237484932
epoch:  0 , example:  319  current loss =  0.018862225115299225
epoch:  0 , example:  320  current loss =  0.02048095129430294
epoch:  0 , example:  321  current loss =  0.019917262718081474
epoch:  0 , example:  322  current loss =  0.017433522269129753
epoch:  0 , example:  323  current loss =  0.015686284750699997
epoch:  0 , example:  324  current loss =  0.019306551665067673
epoch:  0 , example:  325  current loss =  0.019608082249760628
epoch:  0 , example:  326  current loss =  0.01727350242435932
epoch:  0 , example:  327  current loss =  0.014358614571392536
epoch:  0 , example:  328  current loss =  0.024554112926125526
epoch:  0 , example:  329  current loss =  0.022006243467330933
epoch:  0 , example:  330  current loss =  0.021631568670272827
epoch:  0 , example:  331  current loss =  0.017222145572304726
epoch:  0 , example:  332  current loss =  0.014588018879294395
epoch:  0 , example:  333  current loss =  0.01835775375366211
epoch:  0 , example:  334  current loss =  0.013318133540451527
epoch:  0 , example:  335  current loss =  0.022899342700839043
epoch:  0 , example:  336  current loss =  0.019461698830127716
epoch:  0 , example:  337  current loss =  0.01872478984296322
epoch:  0 , example:  338  current loss =  0.02117515541613102
epoch:  0 , example:  339  current loss =  0.014555584639310837
epoch:  0 , example:  340  current loss =  0.013181785121560097
epoch:  0 , example:  341  current loss =  0.021287864074110985
epoch:  0 , example:  342  current loss =  0.016647281125187874
epoch:  0 , example:  343  current loss =  0.01862465776503086
epoch:  0 , example:  344  current loss =  0.0178151186555624
epoch:  0 , example:  345  current loss =  0.023259129375219345
epoch:  0 , example:  346  current loss =  0.015465284697711468
epoch:  0 , example:  347  current loss =  0.018259253352880478
epoch:  0 , example:  348  current loss =  0.01483884360641241
epoch:  0 , example:  349  current loss =  0.020843734964728355
epoch:  0 , example:  350  current loss =  0.016179434955120087
epoch:  0 , example:  351  current loss =  0.016460446640849113
epoch:  0 , example:  352  current loss =  0.020702190697193146
epoch:  0 , example:  353  current loss =  0.017495980486273766
epoch:  0 , example:  354  current loss =  0.01948428899049759
epoch:  0 , example:  355  current loss =  0.016715286299586296
epoch:  0 , example:  356  current loss =  0.019834445789456367
epoch:  0 , example:  357  current loss =  0.014817599207162857
epoch:  0 , example:  358  current loss =  0.01941848360002041
epoch:  0 , example:  359  current loss =  0.02365195006132126
epoch:  0 , example:  360  current loss =  0.023117033764719963
epoch:  0 , example:  361  current loss =  0.0243516992777586
epoch:  0 , example:  362  current loss =  0.01995372213423252
epoch:  0 , example:  363  current loss =  0.017325209453701973
epoch:  0 , example:  364  current loss =  0.025476887822151184
epoch:  0 , example:  365  current loss =  0.021938428282737732
epoch:  0 , example:  366  current loss =  0.018939398229122162
epoch:  0 , example:  367  current loss =  0.022218849509954453
epoch:  0 , example:  368  current loss =  0.01108519546687603
epoch:  0 , example:  369  current loss =  0.024990463629364967
epoch:  0 , example:  370  current loss =  0.023285318166017532
epoch:  0 , example:  371  current loss =  0.02087264694273472
epoch:  0 , example:  372  current loss =  0.021069420501589775
epoch:  0 , example:  373  current loss =  0.017342619597911835
epoch:  0 , example:  374  current loss =  0.019165758043527603
epoch:  0 , example:  375  current loss =  0.01836014725267887
epoch:  0 , example:  376  current loss =  0.018324464559555054
epoch:  0 , example:  377  current loss =  0.01302917581051588
epoch:  0 , example:  378  current loss =  0.018818771466612816
epoch:  0 , example:  379  current loss =  0.02107878588140011
epoch:  0 , example:  380  current loss =  0.01821569912135601
epoch:  0 , example:  381  current loss =  0.016375979408621788
epoch:  0 , example:  382  current loss =  0.03059895522892475
epoch:  0 , example:  383  current loss =  0.020654506981372833
epoch:  0 , example:  384  current loss =  0.01601407304406166
epoch:  0 , example:  385  current loss =  0.020971303805708885
epoch:  0 , example:  386  current loss =  0.00859691109508276
epoch:  0 , example:  387  current loss =  0.02430868148803711
epoch:  0 , example:  388  current loss =  0.015257244929671288
epoch:  0 , example:  389  current loss =  0.012412924319505692
epoch:  0 , example:  390  current loss =  0.016509633511304855
epoch:  0 , example:  391  current loss =  0.01963331177830696
epoch:  0 , example:  392  current loss =  0.008484569378197193
epoch:  0 , example:  393  current loss =  0.01829902082681656
epoch:  0 , example:  394  current loss =  0.018789073452353477
epoch:  0 , example:  395  current loss =  0.020403482019901276
epoch:  0 , example:  396  current loss =  0.026225479319691658
epoch:  0 , example:  397  current loss =  0.019742919132113457
epoch:  0 , example:  398  current loss =  0.0191411804407835
epoch:  0 , example:  399  current loss =  0.017402248457074165
epoch:  0 , example:  400  current loss =  0.02363530546426773
epoch:  0 , example:  401  current loss =  0.01889689639210701
epoch:  0 , example:  402  current loss =  0.018063310533761978
epoch:  0 , example:  403  current loss =  0.023034386336803436
epoch:  0 , example:  404  current loss =  0.02250257134437561
epoch:  0 , example:  405  current loss =  0.014727612026035786
epoch:  0 , example:  406  current loss =  0.02116124890744686
epoch:  0 , example:  407  current loss =  0.014370184391736984
epoch:  0 , example:  408  current loss =  0.020228974521160126
epoch:  0 , example:  409  current loss =  0.012727577239274979
epoch:  0 , example:  410  current loss =  0.02090781182050705
epoch:  0 , example:  411  current loss =  0.014966322109103203
epoch:  0 , example:  412  current loss =  0.014969396404922009
epoch:  0 , example:  413  current loss =  0.01525027584284544
epoch:  0 , example:  414  current loss =  0.020405901595950127
epoch:  0 , example:  415  current loss =  0.020751776173710823
epoch:  0 , example:  416  current loss =  0.025836629793047905
epoch:  0 , example:  417  current loss =  0.01706208847463131
epoch:  0 , example:  418  current loss =  0.021753737702965736
epoch:  0 , example:  419  current loss =  0.01683785952627659
epoch:  0 , example:  420  current loss =  0.015303831547498703
epoch:  0 , example:  421  current loss =  0.024014204740524292
epoch:  0 , example:  422  current loss =  0.018819725140929222
epoch:  0 , example:  423  current loss =  0.023343006148934364
epoch:  0 , example:  424  current loss =  0.013953905552625656
epoch:  0 , example:  425  current loss =  0.014086888171732426
epoch:  0 , example:  426  current loss =  0.020010443404316902
epoch:  0 , example:  427  current loss =  0.018488619476556778
epoch:  0 , example:  428  current loss =  0.015982775017619133
epoch:  0 , example:  429  current loss =  0.01622198149561882
epoch:  0 , example:  430  current loss =  0.011204070411622524
epoch:  0 , example:  431  current loss =  0.015330267138779163
epoch:  0 , example:  432  current loss =  0.015859955921769142
epoch:  0 , example:  433  current loss =  0.017127003520727158
epoch:  0 , example:  434  current loss =  0.015060853213071823
epoch:  0 , example:  435  current loss =  0.023105455562472343
epoch:  0 , example:  436  current loss =  0.018192198127508163
epoch:  0 , example:  437  current loss =  0.01798686385154724
epoch:  0 , example:  438  current loss =  0.01753208599984646
epoch:  0 , example:  439  current loss =  0.015542429871857166
epoch:  0 , example:  440  current loss =  0.019043441861867905
epoch:  0 , example:  441  current loss =  0.016234247013926506
epoch:  0 , example:  442  current loss =  0.020120469853281975
epoch:  0 , example:  443  current loss =  0.017625456675887108
epoch:  0 , example:  444  current loss =  0.014329642988741398
epoch:  0 , example:  445  current loss =  0.021379955112934113
epoch:  0 , example:  446  current loss =  0.026925573125481606
epoch:  0 , example:  447  current loss =  0.021291116252541542
epoch:  0 , example:  448  current loss =  0.018919525668025017
epoch:  0 , example:  449  current loss =  0.022403612732887268
epoch:  0 , example:  450  current loss =  0.02042889967560768
epoch:  0 , example:  451  current loss =  0.015849048271775246
epoch:  0 , example:  452  current loss =  0.01991763710975647
epoch:  0 , example:  453  current loss =  0.02537275291979313
epoch:  0 , example:  454  current loss =  0.018517980352044106
epoch:  0 , example:  455  current loss =  0.0211692713201046
epoch:  0 , example:  456  current loss =  0.018444765359163284
epoch:  0 , example:  457  current loss =  0.020297883078455925
epoch:  0 , example:  458  current loss =  0.02038048580288887
epoch:  0 , example:  459  current loss =  0.026114463806152344
epoch:  0 , example:  460  current loss =  0.01789134554564953
epoch:  0 , example:  461  current loss =  0.018202539533376694
epoch:  0 , example:  462  current loss =  0.013764439150691032
epoch:  0 , example:  463  current loss =  0.01305306050926447
epoch:  0 , example:  464  current loss =  0.015941614285111427
epoch:  0 , example:  465  current loss =  0.01754223369061947
epoch:  0 , example:  466  current loss =  0.017525404691696167
epoch:  0 , example:  467  current loss =  0.012310260906815529
epoch:  0 , example:  468  current loss =  0.016198333352804184
epoch:  0 , example:  469  current loss =  0.012167373672127724
epoch:  0 , example:  470  current loss =  0.021175147965550423
epoch:  0 , example:  471  current loss =  0.014662721194326878
epoch:  0 , example:  472  current loss =  0.015143020078539848
epoch:  0 , example:  473  current loss =  0.019341647624969482
epoch:  0 , example:  474  current loss =  0.013874444179236889
epoch:  0 , example:  475  current loss =  0.014692835509777069
epoch:  0 , example:  476  current loss =  0.014858636073768139
epoch:  0 , example:  477  current loss =  0.015603735111653805
epoch:  0 , example:  478  current loss =  0.017183734104037285
epoch:  0 , example:  479  current loss =  0.017201600596308708
epoch:  0 , example:  480  current loss =  0.01670953445136547
epoch:  0 , example:  481  current loss =  0.027343546971678734
epoch:  0 , example:  482  current loss =  0.01745021902024746
epoch:  0 , example:  483  current loss =  0.01840949058532715
epoch:  0 , example:  484  current loss =  0.017281735315918922
epoch:  0 , example:  485  current loss =  0.02165168523788452
epoch:  0 , example:  486  current loss =  0.012658814899623394
epoch:  0 , example:  487  current loss =  0.01470243837684393
epoch:  0 , example:  488  current loss =  0.017528774216771126
epoch:  0 , example:  489  current loss =  0.01891142688691616
epoch:  0 , example:  490  current loss =  0.015205108560621738
epoch:  0 , example:  491  current loss =  0.02308759279549122
epoch:  0 , example:  492  current loss =  0.020020432770252228
epoch:  0 , example:  493  current loss =  0.01171962358057499
epoch:  0 , example:  494  current loss =  0.019793929532170296
epoch:  0 , example:  495  current loss =  0.02010086551308632
epoch:  0 , example:  496  current loss =  0.01922781392931938
epoch:  0 , example:  497  current loss =  0.0197393037378788
epoch:  0 , example:  498  current loss =  0.013944782316684723
epoch:  0 , example:  499  current loss =  0.012911503203213215
checkpoint saved
epoch:  0 , example:  500  current loss =  0.014617353677749634
epoch:  0 , example:  501  current loss =  0.01591227948665619
epoch:  0 , example:  502  current loss =  0.0183358583599329
epoch:  0 , example:  503  current loss =  0.010184522718191147
epoch:  0 , example:  504  current loss =  0.022165145725011826
epoch:  0 , example:  505  current loss =  0.01689864695072174
epoch:  0 , example:  506  current loss =  0.0126842325553298
epoch:  0 , example:  507  current loss =  0.016460618004202843
epoch:  0 , example:  508  current loss =  0.02153647691011429
epoch:  0 , example:  509  current loss =  0.01911255531013012
epoch:  0 , example:  510  current loss =  0.01066968496888876
epoch:  0 , example:  511  current loss =  0.013158806599676609
epoch:  0 , example:  512  current loss =  0.018616745248436928
epoch:  0 , example:  513  current loss =  0.012301621958613396
epoch:  0 , example:  514  current loss =  0.014584694989025593
epoch:  0 , example:  515  current loss =  0.024406634271144867
epoch:  0 , example:  516  current loss =  0.015532610937952995
epoch:  0 , example:  517  current loss =  0.013804514892399311
