epoch:  0 , example:  1  current loss =  0.27149829268455505
epoch:  0 , example:  235  current loss =  0.02212722785770893
epoch:  0 , example:  236  current loss =  0.0252523310482502
epoch:  0 , example:  237  current loss =  0.02185252122581005
epoch:  0 , example:  238  current loss =  0.02446112222969532
epoch:  0 , example:  239  current loss =  0.025804921984672546
epoch:  0 , example:  240  current loss =  0.016887523233890533
epoch:  0 , example:  241  current loss =  0.024977533146739006
epoch:  0 , example:  242  current loss =  0.02633976936340332
epoch:  0 , example:  243  current loss =  0.019253751263022423
epoch:  0 , example:  244  current loss =  0.020340703427791595
epoch:  0 , example:  245  current loss =  0.01760241948068142
epoch:  0 , example:  246  current loss =  0.018896235153079033
epoch:  0 , example:  247  current loss =  0.017803920432925224
epoch:  0 , example:  248  current loss =  0.021198779344558716
epoch:  0 , example:  249  current loss =  0.019557034596800804
epoch:  0 , example:  250  current loss =  0.018091047182679176
epoch:  0 , example:  251  current loss =  0.021403368562459946
epoch:  0 , example:  252  current loss =  0.01777641475200653
epoch:  0 , example:  253  current loss =  0.031089073047041893
epoch:  0 , example:  254  current loss =  0.018043886870145798
epoch:  0 , example:  255  current loss =  0.026407655328512192
epoch:  0 , example:  256  current loss =  0.0197334885597229
epoch:  0 , example:  257  current loss =  0.02032443881034851
epoch:  0 , example:  258  current loss =  0.02032335475087166
epoch:  0 , example:  259  current loss =  0.021845743060112
epoch:  0 , example:  260  current loss =  0.014833196997642517
epoch:  0 , example:  261  current loss =  0.018164481967687607
epoch:  0 , example:  262  current loss =  0.02853997051715851
epoch:  0 , example:  263  current loss =  0.02074587717652321
epoch:  0 , example:  264  current loss =  0.019942739978432655
epoch:  0 , example:  265  current loss =  0.022318938747048378
epoch:  0 , example:  266  current loss =  0.018170056864619255
epoch:  0 , example:  267  current loss =  0.021853692829608917
epoch:  0 , example:  268  current loss =  0.017909718677401543
epoch:  0 , example:  269  current loss =  0.021060466766357422
epoch:  0 , example:  270  current loss =  0.017535805702209473
epoch:  0 , example:  271  current loss =  0.019748225808143616
epoch:  0 , example:  272  current loss =  0.01804971881210804
epoch:  0 , example:  273  current loss =  0.019136549904942513
epoch:  0 , example:  274  current loss =  0.020376604050397873
epoch:  0 , example:  275  current loss =  0.02116580121219158
epoch:  0 , example:  276  current loss =  0.015556852333247662
epoch:  0 , example:  277  current loss =  0.02259005419909954
epoch:  0 , example:  278  current loss =  0.019418219104409218
epoch:  0 , example:  279  current loss =  0.024290455505251884
epoch:  0 , example:  280  current loss =  0.022028686478734016
epoch:  0 , example:  281  current loss =  0.021693743765354156
epoch:  0 , example:  282  current loss =  0.01590016670525074
epoch:  0 , example:  283  current loss =  0.019102366641163826
epoch:  0 , example:  284  current loss =  0.01524170208722353
epoch:  0 , example:  285  current loss =  0.019627004861831665
epoch:  0 , example:  286  current loss =  0.021623509004712105
epoch:  0 , example:  287  current loss =  0.02299525775015354
epoch:  0 , example:  288  current loss =  0.016724474728107452
epoch:  0 , example:  289  current loss =  0.022385448217391968
epoch:  0 , example:  290  current loss =  0.02045372873544693
epoch:  0 , example:  291  current loss =  0.017391256988048553
epoch:  0 , example:  292  current loss =  0.020928259938955307
epoch:  0 , example:  293  current loss =  0.021390609443187714
epoch:  0 , example:  294  current loss =  0.028394920751452446
epoch:  0 , example:  295  current loss =  0.019632698968052864
epoch:  0 , example:  296  current loss =  0.018999913707375526
epoch:  0 , example:  297  current loss =  0.02105106972157955
epoch:  0 , example:  298  current loss =  0.021738382056355476
epoch:  0 , example:  299  current loss =  0.023462435230612755
epoch:  0 , example:  300  current loss =  0.030152205377817154
epoch:  0 , example:  301  current loss =  0.018070997670292854
epoch:  0 , example:  302  current loss =  0.018113112077116966
epoch:  0 , example:  303  current loss =  0.017717434093356133
epoch:  0 , example:  304  current loss =  0.025838762521743774
epoch:  0 , example:  305  current loss =  0.0192169938236475
epoch:  0 , example:  306  current loss =  0.01884382590651512
epoch:  0 , example:  307  current loss =  0.024283112958073616
epoch:  0 , example:  308  current loss =  0.016195321455597878
epoch:  0 , example:  309  current loss =  0.018046937882900238
epoch:  0 , example:  310  current loss =  0.02272927761077881
epoch:  0 , example:  311  current loss =  0.02695717103779316
epoch:  0 , example:  312  current loss =  0.020610261708498
epoch:  0 , example:  313  current loss =  0.02082769386470318
epoch:  0 , example:  314  current loss =  0.020508889108896255
epoch:  0 , example:  315  current loss =  0.024174276739358902
epoch:  0 , example:  316  current loss =  0.022119756788015366
epoch:  0 , example:  317  current loss =  0.020901812240481377
epoch:  0 , example:  318  current loss =  0.01736745610833168
epoch:  0 , example:  319  current loss =  0.019738875329494476
epoch:  0 , example:  320  current loss =  0.018553053960204124
epoch:  0 , example:  321  current loss =  0.021551256999373436
epoch:  0 , example:  322  current loss =  0.021206557750701904
epoch:  0 , example:  323  current loss =  0.017427990213036537
epoch:  0 , example:  324  current loss =  0.021288873627781868
epoch:  0 , example:  325  current loss =  0.01781698502600193
epoch:  0 , example:  326  current loss =  0.023271026089787483
epoch:  0 , example:  327  current loss =  0.025353407487273216
epoch:  0 , example:  328  current loss =  0.022845223546028137
epoch:  0 , example:  329  current loss =  0.019907936453819275
epoch:  0 , example:  330  current loss =  0.01834818162024021
epoch:  0 , example:  331  current loss =  0.02241082675755024
epoch:  0 , example:  332  current loss =  0.019198114052414894
epoch:  0 , example:  333  current loss =  0.02505488693714142
epoch:  0 , example:  334  current loss =  0.018583351746201515
epoch:  0 , example:  335  current loss =  0.01948210783302784
epoch:  0 , example:  336  current loss =  0.021553870290517807
epoch:  0 , example:  337  current loss =  0.021718954667448997
epoch:  0 , example:  338  current loss =  0.020568734034895897
epoch:  0 , example:  339  current loss =  0.01995033584535122
epoch:  0 , example:  340  current loss =  0.017162442207336426
epoch:  0 , example:  341  current loss =  0.020471353083848953
epoch:  0 , example:  342  current loss =  0.019264351576566696
epoch:  0 , example:  343  current loss =  0.020222915336489677
epoch:  0 , example:  344  current loss =  0.023114200681447983
epoch:  0 , example:  345  current loss =  0.019403424113988876
epoch:  0 , example:  346  current loss =  0.02500644326210022
epoch:  0 , example:  347  current loss =  0.018718691542744637
epoch:  0 , example:  348  current loss =  0.018654057756066322
epoch:  0 , example:  349  current loss =  0.02187112346291542
epoch:  0 , example:  350  current loss =  0.02321653999388218
epoch:  0 , example:  351  current loss =  0.016899850219488144
epoch:  0 , example:  352  current loss =  0.01495514065027237
epoch:  0 , example:  353  current loss =  0.01752297393977642
epoch:  0 , example:  354  current loss =  0.01837247796356678
epoch:  0 , example:  355  current loss =  0.02112194523215294
epoch:  0 , example:  356  current loss =  0.016685251146554947
epoch:  0 , example:  357  current loss =  0.02988380752503872
epoch:  0 , example:  358  current loss =  0.015952862799167633
epoch:  0 , example:  359  current loss =  0.0179838165640831
epoch:  0 , example:  360  current loss =  0.021691076457500458
epoch:  0 , example:  361  current loss =  0.017078477889299393
epoch:  0 , example:  362  current loss =  0.02081429772078991
epoch:  0 , example:  363  current loss =  0.026750532910227776
epoch:  0 , example:  364  current loss =  0.023209843784570694
epoch:  0 , example:  365  current loss =  0.01715574599802494
epoch:  0 , example:  366  current loss =  0.019726259633898735
epoch:  0 , example:  367  current loss =  0.02155490778386593
epoch:  0 , example:  368  current loss =  0.019148364663124084
epoch:  0 , example:  369  current loss =  0.020228607580065727
epoch:  0 , example:  370  current loss =  0.01917252317070961
epoch:  0 , example:  371  current loss =  0.018550455570220947
epoch:  0 , example:  372  current loss =  0.019781237468123436
epoch:  0 , example:  373  current loss =  0.014968940056860447
epoch:  0 , example:  374  current loss =  0.01689373143017292
epoch:  0 , example:  375  current loss =  0.017238298431038857
epoch:  0 , example:  376  current loss =  0.01753254048526287
epoch:  0 , example:  377  current loss =  0.018472453579306602
epoch:  0 , example:  378  current loss =  0.015569506213068962
epoch:  0 , example:  379  current loss =  0.021134058013558388
epoch:  0 , example:  380  current loss =  0.01824093796312809
epoch:  0 , example:  381  current loss =  0.01844506710767746
epoch:  0 , example:  382  current loss =  0.0168268084526062
epoch:  0 , example:  383  current loss =  0.016107119619846344
epoch:  0 , example:  384  current loss =  0.019343528896570206
epoch:  0 , example:  385  current loss =  0.022548403590917587
epoch:  0 , example:  386  current loss =  0.016830522567033768
epoch:  0 , example:  387  current loss =  0.014976016245782375
epoch:  0 , example:  388  current loss =  0.021258223801851273
epoch:  0 , example:  389  current loss =  0.015781957656145096
epoch:  0 , example:  390  current loss =  0.016753805801272392
epoch:  0 , example:  391  current loss =  0.01555158942937851
epoch:  0 , example:  392  current loss =  0.01647537760436535
epoch:  0 , example:  393  current loss =  0.01956297643482685
epoch:  0 , example:  394  current loss =  0.013771215453743935
epoch:  0 , example:  395  current loss =  0.01118107233196497
epoch:  0 , example:  396  current loss =  0.018100900575518608
epoch:  0 , example:  397  current loss =  0.020558226853609085
epoch:  0 , example:  398  current loss =  0.017929254099726677
epoch:  0 , example:  399  current loss =  0.01738564297556877
epoch:  0 , example:  400  current loss =  0.020457876846194267
epoch:  0 , example:  401  current loss =  0.022458843886852264
epoch:  0 , example:  402  current loss =  0.01861189305782318
epoch:  0 , example:  403  current loss =  0.027428600937128067
epoch:  0 , example:  404  current loss =  0.016128534451127052
epoch:  0 , example:  405  current loss =  0.017052743583917618
epoch:  0 , example:  406  current loss =  0.016442131251096725
epoch:  0 , example:  407  current loss =  0.01591285690665245
epoch:  0 , example:  408  current loss =  0.015490745194256306
epoch:  0 , example:  409  current loss =  0.017014499753713608
epoch:  0 , example:  410  current loss =  0.013494228944182396
epoch:  0 , example:  411  current loss =  0.017807461321353912
epoch:  0 , example:  412  current loss =  0.01584293134510517
epoch:  0 , example:  413  current loss =  0.01578620634973049
epoch:  0 , example:  414  current loss =  0.017010752111673355
epoch:  0 , example:  415  current loss =  0.019838755950331688
epoch:  0 , example:  416  current loss =  0.015832340344786644
epoch:  0 , example:  417  current loss =  0.020638274028897285
epoch:  0 , example:  418  current loss =  0.015483962371945381
epoch:  0 , example:  419  current loss =  0.024614382535219193
epoch:  0 , example:  420  current loss =  0.03257614001631737
epoch:  0 , example:  421  current loss =  0.016038212925195694
epoch:  0 , example:  422  current loss =  0.01600315421819687
epoch:  0 , example:  423  current loss =  0.016914648935198784
epoch:  0 , example:  424  current loss =  0.02149832621216774
epoch:  0 , example:  425  current loss =  0.019600210711359978
epoch:  0 , example:  426  current loss =  0.014395852573215961
epoch:  0 , example:  427  current loss =  0.02167651616036892
epoch:  0 , example:  428  current loss =  0.016252966597676277
epoch:  0 , example:  429  current loss =  0.01790439710021019
epoch:  0 , example:  430  current loss =  0.019782744348049164
epoch:  0 , example:  431  current loss =  0.0192959513515234
epoch:  0 , example:  432  current loss =  0.0156997162848711
epoch:  0 , example:  433  current loss =  0.022993450984358788
epoch:  0 , example:  434  current loss =  0.019046057015657425
epoch:  0 , example:  435  current loss =  0.01776473969221115
epoch:  0 , example:  436  current loss =  0.015699142590165138
epoch:  0 , example:  437  current loss =  0.01603802852332592
epoch:  0 , example:  438  current loss =  0.023784393444657326
epoch:  0 , example:  439  current loss =  0.015759309753775597
epoch:  0 , example:  440  current loss =  0.01336083933711052
epoch:  0 , example:  441  current loss =  0.024090733379125595
epoch:  0 , example:  442  current loss =  0.016740527004003525
epoch:  0 , example:  443  current loss =  0.016113266348838806
epoch:  0 , example:  444  current loss =  0.01670115254819393
epoch:  0 , example:  445  current loss =  0.018918374553322792
epoch:  0 , example:  446  current loss =  0.016138585284352303
epoch:  0 , example:  447  current loss =  0.01746479794383049
epoch:  0 , example:  448  current loss =  0.014067321084439754
epoch:  0 , example:  449  current loss =  0.017092587426304817
epoch:  0 , example:  450  current loss =  0.018069611862301826
epoch:  0 , example:  451  current loss =  0.01776767708361149
epoch:  0 , example:  452  current loss =  0.015049119479954243
epoch:  0 , example:  453  current loss =  0.01899356208741665
epoch:  0 , example:  454  current loss =  0.01666262559592724
epoch:  0 , example:  455  current loss =  0.01459781639277935
epoch:  0 , example:  456  current loss =  0.0185993742197752
epoch:  0 , example:  457  current loss =  0.023894447833299637
epoch:  0 , example:  458  current loss =  0.01718088611960411
epoch:  0 , example:  459  current loss =  0.015596136450767517
epoch:  0 , example:  460  current loss =  0.019516749307513237
epoch:  0 , example:  461  current loss =  0.019216271117329597
epoch:  0 , example:  462  current loss =  0.017770472913980484
epoch:  0 , example:  463  current loss =  0.016959065571427345
epoch:  0 , example:  464  current loss =  0.024724116548895836
epoch:  0 , example:  465  current loss =  0.01649082452058792
epoch:  0 , example:  466  current loss =  0.01545922551304102
epoch:  0 , example:  467  current loss =  0.015909746289253235
epoch:  0 , example:  468  current loss =  0.013367333449423313
epoch:  0 , example:  469  current loss =  0.014436387456953526
epoch:  0 , example:  470  current loss =  0.013834978453814983
epoch:  0 , example:  471  current loss =  0.021327517926692963
epoch:  0 , example:  472  current loss =  0.017485206946730614
epoch:  0 , example:  473  current loss =  0.015451972372829914
epoch:  0 , example:  474  current loss =  0.021561067551374435
epoch:  0 , example:  475  current loss =  0.0234980471432209
epoch:  0 , example:  476  current loss =  0.014941713772714138
epoch:  0 , example:  477  current loss =  0.018140926957130432
epoch:  0 , example:  478  current loss =  0.012659642845392227
epoch:  0 , example:  479  current loss =  0.019328217953443527
epoch:  0 , example:  480  current loss =  0.013651220127940178
epoch:  0 , example:  481  current loss =  0.014104009605944157
epoch:  0 , example:  482  current loss =  0.013591054826974869
epoch:  0 , example:  483  current loss =  0.01861565373837948
epoch:  0 , example:  484  current loss =  0.015349593944847584
epoch:  0 , example:  485  current loss =  0.01395595632493496
epoch:  0 , example:  486  current loss =  0.01474078930914402
epoch:  0 , example:  487  current loss =  0.013627910986542702
epoch:  0 , example:  488  current loss =  0.0145031763240695
epoch:  0 , example:  489  current loss =  0.02176695130765438
epoch:  0 , example:  490  current loss =  0.015023848973214626
epoch:  0 , example:  491  current loss =  0.013076934032142162
epoch:  0 , example:  492  current loss =  0.021495390683412552
epoch:  0 , example:  493  current loss =  0.014321335591375828
epoch:  0 , example:  494  current loss =  0.016707519069314003
epoch:  0 , example:  495  current loss =  0.013561096042394638
epoch:  0 , example:  496  current loss =  0.02206735499203205
epoch:  0 , example:  497  current loss =  0.017559533938765526
epoch:  0 , example:  498  current loss =  0.023859335109591484
epoch:  0 , example:  499  current loss =  0.014299433678388596
checkpoint saved
epoch:  0 , example:  500  current loss =  0.01500299945473671
epoch:  0 , example:  501  current loss =  0.019412728026509285
epoch:  0 , example:  502  current loss =  0.014399099163711071
epoch:  0 , example:  503  current loss =  0.021939067170023918
epoch:  0 , example:  504  current loss =  0.013303138315677643
epoch:  0 , example:  505  current loss =  0.013400964438915253
epoch:  0 , example:  506  current loss =  0.014391222968697548
epoch:  0 , example:  507  current loss =  0.022343363612890244
epoch:  0 , example:  508  current loss =  0.021591028198599815
epoch:  0 , example:  509  current loss =  0.026948098093271255
epoch:  0 , example:  510  current loss =  0.013352520763874054
epoch:  0 , example:  511  current loss =  0.013905862346291542
epoch:  0 , example:  512  current loss =  0.01321549341082573
epoch:  0 , example:  513  current loss =  0.015034045092761517
epoch:  0 , example:  514  current loss =  0.011843190528452396
epoch:  0 , example:  515  current loss =  0.013793928548693657
epoch:  0 , example:  516  current loss =  0.020338255912065506
epoch:  0 , example:  517  current loss =  0.012908022850751877
