epoch:  0 , example:  1  current loss =  0.2850726842880249
epoch:  0 , example:  59  current loss =  0.17342635989189148
epoch:  0 , example:  60  current loss =  0.20866543054580688
epoch:  0 , example:  61  current loss =  0.23393985629081726
epoch:  0 , example:  62  current loss =  0.17965485155582428
epoch:  0 , example:  63  current loss =  0.17238642275333405
epoch:  0 , example:  64  current loss =  0.1749829351902008
epoch:  0 , example:  65  current loss =  0.16685344278812408
epoch:  0 , example:  66  current loss =  0.15432123839855194
epoch:  0 , example:  67  current loss =  0.18995855748653412
epoch:  0 , example:  68  current loss =  0.19725318253040314
epoch:  0 , example:  69  current loss =  0.1679926961660385
epoch:  0 , example:  70  current loss =  0.1587885022163391
epoch:  0 , example:  71  current loss =  0.19232170283794403
epoch:  0 , example:  72  current loss =  0.18408747017383575
epoch:  0 , example:  73  current loss =  0.1743982434272766
epoch:  0 , example:  74  current loss =  0.19684432446956635
epoch:  0 , example:  75  current loss =  0.17842745780944824
epoch:  0 , example:  76  current loss =  0.1416434943675995
epoch:  0 , example:  77  current loss =  0.14519037306308746
epoch:  0 , example:  78  current loss =  0.15966977179050446
epoch:  0 , example:  79  current loss =  0.17490682005882263
epoch:  0 , example:  80  current loss =  0.146683007478714
epoch:  0 , example:  81  current loss =  0.1622290462255478
epoch:  0 , example:  82  current loss =  0.15781620144844055
epoch:  0 , example:  83  current loss =  0.15538372099399567
epoch:  0 , example:  84  current loss =  0.14870764315128326
epoch:  0 , example:  85  current loss =  0.1511925756931305
epoch:  0 , example:  86  current loss =  0.1238669902086258
epoch:  0 , example:  87  current loss =  0.13625511527061462
epoch:  0 , example:  88  current loss =  0.1313934326171875
epoch:  0 , example:  89  current loss =  0.1163957491517067
epoch:  0 , example:  90  current loss =  0.1250111609697342
epoch:  0 , example:  91  current loss =  0.11214722692966461
epoch:  0 , example:  92  current loss =  0.1038607656955719
epoch:  0 , example:  93  current loss =  0.08914180845022202
epoch:  0 , example:  94  current loss =  0.0734863355755806
epoch:  0 , example:  95  current loss =  0.06618301570415497
epoch:  0 , example:  96  current loss =  0.05915975943207741
epoch:  0 , example:  97  current loss =  0.05010329559445381
epoch:  0 , example:  98  current loss =  0.044562336057424545
epoch:  0 , example:  99  current loss =  0.03849336877465248
epoch:  0 , example:  100  current loss =  0.03809461370110512
epoch:  0 , example:  101  current loss =  0.041137635707855225
epoch:  0 , example:  102  current loss =  0.039465561509132385
epoch:  0 , example:  103  current loss =  0.03446245566010475
epoch:  0 , example:  104  current loss =  0.03599422425031662
epoch:  0 , example:  105  current loss =  0.038316112011671066
epoch:  0 , example:  106  current loss =  0.03566683456301689
epoch:  0 , example:  107  current loss =  0.04104580730199814
epoch:  0 , example:  108  current loss =  0.04361381009221077
epoch:  0 , example:  109  current loss =  0.04139877110719681
epoch:  0 , example:  110  current loss =  0.05761956796050072
epoch:  0 , example:  111  current loss =  0.040679801255464554
epoch:  0 , example:  112  current loss =  0.04070984572172165
epoch:  0 , example:  113  current loss =  0.04491373151540756
epoch:  0 , example:  114  current loss =  0.03845743462443352
epoch:  0 , example:  115  current loss =  0.04388130456209183
epoch:  0 , example:  116  current loss =  0.03804781287908554
epoch:  0 , example:  117  current loss =  0.038621965795755386
epoch:  0 , example:  118  current loss =  0.039461154490709305
epoch:  0 , example:  119  current loss =  0.03563948720693588
epoch:  0 , example:  120  current loss =  0.03609170392155647
epoch:  0 , example:  121  current loss =  0.036496952176094055
epoch:  0 , example:  122  current loss =  0.060310885310173035
epoch:  0 , example:  123  current loss =  0.03648275136947632
epoch:  0 , example:  124  current loss =  0.0368526428937912
epoch:  0 , example:  125  current loss =  0.03905022516846657
epoch:  0 , example:  126  current loss =  0.037423621863126755
epoch:  0 , example:  127  current loss =  0.032797832041978836
epoch:  0 , example:  128  current loss =  0.03627513349056244
epoch:  0 , example:  129  current loss =  0.03402583673596382
epoch:  0 , example:  130  current loss =  0.03455985710024834
epoch:  0 , example:  131  current loss =  0.03634773567318916
epoch:  0 , example:  132  current loss =  0.03926011919975281
epoch:  0 , example:  133  current loss =  0.03593198210000992
epoch:  0 , example:  134  current loss =  0.03766365349292755
epoch:  0 , example:  135  current loss =  0.030455850064754486
epoch:  0 , example:  136  current loss =  0.03394661098718643
epoch:  0 , example:  137  current loss =  0.029596908017992973
epoch:  0 , example:  138  current loss =  0.028566783294081688
epoch:  0 , example:  139  current loss =  0.028190938755869865
epoch:  0 , example:  140  current loss =  0.03067162074148655
epoch:  0 , example:  141  current loss =  0.03862699493765831
epoch:  0 , example:  142  current loss =  0.03745260462164879
epoch:  0 , example:  143  current loss =  0.03384244814515114
epoch:  0 , example:  144  current loss =  0.03182673081755638
epoch:  0 , example:  145  current loss =  0.03333376720547676
epoch:  0 , example:  146  current loss =  0.031492289155721664
epoch:  0 , example:  147  current loss =  0.031278081238269806
epoch:  0 , example:  148  current loss =  0.030463041737675667
epoch:  0 , example:  149  current loss =  0.03324010968208313
epoch:  0 , example:  150  current loss =  0.04766405001282692
epoch:  0 , example:  151  current loss =  0.03048246167600155
epoch:  0 , example:  152  current loss =  0.02864260785281658
epoch:  0 , example:  153  current loss =  0.033157721161842346
epoch:  0 , example:  154  current loss =  0.029965823516249657
epoch:  0 , example:  155  current loss =  0.03180530294775963
epoch:  0 , example:  156  current loss =  0.03149960935115814
epoch:  0 , example:  157  current loss =  0.030440157279372215
epoch:  0 , example:  158  current loss =  0.03182639181613922
epoch:  0 , example:  159  current loss =  0.033128198236227036
epoch:  0 , example:  160  current loss =  0.03529076278209686
epoch:  0 , example:  161  current loss =  0.02828887850046158
epoch:  0 , example:  162  current loss =  0.02936951257288456
epoch:  0 , example:  163  current loss =  0.02934148535132408
epoch:  0 , example:  164  current loss =  0.03607356920838356
epoch:  0 , example:  165  current loss =  0.02785024419426918
epoch:  0 , example:  166  current loss =  0.027337798848748207
epoch:  0 , example:  167  current loss =  0.029425088316202164
epoch:  0 , example:  168  current loss =  0.030940303578972816
epoch:  0 , example:  169  current loss =  0.02683558315038681
epoch:  0 , example:  170  current loss =  0.037681374698877335
epoch:  0 , example:  171  current loss =  0.02976505644619465
epoch:  0 , example:  172  current loss =  0.03815288469195366
epoch:  0 , example:  173  current loss =  0.02886172942817211
epoch:  0 , example:  174  current loss =  0.02811373583972454
epoch:  0 , example:  175  current loss =  0.029126744717359543
epoch:  0 , example:  176  current loss =  0.02839074656367302
epoch:  0 , example:  177  current loss =  0.02693072520196438
epoch:  0 , example:  178  current loss =  0.030778715386986732
epoch:  0 , example:  179  current loss =  0.025802910327911377
epoch:  0 , example:  180  current loss =  0.0314808264374733
epoch:  0 , example:  181  current loss =  0.026385894045233727
epoch:  0 , example:  182  current loss =  0.030789202079176903
epoch:  0 , example:  183  current loss =  0.031245579943060875
epoch:  0 , example:  184  current loss =  0.02520713023841381
epoch:  0 , example:  185  current loss =  0.02946777269244194
epoch:  0 , example:  186  current loss =  0.02594558708369732
epoch:  0 , example:  187  current loss =  0.03188054636120796
epoch:  0 , example:  188  current loss =  0.02710529789328575
epoch:  0 , example:  189  current loss =  0.025323305279016495
epoch:  0 , example:  190  current loss =  0.029361607506871223
epoch:  0 , example:  191  current loss =  0.028559746220707893
epoch:  0 , example:  192  current loss =  0.02758307382464409
epoch:  0 , example:  193  current loss =  0.025831349194049835
epoch:  0 , example:  194  current loss =  0.02726607583463192
epoch:  0 , example:  195  current loss =  0.025751519948244095
epoch:  0 , example:  196  current loss =  0.02712983638048172
epoch:  0 , example:  197  current loss =  0.024456581100821495
epoch:  0 , example:  198  current loss =  0.028568675741553307
epoch:  0 , example:  199  current loss =  0.027420394122600555
epoch:  0 , example:  200  current loss =  0.027228770777583122
epoch:  0 , example:  201  current loss =  0.025604283437132835
epoch:  0 , example:  202  current loss =  0.026770519092679024
epoch:  0 , example:  203  current loss =  0.023525819182395935
epoch:  0 , example:  204  current loss =  0.027626244351267815
epoch:  0 , example:  205  current loss =  0.023543857038021088
epoch:  0 , example:  206  current loss =  0.025881456211209297
epoch:  0 , example:  207  current loss =  0.025975439697504044
epoch:  0 , example:  208  current loss =  0.0309421569108963
epoch:  0 , example:  209  current loss =  0.02363649569451809
epoch:  0 , example:  210  current loss =  0.022085586562752724
epoch:  0 , example:  211  current loss =  0.023938894271850586
epoch:  0 , example:  212  current loss =  0.028481023386120796
epoch:  0 , example:  213  current loss =  0.02642185613512993
epoch:  0 , example:  214  current loss =  0.0281008780002594
epoch:  0 , example:  215  current loss =  0.02619718573987484
epoch:  0 , example:  216  current loss =  0.02567327208817005
epoch:  0 , example:  217  current loss =  0.020698070526123047
epoch:  0 , example:  218  current loss =  0.025438791140913963
epoch:  0 , example:  219  current loss =  0.024411968886852264
epoch:  0 , example:  220  current loss =  0.025278182700276375
epoch:  0 , example:  221  current loss =  0.025726310908794403
epoch:  0 , example:  222  current loss =  0.02421802468597889
epoch:  0 , example:  223  current loss =  0.024421783164143562
epoch:  0 , example:  224  current loss =  0.02425067126750946
epoch:  0 , example:  225  current loss =  0.026672234758734703
epoch:  0 , example:  226  current loss =  0.026680313050746918
epoch:  0 , example:  227  current loss =  0.021297365427017212
epoch:  0 , example:  228  current loss =  0.02521338500082493
epoch:  0 , example:  229  current loss =  0.02070760354399681
epoch:  0 , example:  230  current loss =  0.023224186152219772
epoch:  0 , example:  231  current loss =  0.020621612668037415
epoch:  0 , example:  232  current loss =  0.02336226776242256
epoch:  0 , example:  233  current loss =  0.02257595770061016
Traceback (most recent call last):
  File "c:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\DeepLearning\convLSTMTrain\convLSTMTrain.py", line 34, in <module>
    functions.trainLoop(dataTrain, dataVal,  model, loss, False, "ConvLSTMBig", params, True, device)
  File "c:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\DeepLearning\convLSTMTrain\functions.py", line 581, in trainLoop
    forward = model.forward(inpts, targets, training = True)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\DeepLearning\convLSTMTrain\ConvLSTM.py", line 257, in forward
    out = self.decoder(x, y, training)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\DeepLearning\convLSTMTrain\ConvLSTM.py", line 219, in decoder
    _, last_states = self.convLSTMDec(x)
                     ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\joaqu\anaconda3\envs\glaciar\Lib\site-packages\torch\nn\modules\module.py", line 1501, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\DeepLearning\convLSTMTrain\ConvLSTM.py", line 152, in forward
    h, c = self.cell_list[layer_idx](input_tensor=cur_layer_input[:, t, :, :, :],
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\joaqu\anaconda3\envs\glaciar\Lib\site-packages\torch\nn\modules\module.py", line 1501, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\DeepLearning\convLSTMTrain\ConvLSTM.py", line 45, in forward
    o = torch.sigmoid(cc_o)
        ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\joaqu\anaconda3\envs\glaciar\Lib\site-packages\torch\fx\traceback.py", line 41, in format_stack
    return traceback.format_list(traceback.extract_stack()[:-1])
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\joaqu\anaconda3\envs\glaciar\Lib\traceback.py", line 41, in format_list
    return StackSummary.from_list(extracted_list).format()
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\joaqu\anaconda3\envs\glaciar\Lib\traceback.py", line 531, in format
    formatted_frame = self.format_frame_summary(frame_summary)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\joaqu\anaconda3\envs\glaciar\Lib\traceback.py", line 511, in format_frame_summary
    return ''.join(row)
           ^^^^^^^^^^^^
KeyboardInterrupt
epoch:  0 , example:  234  current loss =  0.022183606401085854
