epoch:  0 , example:  1  current loss =  0.29693105816841125
epoch:  0 , example:  92  current loss =  0.016518484801054
epoch:  0 , example:  93  current loss =  0.022264854982495308
epoch:  0 , example:  94  current loss =  0.024631952866911888
epoch:  0 , example:  95  current loss =  0.02325485832989216
epoch:  0 , example:  96  current loss =  0.014652881771326065
epoch:  0 , example:  97  current loss =  0.019996901974081993
epoch:  0 , example:  98  current loss =  0.017484163865447044
epoch:  0 , example:  99  current loss =  0.023718418553471565
epoch:  0 , example:  100  current loss =  0.02553713694214821
epoch:  0 , example:  101  current loss =  0.018828099593520164
epoch:  0 , example:  102  current loss =  0.014749862253665924
epoch:  0 , example:  103  current loss =  0.02541499212384224
epoch:  0 , example:  104  current loss =  0.024517977610230446
epoch:  0 , example:  105  current loss =  0.017772918567061424
epoch:  0 , example:  106  current loss =  0.020716600120067596
epoch:  0 , example:  107  current loss =  0.01831243745982647
epoch:  0 , example:  108  current loss =  0.014166433364152908
epoch:  0 , example:  109  current loss =  0.015202358365058899
epoch:  0 , example:  110  current loss =  0.028695397078990936
epoch:  0 , example:  111  current loss =  0.020317550748586655
epoch:  0 , example:  112  current loss =  0.017299246042966843
epoch:  0 , example:  113  current loss =  0.02112530544400215
epoch:  0 , example:  114  current loss =  0.02352087013423443
epoch:  0 , example:  115  current loss =  0.016482649371027946
epoch:  0 , example:  116  current loss =  0.017291922122240067
epoch:  0 , example:  117  current loss =  0.015044215135276318
epoch:  0 , example:  118  current loss =  0.013170132413506508
epoch:  0 , example:  119  current loss =  0.013813573867082596
epoch:  0 , example:  120  current loss =  0.018122250214219093
epoch:  0 , example:  121  current loss =  0.013307261280715466
epoch:  0 , example:  122  current loss =  0.019732186570763588
epoch:  0 , example:  123  current loss =  0.013019973412156105
epoch:  0 , example:  124  current loss =  0.020735304802656174
epoch:  0 , example:  125  current loss =  0.022146407514810562
epoch:  0 , example:  126  current loss =  0.019647158682346344
epoch:  0 , example:  127  current loss =  0.013785310089588165
epoch:  0 , example:  128  current loss =  0.017537156119942665
epoch:  0 , example:  129  current loss =  0.01418626680970192
epoch:  0 , example:  130  current loss =  0.011788629926741123
epoch:  0 , example:  131  current loss =  0.026742056012153625
epoch:  0 , example:  132  current loss =  0.022374266758561134
epoch:  0 , example:  133  current loss =  0.020342232659459114
epoch:  0 , example:  134  current loss =  0.014553655870258808
epoch:  0 , example:  135  current loss =  0.010422809980809689
epoch:  0 , example:  136  current loss =  0.016485393047332764
epoch:  0 , example:  137  current loss =  0.02019347995519638
epoch:  0 , example:  138  current loss =  0.0197378508746624
epoch:  0 , example:  139  current loss =  0.016728432849049568
epoch:  0 , example:  140  current loss =  0.019206013530492783
epoch:  0 , example:  141  current loss =  0.01876126416027546
epoch:  0 , example:  142  current loss =  0.016470838338136673
epoch:  0 , example:  143  current loss =  0.016857009381055832
epoch:  0 , example:  144  current loss =  0.017528889700770378
epoch:  0 , example:  145  current loss =  0.014583827927708626
epoch:  0 , example:  146  current loss =  0.013119014911353588
epoch:  0 , example:  147  current loss =  0.02112017758190632
epoch:  0 , example:  148  current loss =  0.016727682203054428
epoch:  0 , example:  149  current loss =  0.022823449224233627
epoch:  0 , example:  150  current loss =  0.01998860202729702
epoch:  0 , example:  151  current loss =  0.017773760482668877
epoch:  0 , example:  152  current loss =  0.016867633908987045
epoch:  0 , example:  153  current loss =  0.017492543905973434
epoch:  0 , example:  154  current loss =  0.01728648878633976
epoch:  0 , example:  155  current loss =  0.014076223596930504
epoch:  0 , example:  156  current loss =  0.01621995121240616
epoch:  0 , example:  157  current loss =  0.013822656124830246
epoch:  0 , example:  158  current loss =  0.01586238108575344
epoch:  0 , example:  159  current loss =  0.021616624668240547
epoch:  0 , example:  160  current loss =  0.018865371122956276
epoch:  0 , example:  161  current loss =  0.0173630490899086
epoch:  0 , example:  162  current loss =  0.014608440920710564
epoch:  0 , example:  163  current loss =  0.027643688023090363
epoch:  0 , example:  164  current loss =  0.019016774371266365
epoch:  0 , example:  165  current loss =  0.014196792617440224
epoch:  0 , example:  166  current loss =  0.02294979616999626
epoch:  0 , example:  167  current loss =  0.01957985945045948
epoch:  0 , example:  168  current loss =  0.019959665834903717
epoch:  0 , example:  169  current loss =  0.014149623923003674
epoch:  0 , example:  170  current loss =  0.013355663977563381
epoch:  0 , example:  171  current loss =  0.022179553285241127
epoch:  0 , example:  172  current loss =  0.023795153945684433
epoch:  0 , example:  173  current loss =  0.016661861911416054
epoch:  0 , example:  174  current loss =  0.01844598352909088
epoch:  0 , example:  175  current loss =  0.019057469442486763
epoch:  0 , example:  176  current loss =  0.017266180366277695
epoch:  0 , example:  177  current loss =  0.018920419737696648
epoch:  0 , example:  178  current loss =  0.023760192096233368
epoch:  0 , example:  179  current loss =  0.026115069165825844
epoch:  0 , example:  180  current loss =  0.02271805889904499
epoch:  0 , example:  181  current loss =  0.023012172430753708
epoch:  0 , example:  182  current loss =  0.020956989377737045
epoch:  0 , example:  183  current loss =  0.01594552956521511
epoch:  0 , example:  184  current loss =  0.026156671345233917
epoch:  0 , example:  185  current loss =  0.01134856604039669
epoch:  0 , example:  186  current loss =  0.009691652841866016
epoch:  0 , example:  187  current loss =  0.01946692168712616
epoch:  0 , example:  188  current loss =  0.021136559545993805
epoch:  0 , example:  189  current loss =  0.021999875083565712
epoch:  0 , example:  190  current loss =  0.011224819347262383
epoch:  0 , example:  191  current loss =  0.017664514482021332
epoch:  0 , example:  192  current loss =  0.013919445686042309
epoch:  0 , example:  193  current loss =  0.01834125816822052
epoch:  0 , example:  194  current loss =  0.011186327785253525
epoch:  0 , example:  195  current loss =  0.013049845583736897
epoch:  0 , example:  196  current loss =  0.02297845669090748
epoch:  0 , example:  197  current loss =  0.017916005104780197
epoch:  0 , example:  198  current loss =  0.015075231902301311
epoch:  0 , example:  199  current loss =  0.016371581703424454
epoch:  0 , example:  200  current loss =  0.013515118509531021
epoch:  0 , example:  201  current loss =  0.012256952002644539
epoch:  0 , example:  202  current loss =  0.014672786928713322
epoch:  0 , example:  203  current loss =  0.016077766194939613
epoch:  0 , example:  204  current loss =  0.01935040019452572
epoch:  0 , example:  205  current loss =  0.018403435125947
epoch:  0 , example:  206  current loss =  0.015376736409962177
epoch:  0 , example:  207  current loss =  0.01165121141821146
epoch:  0 , example:  208  current loss =  0.0130408750846982
epoch:  0 , example:  209  current loss =  0.01979939639568329
epoch:  0 , example:  210  current loss =  0.015257659368216991
epoch:  0 , example:  211  current loss =  0.019088907167315483
epoch:  0 , example:  212  current loss =  0.020237024873495102
epoch:  0 , example:  213  current loss =  0.019813133403658867
epoch:  0 , example:  214  current loss =  0.01487172394990921
epoch:  0 , example:  215  current loss =  0.01754935272037983
epoch:  0 , example:  216  current loss =  0.01861768402159214
epoch:  0 , example:  217  current loss =  0.017940528690814972
epoch:  0 , example:  218  current loss =  0.013801461085677147
epoch:  0 , example:  219  current loss =  0.02150004543364048
epoch:  0 , example:  220  current loss =  0.014560259878635406
epoch:  0 , example:  221  current loss =  0.015043484047055244
epoch:  0 , example:  222  current loss =  0.014917474240064621
epoch:  0 , example:  223  current loss =  0.016446275636553764
epoch:  0 , example:  224  current loss =  0.021232973784208298
epoch:  0 , example:  225  current loss =  0.02022475190460682
epoch:  0 , example:  226  current loss =  0.017921626567840576
epoch:  0 , example:  227  current loss =  0.015712562948465347
epoch:  0 , example:  228  current loss =  0.014924260787665844
epoch:  0 , example:  229  current loss =  0.017847249284386635
epoch:  0 , example:  230  current loss =  0.025195904076099396
epoch:  0 , example:  231  current loss =  0.015295019373297691
epoch:  0 , example:  232  current loss =  0.020257504656910896
epoch:  0 , example:  233  current loss =  0.023334423080086708
epoch:  0 , example:  234  current loss =  0.023515138775110245
epoch:  0 , example:  235  current loss =  0.020290188491344452
epoch:  0 , example:  236  current loss =  0.019290199503302574
epoch:  0 , example:  237  current loss =  0.010447009466588497
epoch:  0 , example:  238  current loss =  0.01701965183019638
epoch:  0 , example:  239  current loss =  0.01338634267449379
epoch:  0 , example:  240  current loss =  0.02006336860358715
epoch:  0 , example:  241  current loss =  0.022812675684690475
epoch:  0 , example:  242  current loss =  0.017757577821612358
epoch:  0 , example:  243  current loss =  0.017328927293419838
epoch:  0 , example:  244  current loss =  0.013642443343997002
epoch:  0 , example:  245  current loss =  0.015435508452355862
epoch:  0 , example:  246  current loss =  0.01908428966999054
epoch:  0 , example:  247  current loss =  0.010761558078229427
epoch:  0 , example:  248  current loss =  0.011328322812914848
epoch:  0 , example:  249  current loss =  0.00997758936136961
epoch:  0 , example:  250  current loss =  0.019641898572444916
epoch:  0 , example:  251  current loss =  0.015004914253950119
epoch:  0 , example:  252  current loss =  0.026187853887677193
epoch:  0 , example:  253  current loss =  0.009812885895371437
epoch:  0 , example:  254  current loss =  0.019900517538189888
epoch:  0 , example:  255  current loss =  0.014581231400370598
epoch:  0 , example:  256  current loss =  0.014088095165789127
epoch:  0 , example:  257  current loss =  0.014490039087831974
epoch:  0 , example:  258  current loss =  0.020826537162065506
epoch:  0 , example:  259  current loss =  0.015871455892920494
epoch:  0 , example:  260  current loss =  0.014410189352929592
epoch:  0 , example:  261  current loss =  0.014724554494023323
epoch:  0 , example:  262  current loss =  0.01095182728022337
epoch:  0 , example:  263  current loss =  0.013813652098178864
epoch:  0 , example:  264  current loss =  0.016974180936813354
epoch:  0 , example:  265  current loss =  0.010790032334625721
epoch:  0 , example:  266  current loss =  0.0138254314661026
epoch:  0 , example:  267  current loss =  0.018536411225795746
epoch:  0 , example:  268  current loss =  0.022096645087003708
epoch:  0 , example:  269  current loss =  0.012984341010451317
epoch:  0 , example:  270  current loss =  0.015444868244230747
epoch:  0 , example:  271  current loss =  0.01434081420302391
epoch:  0 , example:  272  current loss =  0.015357794240117073
epoch:  0 , example:  273  current loss =  0.017357341945171356
epoch:  0 , example:  274  current loss =  0.01381201297044754
epoch:  0 , example:  275  current loss =  0.014862149022519588
epoch:  0 , example:  276  current loss =  0.01922796666622162
epoch:  0 , example:  277  current loss =  0.015282249078154564
epoch:  0 , example:  278  current loss =  0.015450182370841503
epoch:  0 , example:  279  current loss =  0.01858532428741455
epoch:  0 , example:  280  current loss =  0.015489514917135239
epoch:  0 , example:  281  current loss =  0.021611560136079788
epoch:  0 , example:  282  current loss =  0.013472889550030231
epoch:  0 , example:  283  current loss =  0.01577456295490265
epoch:  0 , example:  284  current loss =  0.013274184428155422
epoch:  0 , example:  285  current loss =  0.015978211537003517
epoch:  0 , example:  286  current loss =  0.015869826078414917
epoch:  0 , example:  287  current loss =  0.0218580923974514
epoch:  0 , example:  288  current loss =  0.016692208126187325
epoch:  0 , example:  289  current loss =  0.015356292016804218
epoch:  0 , example:  290  current loss =  0.01808435656130314
epoch:  0 , example:  291  current loss =  0.01724284701049328
epoch:  0 , example:  292  current loss =  0.01445103995501995
epoch:  0 , example:  293  current loss =  0.01451723463833332
epoch:  0 , example:  294  current loss =  0.013076484203338623
epoch:  0 , example:  295  current loss =  0.014934561215341091
epoch:  0 , example:  296  current loss =  0.016519581899046898
epoch:  0 , example:  297  current loss =  0.017106913030147552
epoch:  0 , example:  298  current loss =  0.015331808477640152
epoch:  0 , example:  299  current loss =  0.016161739826202393
epoch:  0 , example:  300  current loss =  0.01617795042693615
epoch:  0 , example:  301  current loss =  0.013317594304680824
epoch:  0 , example:  302  current loss =  0.01853165775537491
epoch:  0 , example:  303  current loss =  0.011903923936188221
epoch:  0 , example:  304  current loss =  0.017349252477288246
epoch:  0 , example:  305  current loss =  0.016340136528015137
epoch:  0 , example:  306  current loss =  0.015347039327025414
epoch:  0 , example:  307  current loss =  0.01494774129241705
epoch:  0 , example:  308  current loss =  0.016442131251096725
epoch:  0 , example:  309  current loss =  0.020184865221381187
epoch:  0 , example:  310  current loss =  0.015488360077142715
epoch:  0 , example:  311  current loss =  0.018639320507645607
epoch:  0 , example:  312  current loss =  0.011096223257482052
epoch:  0 , example:  313  current loss =  0.013453991152346134
epoch:  0 , example:  314  current loss =  0.012352804653346539
epoch:  0 , example:  315  current loss =  0.01579257845878601
epoch:  0 , example:  316  current loss =  0.008431312628090382
epoch:  0 , example:  317  current loss =  0.016220245510339737
epoch:  0 , example:  318  current loss =  0.011819819919764996
epoch:  0 , example:  319  current loss =  0.01540176011621952
epoch:  0 , example:  320  current loss =  0.015165884047746658
epoch:  0 , example:  321  current loss =  0.012694021686911583
epoch:  0 , example:  322  current loss =  0.01598847284913063
epoch:  0 , example:  323  current loss =  0.012542657554149628
epoch:  0 , example:  324  current loss =  0.01719851978123188
epoch:  0 , example:  325  current loss =  0.013044534251093864
epoch:  0 , example:  326  current loss =  0.013587997294962406
epoch:  0 , example:  327  current loss =  0.011804260313510895
epoch:  0 , example:  328  current loss =  0.011893021874129772
epoch:  0 , example:  329  current loss =  0.013322503305971622
epoch:  0 , example:  330  current loss =  0.019122332334518433
epoch:  0 , example:  331  current loss =  0.012073942460119724
epoch:  0 , example:  332  current loss =  0.011876806616783142
epoch:  0 , example:  333  current loss =  0.01948535442352295
epoch:  0 , example:  334  current loss =  0.0169274490326643
epoch:  0 , example:  335  current loss =  0.01592939719557762
epoch:  0 , example:  336  current loss =  0.01765461452305317
epoch:  0 , example:  337  current loss =  0.014565817080438137
epoch:  0 , example:  338  current loss =  0.013147466816008091
epoch:  0 , example:  339  current loss =  0.014922534115612507
epoch:  0 , example:  340  current loss =  0.017497969791293144
epoch:  0 , example:  341  current loss =  0.019555000588297844
epoch:  0 , example:  342  current loss =  0.011669457890093327
epoch:  0 , example:  343  current loss =  0.016383687034249306
epoch:  0 , example:  344  current loss =  0.010891384445130825
epoch:  0 , example:  345  current loss =  0.01943216845393181
epoch:  0 , example:  346  current loss =  0.010375307872891426
epoch:  0 , example:  347  current loss =  0.010347312316298485
epoch:  0 , example:  348  current loss =  0.011940463446080685
epoch:  0 , example:  349  current loss =  0.011365464888513088
epoch:  0 , example:  350  current loss =  0.010911229997873306
epoch:  0 , example:  351  current loss =  0.010954426601529121
epoch:  0 , example:  352  current loss =  0.01053550373762846
epoch:  0 , example:  353  current loss =  0.013953995890915394
epoch:  0 , example:  354  current loss =  0.007124654948711395
epoch:  0 , example:  355  current loss =  0.017816830426454544
epoch:  0 , example:  356  current loss =  0.010226030834019184
epoch:  0 , example:  357  current loss =  0.012740103527903557
epoch:  0 , example:  358  current loss =  0.015277187339961529
epoch:  0 , example:  359  current loss =  0.016969505697488785
epoch:  0 , example:  360  current loss =  0.019941428676247597
epoch:  0 , example:  361  current loss =  0.019777484238147736
epoch:  0 , example:  362  current loss =  0.014808599837124348
epoch:  0 , example:  363  current loss =  0.014207340776920319
epoch:  0 , example:  364  current loss =  0.010555658489465714
epoch:  0 , example:  365  current loss =  0.01880560629069805
epoch:  0 , example:  366  current loss =  0.013561878353357315
epoch:  0 , example:  367  current loss =  0.01848534867167473
epoch:  0 , example:  368  current loss =  0.017598900943994522
epoch:  0 , example:  369  current loss =  0.011063058860599995
epoch:  0 , example:  370  current loss =  0.00960870087146759
epoch:  0 , example:  371  current loss =  0.015708258375525475
epoch:  0 , example:  372  current loss =  0.010974925011396408
epoch:  0 , example:  373  current loss =  0.013757558539509773
epoch:  0 , example:  374  current loss =  0.014412450604140759
epoch:  0 , example:  375  current loss =  0.016772229224443436
epoch:  0 , example:  376  current loss =  0.013986083678901196
epoch:  0 , example:  377  current loss =  0.014218529686331749
epoch:  0 , example:  378  current loss =  0.015582061372697353
epoch:  0 , example:  379  current loss =  0.012403838336467743
epoch:  0 , example:  380  current loss =  0.0118626169860363
epoch:  0 , example:  381  current loss =  0.015047714114189148
epoch:  0 , example:  382  current loss =  0.012077289633452892
epoch:  0 , example:  383  current loss =  0.014709893614053726
epoch:  0 , example:  384  current loss =  0.013186084106564522
epoch:  0 , example:  385  current loss =  0.015005080960690975
epoch:  0 , example:  386  current loss =  0.013816256076097488
epoch:  0 , example:  387  current loss =  0.012453983537852764
epoch:  0 , example:  388  current loss =  0.015946554020047188
epoch:  0 , example:  389  current loss =  0.012751737609505653
epoch:  0 , example:  390  current loss =  0.009678235277533531
epoch:  0 , example:  391  current loss =  0.012507286854088306
epoch:  0 , example:  392  current loss =  0.009345470927655697
epoch:  0 , example:  393  current loss =  0.008441786281764507
epoch:  0 , example:  394  current loss =  0.006613904610276222
epoch:  0 , example:  395  current loss =  0.012478158809244633
epoch:  0 , example:  396  current loss =  0.013336055912077427
epoch:  0 , example:  397  current loss =  0.006381160579621792
epoch:  0 , example:  398  current loss =  0.015199197456240654
epoch:  0 , example:  399  current loss =  0.013069561682641506
epoch:  0 , example:  400  current loss =  0.012423341162502766
epoch:  0 , example:  401  current loss =  0.017229322344064713
epoch:  0 , example:  402  current loss =  0.011494065634906292
epoch:  0 , example:  403  current loss =  0.015767494216561317
epoch:  0 , example:  404  current loss =  0.011973370797932148
epoch:  0 , example:  405  current loss =  0.009141126647591591
epoch:  0 , example:  406  current loss =  0.01369873620569706
epoch:  0 , example:  407  current loss =  0.01225601602345705
epoch:  0 , example:  408  current loss =  0.014314382337033749
epoch:  0 , example:  409  current loss =  0.014232212677598
epoch:  0 , example:  410  current loss =  0.014032287523150444
epoch:  0 , example:  411  current loss =  0.010280128568410873
epoch:  0 , example:  412  current loss =  0.010561125352978706
epoch:  0 , example:  413  current loss =  0.016877949237823486
epoch:  0 , example:  414  current loss =  0.014514809474349022
epoch:  0 , example:  415  current loss =  0.010350404307246208
epoch:  0 , example:  416  current loss =  0.014371932484209538
epoch:  0 , example:  417  current loss =  0.010621711611747742
epoch:  0 , example:  418  current loss =  0.012141206301748753
epoch:  0 , example:  419  current loss =  0.009768255054950714
epoch:  0 , example:  420  current loss =  0.013618380762636662
epoch:  0 , example:  421  current loss =  0.011665251106023788
epoch:  0 , example:  422  current loss =  0.009982488118112087
epoch:  0 , example:  423  current loss =  0.01464961189776659
epoch:  0 , example:  424  current loss =  0.009458674117922783
epoch:  0 , example:  425  current loss =  0.010262667201459408
epoch:  0 , example:  426  current loss =  0.011524762026965618
epoch:  0 , example:  427  current loss =  0.011235238052904606
epoch:  0 , example:  428  current loss =  0.011435200460255146
epoch:  0 , example:  429  current loss =  0.008928945288062096
epoch:  0 , example:  430  current loss =  0.007567607797682285
epoch:  0 , example:  431  current loss =  0.015113835223019123
epoch:  0 , example:  432  current loss =  0.01239145640283823
epoch:  0 , example:  433  current loss =  0.012172236107289791
epoch:  0 , example:  434  current loss =  0.011337541043758392
epoch:  0 , example:  435  current loss =  0.010845222510397434
epoch:  0 , example:  436  current loss =  0.011858390644192696
epoch:  0 , example:  437  current loss =  0.016418205574154854
epoch:  0 , example:  438  current loss =  0.014101513661444187
epoch:  0 , example:  439  current loss =  0.007460972294211388
epoch:  0 , example:  440  current loss =  0.014849456027150154
epoch:  0 , example:  441  current loss =  0.013632629066705704
epoch:  0 , example:  442  current loss =  0.012112794443964958
epoch:  0 , example:  443  current loss =  0.015097793191671371
epoch:  0 , example:  444  current loss =  0.011894462630152702
epoch:  0 , example:  445  current loss =  0.016856297850608826
epoch:  0 , example:  446  current loss =  0.009470172226428986
epoch:  0 , example:  447  current loss =  0.010532562620937824
epoch:  0 , example:  448  current loss =  0.011957913637161255
epoch:  0 , example:  449  current loss =  0.017965082079172134
epoch:  0 , example:  450  current loss =  0.01163139846175909
epoch:  0 , example:  451  current loss =  0.010398687794804573
epoch:  0 , example:  452  current loss =  0.014353795908391476
epoch:  0 , example:  453  current loss =  0.0099791893735528
epoch:  0 , example:  454  current loss =  0.012196495197713375
epoch:  0 , example:  455  current loss =  0.010709275491535664
epoch:  0 , example:  456  current loss =  0.011359312571585178
epoch:  0 , example:  457  current loss =  0.008940844796597958
epoch:  0 , example:  458  current loss =  0.009496890008449554
epoch:  0 , example:  459  current loss =  0.010479562915861607
epoch:  0 , example:  460  current loss =  0.01724078319966793
epoch:  0 , example:  461  current loss =  0.013068392872810364
epoch:  0 , example:  462  current loss =  0.009744011797010899
epoch:  0 , example:  463  current loss =  0.01252654381096363
epoch:  0 , example:  464  current loss =  0.010887469165027142
epoch:  0 , example:  465  current loss =  0.011113817803561687
epoch:  0 , example:  466  current loss =  0.017771337181329727
epoch:  0 , example:  467  current loss =  0.015217358246445656
epoch:  0 , example:  468  current loss =  0.006838093511760235
epoch:  0 , example:  469  current loss =  0.01471138745546341
epoch:  0 , example:  470  current loss =  0.006949133705347776
epoch:  0 , example:  471  current loss =  0.009980161674320698
epoch:  0 , example:  472  current loss =  0.013862994499504566
epoch:  0 , example:  473  current loss =  0.013173638842999935
epoch:  0 , example:  474  current loss =  0.009919487871229649
epoch:  0 , example:  475  current loss =  0.009564920328557491
epoch:  0 , example:  476  current loss =  0.01592397503554821
epoch:  0 , example:  477  current loss =  0.0100771589204669
epoch:  0 , example:  478  current loss =  0.010581457056105137
epoch:  0 , example:  479  current loss =  0.015301858074963093
epoch:  0 , example:  480  current loss =  0.009251675568521023
epoch:  0 , example:  481  current loss =  0.014538830146193504
epoch:  0 , example:  482  current loss =  0.016616465523838997
epoch:  0 , example:  483  current loss =  0.015803348273038864
epoch:  0 , example:  484  current loss =  0.01478414423763752
epoch:  0 , example:  485  current loss =  0.014099836349487305
epoch:  0 , example:  486  current loss =  0.011947978287935257
epoch:  0 , example:  487  current loss =  0.013247966766357422
epoch:  0 , example:  488  current loss =  0.010912301018834114
epoch:  0 , example:  489  current loss =  0.011687664315104485
epoch:  0 , example:  490  current loss =  0.011858894489705563
epoch:  0 , example:  491  current loss =  0.012712735682725906
epoch:  0 , example:  492  current loss =  0.009887210093438625
epoch:  0 , example:  493  current loss =  0.00822509452700615
epoch:  0 , example:  494  current loss =  0.011401678435504436
epoch:  0 , example:  495  current loss =  0.008783969096839428
epoch:  0 , example:  496  current loss =  0.008569683879613876
epoch:  0 , example:  497  current loss =  0.00909581407904625
epoch:  0 , example:  498  current loss =  0.012765510007739067
epoch:  0 , example:  499  current loss =  0.010426811873912811
checkpoint saved
epoch:  0 , example:  500  current loss =  0.00926392525434494
epoch:  0 , example:  501  current loss =  0.010077552869915962
epoch:  0 , example:  502  current loss =  0.009510918520390987
epoch:  0 , example:  503  current loss =  0.009823731146752834
epoch:  0 , example:  504  current loss =  0.008761482313275337
epoch:  0 , example:  505  current loss =  0.011426151730120182
epoch:  0 , example:  506  current loss =  0.010862795636057854
epoch:  0 , example:  507  current loss =  0.007438834756612778
epoch:  0 , example:  508  current loss =  0.005920690950006247
epoch:  0 , example:  509  current loss =  0.014040756970643997
epoch:  0 , example:  510  current loss =  0.012028569355607033
epoch:  0 , example:  511  current loss =  0.007598867639899254
epoch:  0 , example:  512  current loss =  0.010328048840165138
epoch:  0 , example:  513  current loss =  0.007830989547073841
epoch:  0 , example:  514  current loss =  0.01030564121901989
epoch:  0 , example:  515  current loss =  0.008688454516232014
epoch:  0 , example:  516  current loss =  0.014376568607985973
epoch:  0 , example:  517  current loss =  0.008204195648431778
