epoch:  0 , example:  1  current loss =  0.3182571828365326
epoch:  0 , example:  214  current loss =  0.010620972141623497
epoch:  0 , example:  215  current loss =  0.022689569741487503
epoch:  0 , example:  216  current loss =  0.0069875470362603664
epoch:  0 , example:  217  current loss =  0.022748101502656937
epoch:  0 , example:  218  current loss =  0.010936887003481388
epoch:  0 , example:  219  current loss =  0.017297619953751564
epoch:  0 , example:  220  current loss =  0.03923657536506653
epoch:  0 , example:  221  current loss =  0.01450909674167633
epoch:  0 , example:  222  current loss =  0.03597351536154747
epoch:  0 , example:  223  current loss =  0.017366815358400345
epoch:  0 , example:  224  current loss =  0.011777880601584911
epoch:  0 , example:  225  current loss =  0.015095828101038933
epoch:  0 , example:  226  current loss =  0.01610749401152134
epoch:  0 , example:  227  current loss =  0.016992321237921715
epoch:  0 , example:  228  current loss =  0.04831348732113838
epoch:  0 , example:  229  current loss =  0.019625090062618256
epoch:  0 , example:  230  current loss =  0.025170698761940002
epoch:  0 , example:  231  current loss =  0.007918412797152996
epoch:  0 , example:  232  current loss =  0.011488688178360462
epoch:  0 , example:  233  current loss =  0.03066985309123993
epoch:  0 , example:  234  current loss =  0.038982465863227844
epoch:  0 , example:  235  current loss =  0.019989440217614174
epoch:  0 , example:  236  current loss =  0.014381683431565762
epoch:  0 , example:  237  current loss =  0.026801977306604385
epoch:  0 , example:  238  current loss =  0.022448251023888588
epoch:  0 , example:  239  current loss =  0.019847111776471138
epoch:  0 , example:  240  current loss =  0.02152792178094387
epoch:  0 , example:  241  current loss =  0.016201501712203026
epoch:  0 , example:  242  current loss =  0.020647605881094933
epoch:  0 , example:  243  current loss =  0.018103793263435364
epoch:  0 , example:  244  current loss =  0.023541763424873352
epoch:  0 , example:  245  current loss =  0.04000541940331459
epoch:  0 , example:  246  current loss =  0.015845254063606262
epoch:  0 , example:  247  current loss =  0.031397849321365356
epoch:  0 , example:  248  current loss =  0.010534049943089485
epoch:  0 , example:  249  current loss =  0.021369412541389465
epoch:  0 , example:  250  current loss =  0.01539080124348402
epoch:  0 , example:  251  current loss =  0.04027236998081207
epoch:  0 , example:  252  current loss =  0.013846266083419323
epoch:  0 , example:  253  current loss =  0.028024623170495033
epoch:  0 , example:  254  current loss =  0.03227723389863968
epoch:  0 , example:  255  current loss =  0.024658022448420525
epoch:  0 , example:  256  current loss =  0.023497188463807106
epoch:  0 , example:  257  current loss =  0.0296036209911108
epoch:  0 , example:  258  current loss =  0.019128311425447464
epoch:  0 , example:  259  current loss =  0.025337185710668564
epoch:  0 , example:  260  current loss =  0.02627173438668251
epoch:  0 , example:  261  current loss =  0.034046366810798645
epoch:  0 , example:  262  current loss =  0.0232219360768795
epoch:  0 , example:  263  current loss =  0.015600329264998436
epoch:  0 , example:  264  current loss =  0.012330153025686741
epoch:  0 , example:  265  current loss =  0.027490071952342987
epoch:  0 , example:  266  current loss =  0.0192050039768219
epoch:  0 , example:  267  current loss =  0.03176873177289963
epoch:  0 , example:  268  current loss =  0.039591558277606964
epoch:  0 , example:  269  current loss =  0.017946870997548103
epoch:  0 , example:  270  current loss =  0.01924431137740612
epoch:  0 , example:  271  current loss =  0.018869822844862938
epoch:  0 , example:  272  current loss =  0.028253283351659775
epoch:  0 , example:  273  current loss =  0.027545159682631493
epoch:  0 , example:  274  current loss =  0.04644139111042023
epoch:  0 , example:  275  current loss =  0.02028709277510643
epoch:  0 , example:  276  current loss =  0.019650893285870552
epoch:  0 , example:  277  current loss =  0.026432696729898453
epoch:  0 , example:  278  current loss =  0.016879761591553688
epoch:  0 , example:  279  current loss =  0.023819485679268837
epoch:  0 , example:  280  current loss =  0.033765532076358795
epoch:  0 , example:  281  current loss =  0.01090171653777361
epoch:  0 , example:  282  current loss =  0.018908461555838585
epoch:  0 , example:  283  current loss =  0.016656354069709778
epoch:  0 , example:  284  current loss =  0.04219357669353485
epoch:  0 , example:  285  current loss =  0.011210819706320763
epoch:  0 , example:  286  current loss =  0.02067735232412815
epoch:  0 , example:  287  current loss =  0.011980099603533745
epoch:  0 , example:  288  current loss =  0.015690980479121208
epoch:  0 , example:  289  current loss =  0.021935289725661278
epoch:  0 , example:  290  current loss =  0.028180407360196114
epoch:  0 , example:  291  current loss =  0.03903915733098984
epoch:  0 , example:  292  current loss =  0.02444121614098549
epoch:  0 , example:  293  current loss =  0.021962124854326248
epoch:  0 , example:  294  current loss =  0.0190593134611845
epoch:  0 , example:  295  current loss =  0.03484145551919937
epoch:  0 , example:  296  current loss =  0.016956612467765808
epoch:  0 , example:  297  current loss =  0.010416642762720585
epoch:  0 , example:  298  current loss =  0.02174007147550583
epoch:  0 , example:  299  current loss =  0.02574188821017742
epoch:  0 , example:  300  current loss =  0.03589344769716263
epoch:  0 , example:  301  current loss =  0.0159418024122715
epoch:  0 , example:  302  current loss =  0.013466271571815014
epoch:  0 , example:  303  current loss =  0.015871580690145493
epoch:  0 , example:  304  current loss =  0.013602172955870628
epoch:  0 , example:  305  current loss =  0.008516629226505756
epoch:  0 , example:  306  current loss =  0.009579284116625786
epoch:  0 , example:  307  current loss =  0.05135536938905716
epoch:  0 , example:  308  current loss =  0.02921033278107643
epoch:  0 , example:  309  current loss =  0.012279986403882504
epoch:  0 , example:  310  current loss =  0.009321371093392372
epoch:  0 , example:  311  current loss =  0.03299957141280174
epoch:  0 , example:  312  current loss =  0.014768443070352077
epoch:  0 , example:  313  current loss =  0.015301589854061604
epoch:  0 , example:  314  current loss =  0.016262222081422806
epoch:  0 , example:  315  current loss =  0.011445711366832256
epoch:  0 , example:  316  current loss =  0.020429182797670364
epoch:  0 , example:  317  current loss =  0.01868980936706066
epoch:  0 , example:  318  current loss =  0.021397553384304047
epoch:  0 , example:  319  current loss =  0.01353499386459589
epoch:  0 , example:  320  current loss =  0.023864148184657097
epoch:  0 , example:  321  current loss =  0.03825228288769722
epoch:  0 , example:  322  current loss =  0.01691371016204357
epoch:  0 , example:  323  current loss =  0.009464581497013569
epoch:  0 , example:  324  current loss =  0.02346230298280716
epoch:  0 , example:  325  current loss =  0.013425067067146301
epoch:  0 , example:  326  current loss =  0.022289564833045006
epoch:  0 , example:  327  current loss =  0.014977163635194302
epoch:  0 , example:  328  current loss =  0.03473925590515137
epoch:  0 , example:  329  current loss =  0.04608262702822685
epoch:  0 , example:  330  current loss =  0.024334196001291275
epoch:  0 , example:  331  current loss =  0.024221833795309067
epoch:  0 , example:  332  current loss =  0.013001657091081142
epoch:  0 , example:  333  current loss =  0.023484865203499794
epoch:  0 , example:  334  current loss =  0.04306347295641899
epoch:  0 , example:  335  current loss =  0.03593965247273445
epoch:  0 , example:  336  current loss =  0.02054952271282673
epoch:  0 , example:  337  current loss =  0.03417852520942688
epoch:  0 , example:  338  current loss =  0.02580404281616211
epoch:  0 , example:  339  current loss =  0.04805140197277069
epoch:  0 , example:  340  current loss =  0.05514034256339073
epoch:  0 , example:  341  current loss =  0.04069991037249565
epoch:  0 , example:  342  current loss =  0.023662906140089035
epoch:  0 , example:  343  current loss =  0.02073223888874054
epoch:  0 , example:  344  current loss =  0.025906488299369812
epoch:  0 , example:  345  current loss =  0.020546915009617805
epoch:  0 , example:  346  current loss =  0.015946993604302406
epoch:  0 , example:  347  current loss =  0.020226631313562393
epoch:  0 , example:  348  current loss =  0.017279282212257385
epoch:  0 , example:  349  current loss =  0.009682251140475273
epoch:  0 , example:  350  current loss =  0.014033950865268707
epoch:  0 , example:  351  current loss =  0.006123655010014772
epoch:  0 , example:  352  current loss =  0.022652754560112953
epoch:  0 , example:  353  current loss =  0.02892158180475235
epoch:  0 , example:  354  current loss =  0.04816008731722832
epoch:  0 , example:  355  current loss =  0.017566854134202003
epoch:  0 , example:  356  current loss =  0.01689939759671688
epoch:  0 , example:  357  current loss =  0.013420674949884415
epoch:  0 , example:  358  current loss =  0.017409930005669594
epoch:  0 , example:  359  current loss =  0.041232507675886154
epoch:  0 , example:  360  current loss =  0.01646503619849682
epoch:  0 , example:  361  current loss =  0.05054963752627373
epoch:  0 , example:  362  current loss =  0.020079027861356735
epoch:  0 , example:  363  current loss =  0.024769509211182594
epoch:  0 , example:  364  current loss =  0.013826115056872368
epoch:  0 , example:  365  current loss =  0.025020306929945946
epoch:  0 , example:  366  current loss =  0.015220333822071552
epoch:  0 , example:  367  current loss =  0.02092837169766426
epoch:  0 , example:  368  current loss =  0.0387541763484478
epoch:  0 , example:  369  current loss =  0.01727466471493244
epoch:  0 , example:  370  current loss =  0.017419004812836647
epoch:  0 , example:  371  current loss =  0.016837235540151596
epoch:  0 , example:  372  current loss =  0.016582440584897995
epoch:  0 , example:  373  current loss =  0.02533942274749279
epoch:  0 , example:  374  current loss =  0.01190236210823059
epoch:  0 , example:  375  current loss =  0.013048461638391018
epoch:  0 , example:  376  current loss =  0.01544234249740839
epoch:  0 , example:  377  current loss =  0.04005831852555275
epoch:  0 , example:  378  current loss =  0.0173240527510643
epoch:  0 , example:  379  current loss =  0.04296458512544632
epoch:  0 , example:  380  current loss =  0.06328994035720825
epoch:  0 , example:  381  current loss =  0.029051104560494423
epoch:  0 , example:  382  current loss =  0.023199498653411865
epoch:  0 , example:  383  current loss =  0.011224127374589443
epoch:  0 , example:  384  current loss =  0.014660781249403954
epoch:  0 , example:  385  current loss =  0.024904100224375725
epoch:  0 , example:  386  current loss =  0.023546509444713593
epoch:  0 , example:  387  current loss =  0.026484912261366844
epoch:  0 , example:  388  current loss =  0.020294735208153725
epoch:  0 , example:  389  current loss =  0.025139223784208298
epoch:  0 , example:  390  current loss =  0.03141326457262039
epoch:  0 , example:  391  current loss =  0.023281866684556007
epoch:  0 , example:  392  current loss =  0.028452079743146896
epoch:  0 , example:  393  current loss =  0.15322306752204895
epoch:  0 , example:  394  current loss =  0.02045069821178913
epoch:  0 , example:  395  current loss =  0.02485170215368271
epoch:  0 , example:  396  current loss =  0.01891821064054966
epoch:  0 , example:  397  current loss =  0.029365530237555504
epoch:  0 , example:  398  current loss =  0.022930854931473732
epoch:  0 , example:  399  current loss =  0.029914360493421555
epoch:  0 , example:  400  current loss =  0.029613004997372627
epoch:  0 , example:  401  current loss =  0.01837577484548092
epoch:  0 , example:  402  current loss =  0.02524818293750286
epoch:  0 , example:  403  current loss =  0.010410331189632416
epoch:  0 , example:  404  current loss =  0.02144870162010193
epoch:  0 , example:  405  current loss =  0.02168336510658264
epoch:  0 , example:  406  current loss =  0.01732647605240345
epoch:  0 , example:  407  current loss =  0.04769095778465271
epoch:  0 , example:  408  current loss =  0.03457853943109512
epoch:  0 , example:  409  current loss =  0.018444878980517387
epoch:  0 , example:  410  current loss =  0.013744634576141834
epoch:  0 , example:  411  current loss =  0.017151838168501854
epoch:  0 , example:  412  current loss =  0.0352008119225502
epoch:  0 , example:  413  current loss =  0.018393635749816895
epoch:  0 , example:  414  current loss =  0.01921459101140499
epoch:  0 , example:  415  current loss =  0.010443013161420822
epoch:  0 , example:  416  current loss =  0.03480042517185211
epoch:  0 , example:  417  current loss =  0.03797261789441109
epoch:  0 , example:  418  current loss =  0.01287657767534256
epoch:  0 , example:  419  current loss =  0.02691156230866909
epoch:  0 , example:  420  current loss =  0.02466210536658764
epoch:  0 , example:  421  current loss =  0.023594535887241364
epoch:  0 , example:  422  current loss =  0.017456170171499252
epoch:  0 , example:  423  current loss =  0.011848333291709423
epoch:  0 , example:  424  current loss =  0.03686491400003433
epoch:  0 , example:  425  current loss =  0.010857382789254189
epoch:  0 , example:  426  current loss =  0.020262109115719795
epoch:  0 , example:  427  current loss =  0.02374311536550522
epoch:  0 , example:  428  current loss =  0.026297444477677345
epoch:  0 , example:  429  current loss =  0.026141522452235222
epoch:  0 , example:  430  current loss =  0.021659813821315765
epoch:  0 , example:  431  current loss =  0.02728847973048687
epoch:  0 , example:  432  current loss =  0.02408672124147415
epoch:  0 , example:  433  current loss =  0.01697881519794464
epoch:  0 , example:  434  current loss =  0.01987563818693161
epoch:  0 , example:  435  current loss =  0.008463650941848755
epoch:  0 , example:  436  current loss =  0.02411014959216118
epoch:  0 , example:  437  current loss =  0.030721981078386307
epoch:  0 , example:  438  current loss =  0.021230757236480713
epoch:  0 , example:  439  current loss =  0.009794476442039013
epoch:  0 , example:  440  current loss =  0.02986280992627144
epoch:  0 , example:  441  current loss =  0.010707225650548935
epoch:  0 , example:  442  current loss =  0.022496748715639114
epoch:  0 , example:  443  current loss =  0.0335487425327301
epoch:  0 , example:  444  current loss =  0.01692381501197815
epoch:  0 , example:  445  current loss =  0.05282510071992874
epoch:  0 , example:  446  current loss =  0.02031320333480835
epoch:  0 , example:  447  current loss =  0.022555800154805183
epoch:  0 , example:  448  current loss =  0.02443331852555275
epoch:  0 , example:  449  current loss =  0.02209249697625637
epoch:  0 , example:  450  current loss =  0.014538499526679516
epoch:  0 , example:  451  current loss =  0.021968647837638855
epoch:  0 , example:  452  current loss =  0.02425994537770748
epoch:  0 , example:  453  current loss =  0.014406685717403889
epoch:  0 , example:  454  current loss =  0.02126247063279152
epoch:  0 , example:  455  current loss =  0.017844347283244133
epoch:  0 , example:  456  current loss =  0.019788656383752823
epoch:  0 , example:  457  current loss =  0.011828126385807991
epoch:  0 , example:  458  current loss =  0.029698174446821213
epoch:  0 , example:  459  current loss =  0.03769917041063309
epoch:  0 , example:  460  current loss =  0.00960767176002264
epoch:  0 , example:  461  current loss =  0.02195734716951847
epoch:  0 , example:  462  current loss =  0.0474766381084919
epoch:  0 , example:  463  current loss =  0.02109571360051632
epoch:  0 , example:  464  current loss =  0.040768854320049286
epoch:  0 , example:  465  current loss =  0.017642874270677567
epoch:  0 , example:  466  current loss =  0.015055086463689804
epoch:  0 , example:  467  current loss =  0.025271456688642502
epoch:  0 , example:  468  current loss =  0.02399778552353382
epoch:  0 , example:  469  current loss =  0.027852268889546394
epoch:  0 , example:  470  current loss =  0.03354468196630478
epoch:  0 , example:  471  current loss =  0.0221872515976429
epoch:  0 , example:  472  current loss =  0.01741609536111355
epoch:  0 , example:  473  current loss =  0.027374276891350746
epoch:  0 , example:  474  current loss =  0.020227530971169472
epoch:  0 , example:  475  current loss =  0.01765643246471882
epoch:  0 , example:  476  current loss =  0.014393355697393417
epoch:  0 , example:  477  current loss =  0.03166557103395462
epoch:  0 , example:  478  current loss =  0.01335445698350668
epoch:  0 , example:  479  current loss =  0.018500464037060738
epoch:  0 , example:  480  current loss =  0.020033394917845726
epoch:  0 , example:  481  current loss =  0.04604628309607506
epoch:  0 , example:  482  current loss =  0.01426622737199068
epoch:  0 , example:  483  current loss =  0.028802212327718735
epoch:  0 , example:  484  current loss =  0.012847408652305603
epoch:  0 , example:  485  current loss =  0.02740153670310974
epoch:  0 , example:  486  current loss =  0.01741216331720352
epoch:  0 , example:  487  current loss =  0.040614090859889984
epoch:  0 , example:  488  current loss =  0.028639236465096474
epoch:  0 , example:  489  current loss =  0.013165240176022053
epoch:  0 , example:  490  current loss =  0.02831404283642769
epoch:  0 , example:  491  current loss =  0.027257585898041725
epoch:  0 , example:  492  current loss =  0.026225829496979713
epoch:  0 , example:  493  current loss =  0.030670640990138054
epoch:  0 , example:  494  current loss =  0.02540644071996212
epoch:  0 , example:  495  current loss =  0.021647842600941658
epoch:  0 , example:  496  current loss =  0.014000121504068375
epoch:  0 , example:  497  current loss =  0.02858097478747368
epoch:  0 , example:  498  current loss =  0.021237706765532494
epoch:  0 , example:  499  current loss =  0.0390065498650074
checkpoint saved
epoch:  0 , example:  500  current loss =  0.01873907446861267
epoch:  0 , example:  501  current loss =  0.020294342190027237
epoch:  0 , example:  502  current loss =  0.020902371034026146
epoch:  0 , example:  503  current loss =  0.021342389285564423
epoch:  0 , example:  504  current loss =  0.0096816997975111
epoch:  0 , example:  505  current loss =  0.03008238412439823
epoch:  0 , example:  506  current loss =  0.027035735547542572
epoch:  0 , example:  507  current loss =  0.016852468252182007
epoch:  0 , example:  508  current loss =  0.031072473153471947
epoch:  0 , example:  509  current loss =  0.02439211867749691
epoch:  0 , example:  510  current loss =  0.0298567283898592
epoch:  0 , example:  511  current loss =  0.01893857680261135
epoch:  0 , example:  512  current loss =  0.028790196403861046
epoch:  0 , example:  513  current loss =  0.029629088938236237
epoch:  0 , example:  514  current loss =  0.015993386507034302
epoch:  0 , example:  515  current loss =  0.02299109846353531
epoch:  0 , example:  516  current loss =  0.020986879244446754
epoch:  0 , example:  517  current loss =  0.02389788068830967
