epoch:  0 , example:  1  current loss =  0.3832899034023285
epoch:  0 , example:  224  current loss =  0.32132983207702637
epoch:  0 , example:  225  current loss =  0.28326502442359924
epoch:  0 , example:  226  current loss =  0.26169565320014954
epoch:  0 , example:  227  current loss =  0.3064630329608917
epoch:  0 , example:  228  current loss =  0.29302266240119934
epoch:  0 , example:  229  current loss =  0.35467734932899475
epoch:  0 , example:  230  current loss =  0.2790892422199249
epoch:  0 , example:  231  current loss =  0.3261648714542389
epoch:  0 , example:  232  current loss =  0.3171462416648865
epoch:  0 , example:  233  current loss =  0.32501301169395447
epoch:  0 , example:  234  current loss =  0.303528368473053
epoch:  0 , example:  235  current loss =  0.28610703349113464
epoch:  0 , example:  236  current loss =  0.2990824580192566
epoch:  0 , example:  237  current loss =  0.2976571321487427
epoch:  0 , example:  238  current loss =  0.29855599999427795
epoch:  0 , example:  239  current loss =  0.28176823258399963
epoch:  0 , example:  240  current loss =  0.34185418486595154
epoch:  0 , example:  241  current loss =  0.3102681636810303
epoch:  0 , example:  242  current loss =  0.2821441888809204
epoch:  0 , example:  243  current loss =  0.27681565284729004
epoch:  0 , example:  244  current loss =  0.2933918535709381
epoch:  0 , example:  245  current loss =  0.2976260185241699
epoch:  0 , example:  246  current loss =  0.31649622321128845
epoch:  0 , example:  247  current loss =  0.3629225492477417
epoch:  0 , example:  248  current loss =  0.2779037654399872
epoch:  0 , example:  249  current loss =  0.3091934025287628
epoch:  0 , example:  250  current loss =  0.2809644043445587
epoch:  0 , example:  251  current loss =  0.2962646484375
epoch:  0 , example:  252  current loss =  0.35429319739341736
epoch:  0 , example:  253  current loss =  0.31749939918518066
epoch:  0 , example:  254  current loss =  0.3198646306991577
epoch:  0 , example:  255  current loss =  0.22831903398036957
epoch:  0 , example:  256  current loss =  0.2622950077056885
epoch:  0 , example:  257  current loss =  0.3406849503517151
epoch:  0 , example:  258  current loss =  0.29322177171707153
epoch:  0 , example:  259  current loss =  0.3233070373535156
epoch:  0 , example:  260  current loss =  0.3380931317806244
epoch:  0 , example:  261  current loss =  0.29145005345344543
epoch:  0 , example:  262  current loss =  0.3581932485103607
epoch:  0 , example:  263  current loss =  0.23550672829151154
epoch:  0 , example:  264  current loss =  0.3446398079395294
epoch:  0 , example:  265  current loss =  0.31265872716903687
epoch:  0 , example:  266  current loss =  0.288398414850235
epoch:  0 , example:  267  current loss =  0.2259792983531952
epoch:  0 , example:  268  current loss =  0.38252049684524536
epoch:  0 , example:  269  current loss =  0.32041478157043457
epoch:  0 , example:  270  current loss =  0.35147103667259216
epoch:  0 , example:  271  current loss =  0.31849363446235657
epoch:  0 , example:  272  current loss =  0.3312147259712219
epoch:  0 , example:  273  current loss =  0.27895447611808777
epoch:  0 , example:  274  current loss =  0.3520159125328064
epoch:  0 , example:  275  current loss =  0.33479201793670654
epoch:  0 , example:  276  current loss =  0.3532264530658722
epoch:  0 , example:  277  current loss =  0.2835904061794281
epoch:  0 , example:  278  current loss =  0.26810863614082336
epoch:  0 , example:  279  current loss =  0.2656143009662628
epoch:  0 , example:  280  current loss =  0.28891831636428833
epoch:  0 , example:  281  current loss =  0.2735452950000763
epoch:  0 , example:  282  current loss =  0.2958816587924957
epoch:  0 , example:  283  current loss =  0.2921040952205658
epoch:  0 , example:  284  current loss =  0.30129915475845337
epoch:  0 , example:  285  current loss =  0.3580312132835388
epoch:  0 , example:  286  current loss =  0.2779160439968109
epoch:  0 , example:  287  current loss =  0.26276785135269165
epoch:  0 , example:  288  current loss =  0.2648870050907135
epoch:  0 , example:  289  current loss =  0.31199565529823303
epoch:  0 , example:  290  current loss =  0.35790878534317017
epoch:  0 , example:  291  current loss =  0.28481990098953247
epoch:  0 , example:  292  current loss =  0.30238059163093567
epoch:  0 , example:  293  current loss =  0.2728218734264374
epoch:  0 , example:  294  current loss =  0.2833023965358734
epoch:  0 , example:  295  current loss =  0.3148277699947357
epoch:  0 , example:  296  current loss =  0.3553825616836548
epoch:  0 , example:  297  current loss =  0.3224918246269226
epoch:  0 , example:  298  current loss =  0.24914999306201935
epoch:  0 , example:  299  current loss =  0.274350643157959
epoch:  0 , example:  300  current loss =  0.2696547210216522
epoch:  0 , example:  301  current loss =  0.2703256905078888
epoch:  0 , example:  302  current loss =  0.30513593554496765
epoch:  0 , example:  303  current loss =  0.32978928089141846
epoch:  0 , example:  304  current loss =  0.2835867702960968
epoch:  0 , example:  305  current loss =  0.24821309745311737
epoch:  0 , example:  306  current loss =  0.32922595739364624
epoch:  0 , example:  307  current loss =  0.2360287308692932
epoch:  0 , example:  308  current loss =  0.2918527126312256
epoch:  0 , example:  309  current loss =  0.30077680945396423
epoch:  0 , example:  310  current loss =  0.3459838330745697
epoch:  0 , example:  311  current loss =  0.3082154095172882
epoch:  0 , example:  312  current loss =  0.27552083134651184
epoch:  0 , example:  313  current loss =  0.2637767493724823
epoch:  0 , example:  314  current loss =  0.2531854510307312
epoch:  0 , example:  315  current loss =  0.2263408899307251
epoch:  0 , example:  316  current loss =  0.30027392506599426
epoch:  0 , example:  317  current loss =  0.257700115442276
epoch:  0 , example:  318  current loss =  0.27100881934165955
epoch:  0 , example:  319  current loss =  0.3222513198852539
epoch:  0 , example:  320  current loss =  0.32710012793540955
epoch:  0 , example:  321  current loss =  0.26364031434059143
epoch:  0 , example:  322  current loss =  0.2750566899776459
epoch:  0 , example:  323  current loss =  0.27883124351501465
epoch:  0 , example:  324  current loss =  0.27927088737487793
epoch:  0 , example:  325  current loss =  0.265438973903656
epoch:  0 , example:  326  current loss =  0.31364092230796814
epoch:  0 , example:  327  current loss =  0.29831138253211975
epoch:  0 , example:  328  current loss =  0.24569071829319
epoch:  0 , example:  329  current loss =  0.310242235660553
epoch:  0 , example:  330  current loss =  0.29517847299575806
epoch:  0 , example:  331  current loss =  0.286596417427063
epoch:  0 , example:  332  current loss =  0.31173601746559143
epoch:  0 , example:  333  current loss =  0.23869067430496216
epoch:  0 , example:  334  current loss =  0.313149094581604
epoch:  0 , example:  335  current loss =  0.2074233889579773
epoch:  0 , example:  336  current loss =  0.30870312452316284
epoch:  0 , example:  337  current loss =  0.2226894199848175
epoch:  0 , example:  338  current loss =  0.2857474684715271
epoch:  0 , example:  339  current loss =  0.28624463081359863
epoch:  0 , example:  340  current loss =  0.2800193130970001
epoch:  0 , example:  341  current loss =  0.2531997859477997
epoch:  0 , example:  342  current loss =  0.29517996311187744
epoch:  0 , example:  343  current loss =  0.12556809186935425
epoch:  0 , example:  344  current loss =  0.2901872396469116
epoch:  0 , example:  345  current loss =  0.3252374827861786
epoch:  0 , example:  346  current loss =  0.2909386157989502
epoch:  0 , example:  347  current loss =  0.2823084592819214
epoch:  0 , example:  348  current loss =  0.28484970331192017
epoch:  0 , example:  349  current loss =  0.32362064719200134
epoch:  0 , example:  350  current loss =  0.2826864719390869
epoch:  0 , example:  351  current loss =  0.24073024094104767
epoch:  0 , example:  352  current loss =  0.248338520526886
epoch:  0 , example:  353  current loss =  0.32087400555610657
epoch:  0 , example:  354  current loss =  0.273622065782547
epoch:  0 , example:  355  current loss =  0.28771623969078064
epoch:  0 , example:  356  current loss =  0.2878491282463074
epoch:  0 , example:  357  current loss =  0.21459823846817017
epoch:  0 , example:  358  current loss =  0.26567763090133667
epoch:  0 , example:  359  current loss =  0.24749985337257385
epoch:  0 , example:  360  current loss =  0.2757825255393982
epoch:  0 , example:  361  current loss =  0.24475912749767303
epoch:  0 , example:  362  current loss =  0.2662653625011444
epoch:  0 , example:  363  current loss =  0.24244071543216705
epoch:  0 , example:  364  current loss =  0.26676806807518005
epoch:  0 , example:  365  current loss =  0.2920571565628052
epoch:  0 , example:  366  current loss =  0.20581074059009552
epoch:  0 , example:  367  current loss =  0.26446521282196045
epoch:  0 , example:  368  current loss =  0.28792431950569153
epoch:  0 , example:  369  current loss =  0.2702587842941284
epoch:  0 , example:  370  current loss =  0.25069424510002136
epoch:  0 , example:  371  current loss =  0.2523106336593628
epoch:  0 , example:  372  current loss =  0.26159462332725525
epoch:  0 , example:  373  current loss =  0.22729194164276123
epoch:  0 , example:  374  current loss =  0.27616292238235474
epoch:  0 , example:  375  current loss =  0.28288504481315613
epoch:  0 , example:  376  current loss =  0.24696649610996246
epoch:  0 , example:  377  current loss =  0.24716156721115112
epoch:  0 , example:  378  current loss =  0.2631266415119171
epoch:  0 , example:  379  current loss =  0.28238004446029663
epoch:  0 , example:  380  current loss =  0.246041938662529
epoch:  0 , example:  381  current loss =  0.24624985456466675
epoch:  0 , example:  382  current loss =  0.21392008662223816
epoch:  0 , example:  383  current loss =  0.24531146883964539
epoch:  0 , example:  384  current loss =  0.3027772605419159
epoch:  0 , example:  385  current loss =  0.24492008984088898
epoch:  0 , example:  386  current loss =  0.2842731773853302
epoch:  0 , example:  387  current loss =  0.2741198241710663
epoch:  0 , example:  388  current loss =  0.2081499695777893
epoch:  0 , example:  389  current loss =  0.23270350694656372
epoch:  0 , example:  390  current loss =  0.22968372702598572
epoch:  0 , example:  391  current loss =  0.26995649933815
epoch:  0 , example:  392  current loss =  0.2730099558830261
epoch:  0 , example:  393  current loss =  0.23837995529174805
epoch:  0 , example:  394  current loss =  0.28005272150039673
epoch:  0 , example:  395  current loss =  0.2291192263364792
epoch:  0 , example:  396  current loss =  0.2626464068889618
epoch:  0 , example:  397  current loss =  0.19445106387138367
epoch:  0 , example:  398  current loss =  0.26962098479270935
epoch:  0 , example:  399  current loss =  0.2292158156633377
epoch:  0 , example:  400  current loss =  0.20125268399715424
epoch:  0 , example:  401  current loss =  0.24212445318698883
epoch:  0 , example:  402  current loss =  0.2506115734577179
epoch:  0 , example:  403  current loss =  0.21501010656356812
epoch:  0 , example:  404  current loss =  0.2602746784687042
epoch:  0 , example:  405  current loss =  0.19689562916755676
epoch:  0 , example:  406  current loss =  0.26020994782447815
epoch:  0 , example:  407  current loss =  0.2607018053531647
epoch:  0 , example:  408  current loss =  0.19832085072994232
epoch:  0 , example:  409  current loss =  0.20329268276691437
epoch:  0 , example:  410  current loss =  0.20272934436798096
epoch:  0 , example:  411  current loss =  0.22709572315216064
epoch:  0 , example:  412  current loss =  0.2740766406059265
epoch:  0 , example:  413  current loss =  0.16048796474933624
epoch:  0 , example:  414  current loss =  0.21611642837524414
epoch:  0 , example:  415  current loss =  0.25995710492134094
epoch:  0 , example:  416  current loss =  0.21740135550498962
epoch:  0 , example:  417  current loss =  0.21371610462665558
epoch:  0 , example:  418  current loss =  0.2512120008468628
epoch:  0 , example:  419  current loss =  0.23849335312843323
epoch:  0 , example:  420  current loss =  0.2369420826435089
epoch:  0 , example:  421  current loss =  0.22919665277004242
epoch:  0 , example:  422  current loss =  0.20655067265033722
epoch:  0 , example:  423  current loss =  0.25058212876319885
epoch:  0 , example:  424  current loss =  0.2623414099216461
epoch:  0 , example:  425  current loss =  0.22938308119773865
epoch:  0 , example:  426  current loss =  0.1889856457710266
epoch:  0 , example:  427  current loss =  0.17973817884922028
epoch:  0 , example:  428  current loss =  0.23832768201828003
epoch:  0 , example:  429  current loss =  0.2586038112640381
epoch:  0 , example:  430  current loss =  0.253790020942688
epoch:  0 , example:  431  current loss =  0.21853092312812805
epoch:  0 , example:  432  current loss =  0.2661952078342438
epoch:  0 , example:  433  current loss =  0.21232877671718597
epoch:  0 , example:  434  current loss =  0.20032550394535065
epoch:  0 , example:  435  current loss =  0.215800479054451
epoch:  0 , example:  436  current loss =  0.22560322284698486
epoch:  0 , example:  437  current loss =  0.19003607332706451
epoch:  0 , example:  438  current loss =  0.22162187099456787
epoch:  0 , example:  439  current loss =  0.18817223608493805
epoch:  0 , example:  440  current loss =  0.1776341050863266
epoch:  0 , example:  441  current loss =  0.22910147905349731
epoch:  0 , example:  442  current loss =  0.17228300869464874
epoch:  0 , example:  443  current loss =  0.17476202547550201
epoch:  0 , example:  444  current loss =  0.21945597231388092
epoch:  0 , example:  445  current loss =  0.2170320749282837
epoch:  0 , example:  446  current loss =  0.20160429179668427
epoch:  0 , example:  447  current loss =  0.21225610375404358
epoch:  0 , example:  448  current loss =  0.21961095929145813
epoch:  0 , example:  449  current loss =  0.20387835800647736
epoch:  0 , example:  450  current loss =  0.17817917466163635
epoch:  0 , example:  451  current loss =  0.2077011913061142
epoch:  0 , example:  452  current loss =  0.18206652998924255
epoch:  0 , example:  453  current loss =  0.18332043290138245
epoch:  0 , example:  454  current loss =  0.19917646050453186
epoch:  0 , example:  455  current loss =  0.22473803162574768
epoch:  0 , example:  456  current loss =  0.21778877079486847
epoch:  0 , example:  457  current loss =  0.20681411027908325
epoch:  0 , example:  458  current loss =  0.22971466183662415
epoch:  0 , example:  459  current loss =  0.19154508411884308
epoch:  0 , example:  460  current loss =  0.19801121950149536
epoch:  0 , example:  461  current loss =  0.17207175493240356
epoch:  0 , example:  462  current loss =  0.1876247078180313
epoch:  0 , example:  463  current loss =  0.2031264454126358
epoch:  0 , example:  464  current loss =  0.209212988615036
epoch:  0 , example:  465  current loss =  0.18130265176296234
epoch:  0 , example:  466  current loss =  0.19071242213249207
epoch:  0 , example:  467  current loss =  0.2291606217622757
epoch:  0 , example:  468  current loss =  0.19727905094623566
epoch:  0 , example:  469  current loss =  0.20690736174583435
epoch:  0 , example:  470  current loss =  0.18797875940799713
epoch:  0 , example:  471  current loss =  0.17858967185020447
epoch:  0 , example:  472  current loss =  0.19358676671981812
epoch:  0 , example:  473  current loss =  0.16626305878162384
epoch:  0 , example:  474  current loss =  0.15681137144565582
epoch:  0 , example:  475  current loss =  0.16716840863227844
epoch:  0 , example:  476  current loss =  0.1408568024635315
epoch:  0 , example:  477  current loss =  0.187011256814003
epoch:  0 , example:  478  current loss =  0.17415747046470642
epoch:  0 , example:  479  current loss =  0.15692299604415894
epoch:  0 , example:  480  current loss =  0.175728902220726
epoch:  0 , example:  481  current loss =  0.1635253131389618
epoch:  0 , example:  482  current loss =  0.198180690407753
epoch:  0 , example:  483  current loss =  0.20363159477710724
epoch:  0 , example:  484  current loss =  0.20320314168930054
epoch:  0 , example:  485  current loss =  0.1980552077293396
epoch:  0 , example:  486  current loss =  0.21234069764614105
epoch:  0 , example:  487  current loss =  0.2082260400056839
epoch:  0 , example:  488  current loss =  0.20626559853553772
epoch:  0 , example:  489  current loss =  0.1653120517730713
epoch:  0 , example:  490  current loss =  0.19243992865085602
epoch:  0 , example:  491  current loss =  0.18322503566741943
epoch:  0 , example:  492  current loss =  0.1584549993276596
epoch:  0 , example:  493  current loss =  0.14589712023735046
epoch:  0 , example:  494  current loss =  0.18744930624961853
epoch:  0 , example:  495  current loss =  0.19260624051094055
epoch:  0 , example:  496  current loss =  0.1767016053199768
epoch:  0 , example:  497  current loss =  0.17465455830097198
epoch:  0 , example:  498  current loss =  0.21458981931209564
epoch:  0 , example:  499  current loss =  0.20003335177898407
Traceback (most recent call last):
  File "c:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\DeepLearning\convLSTMTrain\convLSTMTrain.py", line 34, in <module>
    functions.trainLoop(dataTrain, dataVal,  model, loss, False, "ConvLSTMBig", params, True, device)
  File "c:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\DeepLearning\convLSTMTrain\functions.py", line 612, in trainLoop
    saveCheckpoint(model, optimizer, pathOrigin + "/" + "models/" + modelName)
  File "c:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\DeepLearning\convLSTMTrain\functions.py", line 460, in saveCheckpoint
    torch.save(checkpoint, os.path.join(pathOrigin, filename))
  File "C:\Users\joaqu\anaconda3\envs\glaciar\Lib\site-packages\torch\serialization.py", line 440, in save
    with _open_zipfile_writer(f) as opened_zipfile:
         ^^^^^^^^^^^^^^^^^^^^^^^
