epoch:  0 , example:  1  current loss =  0.26952052116394043
epoch:  0 , example:  205  current loss =  0.016015030443668365
epoch:  0 , example:  206  current loss =  0.01598172076046467
epoch:  0 , example:  207  current loss =  0.013797608204185963
epoch:  0 , example:  208  current loss =  0.013165026903152466
epoch:  0 , example:  209  current loss =  0.011979430913925171
epoch:  0 , example:  210  current loss =  0.018571270629763603
epoch:  0 , example:  211  current loss =  0.015285157598555088
epoch:  0 , example:  212  current loss =  0.011429909616708755
epoch:  0 , example:  213  current loss =  0.01235623937100172
epoch:  0 , example:  214  current loss =  0.01853349059820175
epoch:  0 , example:  215  current loss =  0.015165671706199646
epoch:  0 , example:  216  current loss =  0.013264878652989864
epoch:  0 , example:  217  current loss =  0.017537329345941544
epoch:  0 , example:  218  current loss =  0.0186268612742424
epoch:  0 , example:  219  current loss =  0.01541611272841692
epoch:  0 , example:  220  current loss =  0.013039345853030682
epoch:  0 , example:  221  current loss =  0.015372985042631626
epoch:  0 , example:  222  current loss =  0.009565367363393307
epoch:  0 , example:  223  current loss =  0.022476110607385635
epoch:  0 , example:  224  current loss =  0.019794886931777
epoch:  0 , example:  225  current loss =  0.010888823308050632
epoch:  0 , example:  226  current loss =  0.013737411238253117
epoch:  0 , example:  227  current loss =  0.01546749658882618
epoch:  0 , example:  228  current loss =  0.015425288118422031
epoch:  0 , example:  229  current loss =  0.010360798798501492
epoch:  0 , example:  230  current loss =  0.011817479506134987
epoch:  0 , example:  231  current loss =  0.013345296494662762
epoch:  0 , example:  232  current loss =  0.014497566968202591
epoch:  0 , example:  233  current loss =  0.01175712700933218
epoch:  0 , example:  234  current loss =  0.015491912141442299
epoch:  0 , example:  235  current loss =  0.00838945247232914
epoch:  0 , example:  236  current loss =  0.01724599301815033
epoch:  0 , example:  237  current loss =  0.012852475047111511
epoch:  0 , example:  238  current loss =  0.016894368454813957
epoch:  0 , example:  239  current loss =  0.013500605709850788
epoch:  0 , example:  240  current loss =  0.010962830856442451
epoch:  0 , example:  241  current loss =  0.02132488042116165
epoch:  0 , example:  242  current loss =  0.01245175302028656
epoch:  0 , example:  243  current loss =  0.01444162242114544
epoch:  0 , example:  244  current loss =  0.015531270764768124
epoch:  0 , example:  245  current loss =  0.017406202852725983
epoch:  0 , example:  246  current loss =  0.011664445511996746
epoch:  0 , example:  247  current loss =  0.016450051218271255
epoch:  0 , example:  248  current loss =  0.01807679794728756
epoch:  0 , example:  249  current loss =  0.015748118981719017
epoch:  0 , example:  250  current loss =  0.015480018220841885
epoch:  0 , example:  251  current loss =  0.015380422584712505
epoch:  0 , example:  252  current loss =  0.014820199459791183
epoch:  0 , example:  253  current loss =  0.013797485269606113
epoch:  0 , example:  254  current loss =  0.017040995880961418
epoch:  0 , example:  255  current loss =  0.010051272809505463
epoch:  0 , example:  256  current loss =  0.012825173325836658
epoch:  0 , example:  257  current loss =  0.02111818641424179
epoch:  0 , example:  258  current loss =  0.01754169352352619
epoch:  0 , example:  259  current loss =  0.015762999653816223
epoch:  0 , example:  260  current loss =  0.012770959176123142
epoch:  0 , example:  261  current loss =  0.013608605600893497
epoch:  0 , example:  262  current loss =  0.014934771694242954
epoch:  0 , example:  263  current loss =  0.016262762248516083
epoch:  0 , example:  264  current loss =  0.009689481928944588
epoch:  0 , example:  265  current loss =  0.01247491966933012
epoch:  0 , example:  266  current loss =  0.009985671378672123
epoch:  0 , example:  267  current loss =  0.01548529602587223
epoch:  0 , example:  268  current loss =  0.012771109119057655
epoch:  0 , example:  269  current loss =  0.00939125381410122
epoch:  0 , example:  270  current loss =  0.015880407765507698
epoch:  0 , example:  271  current loss =  0.011782282032072544
epoch:  0 , example:  272  current loss =  0.012428879737854004
epoch:  0 , example:  273  current loss =  0.013236287981271744
epoch:  0 , example:  274  current loss =  0.009418714791536331
epoch:  0 , example:  275  current loss =  0.011163054965436459
epoch:  0 , example:  276  current loss =  0.012088075280189514
epoch:  0 , example:  277  current loss =  0.017695877701044083
epoch:  0 , example:  278  current loss =  0.013129395432770252
epoch:  0 , example:  279  current loss =  0.011767953634262085
epoch:  0 , example:  280  current loss =  0.01441977545619011
epoch:  0 , example:  281  current loss =  0.01889752969145775
epoch:  0 , example:  282  current loss =  0.01288516540080309
epoch:  0 , example:  283  current loss =  0.016190573573112488
epoch:  0 , example:  284  current loss =  0.01289878785610199
epoch:  0 , example:  285  current loss =  0.013418642804026604
epoch:  0 , example:  286  current loss =  0.007857098244130611
epoch:  0 , example:  287  current loss =  0.012275020591914654
epoch:  0 , example:  288  current loss =  0.01338085625320673
epoch:  0 , example:  289  current loss =  0.009241856634616852
epoch:  0 , example:  290  current loss =  0.008724439889192581
epoch:  0 , example:  291  current loss =  0.010941945016384125
epoch:  0 , example:  292  current loss =  0.016546478495001793
epoch:  0 , example:  293  current loss =  0.012143629603087902
epoch:  0 , example:  294  current loss =  0.014385076239705086
epoch:  0 , example:  295  current loss =  0.01442499179393053
epoch:  0 , example:  296  current loss =  0.012735653668642044
epoch:  0 , example:  297  current loss =  0.012496963143348694
epoch:  0 , example:  298  current loss =  0.011603765189647675
epoch:  0 , example:  299  current loss =  0.015432965010404587
epoch:  0 , example:  300  current loss =  0.01653384417295456
epoch:  0 , example:  301  current loss =  0.011366241611540318
epoch:  0 , example:  302  current loss =  0.012900167144834995
epoch:  0 , example:  303  current loss =  0.013590105809271336
epoch:  0 , example:  304  current loss =  0.011415778659284115
epoch:  0 , example:  305  current loss =  0.011602110229432583
epoch:  0 , example:  306  current loss =  0.010033856146037579
epoch:  0 , example:  307  current loss =  0.008791758678853512
epoch:  0 , example:  308  current loss =  0.01187952421605587
epoch:  0 , example:  309  current loss =  0.010478879325091839
epoch:  0 , example:  310  current loss =  0.014817199669778347
epoch:  0 , example:  311  current loss =  0.012839251197874546
epoch:  0 , example:  312  current loss =  0.008610252290964127
epoch:  0 , example:  313  current loss =  0.00987342931330204
epoch:  0 , example:  314  current loss =  0.014090215787291527
epoch:  0 , example:  315  current loss =  0.014397689141333103
epoch:  0 , example:  316  current loss =  0.012860731221735477
epoch:  0 , example:  317  current loss =  0.014119753614068031
epoch:  0 , example:  318  current loss =  0.01335996389389038
epoch:  0 , example:  319  current loss =  0.009859857149422169
epoch:  0 , example:  320  current loss =  0.011071134358644485
epoch:  0 , example:  321  current loss =  0.012419977225363255
epoch:  0 , example:  322  current loss =  0.010743722319602966
epoch:  0 , example:  323  current loss =  0.010139056481420994
epoch:  0 , example:  324  current loss =  0.012783782556653023
epoch:  0 , example:  325  current loss =  0.013917357660830021
epoch:  0 , example:  326  current loss =  0.009982775896787643
epoch:  0 , example:  327  current loss =  0.015084718354046345
epoch:  0 , example:  328  current loss =  0.012561538256704807
epoch:  0 , example:  329  current loss =  0.01773018203675747
epoch:  0 , example:  330  current loss =  0.011532756499946117
epoch:  0 , example:  331  current loss =  0.01691896840929985
epoch:  0 , example:  332  current loss =  0.018319400027394295
epoch:  0 , example:  333  current loss =  0.01586831361055374
epoch:  0 , example:  334  current loss =  0.011508160270750523
epoch:  0 , example:  335  current loss =  0.010679728351533413
epoch:  0 , example:  336  current loss =  0.010522278025746346
epoch:  0 , example:  337  current loss =  0.009995851665735245
epoch:  0 , example:  338  current loss =  0.009924176149070263
epoch:  0 , example:  339  current loss =  0.009971564635634422
epoch:  0 , example:  340  current loss =  0.015707634389400482
epoch:  0 , example:  341  current loss =  0.011457102373242378
epoch:  0 , example:  342  current loss =  0.011687099933624268
epoch:  0 , example:  343  current loss =  0.011295385658740997
epoch:  0 , example:  344  current loss =  0.010546330362558365
epoch:  0 , example:  345  current loss =  0.008057832717895508
epoch:  0 , example:  346  current loss =  0.013907880522310734
epoch:  0 , example:  347  current loss =  0.012287533842027187
epoch:  0 , example:  348  current loss =  0.019485507160425186
epoch:  0 , example:  349  current loss =  0.011164875701069832
epoch:  0 , example:  350  current loss =  0.010894239880144596
epoch:  0 , example:  351  current loss =  0.015584499575197697
epoch:  0 , example:  352  current loss =  0.01356848981231451
epoch:  0 , example:  353  current loss =  0.011951547116041183
epoch:  0 , example:  354  current loss =  0.012238857336342335
epoch:  0 , example:  355  current loss =  0.012944786809384823
epoch:  0 , example:  356  current loss =  0.011289810761809349
epoch:  0 , example:  357  current loss =  0.010008910670876503
epoch:  0 , example:  358  current loss =  0.01313166506588459
epoch:  0 , example:  359  current loss =  0.012638231739401817
epoch:  0 , example:  360  current loss =  0.008981548249721527
epoch:  0 , example:  361  current loss =  0.014374465681612492
epoch:  0 , example:  362  current loss =  0.013571400195360184
epoch:  0 , example:  363  current loss =  0.011266305111348629
epoch:  0 , example:  364  current loss =  0.011543629691004753
epoch:  0 , example:  365  current loss =  0.01021704450249672
epoch:  0 , example:  366  current loss =  0.01012538094073534
epoch:  0 , example:  367  current loss =  0.012099312618374825
epoch:  0 , example:  368  current loss =  0.01350084226578474
epoch:  0 , example:  369  current loss =  0.011510975658893585
epoch:  0 , example:  370  current loss =  0.015979556366801262
epoch:  0 , example:  371  current loss =  0.010446968488395214
epoch:  0 , example:  372  current loss =  0.009927515871822834
epoch:  0 , example:  373  current loss =  0.012823198921978474
epoch:  0 , example:  374  current loss =  0.009288815781474113
epoch:  0 , example:  375  current loss =  0.010793555527925491
epoch:  0 , example:  376  current loss =  0.012873956002295017
epoch:  0 , example:  377  current loss =  0.01591009832918644
epoch:  0 , example:  378  current loss =  0.012407458387315273
epoch:  0 , example:  379  current loss =  0.011864211410284042
epoch:  0 , example:  380  current loss =  0.011634446680545807
epoch:  0 , example:  381  current loss =  0.00993659533560276
epoch:  0 , example:  382  current loss =  0.011583814397454262
epoch:  0 , example:  383  current loss =  0.01275878306478262
epoch:  0 , example:  384  current loss =  0.011523256078362465
epoch:  0 , example:  385  current loss =  0.012694538570940495
epoch:  0 , example:  386  current loss =  0.012332363985478878
epoch:  0 , example:  387  current loss =  0.01452496275305748
epoch:  0 , example:  388  current loss =  0.012287922203540802
epoch:  0 , example:  389  current loss =  0.016986150294542313
epoch:  0 , example:  390  current loss =  0.011660718359053135
epoch:  0 , example:  391  current loss =  0.012222640216350555
epoch:  0 , example:  392  current loss =  0.01430707797408104
epoch:  0 , example:  393  current loss =  0.015482855029404163
epoch:  0 , example:  394  current loss =  0.017919618636369705
epoch:  0 , example:  395  current loss =  0.0153012964874506
epoch:  0 , example:  396  current loss =  0.00930798426270485
epoch:  0 , example:  397  current loss =  0.014722430147230625
epoch:  0 , example:  398  current loss =  0.009233269840478897
epoch:  0 , example:  399  current loss =  0.012418277561664581
epoch:  0 , example:  400  current loss =  0.011370676569640636
epoch:  0 , example:  401  current loss =  0.008380025625228882
epoch:  0 , example:  402  current loss =  0.01016924437135458
epoch:  0 , example:  403  current loss =  0.00984892901033163
epoch:  0 , example:  404  current loss =  0.010964248329401016
epoch:  0 , example:  405  current loss =  0.010244227014482021
epoch:  0 , example:  406  current loss =  0.008389521390199661
epoch:  0 , example:  407  current loss =  0.009312514215707779
epoch:  0 , example:  408  current loss =  0.008751878514885902
epoch:  0 , example:  409  current loss =  0.008571992628276348
epoch:  0 , example:  410  current loss =  0.00996230635792017
epoch:  0 , example:  411  current loss =  0.011993363499641418
epoch:  0 , example:  412  current loss =  0.010790337808430195
epoch:  0 , example:  413  current loss =  0.016416851431131363
epoch:  0 , example:  414  current loss =  0.011674752458930016
epoch:  0 , example:  415  current loss =  0.010508504696190357
epoch:  0 , example:  416  current loss =  0.010266946628689766
epoch:  0 , example:  417  current loss =  0.010308598168194294
epoch:  0 , example:  418  current loss =  0.011988412588834763
epoch:  0 , example:  419  current loss =  0.012171070091426373
epoch:  0 , example:  420  current loss =  0.01047648023813963
epoch:  0 , example:  421  current loss =  0.010671697556972504
epoch:  0 , example:  422  current loss =  0.009066332131624222
epoch:  0 , example:  423  current loss =  0.010698610916733742
epoch:  0 , example:  424  current loss =  0.008927477523684502
epoch:  0 , example:  425  current loss =  0.011372469365596771
epoch:  0 , example:  426  current loss =  0.011353904381394386
epoch:  0 , example:  427  current loss =  0.010645109228789806
epoch:  0 , example:  428  current loss =  0.011387120001018047
epoch:  0 , example:  429  current loss =  0.011332191526889801
epoch:  0 , example:  430  current loss =  0.010338925756514072
epoch:  0 , example:  431  current loss =  0.01142131444066763
epoch:  0 , example:  432  current loss =  0.008719715289771557
epoch:  0 , example:  433  current loss =  0.008097142912447453
epoch:  0 , example:  434  current loss =  0.01172330416738987
epoch:  0 , example:  435  current loss =  0.009357777424156666
epoch:  0 , example:  436  current loss =  0.011786862276494503
epoch:  0 , example:  437  current loss =  0.00958202499896288
epoch:  0 , example:  438  current loss =  0.011174025945365429
epoch:  0 , example:  439  current loss =  0.012786631472408772
epoch:  0 , example:  440  current loss =  0.010579705238342285
epoch:  0 , example:  441  current loss =  0.009066445752978325
epoch:  0 , example:  442  current loss =  0.013398541137576103
epoch:  0 , example:  443  current loss =  0.015889406204223633
epoch:  0 , example:  444  current loss =  0.011765120550990105
epoch:  0 , example:  445  current loss =  0.014461904764175415
epoch:  0 , example:  446  current loss =  0.01395118236541748
epoch:  0 , example:  447  current loss =  0.01171059999614954
epoch:  0 , example:  448  current loss =  0.00851251371204853
epoch:  0 , example:  449  current loss =  0.010118025355041027
epoch:  0 , example:  450  current loss =  0.010972249321639538
epoch:  0 , example:  451  current loss =  0.012371615506708622
epoch:  0 , example:  452  current loss =  0.014211892150342464
epoch:  0 , example:  453  current loss =  0.0107394028455019
epoch:  0 , example:  454  current loss =  0.014975345693528652
epoch:  0 , example:  455  current loss =  0.012259428389370441
epoch:  0 , example:  456  current loss =  0.011626122519373894
epoch:  0 , example:  457  current loss =  0.01195669174194336
epoch:  0 , example:  458  current loss =  0.011915109120309353
epoch:  0 , example:  459  current loss =  0.010174207389354706
epoch:  0 , example:  460  current loss =  0.012061802670359612
epoch:  0 , example:  461  current loss =  0.015776338055729866
epoch:  0 , example:  462  current loss =  0.013428756035864353
epoch:  0 , example:  463  current loss =  0.017496375367045403
epoch:  0 , example:  464  current loss =  0.010185481049120426
epoch:  0 , example:  465  current loss =  0.011931129731237888
epoch:  0 , example:  466  current loss =  0.011132835410535336
epoch:  0 , example:  467  current loss =  0.012035982683300972
epoch:  0 , example:  468  current loss =  0.00802556611597538
epoch:  0 , example:  469  current loss =  0.010764050297439098
epoch:  0 , example:  470  current loss =  0.011778200976550579
epoch:  0 , example:  471  current loss =  0.013223550282418728
epoch:  0 , example:  472  current loss =  0.013640007004141808
epoch:  0 , example:  473  current loss =  0.013665285892784595
epoch:  0 , example:  474  current loss =  0.012919720262289047
epoch:  0 , example:  475  current loss =  0.011574686504900455
epoch:  0 , example:  476  current loss =  0.010918489657342434
epoch:  0 , example:  477  current loss =  0.011048649437725544
epoch:  0 , example:  478  current loss =  0.00921166967600584
epoch:  0 , example:  479  current loss =  0.009661219082772732
epoch:  0 , example:  480  current loss =  0.009297757409512997
epoch:  0 , example:  481  current loss =  0.007385990582406521
epoch:  0 , example:  482  current loss =  0.012768610380589962
epoch:  0 , example:  483  current loss =  0.009444368071854115
epoch:  0 , example:  484  current loss =  0.011116869747638702
epoch:  0 , example:  485  current loss =  0.009162609465420246
epoch:  0 , example:  486  current loss =  0.013644788414239883
epoch:  0 , example:  487  current loss =  0.010384093038737774
epoch:  0 , example:  488  current loss =  0.010764999315142632
epoch:  0 , example:  489  current loss =  0.011894332244992256
epoch:  0 , example:  490  current loss =  0.014277977868914604
epoch:  0 , example:  491  current loss =  0.012896456755697727
epoch:  0 , example:  492  current loss =  0.014525371603667736
epoch:  0 , example:  493  current loss =  0.012677905149757862
epoch:  0 , example:  494  current loss =  0.009028886444866657
epoch:  0 , example:  495  current loss =  0.007297090720385313
epoch:  0 , example:  496  current loss =  0.012197071686387062
epoch:  0 , example:  497  current loss =  0.014822248369455338
epoch:  0 , example:  498  current loss =  0.010975458659231663
epoch:  0 , example:  499  current loss =  0.01098295021802187
checkpoint saved
epoch:  0 , example:  500  current loss =  0.008448721840977669
epoch:  0 , example:  501  current loss =  0.009504551067948341
epoch:  0 , example:  502  current loss =  0.011982322670519352
epoch:  0 , example:  503  current loss =  0.008954016491770744
epoch:  0 , example:  504  current loss =  0.008359777741134167
epoch:  0 , example:  505  current loss =  0.011795070953667164
epoch:  0 , example:  506  current loss =  0.009330912493169308
epoch:  0 , example:  507  current loss =  0.012108776718378067
epoch:  0 , example:  508  current loss =  0.009623085148632526
epoch:  0 , example:  509  current loss =  0.017793087288737297
epoch:  0 , example:  510  current loss =  0.0076932297088205814
epoch:  0 , example:  511  current loss =  0.015283097513020039
epoch:  0 , example:  512  current loss =  0.00815313309431076
epoch:  0 , example:  513  current loss =  0.011270008981227875
epoch:  0 , example:  514  current loss =  0.012209601700305939
epoch:  0 , example:  515  current loss =  0.010680407285690308
epoch:  0 , example:  516  current loss =  0.01323168259114027
epoch:  0 , example:  517  current loss =  0.009644618257880211
