epoch:  0 , example:  1  current loss =  0.23914790153503418
epoch:  0 , example:  43  current loss =  0.023787077516317368
epoch:  0 , example:  44  current loss =  0.014590534381568432
epoch:  0 , example:  45  current loss =  0.02141205221414566
epoch:  0 , example:  46  current loss =  0.024571016430854797
epoch:  0 , example:  47  current loss =  0.025793975219130516
epoch:  0 , example:  48  current loss =  0.02777446247637272
epoch:  0 , example:  49  current loss =  0.01834692247211933
epoch:  0 , example:  50  current loss =  0.020058171823620796
epoch:  0 , example:  51  current loss =  0.021154440939426422
epoch:  0 , example:  52  current loss =  0.02342931367456913
epoch:  0 , example:  53  current loss =  0.025642430409789085
epoch:  0 , example:  54  current loss =  0.021408116444945335
epoch:  0 , example:  55  current loss =  0.01775573007762432
epoch:  0 , example:  56  current loss =  0.014363613910973072
epoch:  0 , example:  57  current loss =  0.019386159256100655
epoch:  0 , example:  58  current loss =  0.0255728866904974
epoch:  0 , example:  59  current loss =  0.015247314237058163
epoch:  0 , example:  60  current loss =  0.03119364194571972
epoch:  0 , example:  61  current loss =  0.01329714898020029
epoch:  0 , example:  62  current loss =  0.028566624969244003
epoch:  0 , example:  63  current loss =  0.020160380750894547
epoch:  0 , example:  64  current loss =  0.0319843627512455
epoch:  0 , example:  65  current loss =  0.012045887298882008
epoch:  0 , example:  66  current loss =  0.017413148656487465
epoch:  0 , example:  67  current loss =  0.02229813113808632
epoch:  0 , example:  68  current loss =  0.022022061049938202
epoch:  0 , example:  69  current loss =  0.024028973653912544
epoch:  0 , example:  70  current loss =  0.017307227477431297
epoch:  0 , example:  71  current loss =  0.021258432418107986
epoch:  0 , example:  72  current loss =  0.027556734159588814
epoch:  0 , example:  73  current loss =  0.03039790317416191
epoch:  0 , example:  74  current loss =  0.016743820160627365
epoch:  0 , example:  75  current loss =  0.028942333534359932
epoch:  0 , example:  76  current loss =  0.01971328631043434
epoch:  0 , example:  77  current loss =  0.021682778373360634
epoch:  0 , example:  78  current loss =  0.016744820401072502
epoch:  0 , example:  79  current loss =  0.020986175164580345
epoch:  0 , example:  80  current loss =  0.025778405368328094
epoch:  0 , example:  81  current loss =  0.025197643786668777
epoch:  0 , example:  82  current loss =  0.01964465342462063
epoch:  0 , example:  83  current loss =  0.031104769557714462
epoch:  0 , example:  84  current loss =  0.025452440604567528
epoch:  0 , example:  85  current loss =  0.017711501568555832
epoch:  0 , example:  86  current loss =  0.019756071269512177
epoch:  0 , example:  87  current loss =  0.02841191366314888
epoch:  0 , example:  88  current loss =  0.024551333859562874
epoch:  0 , example:  89  current loss =  0.02429705113172531
epoch:  0 , example:  90  current loss =  0.021247804164886475
epoch:  0 , example:  91  current loss =  0.02374088205397129
epoch:  0 , example:  92  current loss =  0.01430466864258051
epoch:  0 , example:  93  current loss =  0.021306978538632393
epoch:  0 , example:  94  current loss =  0.02127058431506157
epoch:  0 , example:  95  current loss =  0.017454642802476883
epoch:  0 , example:  96  current loss =  0.020926915109157562
epoch:  0 , example:  97  current loss =  0.02031582035124302
epoch:  0 , example:  98  current loss =  0.017508799210190773
epoch:  0 , example:  99  current loss =  0.01594161055982113
epoch:  0 , example:  100  current loss =  0.013669497333467007
epoch:  0 , example:  101  current loss =  0.031350910663604736
epoch:  0 , example:  102  current loss =  0.015446807257831097
epoch:  0 , example:  103  current loss =  0.023419564589858055
epoch:  0 , example:  104  current loss =  0.015656298026442528
epoch:  0 , example:  105  current loss =  0.02530585043132305
epoch:  0 , example:  106  current loss =  0.018099309876561165
epoch:  0 , example:  107  current loss =  0.015111550688743591
epoch:  0 , example:  108  current loss =  0.018720494583249092
epoch:  0 , example:  109  current loss =  0.02162058651447296
epoch:  0 , example:  110  current loss =  0.014604332856833935
epoch:  0 , example:  111  current loss =  0.019729197025299072
epoch:  0 , example:  112  current loss =  0.018116986379027367
epoch:  0 , example:  113  current loss =  0.019359208643436432
epoch:  0 , example:  114  current loss =  0.019261209294199944
epoch:  0 , example:  115  current loss =  0.022459041327238083
epoch:  0 , example:  116  current loss =  0.02513434924185276
epoch:  0 , example:  117  current loss =  0.012928972952067852
epoch:  0 , example:  118  current loss =  0.01912079192698002
epoch:  0 , example:  119  current loss =  0.021591827273368835
epoch:  0 , example:  120  current loss =  0.022859515622258186
epoch:  0 , example:  121  current loss =  0.017929479479789734
epoch:  0 , example:  122  current loss =  0.025501573458313942
epoch:  0 , example:  123  current loss =  0.01824442856013775
epoch:  0 , example:  124  current loss =  0.016576308757066727
epoch:  0 , example:  125  current loss =  0.024630559608340263
epoch:  0 , example:  126  current loss =  0.02804124727845192
epoch:  0 , example:  127  current loss =  0.0188688263297081
epoch:  0 , example:  128  current loss =  0.011099209077656269
epoch:  0 , example:  129  current loss =  0.011985189281404018
epoch:  0 , example:  130  current loss =  0.014115812256932259
epoch:  0 , example:  131  current loss =  0.0169578418135643
epoch:  0 , example:  132  current loss =  0.025579994544386864
epoch:  0 , example:  133  current loss =  0.024154655635356903
epoch:  0 , example:  134  current loss =  0.014955341815948486
epoch:  0 , example:  135  current loss =  0.020027069374918938
epoch:  0 , example:  136  current loss =  0.011878042481839657
epoch:  0 , example:  137  current loss =  0.017958367243409157
epoch:  0 , example:  138  current loss =  0.016691314056515694
epoch:  0 , example:  139  current loss =  0.02931578829884529
epoch:  0 , example:  140  current loss =  0.021675996482372284
epoch:  0 , example:  141  current loss =  0.013850956223905087
epoch:  0 , example:  142  current loss =  0.02036503329873085
epoch:  0 , example:  143  current loss =  0.011754180304706097
epoch:  0 , example:  144  current loss =  0.02055129036307335
epoch:  0 , example:  145  current loss =  0.021817956119775772
epoch:  0 , example:  146  current loss =  0.02458701655268669
epoch:  0 , example:  147  current loss =  0.010940096341073513
epoch:  0 , example:  148  current loss =  0.013114592991769314
epoch:  0 , example:  149  current loss =  0.02104582078754902
epoch:  0 , example:  150  current loss =  0.02410302683711052
epoch:  0 , example:  151  current loss =  0.01987084001302719
epoch:  0 , example:  152  current loss =  0.02562103420495987
epoch:  0 , example:  153  current loss =  0.013480777852237225
epoch:  0 , example:  154  current loss =  0.02185022085905075
epoch:  0 , example:  155  current loss =  0.017259109765291214
epoch:  0 , example:  156  current loss =  0.016380179673433304
epoch:  0 , example:  157  current loss =  0.012698009610176086
epoch:  0 , example:  158  current loss =  0.017696909606456757
epoch:  0 , example:  159  current loss =  0.011433738283813
epoch:  0 , example:  160  current loss =  0.01879069395363331
epoch:  0 , example:  161  current loss =  0.019433200359344482
epoch:  0 , example:  162  current loss =  0.024534810334444046
epoch:  0 , example:  163  current loss =  0.01975088007748127
epoch:  0 , example:  164  current loss =  0.00996173545718193
epoch:  0 , example:  165  current loss =  0.020468026399612427
epoch:  0 , example:  166  current loss =  0.024028170853853226
epoch:  0 , example:  167  current loss =  0.016077591106295586
epoch:  0 , example:  168  current loss =  0.018946636468172073
epoch:  0 , example:  169  current loss =  0.02270740270614624
epoch:  0 , example:  170  current loss =  0.02245781570672989
epoch:  0 , example:  171  current loss =  0.01730995997786522
epoch:  0 , example:  172  current loss =  0.020572444424033165
epoch:  0 , example:  173  current loss =  0.016000859439373016
epoch:  0 , example:  174  current loss =  0.01732989214360714
epoch:  0 , example:  175  current loss =  0.015767497941851616
epoch:  0 , example:  176  current loss =  0.02750597521662712
epoch:  0 , example:  177  current loss =  0.015653535723686218
epoch:  0 , example:  178  current loss =  0.021040761843323708
epoch:  0 , example:  179  current loss =  0.024779412895441055
epoch:  0 , example:  180  current loss =  0.01948271505534649
epoch:  0 , example:  181  current loss =  0.018484516069293022
epoch:  0 , example:  182  current loss =  0.019052831456065178
epoch:  0 , example:  183  current loss =  0.026218270882964134
epoch:  0 , example:  184  current loss =  0.019833622500300407
epoch:  0 , example:  185  current loss =  0.015150588937103748
epoch:  0 , example:  186  current loss =  0.016197610646486282
epoch:  0 , example:  187  current loss =  0.02079029567539692
epoch:  0 , example:  188  current loss =  0.0167256947606802
epoch:  0 , example:  189  current loss =  0.011685224249958992
epoch:  0 , example:  190  current loss =  0.01707400754094124
epoch:  0 , example:  191  current loss =  0.01470621582120657
epoch:  0 , example:  192  current loss =  0.010762253776192665
epoch:  0 , example:  193  current loss =  0.02270202711224556
epoch:  0 , example:  194  current loss =  0.013557666912674904
epoch:  0 , example:  195  current loss =  0.018746349960565567
epoch:  0 , example:  196  current loss =  0.015706688165664673
epoch:  0 , example:  197  current loss =  0.019237466156482697
epoch:  0 , example:  198  current loss =  0.016439305618405342
epoch:  0 , example:  199  current loss =  0.014193117618560791
epoch:  0 , example:  200  current loss =  0.015264138579368591
epoch:  0 , example:  201  current loss =  0.01580040343105793
epoch:  0 , example:  202  current loss =  0.01675117388367653
epoch:  0 , example:  203  current loss =  0.01687372475862503
epoch:  0 , example:  204  current loss =  0.021644113585352898
epoch:  0 , example:  205  current loss =  0.015336573123931885
epoch:  0 , example:  206  current loss =  0.012724232859909534
epoch:  0 , example:  207  current loss =  0.020311551168560982
epoch:  0 , example:  208  current loss =  0.02040589600801468
epoch:  0 , example:  209  current loss =  0.018811333924531937
epoch:  0 , example:  210  current loss =  0.01869143545627594
epoch:  0 , example:  211  current loss =  0.014890496619045734
epoch:  0 , example:  212  current loss =  0.016489733010530472
epoch:  0 , example:  213  current loss =  0.019237224012613297
epoch:  0 , example:  214  current loss =  0.029045434668660164
epoch:  0 , example:  215  current loss =  0.01158556155860424
epoch:  0 , example:  216  current loss =  0.017678458243608475
epoch:  0 , example:  217  current loss =  0.02499600499868393
epoch:  0 , example:  218  current loss =  0.01728980615735054
epoch:  0 , example:  219  current loss =  0.019739286974072456
epoch:  0 , example:  220  current loss =  0.0184223223477602
epoch:  0 , example:  221  current loss =  0.02157476730644703
epoch:  0 , example:  222  current loss =  0.01613721065223217
epoch:  0 , example:  223  current loss =  0.019963616505265236
epoch:  0 , example:  224  current loss =  0.016024701297283173
epoch:  0 , example:  225  current loss =  0.02753181755542755
epoch:  0 , example:  226  current loss =  0.020271815359592438
epoch:  0 , example:  227  current loss =  0.019809512421488762
epoch:  0 , example:  228  current loss =  0.01709224097430706
epoch:  0 , example:  229  current loss =  0.020096581429243088
epoch:  0 , example:  230  current loss =  0.019705798476934433
epoch:  0 , example:  231  current loss =  0.012261910364031792
epoch:  0 , example:  232  current loss =  0.009898630902171135
epoch:  0 , example:  233  current loss =  0.011298763565719128
epoch:  0 , example:  234  current loss =  0.012712404131889343
epoch:  0 , example:  235  current loss =  0.018736371770501137
epoch:  0 , example:  236  current loss =  0.022501572966575623
epoch:  0 , example:  237  current loss =  0.01196297537535429
epoch:  0 , example:  238  current loss =  0.008864795789122581
epoch:  0 , example:  239  current loss =  0.01120056677609682
epoch:  0 , example:  240  current loss =  0.0076324245892465115
epoch:  0 , example:  241  current loss =  0.02295505255460739
epoch:  0 , example:  242  current loss =  0.016147714108228683
epoch:  0 , example:  243  current loss =  0.011858060956001282
epoch:  0 , example:  244  current loss =  0.021130265668034554
epoch:  0 , example:  245  current loss =  0.01744358241558075
epoch:  0 , example:  246  current loss =  0.0225302055478096
epoch:  0 , example:  247  current loss =  0.016660580411553383
epoch:  0 , example:  248  current loss =  0.014934497885406017
epoch:  0 , example:  249  current loss =  0.024564199149608612
epoch:  0 , example:  250  current loss =  0.01275177113711834
epoch:  0 , example:  251  current loss =  0.015565191395580769
epoch:  0 , example:  252  current loss =  0.02450466714799404
epoch:  0 , example:  253  current loss =  0.021176617592573166
epoch:  0 , example:  254  current loss =  0.01516598742455244
epoch:  0 , example:  255  current loss =  0.021646056324243546
epoch:  0 , example:  256  current loss =  0.013528927229344845
epoch:  0 , example:  257  current loss =  0.018162325024604797
epoch:  0 , example:  258  current loss =  0.018189869821071625
epoch:  0 , example:  259  current loss =  0.01752108708024025
epoch:  0 , example:  260  current loss =  0.01617184653878212
epoch:  0 , example:  261  current loss =  0.017329435795545578
epoch:  0 , example:  262  current loss =  0.020053189247846603
epoch:  0 , example:  263  current loss =  0.023799428716301918
epoch:  0 , example:  264  current loss =  0.017842046916484833
epoch:  0 , example:  265  current loss =  0.018487686291337013
epoch:  0 , example:  266  current loss =  0.00979919545352459
epoch:  0 , example:  267  current loss =  0.01606837473809719
epoch:  0 , example:  268  current loss =  0.027293480932712555
epoch:  0 , example:  269  current loss =  0.023546557873487473
epoch:  0 , example:  270  current loss =  0.01296075526624918
epoch:  0 , example:  271  current loss =  0.017187703400850296
epoch:  0 , example:  272  current loss =  0.018471548333764076
epoch:  0 , example:  273  current loss =  0.01610025390982628
epoch:  0 , example:  274  current loss =  0.019680297002196312
epoch:  0 , example:  275  current loss =  0.01421268843114376
epoch:  0 , example:  276  current loss =  0.013685009442269802
epoch:  0 , example:  277  current loss =  0.02969844825565815
epoch:  0 , example:  278  current loss =  0.016263863071799278
epoch:  0 , example:  279  current loss =  0.01296350546181202
epoch:  0 , example:  280  current loss =  0.012323836795985699
epoch:  0 , example:  281  current loss =  0.02034164033830166
epoch:  0 , example:  282  current loss =  0.015794143080711365
epoch:  0 , example:  283  current loss =  0.01462146732956171
epoch:  0 , example:  284  current loss =  0.017247634008526802
epoch:  0 , example:  285  current loss =  0.02169608138501644
epoch:  0 , example:  286  current loss =  0.016897890716791153
epoch:  0 , example:  287  current loss =  0.013536441139876842
epoch:  0 , example:  288  current loss =  0.009721746668219566
epoch:  0 , example:  289  current loss =  0.01760025881230831
epoch:  0 , example:  290  current loss =  0.014939715154469013
epoch:  0 , example:  291  current loss =  0.02641877345740795
epoch:  0 , example:  292  current loss =  0.016147131100296974
epoch:  0 , example:  293  current loss =  0.028062516823410988
epoch:  0 , example:  294  current loss =  0.01570151373744011
epoch:  0 , example:  295  current loss =  0.01484112348407507
epoch:  0 , example:  296  current loss =  0.021266832947731018
epoch:  0 , example:  297  current loss =  0.028138870373368263
epoch:  0 , example:  298  current loss =  0.023050129413604736
epoch:  0 , example:  299  current loss =  0.013018111698329449
epoch:  0 , example:  300  current loss =  0.02387528121471405
epoch:  0 , example:  301  current loss =  0.014664925634860992
epoch:  0 , example:  302  current loss =  0.019856614992022514
epoch:  0 , example:  303  current loss =  0.011598803102970123
epoch:  0 , example:  304  current loss =  0.013917910866439342
epoch:  0 , example:  305  current loss =  0.016406819224357605
epoch:  0 , example:  306  current loss =  0.024958977475762367
epoch:  0 , example:  307  current loss =  0.017785947769880295
epoch:  0 , example:  308  current loss =  0.008741427212953568
epoch:  0 , example:  309  current loss =  0.021121596917510033
epoch:  0 , example:  310  current loss =  0.014989382587373257
epoch:  0 , example:  311  current loss =  0.015041094273328781
epoch:  0 , example:  312  current loss =  0.017877250909805298
epoch:  0 , example:  313  current loss =  0.014958102256059647
epoch:  0 , example:  314  current loss =  0.015415763482451439
epoch:  0 , example:  315  current loss =  0.016382716596126556
epoch:  0 , example:  316  current loss =  0.00961136631667614
epoch:  0 , example:  317  current loss =  0.010822836309671402
epoch:  0 , example:  318  current loss =  0.01549571380019188
epoch:  0 , example:  319  current loss =  0.013230584561824799
epoch:  0 , example:  320  current loss =  0.023404894396662712
epoch:  0 , example:  321  current loss =  0.01975814439356327
epoch:  0 , example:  322  current loss =  0.012357142753899097
epoch:  0 , example:  323  current loss =  0.014687669463455677
epoch:  0 , example:  324  current loss =  0.015398827381432056
epoch:  0 , example:  325  current loss =  0.012313175946474075
epoch:  0 , example:  326  current loss =  0.013456142507493496
epoch:  0 , example:  327  current loss =  0.015282402746379375
epoch:  0 , example:  328  current loss =  0.015922555699944496
epoch:  0 , example:  329  current loss =  0.009716266766190529
epoch:  0 , example:  330  current loss =  0.01793738640844822
epoch:  0 , example:  331  current loss =  0.017014581710100174
epoch:  0 , example:  332  current loss =  0.021257739514112473
epoch:  0 , example:  333  current loss =  0.008903332985937595
epoch:  0 , example:  334  current loss =  0.018066341057419777
epoch:  0 , example:  335  current loss =  0.02134433388710022
epoch:  0 , example:  336  current loss =  0.010965361259877682
epoch:  0 , example:  337  current loss =  0.015519943088293076
epoch:  0 , example:  338  current loss =  0.0088712889701128
epoch:  0 , example:  339  current loss =  0.016661712899804115
epoch:  0 , example:  340  current loss =  0.016512572765350342
epoch:  0 , example:  341  current loss =  0.016482701525092125
epoch:  0 , example:  342  current loss =  0.011334654875099659
epoch:  0 , example:  343  current loss =  0.015457280911505222
epoch:  0 , example:  344  current loss =  0.020760955289006233
epoch:  0 , example:  345  current loss =  0.007096718996763229
epoch:  0 , example:  346  current loss =  0.015732524916529655
epoch:  0 , example:  347  current loss =  0.015602807514369488
epoch:  0 , example:  348  current loss =  0.01749715954065323
epoch:  0 , example:  349  current loss =  0.01865299791097641
epoch:  0 , example:  350  current loss =  0.012187853455543518
epoch:  0 , example:  351  current loss =  0.012480559758841991
epoch:  0 , example:  352  current loss =  0.024371080100536346
epoch:  0 , example:  353  current loss =  0.01704232208430767
epoch:  0 , example:  354  current loss =  0.01898675411939621
epoch:  0 , example:  355  current loss =  0.004927014000713825
epoch:  0 , example:  356  current loss =  0.012497843243181705
epoch:  0 , example:  357  current loss =  0.015920814126729965
epoch:  0 , example:  358  current loss =  0.019742125645279884
epoch:  0 , example:  359  current loss =  0.018070047721266747
epoch:  0 , example:  360  current loss =  0.018049776554107666
epoch:  0 , example:  361  current loss =  0.01193300448358059
epoch:  0 , example:  362  current loss =  0.018755752593278885
epoch:  0 , example:  363  current loss =  0.012481127865612507
epoch:  0 , example:  364  current loss =  0.01132784504443407
epoch:  0 , example:  365  current loss =  0.017125427722930908
epoch:  0 , example:  366  current loss =  0.012484589591622353
epoch:  0 , example:  367  current loss =  0.016666308045387268
epoch:  0 , example:  368  current loss =  0.023937130346894264
epoch:  0 , example:  369  current loss =  0.0079044159501791
epoch:  0 , example:  370  current loss =  0.0067118145525455475
epoch:  0 , example:  371  current loss =  0.011080227792263031
epoch:  0 , example:  372  current loss =  0.009329848922789097
epoch:  0 , example:  373  current loss =  0.02025524154305458
epoch:  0 , example:  374  current loss =  0.01075077336281538
epoch:  0 , example:  375  current loss =  0.019867287948727608
epoch:  0 , example:  376  current loss =  0.014574211090803146
epoch:  0 , example:  377  current loss =  0.015593672171235085
epoch:  0 , example:  378  current loss =  0.011950423009693623
epoch:  0 , example:  379  current loss =  0.02076595649123192
epoch:  0 , example:  380  current loss =  0.017314767464995384
epoch:  0 , example:  381  current loss =  0.011060580611228943
epoch:  0 , example:  382  current loss =  0.010709728114306927
epoch:  0 , example:  383  current loss =  0.026758691295981407
epoch:  0 , example:  384  current loss =  0.014830508269369602
epoch:  0 , example:  385  current loss =  0.016045788303017616
epoch:  0 , example:  386  current loss =  0.01267391350120306
epoch:  0 , example:  387  current loss =  0.02117660827934742
epoch:  0 , example:  388  current loss =  0.020089784637093544
epoch:  0 , example:  389  current loss =  0.012341922149062157
epoch:  0 , example:  390  current loss =  0.013126361183822155
epoch:  0 , example:  391  current loss =  0.016504745930433273
epoch:  0 , example:  392  current loss =  0.014792351983487606
epoch:  0 , example:  393  current loss =  0.02595956064760685
epoch:  0 , example:  394  current loss =  0.023029716685414314
epoch:  0 , example:  395  current loss =  0.021321963518857956
epoch:  0 , example:  396  current loss =  0.023598436266183853
epoch:  0 , example:  397  current loss =  0.01991753838956356
epoch:  0 , example:  398  current loss =  0.008781378157436848
epoch:  0 , example:  399  current loss =  0.015914542600512505
epoch:  0 , example:  400  current loss =  0.016444677487015724
epoch:  0 , example:  401  current loss =  0.014330725185573101
epoch:  0 , example:  402  current loss =  0.010739613324403763
epoch:  0 , example:  403  current loss =  0.012705466710031033
epoch:  0 , example:  404  current loss =  0.016348306089639664
epoch:  0 , example:  405  current loss =  0.018939685076475143
epoch:  0 , example:  406  current loss =  0.017615126445889473
epoch:  0 , example:  407  current loss =  0.018213987350463867
epoch:  0 , example:  408  current loss =  0.021260768175125122
epoch:  0 , example:  409  current loss =  0.020042041316628456
epoch:  0 , example:  410  current loss =  0.013546635396778584
epoch:  0 , example:  411  current loss =  0.01338533777743578
epoch:  0 , example:  412  current loss =  0.015914354473352432
epoch:  0 , example:  413  current loss =  0.014647023752331734
epoch:  0 , example:  414  current loss =  0.019785631448030472
epoch:  0 , example:  415  current loss =  0.015380965545773506
epoch:  0 , example:  416  current loss =  0.02282038889825344
epoch:  0 , example:  417  current loss =  0.01793837361037731
epoch:  0 , example:  418  current loss =  0.01622007042169571
epoch:  0 , example:  419  current loss =  0.012699496001005173
epoch:  0 , example:  420  current loss =  0.027174150571227074
epoch:  0 , example:  421  current loss =  0.019241005182266235
epoch:  0 , example:  422  current loss =  0.01844261772930622
epoch:  0 , example:  423  current loss =  0.01411664392799139
epoch:  0 , example:  424  current loss =  0.02087203599512577
epoch:  0 , example:  425  current loss =  0.012882735580205917
epoch:  0 , example:  426  current loss =  0.020860793069005013
epoch:  0 , example:  427  current loss =  0.01872282288968563
epoch:  0 , example:  428  current loss =  0.019866885617375374
epoch:  0 , example:  429  current loss =  0.026628857478499413
epoch:  0 , example:  430  current loss =  0.014971774071455002
epoch:  0 , example:  431  current loss =  0.023570610210299492
epoch:  0 , example:  432  current loss =  0.008908897638320923
epoch:  0 , example:  433  current loss =  0.02862277813255787
epoch:  0 , example:  434  current loss =  0.016179045662283897
epoch:  0 , example:  435  current loss =  0.012696381658315659
epoch:  0 , example:  436  current loss =  0.01501612551510334
epoch:  0 , example:  437  current loss =  0.011184786446392536
epoch:  0 , example:  438  current loss =  0.017184646800160408
epoch:  0 , example:  439  current loss =  0.01387825608253479
epoch:  0 , example:  440  current loss =  0.015563057735562325
epoch:  0 , example:  441  current loss =  0.010554926469922066
epoch:  0 , example:  442  current loss =  0.018788525834679604
epoch:  0 , example:  443  current loss =  0.010718409903347492
epoch:  0 , example:  444  current loss =  0.020410742610692978
epoch:  0 , example:  445  current loss =  0.00924782082438469
epoch:  0 , example:  446  current loss =  0.016277112066745758
epoch:  0 , example:  447  current loss =  0.016973376274108887
epoch:  0 , example:  448  current loss =  0.020636608824133873
epoch:  0 , example:  449  current loss =  0.02138274721801281
epoch:  0 , example:  450  current loss =  0.01390344463288784
epoch:  0 , example:  451  current loss =  0.015744375064969063
epoch:  0 , example:  452  current loss =  0.01565197855234146
epoch:  0 , example:  453  current loss =  0.01767885498702526
epoch:  0 , example:  454  current loss =  0.01249197218567133
epoch:  0 , example:  455  current loss =  0.01789861172437668
epoch:  0 , example:  456  current loss =  0.015574265271425247
epoch:  0 , example:  457  current loss =  0.025711724534630775
epoch:  0 , example:  458  current loss =  0.018209999427199364
epoch:  0 , example:  459  current loss =  0.011283760890364647
epoch:  0 , example:  460  current loss =  0.018031099811196327
epoch:  0 , example:  461  current loss =  0.01151196751743555
epoch:  0 , example:  462  current loss =  0.011424651369452477
epoch:  0 , example:  463  current loss =  0.01474479679018259
epoch:  0 , example:  464  current loss =  0.01467510312795639
epoch:  0 , example:  465  current loss =  0.019596511498093605
epoch:  0 , example:  466  current loss =  0.011382057331502438
epoch:  0 , example:  467  current loss =  0.010163028724491596
epoch:  0 , example:  468  current loss =  0.014268841594457626
epoch:  0 , example:  469  current loss =  0.022818027064204216
epoch:  0 , example:  470  current loss =  0.016756145283579826
epoch:  0 , example:  471  current loss =  0.010859196074306965
epoch:  0 , example:  472  current loss =  0.008375460281968117
epoch:  0 , example:  473  current loss =  0.01670188456773758
epoch:  0 , example:  474  current loss =  0.011163576506078243
epoch:  0 , example:  475  current loss =  0.008698671124875546
epoch:  0 , example:  476  current loss =  0.012167568318545818
epoch:  0 , example:  477  current loss =  0.010626865550875664
epoch:  0 , example:  478  current loss =  0.017483163625001907
epoch:  0 , example:  479  current loss =  0.008753129281103611
epoch:  0 , example:  480  current loss =  0.007898167707026005
epoch:  0 , example:  481  current loss =  0.0151820108294487
epoch:  0 , example:  482  current loss =  0.026416558772325516
epoch:  0 , example:  483  current loss =  0.025437211617827415
epoch:  0 , example:  484  current loss =  0.006590533070266247
epoch:  0 , example:  485  current loss =  0.010716350749135017
epoch:  0 , example:  486  current loss =  0.011894896626472473
epoch:  0 , example:  487  current loss =  0.019753972068428993
epoch:  0 , example:  488  current loss =  0.013772329315543175
epoch:  0 , example:  489  current loss =  0.009578775614500046
epoch:  0 , example:  490  current loss =  0.017745956778526306
epoch:  0 , example:  491  current loss =  0.01024384144693613
epoch:  0 , example:  492  current loss =  0.013279341161251068
epoch:  0 , example:  493  current loss =  0.007183108478784561
epoch:  0 , example:  494  current loss =  0.01018324214965105
epoch:  0 , example:  495  current loss =  0.017036136239767075
epoch:  0 , example:  496  current loss =  0.014701669104397297
epoch:  0 , example:  497  current loss =  0.014884939417243004
epoch:  0 , example:  498  current loss =  0.014256764203310013
epoch:  0 , example:  499  current loss =  0.019690919667482376
Traceback (most recent call last):
  File "c:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\DeepLearning\LSTMTrain\lstmAttentionTrain.py", line 41, in <module>
    functions.trainLoop(dataTrain, dataVal,  model, loss, False, "LSTMAttentionSmall", params, True, device)
  File "c:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\DeepLearning\LSTMTrain\functions.py", line 613, in trainLoop
    saveCheckpoint(model, optimizer, pathOrigin + "/" + "models/" + modelName)
  File "c:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\DeepLearning\LSTMTrain\functions.py", line 461, in saveCheckpoint
    torch.save(checkpoint, os.path.join(pathOrigin, filename))
  File "C:\Users\joaqu\anaconda3\envs\glaciar\Lib\site-packages\torch\serialization.py", line 440, in save
    with _open_zipfile_writer(f) as opened_zipfile:
         ^^^^^^^^^^^^^^^^^^^^^^^
