epoch:  0 , example:  1  current loss =  0.24808666110038757
epoch:  0 , example:  190  current loss =  0.03406904265284538
epoch:  0 , example:  191  current loss =  0.02646772749722004
epoch:  0 , example:  192  current loss =  0.023027056828141212
epoch:  0 , example:  193  current loss =  0.02507462352514267
epoch:  0 , example:  194  current loss =  0.021699920296669006
epoch:  0 , example:  195  current loss =  0.02044491283595562
epoch:  0 , example:  196  current loss =  0.029015032574534416
epoch:  0 , example:  197  current loss =  0.02412223257124424
epoch:  0 , example:  198  current loss =  0.025481441989541054
epoch:  0 , example:  199  current loss =  0.024585800245404243
epoch:  0 , example:  200  current loss =  0.024421093985438347
epoch:  0 , example:  201  current loss =  0.03680548071861267
epoch:  0 , example:  202  current loss =  0.026781925931572914
epoch:  0 , example:  203  current loss =  0.025118712335824966
epoch:  0 , example:  204  current loss =  0.02946973219513893
epoch:  0 , example:  205  current loss =  0.026510005816817284
epoch:  0 , example:  206  current loss =  0.018325200304389
epoch:  0 , example:  207  current loss =  0.020542146638035774
epoch:  0 , example:  208  current loss =  0.02593507058918476
epoch:  0 , example:  209  current loss =  0.0319959856569767
epoch:  0 , example:  210  current loss =  0.0227646604180336
epoch:  0 , example:  211  current loss =  0.024585125967860222
epoch:  0 , example:  212  current loss =  0.029456285759806633
epoch:  0 , example:  213  current loss =  0.027252953499555588
epoch:  0 , example:  214  current loss =  0.02668668143451214
epoch:  0 , example:  215  current loss =  0.020245186984539032
epoch:  0 , example:  216  current loss =  0.025359569117426872
epoch:  0 , example:  217  current loss =  0.019458981230854988
epoch:  0 , example:  218  current loss =  0.026135241612792015
epoch:  0 , example:  219  current loss =  0.043220844119787216
epoch:  0 , example:  220  current loss =  0.02478671632707119
epoch:  0 , example:  221  current loss =  0.0226775910705328
epoch:  0 , example:  222  current loss =  0.02175615169107914
epoch:  0 , example:  223  current loss =  0.023403197526931763
epoch:  0 , example:  224  current loss =  0.02828717976808548
epoch:  0 , example:  225  current loss =  0.02199324406683445
epoch:  0 , example:  226  current loss =  0.023169390857219696
epoch:  0 , example:  227  current loss =  0.02580212987959385
epoch:  0 , example:  228  current loss =  0.020753489807248116
epoch:  0 , example:  229  current loss =  0.023658987134695053
epoch:  0 , example:  230  current loss =  0.021304605528712273
epoch:  0 , example:  231  current loss =  0.030065441504120827
epoch:  0 , example:  232  current loss =  0.017918633297085762
epoch:  0 , example:  233  current loss =  0.017120197415351868
epoch:  0 , example:  234  current loss =  0.022814270108938217
epoch:  0 , example:  235  current loss =  0.022733986377716064
epoch:  0 , example:  236  current loss =  0.03107951022684574
epoch:  0 , example:  237  current loss =  0.036563940346241
epoch:  0 , example:  238  current loss =  0.023989323526620865
epoch:  0 , example:  239  current loss =  0.027246519923210144
epoch:  0 , example:  240  current loss =  0.025706510990858078
epoch:  0 , example:  241  current loss =  0.0212048701941967
epoch:  0 , example:  242  current loss =  0.01967344991862774
epoch:  0 , example:  243  current loss =  0.027258727699518204
epoch:  0 , example:  244  current loss =  0.023624757304787636
epoch:  0 , example:  245  current loss =  0.020887762308120728
epoch:  0 , example:  246  current loss =  0.03418036922812462
epoch:  0 , example:  247  current loss =  0.018765030428767204
epoch:  0 , example:  248  current loss =  0.027110638096928596
epoch:  0 , example:  249  current loss =  0.021148288622498512
epoch:  0 , example:  250  current loss =  0.023424264043569565
epoch:  0 , example:  251  current loss =  0.018108956515789032
epoch:  0 , example:  252  current loss =  0.01718876138329506
epoch:  0 , example:  253  current loss =  0.01916024088859558
epoch:  0 , example:  254  current loss =  0.022171374410390854
epoch:  0 , example:  255  current loss =  0.026099327951669693
epoch:  0 , example:  256  current loss =  0.013897248543798923
epoch:  0 , example:  257  current loss =  0.02188842184841633
epoch:  0 , example:  258  current loss =  0.025097409263253212
epoch:  0 , example:  259  current loss =  0.03064834512770176
epoch:  0 , example:  260  current loss =  0.024799730628728867
epoch:  0 , example:  261  current loss =  0.04072922095656395
epoch:  0 , example:  262  current loss =  0.030254460871219635
epoch:  0 , example:  263  current loss =  0.028154565021395683
epoch:  0 , example:  264  current loss =  0.022863976657390594
epoch:  0 , example:  265  current loss =  0.024864232167601585
epoch:  0 , example:  266  current loss =  0.025220723822712898
epoch:  0 , example:  267  current loss =  0.021447747945785522
epoch:  0 , example:  268  current loss =  0.02003965713083744
epoch:  0 , example:  269  current loss =  0.025456465780735016
epoch:  0 , example:  270  current loss =  0.02087499387562275
epoch:  0 , example:  271  current loss =  0.02507784590125084
epoch:  0 , example:  272  current loss =  0.02081483043730259
epoch:  0 , example:  273  current loss =  0.025034423917531967
epoch:  0 , example:  274  current loss =  0.027423223480582237
epoch:  0 , example:  275  current loss =  0.025920476764440536
epoch:  0 , example:  276  current loss =  0.026139555498957634
epoch:  0 , example:  277  current loss =  0.0337885357439518
epoch:  0 , example:  278  current loss =  0.02155015803873539
epoch:  0 , example:  279  current loss =  0.02071259170770645
epoch:  0 , example:  280  current loss =  0.05059833079576492
epoch:  0 , example:  281  current loss =  0.02742861956357956
epoch:  0 , example:  282  current loss =  0.023466819897294044
epoch:  0 , example:  283  current loss =  0.04423980414867401
epoch:  0 , example:  284  current loss =  0.023887405171990395
epoch:  0 , example:  285  current loss =  0.02418285235762596
epoch:  0 , example:  286  current loss =  0.020922232419252396
epoch:  0 , example:  287  current loss =  0.021840590983629227
epoch:  0 , example:  288  current loss =  0.017799116671085358
epoch:  0 , example:  289  current loss =  0.023749884217977524
epoch:  0 , example:  290  current loss =  0.02223374880850315
epoch:  0 , example:  291  current loss =  0.029403338208794594
epoch:  0 , example:  292  current loss =  0.017957711592316628
epoch:  0 , example:  293  current loss =  0.020783886313438416
epoch:  0 , example:  294  current loss =  0.027385789901018143
epoch:  0 , example:  295  current loss =  0.019360780715942383
epoch:  0 , example:  296  current loss =  0.02230972610414028
epoch:  0 , example:  297  current loss =  0.021224886178970337
epoch:  0 , example:  298  current loss =  0.0303978119045496
epoch:  0 , example:  299  current loss =  0.023607490584254265
epoch:  0 , example:  300  current loss =  0.021979795768857002
epoch:  0 , example:  301  current loss =  0.023935453966259956
epoch:  0 , example:  302  current loss =  0.023144500330090523
epoch:  0 , example:  303  current loss =  0.021200064569711685
epoch:  0 , example:  304  current loss =  0.021431900560855865
epoch:  0 , example:  305  current loss =  0.019657490774989128
epoch:  0 , example:  306  current loss =  0.02200833149254322
epoch:  0 , example:  307  current loss =  0.0228878203779459
epoch:  0 , example:  308  current loss =  0.021461447700858116
epoch:  0 , example:  309  current loss =  0.023977525532245636
epoch:  0 , example:  310  current loss =  0.024144478142261505
epoch:  0 , example:  311  current loss =  0.019794709980487823
epoch:  0 , example:  312  current loss =  0.02078237570822239
epoch:  0 , example:  313  current loss =  0.025393906980752945
epoch:  0 , example:  314  current loss =  0.024589525535702705
epoch:  0 , example:  315  current loss =  0.02441650629043579
epoch:  0 , example:  316  current loss =  0.022614387795329094
epoch:  0 , example:  317  current loss =  0.0494760163128376
epoch:  0 , example:  318  current loss =  0.02434827759861946
epoch:  0 , example:  319  current loss =  0.020676758140325546
epoch:  0 , example:  320  current loss =  0.027433698996901512
epoch:  0 , example:  321  current loss =  0.025420792400836945
epoch:  0 , example:  322  current loss =  0.022797100245952606
epoch:  0 , example:  323  current loss =  0.026194995269179344
epoch:  0 , example:  324  current loss =  0.025734320282936096
epoch:  0 , example:  325  current loss =  0.018337272107601166
epoch:  0 , example:  326  current loss =  0.024381594732403755
epoch:  0 , example:  327  current loss =  0.018969275057315826
epoch:  0 , example:  328  current loss =  0.028486698865890503
epoch:  0 , example:  329  current loss =  0.021559322252869606
epoch:  0 , example:  330  current loss =  0.027904663234949112
epoch:  0 , example:  331  current loss =  0.02508501149713993
epoch:  0 , example:  332  current loss =  0.025506172329187393
epoch:  0 , example:  333  current loss =  0.027720503509044647
epoch:  0 , example:  334  current loss =  0.02573278732597828
epoch:  0 , example:  335  current loss =  0.027294505387544632
epoch:  0 , example:  336  current loss =  0.022544609382748604
epoch:  0 , example:  337  current loss =  0.023807907477021217
epoch:  0 , example:  338  current loss =  0.02225317619740963
epoch:  0 , example:  339  current loss =  0.03149692341685295
epoch:  0 , example:  340  current loss =  0.03016546182334423
epoch:  0 , example:  341  current loss =  0.05846163257956505
epoch:  0 , example:  342  current loss =  0.021902672946453094
epoch:  0 , example:  343  current loss =  0.031217997893691063
epoch:  0 , example:  344  current loss =  0.030899956822395325
epoch:  0 , example:  345  current loss =  0.025958934798836708
epoch:  0 , example:  346  current loss =  0.03558085858821869
epoch:  0 , example:  347  current loss =  0.025114504620432854
epoch:  0 , example:  348  current loss =  0.01962321810424328
epoch:  0 , example:  349  current loss =  0.020451607182621956
epoch:  0 , example:  350  current loss =  0.02177845500409603
epoch:  0 , example:  351  current loss =  0.02798871137201786
epoch:  0 , example:  352  current loss =  0.04580764099955559
epoch:  0 , example:  353  current loss =  0.021835848689079285
epoch:  0 , example:  354  current loss =  0.025640040636062622
epoch:  0 , example:  355  current loss =  0.030739353969693184
epoch:  0 , example:  356  current loss =  0.026621827855706215
epoch:  0 , example:  357  current loss =  0.03444170951843262
epoch:  0 , example:  358  current loss =  0.035001240670681
epoch:  0 , example:  359  current loss =  0.03263978660106659
epoch:  0 , example:  360  current loss =  0.02740383893251419
epoch:  0 , example:  361  current loss =  0.0306355282664299
epoch:  0 , example:  362  current loss =  0.018692249432206154
epoch:  0 , example:  363  current loss =  0.01958341710269451
epoch:  0 , example:  364  current loss =  0.05799516290426254
epoch:  0 , example:  365  current loss =  0.025187965482473373
epoch:  0 , example:  366  current loss =  0.017469780519604683
epoch:  0 , example:  367  current loss =  0.017024479806423187
epoch:  0 , example:  368  current loss =  0.025342823937535286
epoch:  0 , example:  369  current loss =  0.023573487997055054
epoch:  0 , example:  370  current loss =  0.025009121745824814
epoch:  0 , example:  371  current loss =  0.022830940783023834
epoch:  0 , example:  372  current loss =  0.018697015941143036
epoch:  0 , example:  373  current loss =  0.022666173055768013
epoch:  0 , example:  374  current loss =  0.02506151609122753
epoch:  0 , example:  375  current loss =  0.05820484459400177
epoch:  0 , example:  376  current loss =  0.019409002736210823
epoch:  0 , example:  377  current loss =  0.022027447819709778
epoch:  0 , example:  378  current loss =  0.019640248268842697
epoch:  0 , example:  379  current loss =  0.024765275418758392
epoch:  0 , example:  380  current loss =  0.01947280764579773
epoch:  0 , example:  381  current loss =  0.02250945195555687
epoch:  0 , example:  382  current loss =  0.022908860817551613
epoch:  0 , example:  383  current loss =  0.018775533884763718
epoch:  0 , example:  384  current loss =  0.018683819100260735
epoch:  0 , example:  385  current loss =  0.018288420513272285
epoch:  0 , example:  386  current loss =  0.023519417271018028
epoch:  0 , example:  387  current loss =  0.018456874415278435
epoch:  0 , example:  388  current loss =  0.04073075205087662
epoch:  0 , example:  389  current loss =  0.026028966531157494
epoch:  0 , example:  390  current loss =  0.024893376976251602
epoch:  0 , example:  391  current loss =  0.02956971898674965
epoch:  0 , example:  392  current loss =  0.030117515474557877
epoch:  0 , example:  393  current loss =  0.024534331634640694
epoch:  0 , example:  394  current loss =  0.02758541889488697
epoch:  0 , example:  395  current loss =  0.021350039169192314
epoch:  0 , example:  396  current loss =  0.02559688314795494
epoch:  0 , example:  397  current loss =  0.023052701726555824
epoch:  0 , example:  398  current loss =  0.016495199874043465
epoch:  0 , example:  399  current loss =  0.01484854519367218
epoch:  0 , example:  400  current loss =  0.0240456722676754
epoch:  0 , example:  401  current loss =  0.020854707807302475
epoch:  0 , example:  402  current loss =  0.025403345003724098
epoch:  0 , example:  403  current loss =  0.020403863862156868
epoch:  0 , example:  404  current loss =  0.03152941167354584
epoch:  0 , example:  405  current loss =  0.02236996777355671
epoch:  0 , example:  406  current loss =  0.031238792464137077
epoch:  0 , example:  407  current loss =  0.03243701159954071
epoch:  0 , example:  408  current loss =  0.024917660281062126
epoch:  0 , example:  409  current loss =  0.02467912621796131
epoch:  0 , example:  410  current loss =  0.020190732553601265
epoch:  0 , example:  411  current loss =  0.023635530844330788
epoch:  0 , example:  412  current loss =  0.020344477146863937
epoch:  0 , example:  413  current loss =  0.027657750993967056
epoch:  0 , example:  414  current loss =  0.025207482278347015
epoch:  0 , example:  415  current loss =  0.020046859979629517
epoch:  0 , example:  416  current loss =  0.02617086097598076
epoch:  0 , example:  417  current loss =  0.022702746093273163
epoch:  0 , example:  418  current loss =  0.02446022816002369
epoch:  0 , example:  419  current loss =  0.024112137034535408
epoch:  0 , example:  420  current loss =  0.03086172416806221
epoch:  0 , example:  421  current loss =  0.02642185054719448
epoch:  0 , example:  422  current loss =  0.025900164619088173
epoch:  0 , example:  423  current loss =  0.018610823899507523
epoch:  0 , example:  424  current loss =  0.023724928498268127
epoch:  0 , example:  425  current loss =  0.0115438187494874
epoch:  0 , example:  426  current loss =  0.02585707977414131
epoch:  0 , example:  427  current loss =  0.041226066648960114
epoch:  0 , example:  428  current loss =  0.022340258583426476
epoch:  0 , example:  429  current loss =  0.034234464168548584
epoch:  0 , example:  430  current loss =  0.02424524538218975
epoch:  0 , example:  431  current loss =  0.028199128806591034
epoch:  0 , example:  432  current loss =  0.02633076161146164
epoch:  0 , example:  433  current loss =  0.03021940588951111
epoch:  0 , example:  434  current loss =  0.0322042815387249
epoch:  0 , example:  435  current loss =  0.025851134210824966
epoch:  0 , example:  436  current loss =  0.03089817427098751
epoch:  0 , example:  437  current loss =  0.03938594087958336
epoch:  0 , example:  438  current loss =  0.02240663953125477
epoch:  0 , example:  439  current loss =  0.025083744898438454
epoch:  0 , example:  440  current loss =  0.022457875311374664
epoch:  0 , example:  441  current loss =  0.02069145441055298
epoch:  0 , example:  442  current loss =  0.02376226708292961
epoch:  0 , example:  443  current loss =  0.028820646926760674
epoch:  0 , example:  444  current loss =  0.019200297072529793
epoch:  0 , example:  445  current loss =  0.02144612744450569
epoch:  0 , example:  446  current loss =  0.03388513997197151
epoch:  0 , example:  447  current loss =  0.01802498660981655
epoch:  0 , example:  448  current loss =  0.02460685931146145
epoch:  0 , example:  449  current loss =  0.02404567413032055
epoch:  0 , example:  450  current loss =  0.025496724992990494
epoch:  0 , example:  451  current loss =  0.031955186277627945
epoch:  0 , example:  452  current loss =  0.02561030164361
epoch:  0 , example:  453  current loss =  0.02219562977552414
epoch:  0 , example:  454  current loss =  0.027305742725729942
epoch:  0 , example:  455  current loss =  0.025076648220419884
epoch:  0 , example:  456  current loss =  0.02333151549100876
epoch:  0 , example:  457  current loss =  0.020575566217303276
epoch:  0 , example:  458  current loss =  0.019276699051260948
epoch:  0 , example:  459  current loss =  0.023773133754730225
epoch:  0 , example:  460  current loss =  0.017867928370833397
epoch:  0 , example:  461  current loss =  0.017222153022885323
epoch:  0 , example:  462  current loss =  0.028473667800426483
epoch:  0 , example:  463  current loss =  0.020501336082816124
epoch:  0 , example:  464  current loss =  0.022628549486398697
epoch:  0 , example:  465  current loss =  0.029964834451675415
epoch:  0 , example:  466  current loss =  0.02903069369494915
epoch:  0 , example:  467  current loss =  0.026385094970464706
epoch:  0 , example:  468  current loss =  0.021628081798553467
epoch:  0 , example:  469  current loss =  0.019107196480035782
epoch:  0 , example:  470  current loss =  0.01912488043308258
epoch:  0 , example:  471  current loss =  0.04150928184390068
epoch:  0 , example:  472  current loss =  0.023979177698493004
epoch:  0 , example:  473  current loss =  0.02161317691206932
epoch:  0 , example:  474  current loss =  0.02308836206793785
epoch:  0 , example:  475  current loss =  0.02442082203924656
epoch:  0 , example:  476  current loss =  0.032395653426647186
epoch:  0 , example:  477  current loss =  0.019076034426689148
epoch:  0 , example:  478  current loss =  0.030050676316022873
epoch:  0 , example:  479  current loss =  0.0251496322453022
epoch:  0 , example:  480  current loss =  0.026269225403666496
epoch:  0 , example:  481  current loss =  0.022100340574979782
epoch:  0 , example:  482  current loss =  0.019810104742646217
epoch:  0 , example:  483  current loss =  0.019260264933109283
epoch:  0 , example:  484  current loss =  0.024370720610022545
epoch:  0 , example:  485  current loss =  0.018146809190511703
epoch:  0 , example:  486  current loss =  0.012816480360925198
epoch:  0 , example:  487  current loss =  0.016066206619143486
epoch:  0 , example:  488  current loss =  0.02078654244542122
epoch:  0 , example:  489  current loss =  0.02220802567899227
epoch:  0 , example:  490  current loss =  0.025815142318606377
epoch:  0 , example:  491  current loss =  0.021434267982840538
epoch:  0 , example:  492  current loss =  0.023064956068992615
epoch:  0 , example:  493  current loss =  0.023110851645469666
epoch:  0 , example:  494  current loss =  0.017883673310279846
epoch:  0 , example:  495  current loss =  0.02112283557653427
epoch:  0 , example:  496  current loss =  0.024634893983602524
epoch:  0 , example:  497  current loss =  0.020945819094777107
epoch:  0 , example:  498  current loss =  0.023016629740595818
epoch:  0 , example:  499  current loss =  0.02035684697329998
checkpoint saved
epoch:  0 , example:  500  current loss =  0.026473522186279297
epoch:  0 , example:  501  current loss =  0.023927664384245872
epoch:  0 , example:  502  current loss =  0.023924438282847404
epoch:  0 , example:  503  current loss =  0.021121034398674965
epoch:  0 , example:  504  current loss =  0.017857750877738
epoch:  0 , example:  505  current loss =  0.02637023851275444
epoch:  0 , example:  506  current loss =  0.02256922982633114
epoch:  0 , example:  507  current loss =  0.02478419430553913
epoch:  0 , example:  508  current loss =  0.017048601061105728
epoch:  0 , example:  509  current loss =  0.022827114909887314
epoch:  0 , example:  510  current loss =  0.012289841659367085
epoch:  0 , example:  511  current loss =  0.022769633680582047
epoch:  0 , example:  512  current loss =  0.019475525245070457
epoch:  0 , example:  513  current loss =  0.025807110592722893
epoch:  0 , example:  514  current loss =  0.01956917904317379
epoch:  0 , example:  515  current loss =  0.017285432666540146
epoch:  0 , example:  516  current loss =  0.01896893046796322
epoch:  0 , example:  517  current loss =  0.017086833715438843
