
epoch:  0 , example:  1  current loss =  0.27516990900039673
epoch:  0 , example:  154  current loss =  0.018946632742881775
epoch:  0 , example:  155  current loss =  0.022089174017310143
epoch:  0 , example:  156  current loss =  0.020575495436787605
epoch:  0 , example:  157  current loss =  0.018818002194166183
epoch:  0 , example:  158  current loss =  0.01664549484848976
epoch:  0 , example:  159  current loss =  0.020847033709287643
epoch:  0 , example:  160  current loss =  0.016521746292710304
epoch:  0 , example:  161  current loss =  0.020673781633377075
epoch:  0 , example:  162  current loss =  0.02163855917751789
epoch:  0 , example:  163  current loss =  0.025179823860526085
epoch:  0 , example:  164  current loss =  0.015824275091290474
epoch:  0 , example:  165  current loss =  0.023846734315156937
epoch:  0 , example:  166  current loss =  0.02005077712237835
epoch:  0 , example:  167  current loss =  0.022809935733675957
epoch:  0 , example:  168  current loss =  0.022656382992863655
epoch:  0 , example:  169  current loss =  0.01642664335668087
epoch:  0 , example:  170  current loss =  0.01686457172036171
epoch:  0 , example:  171  current loss =  0.03165257349610329
epoch:  0 , example:  172  current loss =  0.0152852488681674
epoch:  0 , example:  173  current loss =  0.021893171593546867
epoch:  0 , example:  174  current loss =  0.01600171998143196
epoch:  0 , example:  175  current loss =  0.022052692249417305
epoch:  0 , example:  176  current loss =  0.023400872945785522
epoch:  0 , example:  177  current loss =  0.018571600317955017
epoch:  0 , example:  178  current loss =  0.01914052665233612
epoch:  0 , example:  179  current loss =  0.016678733751177788
epoch:  0 , example:  180  current loss =  0.018250804394483566
epoch:  0 , example:  181  current loss =  0.015095490962266922
epoch:  0 , example:  182  current loss =  0.019183330237865448
epoch:  0 , example:  183  current loss =  0.015526934526860714
epoch:  0 , example:  184  current loss =  0.021982718259096146
epoch:  0 , example:  185  current loss =  0.01979183591902256
epoch:  0 , example:  186  current loss =  0.019526153802871704
epoch:  0 , example:  187  current loss =  0.02352430298924446
epoch:  0 , example:  188  current loss =  0.026886796578764915
epoch:  0 , example:  189  current loss =  0.02854963392019272
epoch:  0 , example:  190  current loss =  0.017488643527030945
epoch:  0 , example:  191  current loss =  0.01876441389322281
epoch:  0 , example:  192  current loss =  0.022141868248581886
epoch:  0 , example:  193  current loss =  0.02211506851017475
epoch:  0 , example:  194  current loss =  0.018042132258415222
epoch:  0 , example:  195  current loss =  0.02057422138750553
epoch:  0 , example:  196  current loss =  0.018861301243305206
epoch:  0 , example:  197  current loss =  0.024467099457979202
epoch:  0 , example:  198  current loss =  0.01679403893649578
epoch:  0 , example:  199  current loss =  0.015312508679926395
epoch:  0 , example:  200  current loss =  0.021816981956362724
epoch:  0 , example:  201  current loss =  0.016341794282197952
epoch:  0 , example:  202  current loss =  0.020396919921040535
epoch:  0 , example:  203  current loss =  0.017963115125894547
epoch:  0 , example:  204  current loss =  0.023516790941357613
epoch:  0 , example:  205  current loss =  0.019691308960318565
epoch:  0 , example:  206  current loss =  0.01949675753712654
epoch:  0 , example:  207  current loss =  0.015173730440437794
epoch:  0 , example:  208  current loss =  0.01689266227185726
epoch:  0 , example:  209  current loss =  0.023144979029893875
epoch:  0 , example:  210  current loss =  0.021101992577314377
epoch:  0 , example:  211  current loss =  0.0224327202886343
epoch:  0 , example:  212  current loss =  0.02349758706986904
epoch:  0 , example:  213  current loss =  0.01889243721961975
epoch:  0 , example:  214  current loss =  0.019841525703668594
epoch:  0 , example:  215  current loss =  0.020702028647065163
epoch:  0 , example:  216  current loss =  0.020261848345398903
epoch:  0 , example:  217  current loss =  0.01893327198922634
epoch:  0 , example:  218  current loss =  0.017461607232689857
epoch:  0 , example:  219  current loss =  0.02040126733481884
epoch:  0 , example:  220  current loss =  0.018792778253555298
epoch:  0 , example:  221  current loss =  0.01790834590792656
epoch:  0 , example:  222  current loss =  0.01556184608489275
epoch:  0 , example:  223  current loss =  0.015735022723674774
epoch:  0 , example:  224  current loss =  0.016634240746498108
epoch:  0 , example:  225  current loss =  0.020337512716650963
epoch:  0 , example:  226  current loss =  0.02030934952199459
epoch:  0 , example:  227  current loss =  0.018509048968553543
epoch:  0 , example:  228  current loss =  0.025900036096572876
epoch:  0 , example:  229  current loss =  0.021085543558001518
epoch:  0 , example:  230  current loss =  0.021818045526742935
epoch:  0 , example:  231  current loss =  0.01729474775493145
epoch:  0 , example:  232  current loss =  0.018047485500574112
epoch:  0 , example:  233  current loss =  0.023177411407232285
epoch:  0 , example:  234  current loss =  0.029230430722236633
epoch:  0 , example:  235  current loss =  0.018479829654097557
epoch:  0 , example:  236  current loss =  0.01771143451333046
epoch:  0 , example:  237  current loss =  0.020675186067819595
epoch:  0 , example:  238  current loss =  0.01822568103671074
epoch:  0 , example:  239  current loss =  0.020536433905363083
epoch:  0 , example:  240  current loss =  0.017857201397418976
epoch:  0 , example:  241  current loss =  0.02544531226158142
epoch:  0 , example:  242  current loss =  0.020807979628443718
epoch:  0 , example:  243  current loss =  0.01802375167608261
epoch:  0 , example:  244  current loss =  0.021613581106066704
epoch:  0 , example:  245  current loss =  0.019211040809750557
epoch:  0 , example:  246  current loss =  0.02132817544043064
epoch:  0 , example:  247  current loss =  0.0214688740670681
epoch:  0 , example:  248  current loss =  0.018816307187080383
epoch:  0 , example:  249  current loss =  0.020966919139027596
epoch:  0 , example:  250  current loss =  0.01921284757554531
epoch:  0 , example:  251  current loss =  0.020711053162813187
epoch:  0 , example:  252  current loss =  0.021842189133167267
epoch:  0 , example:  253  current loss =  0.017548376694321632
epoch:  0 , example:  254  current loss =  0.016468433663249016
epoch:  0 , example:  255  current loss =  0.016664041206240654
epoch:  0 , example:  256  current loss =  0.022457849234342575
epoch:  0 , example:  257  current loss =  0.01393847819417715
epoch:  0 , example:  258  current loss =  0.02423146553337574
epoch:  0 , example:  259  current loss =  0.017376476898789406
epoch:  0 , example:  260  current loss =  0.019257226958870888
epoch:  0 , example:  261  current loss =  0.01650141179561615
epoch:  0 , example:  262  current loss =  0.01748323068022728
epoch:  0 , example:  263  current loss =  0.01586966961622238
epoch:  0 , example:  264  current loss =  0.02159050479531288
epoch:  0 , example:  265  current loss =  0.015021910890936852
epoch:  0 , example:  266  current loss =  0.015164803713560104
epoch:  0 , example:  267  current loss =  0.018552657216787338
epoch:  0 , example:  268  current loss =  0.01799289882183075
epoch:  0 , example:  269  current loss =  0.019411509856581688
epoch:  0 , example:  270  current loss =  0.017736028879880905
epoch:  0 , example:  271  current loss =  0.021130217239260674
epoch:  0 , example:  272  current loss =  0.015185737051069736
epoch:  0 , example:  273  current loss =  0.01604251004755497
epoch:  0 , example:  274  current loss =  0.019910307601094246
epoch:  0 , example:  275  current loss =  0.019001198932528496
epoch:  0 , example:  276  current loss =  0.01946021243929863
epoch:  0 , example:  277  current loss =  0.021396178752183914
epoch:  0 , example:  278  current loss =  0.02318880893290043
epoch:  0 , example:  279  current loss =  0.016516728326678276
epoch:  0 , example:  280  current loss =  0.01788553036749363
epoch:  0 , example:  281  current loss =  0.018509577959775925
epoch:  0 , example:  282  current loss =  0.02447260357439518
epoch:  0 , example:  283  current loss =  0.01773146726191044
epoch:  0 , example:  284  current loss =  0.020469753071665764
epoch:  0 , example:  285  current loss =  0.016975151374936104
epoch:  0 , example:  286  current loss =  0.016821889206767082
epoch:  0 , example:  287  current loss =  0.020531065762043
epoch:  0 , example:  288  current loss =  0.016287142410874367
epoch:  0 , example:  289  current loss =  0.021968379616737366
epoch:  0 , example:  290  current loss =  0.016215765848755836
epoch:  0 , example:  291  current loss =  0.01851259358227253
epoch:  0 , example:  292  current loss =  0.02221890725195408
epoch:  0 , example:  293  current loss =  0.020621493458747864
epoch:  0 , example:  294  current loss =  0.01961902342736721
epoch:  0 , example:  295  current loss =  0.0188472680747509
epoch:  0 , example:  296  current loss =  0.014936584047973156
epoch:  0 , example:  297  current loss =  0.015565404668450356
epoch:  0 , example:  298  current loss =  0.015993710607290268
epoch:  0 , example:  299  current loss =  0.01934833452105522
epoch:  0 , example:  300  current loss =  0.018454989418387413
epoch:  0 , example:  301  current loss =  0.01702357642352581
epoch:  0 , example:  302  current loss =  0.018703816458582878
epoch:  0 , example:  303  current loss =  0.016954749822616577
epoch:  0 , example:  304  current loss =  0.015442286618053913
epoch:  0 , example:  305  current loss =  0.01933291368186474
epoch:  0 , example:  306  current loss =  0.014503046870231628
epoch:  0 , example:  307  current loss =  0.018269531428813934
epoch:  0 , example:  308  current loss =  0.016514180228114128
epoch:  0 , example:  309  current loss =  0.016634879633784294
epoch:  0 , example:  310  current loss =  0.020146047696471214
epoch:  0 , example:  311  current loss =  0.016060292720794678
epoch:  0 , example:  312  current loss =  0.015153015032410622
epoch:  0 , example:  313  current loss =  0.018926458433270454
epoch:  0 , example:  314  current loss =  0.02563813328742981
epoch:  0 , example:  315  current loss =  0.016779165714979172
epoch:  0 , example:  316  current loss =  0.018461521714925766
epoch:  0 , example:  317  current loss =  0.01780097931623459
epoch:  0 , example:  318  current loss =  0.019197581335902214
epoch:  0 , example:  319  current loss =  0.014659721404314041
epoch:  0 , example:  320  current loss =  0.015126616694033146
epoch:  0 , example:  321  current loss =  0.017381982877850533
epoch:  0 , example:  322  current loss =  0.015689918771386147
epoch:  0 , example:  323  current loss =  0.018778439611196518
epoch:  0 , example:  324  current loss =  0.012557772919535637
epoch:  0 , example:  325  current loss =  0.016774857416749
epoch:  0 , example:  326  current loss =  0.013816943392157555
epoch:  0 , example:  327  current loss =  0.014336426742374897
epoch:  0 , example:  328  current loss =  0.01787990890443325
epoch:  0 , example:  329  current loss =  0.017632069066166878
epoch:  0 , example:  330  current loss =  0.01814369671046734
epoch:  0 , example:  331  current loss =  0.01593291573226452
epoch:  0 , example:  332  current loss =  0.01701297238469124
epoch:  0 , example:  333  current loss =  0.015564410015940666
epoch:  0 , example:  334  current loss =  0.017481552436947823
epoch:  0 , example:  335  current loss =  0.015498379245400429
epoch:  0 , example:  336  current loss =  0.01468028873205185
epoch:  0 , example:  337  current loss =  0.013654099777340889
epoch:  0 , example:  338  current loss =  0.020044146105647087
epoch:  0 , example:  339  current loss =  0.018688049167394638
epoch:  0 , example:  340  current loss =  0.015381600707769394
epoch:  0 , example:  341  current loss =  0.017122726887464523
epoch:  0 , example:  342  current loss =  0.01768309809267521
epoch:  0 , example:  343  current loss =  0.015123662538826466
epoch:  0 , example:  344  current loss =  0.017585506662726402
epoch:  0 , example:  345  current loss =  0.01687029004096985
epoch:  0 , example:  346  current loss =  0.01769394427537918
epoch:  0 , example:  347  current loss =  0.017130868509411812
epoch:  0 , example:  348  current loss =  0.020567692816257477
epoch:  0 , example:  349  current loss =  0.015383890829980373
epoch:  0 , example:  350  current loss =  0.018492387607693672
epoch:  0 , example:  351  current loss =  0.01637902855873108
epoch:  0 , example:  352  current loss =  0.015223083086311817
epoch:  0 , example:  353  current loss =  0.019551776349544525
epoch:  0 , example:  354  current loss =  0.020193396136164665
epoch:  0 , example:  355  current loss =  0.01669628918170929
epoch:  0 , example:  356  current loss =  0.015760881826281548
epoch:  0 , example:  357  current loss =  0.019757434725761414
epoch:  0 , example:  358  current loss =  0.02155313640832901
epoch:  0 , example:  359  current loss =  0.017505459487438202
epoch:  0 , example:  360  current loss =  0.018088849261403084
epoch:  0 , example:  361  current loss =  0.01699197106063366
epoch:  0 , example:  362  current loss =  0.01627255789935589
epoch:  0 , example:  363  current loss =  0.01640143245458603
epoch:  0 , example:  364  current loss =  0.016484105959534645
epoch:  0 , example:  365  current loss =  0.014732318930327892
epoch:  0 , example:  366  current loss =  0.023960649967193604
epoch:  0 , example:  367  current loss =  0.015587465837597847
epoch:  0 , example:  368  current loss =  0.0156922098249197
epoch:  0 , example:  369  current loss =  0.020457938313484192
epoch:  0 , example:  370  current loss =  0.02048887126147747
epoch:  0 , example:  371  current loss =  0.012788967229425907
epoch:  0 , example:  372  current loss =  0.018681157380342484
epoch:  0 , example:  373  current loss =  0.018473677337169647
epoch:  0 , example:  374  current loss =  0.016507159918546677
epoch:  0 , example:  375  current loss =  0.013923611491918564
epoch:  0 , example:  376  current loss =  0.01787225902080536
epoch:  0 , example:  377  current loss =  0.019408496096730232
epoch:  0 , example:  378  current loss =  0.017272623255848885
epoch:  0 , example:  379  current loss =  0.013885256834328175
epoch:  0 , example:  380  current loss =  0.016067536547780037
epoch:  0 , example:  381  current loss =  0.01653333753347397
epoch:  0 , example:  382  current loss =  0.014894232153892517
epoch:  0 , example:  383  current loss =  0.017546072602272034
epoch:  0 , example:  384  current loss =  0.014088813215494156
epoch:  0 , example:  385  current loss =  0.01989101804792881
epoch:  0 , example:  386  current loss =  0.013399346731603146
epoch:  0 , example:  387  current loss =  0.01911715604364872
epoch:  0 , example:  388  current loss =  0.020120367407798767
epoch:  0 , example:  389  current loss =  0.019422443583607674
epoch:  0 , example:  390  current loss =  0.017634417861700058
epoch:  0 , example:  391  current loss =  0.014376848936080933
epoch:  0 , example:  392  current loss =  0.016868989914655685
epoch:  0 , example:  393  current loss =  0.01648782752454281
epoch:  0 , example:  394  current loss =  0.018951328471302986
epoch:  0 , example:  395  current loss =  0.021170709282159805
epoch:  0 , example:  396  current loss =  0.01666894555091858
epoch:  0 , example:  397  current loss =  0.01894325390458107
epoch:  0 , example:  398  current loss =  0.014430338516831398
epoch:  0 , example:  399  current loss =  0.016698112711310387
epoch:  0 , example:  400  current loss =  0.015302207320928574
epoch:  0 , example:  401  current loss =  0.01221570186316967
epoch:  0 , example:  402  current loss =  0.018106188625097275
epoch:  0 , example:  403  current loss =  0.014977486804127693
epoch:  0 , example:  404  current loss =  0.016849618405103683
epoch:  0 , example:  405  current loss =  0.018247848376631737
epoch:  0 , example:  406  current loss =  0.016850408166646957
epoch:  0 , example:  407  current loss =  0.01322287879884243
epoch:  0 , example:  408  current loss =  0.012643096037209034
epoch:  0 , example:  409  current loss =  0.019539490342140198
epoch:  0 , example:  410  current loss =  0.017853468656539917
epoch:  0 , example:  411  current loss =  0.018643908202648163
epoch:  0 , example:  412  current loss =  0.015198980458080769
epoch:  0 , example:  413  current loss =  0.024353640154004097
epoch:  0 , example:  414  current loss =  0.01649307645857334
epoch:  0 , example:  415  current loss =  0.019011015072464943
epoch:  0 , example:  416  current loss =  0.012368014082312584
epoch:  0 , example:  417  current loss =  0.016201982274651527
epoch:  0 , example:  418  current loss =  0.014027767814695835
epoch:  0 , example:  419  current loss =  0.01667368970811367
epoch:  0 , example:  420  current loss =  0.021662265062332153
epoch:  0 , example:  421  current loss =  0.018451211974024773
epoch:  0 , example:  422  current loss =  0.016192927956581116
epoch:  0 , example:  423  current loss =  0.020086636766791344
epoch:  0 , example:  424  current loss =  0.020201481878757477
epoch:  0 , example:  425  current loss =  0.01662437617778778
epoch:  0 , example:  426  current loss =  0.015643032267689705
epoch:  0 , example:  427  current loss =  0.02140696719288826
epoch:  0 , example:  428  current loss =  0.014324706979095936
epoch:  0 , example:  429  current loss =  0.01656942628324032
epoch:  0 , example:  430  current loss =  0.016781020909547806
epoch:  0 , example:  431  current loss =  0.0171180572360754
epoch:  0 , example:  432  current loss =  0.014732894487679005
epoch:  0 , example:  433  current loss =  0.016874948516488075
epoch:  0 , example:  434  current loss =  0.017115330323576927
epoch:  0 , example:  435  current loss =  0.019624028354883194
epoch:  0 , example:  436  current loss =  0.016956543549895287
epoch:  0 , example:  437  current loss =  0.01427736971527338
epoch:  0 , example:  438  current loss =  0.015314528718590736
epoch:  0 , example:  439  current loss =  0.013492550700902939
epoch:  0 , example:  440  current loss =  0.01903488114476204
epoch:  0 , example:  441  current loss =  0.01756005361676216
epoch:  0 , example:  442  current loss =  0.012645444832742214
epoch:  0 , example:  443  current loss =  0.012906362302601337
epoch:  0 , example:  444  current loss =  0.01660134270787239
epoch:  0 , example:  445  current loss =  0.016235142946243286
epoch:  0 , example:  446  current loss =  0.01669606752693653
epoch:  0 , example:  447  current loss =  0.01591360569000244
epoch:  0 , example:  448  current loss =  0.015139537863433361
epoch:  0 , example:  449  current loss =  0.016740525141358376
epoch:  0 , example:  450  current loss =  0.00917179137468338
epoch:  0 , example:  451  current loss =  0.015863630920648575
epoch:  0 , example:  452  current loss =  0.016388265416026115
epoch:  0 , example:  453  current loss =  0.01663080044090748
epoch:  0 , example:  454  current loss =  0.01397229265421629
epoch:  0 , example:  455  current loss =  0.013523656874895096
epoch:  0 , example:  456  current loss =  0.01760280132293701
epoch:  0 , example:  457  current loss =  0.0199892520904541
epoch:  0 , example:  458  current loss =  0.016369914636015892
epoch:  0 , example:  459  current loss =  0.015173678286373615
epoch:  0 , example:  460  current loss =  0.0164299625903368
epoch:  0 , example:  461  current loss =  0.018349789083003998
epoch:  0 , example:  462  current loss =  0.01317368634045124
epoch:  0 , example:  463  current loss =  0.01628260686993599
epoch:  0 , example:  464  current loss =  0.019144946709275246
epoch:  0 , example:  465  current loss =  0.016370246186852455
epoch:  0 , example:  466  current loss =  0.011056735180318356
epoch:  0 , example:  467  current loss =  0.015119938179850578
epoch:  0 , example:  468  current loss =  0.01903432048857212
epoch:  0 , example:  469  current loss =  0.01702984794974327
epoch:  0 , example:  470  current loss =  0.01582457311451435
epoch:  0 , example:  471  current loss =  0.020773231983184814
epoch:  0 , example:  472  current loss =  0.013887224718928337
epoch:  0 , example:  473  current loss =  0.01858547329902649
epoch:  0 , example:  474  current loss =  0.018876077607274055
epoch:  0 , example:  475  current loss =  0.01705549657344818
epoch:  0 , example:  476  current loss =  0.01509916689246893
epoch:  0 , example:  477  current loss =  0.019918307662010193
epoch:  0 , example:  478  current loss =  0.013970318250358105
epoch:  0 , example:  479  current loss =  0.015322241000831127
epoch:  0 , example:  480  current loss =  0.012049039825797081
epoch:  0 , example:  481  current loss =  0.016445687040686607
epoch:  0 , example:  482  current loss =  0.021559275686740875
epoch:  0 , example:  483  current loss =  0.020617660135030746
epoch:  0 , example:  484  current loss =  0.014708665199577808
epoch:  0 , example:  485  current loss =  0.010762817226350307
epoch:  0 , example:  486  current loss =  0.010910304263234138
epoch:  0 , example:  487  current loss =  0.013132059946656227
epoch:  0 , example:  488  current loss =  0.017980441451072693
epoch:  0 , example:  489  current loss =  0.018890993669629097
epoch:  0 , example:  490  current loss =  0.019643884152173996
epoch:  0 , example:  491  current loss =  0.015417397953569889
epoch:  0 , example:  492  current loss =  0.01715034805238247
epoch:  0 , example:  493  current loss =  0.011876537464559078
epoch:  0 , example:  494  current loss =  0.015858592465519905
epoch:  0 , example:  495  current loss =  0.02358660288155079
epoch:  0 , example:  496  current loss =  0.011233892291784286
epoch:  0 , example:  497  current loss =  0.01381506584584713
epoch:  0 , example:  498  current loss =  0.0148690240457654
epoch:  0 , example:  499  current loss =  0.021155916154384613
checkpoint saved
epoch:  0 , example:  500  current loss =  0.016293101012706757
epoch:  0 , example:  501  current loss =  0.014645122922956944
epoch:  0 , example:  502  current loss =  0.014188416302204132
epoch:  0 , example:  503  current loss =  0.01641179993748665
epoch:  0 , example:  504  current loss =  0.016520442441105843
epoch:  0 , example:  505  current loss =  0.015353817492723465
epoch:  0 , example:  506  current loss =  0.016213612630963326
epoch:  0 , example:  507  current loss =  0.011786338873207569
epoch:  0 , example:  508  current loss =  0.015263598412275314
epoch:  0 , example:  509  current loss =  0.01291028130799532
epoch:  0 , example:  510  current loss =  0.011547354981303215
epoch:  0 , example:  511  current loss =  0.014110811986029148
epoch:  0 , example:  512  current loss =  0.015987908467650414
epoch:  0 , example:  513  current loss =  0.013940835371613503
epoch:  0 , example:  514  current loss =  0.017684761434793472
epoch:  0 , example:  515  current loss =  0.015145527198910713
epoch:  0 , example:  516  current loss =  0.013071947731077671
epoch:  0 , example:  517  current loss =  0.018813638016581535
