epoch:  0 , example:  1  current loss =  0.3285503387451172
epoch:  0 , example:  55  current loss =  0.2800073027610779
epoch:  0 , example:  56  current loss =  0.3041149079799652
epoch:  0 , example:  57  current loss =  0.2713448703289032
epoch:  0 , example:  58  current loss =  0.3343576192855835
epoch:  0 , example:  59  current loss =  0.30507320165634155
epoch:  0 , example:  60  current loss =  0.3157031536102295
epoch:  0 , example:  61  current loss =  0.2927618622779846
epoch:  0 , example:  62  current loss =  0.2754177153110504
epoch:  0 , example:  63  current loss =  0.307816743850708
epoch:  0 , example:  64  current loss =  0.27646639943122864
epoch:  0 , example:  65  current loss =  0.3078058063983917
epoch:  0 , example:  66  current loss =  0.31472495198249817
epoch:  0 , example:  67  current loss =  0.27278831601142883
epoch:  0 , example:  68  current loss =  0.3121514916419983
epoch:  0 , example:  69  current loss =  0.3043326139450073
epoch:  0 , example:  70  current loss =  0.2891029119491577
epoch:  0 , example:  71  current loss =  0.3120519518852234
epoch:  0 , example:  72  current loss =  0.2692755162715912
epoch:  0 , example:  73  current loss =  0.34013885259628296
epoch:  0 , example:  74  current loss =  0.2544080317020416
epoch:  0 , example:  75  current loss =  0.2685043513774872
epoch:  0 , example:  76  current loss =  0.282448947429657
epoch:  0 , example:  77  current loss =  0.25554677844047546
epoch:  0 , example:  78  current loss =  0.29086971282958984
epoch:  0 , example:  79  current loss =  0.2594777047634125
epoch:  0 , example:  80  current loss =  0.286538302898407
epoch:  0 , example:  81  current loss =  0.3072669804096222
epoch:  0 , example:  82  current loss =  0.325546532869339
epoch:  0 , example:  83  current loss =  0.3315260708332062
epoch:  0 , example:  84  current loss =  0.2638618052005768
epoch:  0 , example:  85  current loss =  0.27090880274772644
epoch:  0 , example:  86  current loss =  0.3125059902667999
epoch:  0 , example:  87  current loss =  0.3078678548336029
epoch:  0 , example:  88  current loss =  0.24900677800178528
epoch:  0 , example:  89  current loss =  0.2621496021747589
epoch:  0 , example:  90  current loss =  0.3029303252696991
epoch:  0 , example:  91  current loss =  0.3179933428764343
epoch:  0 , example:  92  current loss =  0.30273428559303284
epoch:  0 , example:  93  current loss =  0.2756944000720978
epoch:  0 , example:  94  current loss =  0.28758859634399414
epoch:  0 , example:  95  current loss =  0.23221392929553986
epoch:  0 , example:  96  current loss =  0.30687227845191956
epoch:  0 , example:  97  current loss =  0.2890894114971161
epoch:  0 , example:  98  current loss =  0.2518829107284546
epoch:  0 , example:  99  current loss =  0.30100786685943604
epoch:  0 , example:  100  current loss =  0.3446113169193268
epoch:  0 , example:  101  current loss =  0.2897619903087616
epoch:  0 , example:  102  current loss =  0.2539633810520172
epoch:  0 , example:  103  current loss =  0.285157173871994
epoch:  0 , example:  104  current loss =  0.30078378319740295
epoch:  0 , example:  105  current loss =  0.24683089554309845
epoch:  0 , example:  106  current loss =  0.25719186663627625
epoch:  0 , example:  107  current loss =  0.32850390672683716
epoch:  0 , example:  108  current loss =  0.2986278235912323
epoch:  0 , example:  109  current loss =  0.2864327132701874
epoch:  0 , example:  110  current loss =  0.3261081278324127
epoch:  0 , example:  111  current loss =  0.27623504400253296
epoch:  0 , example:  112  current loss =  0.2559688985347748
epoch:  0 , example:  113  current loss =  0.2829907238483429
epoch:  0 , example:  114  current loss =  0.2716270089149475
epoch:  0 , example:  115  current loss =  0.2557690441608429
epoch:  0 , example:  116  current loss =  0.3253849744796753
epoch:  0 , example:  117  current loss =  0.2568187415599823
epoch:  0 , example:  118  current loss =  0.2863743007183075
epoch:  0 , example:  119  current loss =  0.2757337689399719
epoch:  0 , example:  120  current loss =  0.2622460722923279
epoch:  0 , example:  121  current loss =  0.2748659551143646
epoch:  0 , example:  122  current loss =  0.2500942349433899
epoch:  0 , example:  123  current loss =  0.26257625222206116
epoch:  0 , example:  124  current loss =  0.32664087414741516
epoch:  0 , example:  125  current loss =  0.24218939244747162
epoch:  0 , example:  126  current loss =  0.27756571769714355
epoch:  0 , example:  127  current loss =  0.33884668350219727
epoch:  0 , example:  128  current loss =  0.2461770921945572
epoch:  0 , example:  129  current loss =  0.3021549582481384
epoch:  0 , example:  130  current loss =  0.2752436697483063
epoch:  0 , example:  131  current loss =  0.30533966422080994
epoch:  0 , example:  132  current loss =  0.2888045907020569
epoch:  0 , example:  133  current loss =  0.28062766790390015
epoch:  0 , example:  134  current loss =  0.2855270206928253
epoch:  0 , example:  135  current loss =  0.22671468555927277
epoch:  0 , example:  136  current loss =  0.317707359790802
epoch:  0 , example:  137  current loss =  0.35082727670669556
epoch:  0 , example:  138  current loss =  0.35454225540161133
epoch:  0 , example:  139  current loss =  0.24056491255760193
epoch:  0 , example:  140  current loss =  0.25160643458366394
epoch:  0 , example:  141  current loss =  0.30097904801368713
epoch:  0 , example:  142  current loss =  0.3089825212955475
epoch:  0 , example:  143  current loss =  0.2461766004562378
epoch:  0 , example:  144  current loss =  0.272199809551239
epoch:  0 , example:  145  current loss =  0.2517346143722534
epoch:  0 , example:  146  current loss =  0.32652008533477783
epoch:  0 , example:  147  current loss =  0.31229716539382935
epoch:  0 , example:  148  current loss =  0.3105420470237732
epoch:  0 , example:  149  current loss =  0.25962114334106445
epoch:  0 , example:  150  current loss =  0.3062783479690552
epoch:  0 , example:  151  current loss =  0.27886366844177246
epoch:  0 , example:  152  current loss =  0.2875196635723114
epoch:  0 , example:  153  current loss =  0.2674226462841034
epoch:  0 , example:  154  current loss =  0.26730531454086304
epoch:  0 , example:  155  current loss =  0.2632608711719513
epoch:  0 , example:  156  current loss =  0.3246247470378876
epoch:  0 , example:  157  current loss =  0.28731870651245117
epoch:  0 , example:  158  current loss =  0.31433191895484924
epoch:  0 , example:  159  current loss =  0.2485274076461792
epoch:  0 , example:  160  current loss =  0.28892818093299866
epoch:  0 , example:  161  current loss =  0.265324205160141
epoch:  0 , example:  162  current loss =  0.2905499339103699
epoch:  0 , example:  163  current loss =  0.25569313764572144
epoch:  0 , example:  164  current loss =  0.24737757444381714
epoch:  0 , example:  165  current loss =  0.22489437460899353
epoch:  0 , example:  166  current loss =  0.27324822545051575
epoch:  0 , example:  167  current loss =  0.2530575692653656
epoch:  0 , example:  168  current loss =  0.27756279706954956
epoch:  0 , example:  169  current loss =  0.2543396055698395
epoch:  0 , example:  170  current loss =  0.2885493040084839
epoch:  0 , example:  171  current loss =  0.2528534233570099
epoch:  0 , example:  172  current loss =  0.3038017153739929
epoch:  0 , example:  173  current loss =  0.3041810095310211
epoch:  0 , example:  174  current loss =  0.28109145164489746
epoch:  0 , example:  175  current loss =  0.30945783853530884
epoch:  0 , example:  176  current loss =  0.27718695998191833
epoch:  0 , example:  177  current loss =  0.24887464940547943
epoch:  0 , example:  178  current loss =  0.23435714840888977
epoch:  0 , example:  179  current loss =  0.26484087109565735
epoch:  0 , example:  180  current loss =  0.22379817068576813
epoch:  0 , example:  181  current loss =  0.26499050855636597
epoch:  0 , example:  182  current loss =  0.2870540916919708
epoch:  0 , example:  183  current loss =  0.2493576556444168
epoch:  0 , example:  184  current loss =  0.23235821723937988
epoch:  0 , example:  185  current loss =  0.29663193225860596
epoch:  0 , example:  186  current loss =  0.3000314235687256
epoch:  0 , example:  187  current loss =  0.2669704556465149
epoch:  0 , example:  188  current loss =  0.2708156704902649
epoch:  0 , example:  189  current loss =  0.2863180935382843
epoch:  0 , example:  190  current loss =  0.30040574073791504
epoch:  0 , example:  191  current loss =  0.28904685378074646
epoch:  0 , example:  192  current loss =  0.24218463897705078
epoch:  0 , example:  193  current loss =  0.2386147826910019
epoch:  0 , example:  194  current loss =  0.28808414936065674
epoch:  0 , example:  195  current loss =  0.2958499789237976
epoch:  0 , example:  196  current loss =  0.28116747736930847
epoch:  0 , example:  197  current loss =  0.2674345076084137
epoch:  0 , example:  198  current loss =  0.2344270944595337
epoch:  0 , example:  199  current loss =  0.23119457066059113
epoch:  0 , example:  200  current loss =  0.24992850422859192
epoch:  0 , example:  201  current loss =  0.2861192226409912
epoch:  0 , example:  202  current loss =  0.23965130746364594
epoch:  0 , example:  203  current loss =  0.25835078954696655
epoch:  0 , example:  204  current loss =  0.287814736366272
epoch:  0 , example:  205  current loss =  0.2464093267917633
epoch:  0 , example:  206  current loss =  0.22682328522205353
epoch:  0 , example:  207  current loss =  0.24812504649162292
epoch:  0 , example:  208  current loss =  0.3020242750644684
epoch:  0 , example:  209  current loss =  0.2670409679412842
epoch:  0 , example:  210  current loss =  0.2968752682209015
epoch:  0 , example:  211  current loss =  0.2831619083881378
epoch:  0 , example:  212  current loss =  0.24717086553573608
epoch:  0 , example:  213  current loss =  0.21708959341049194
epoch:  0 , example:  214  current loss =  0.24594388902187347
epoch:  0 , example:  215  current loss =  0.2928432524204254
epoch:  0 , example:  216  current loss =  0.2966788709163666
epoch:  0 , example:  217  current loss =  0.28857162594795227
epoch:  0 , example:  218  current loss =  0.24735401570796967
epoch:  0 , example:  219  current loss =  0.27607643604278564
epoch:  0 , example:  220  current loss =  0.2817322909832001
epoch:  0 , example:  221  current loss =  0.2594200670719147
epoch:  0 , example:  222  current loss =  0.23079276084899902
epoch:  0 , example:  223  current loss =  0.27645790576934814
epoch:  0 , example:  224  current loss =  0.25215381383895874
epoch:  0 , example:  225  current loss =  0.2603628635406494
epoch:  0 , example:  226  current loss =  0.2960401475429535
epoch:  0 , example:  227  current loss =  0.2474222034215927
epoch:  0 , example:  228  current loss =  0.24468043446540833
epoch:  0 , example:  229  current loss =  0.2503829598426819
epoch:  0 , example:  230  current loss =  0.245403453707695
epoch:  0 , example:  231  current loss =  0.24711920320987701
epoch:  0 , example:  232  current loss =  0.20478220283985138
epoch:  0 , example:  233  current loss =  0.31101199984550476
epoch:  0 , example:  234  current loss =  0.163461372256279
epoch:  0 , example:  235  current loss =  0.2799578607082367
epoch:  0 , example:  236  current loss =  0.30187997221946716
epoch:  0 , example:  237  current loss =  0.29441264271736145
epoch:  0 , example:  238  current loss =  0.28964075446128845
epoch:  0 , example:  239  current loss =  0.29401296377182007
epoch:  0 , example:  240  current loss =  0.24448683857917786
epoch:  0 , example:  241  current loss =  0.2609109580516815
epoch:  0 , example:  242  current loss =  0.3088945746421814
epoch:  0 , example:  243  current loss =  0.23750966787338257
epoch:  0 , example:  244  current loss =  0.2485887110233307
epoch:  0 , example:  245  current loss =  0.23527061939239502
epoch:  0 , example:  246  current loss =  0.26440781354904175
epoch:  0 , example:  247  current loss =  0.2271503359079361
epoch:  0 , example:  248  current loss =  0.20148871839046478
epoch:  0 , example:  249  current loss =  0.2702365815639496
epoch:  0 , example:  250  current loss =  0.2529134154319763
epoch:  0 , example:  251  current loss =  0.2893408536911011
epoch:  0 , example:  252  current loss =  0.2402525544166565
epoch:  0 , example:  253  current loss =  0.2747747600078583
epoch:  0 , example:  254  current loss =  0.2600635290145874
epoch:  0 , example:  255  current loss =  0.20126262307167053
epoch:  0 , example:  256  current loss =  0.2332562655210495
epoch:  0 , example:  257  current loss =  0.2387872189283371
epoch:  0 , example:  258  current loss =  0.3018961250782013
epoch:  0 , example:  259  current loss =  0.2900760769844055
epoch:  0 , example:  260  current loss =  0.2712559103965759
epoch:  0 , example:  261  current loss =  0.24874715507030487
epoch:  0 , example:  262  current loss =  0.2769830822944641
epoch:  0 , example:  263  current loss =  0.18404872715473175
epoch:  0 , example:  264  current loss =  0.2414950579404831
epoch:  0 , example:  265  current loss =  0.2133682519197464
epoch:  0 , example:  266  current loss =  0.17152680456638336
epoch:  0 , example:  267  current loss =  0.2630106508731842
epoch:  0 , example:  268  current loss =  0.23573492467403412
epoch:  0 , example:  269  current loss =  0.20965415239334106
epoch:  0 , example:  270  current loss =  0.27313750982284546
epoch:  0 , example:  271  current loss =  0.267619252204895
epoch:  0 , example:  272  current loss =  0.19662459194660187
epoch:  0 , example:  273  current loss =  0.2541508674621582
epoch:  0 , example:  274  current loss =  0.2676458954811096
epoch:  0 , example:  275  current loss =  0.27001631259918213
epoch:  0 , example:  276  current loss =  0.24546822905540466
epoch:  0 , example:  277  current loss =  0.2333613932132721
epoch:  0 , example:  278  current loss =  0.30234578251838684
epoch:  0 , example:  279  current loss =  0.23493079841136932
epoch:  0 , example:  280  current loss =  0.2229926735162735
epoch:  0 , example:  281  current loss =  0.28330597281455994
epoch:  0 , example:  282  current loss =  0.25649669766426086
epoch:  0 , example:  283  current loss =  0.23877331614494324
epoch:  0 , example:  284  current loss =  0.2767835259437561
epoch:  0 , example:  285  current loss =  0.2617189586162567
epoch:  0 , example:  286  current loss =  0.2925851047039032
epoch:  0 , example:  287  current loss =  0.1988600641489029
epoch:  0 , example:  288  current loss =  0.23780126869678497
epoch:  0 , example:  289  current loss =  0.25365766882896423
epoch:  0 , example:  290  current loss =  0.25091156363487244
epoch:  0 , example:  291  current loss =  0.23123040795326233
epoch:  0 , example:  292  current loss =  0.2689225971698761
epoch:  0 , example:  293  current loss =  0.254014790058136
epoch:  0 , example:  294  current loss =  0.2306467741727829
epoch:  0 , example:  295  current loss =  0.2865380346775055
epoch:  0 , example:  296  current loss =  0.23270078003406525
epoch:  0 , example:  297  current loss =  0.23678210377693176
epoch:  0 , example:  298  current loss =  0.25400546193122864
epoch:  0 , example:  299  current loss =  0.20320405066013336
epoch:  0 , example:  300  current loss =  0.24222105741500854
epoch:  0 , example:  301  current loss =  0.23738937079906464
epoch:  0 , example:  302  current loss =  0.267062783241272
epoch:  0 , example:  303  current loss =  0.18694108724594116
epoch:  0 , example:  304  current loss =  0.22021806240081787
epoch:  0 , example:  305  current loss =  0.21448642015457153
epoch:  0 , example:  306  current loss =  0.22632017731666565
epoch:  0 , example:  307  current loss =  0.26376473903656006
epoch:  0 , example:  308  current loss =  0.26190638542175293
epoch:  0 , example:  309  current loss =  0.2625552713871002
epoch:  0 , example:  310  current loss =  0.20940428972244263
epoch:  0 , example:  311  current loss =  0.21396879851818085
epoch:  0 , example:  312  current loss =  0.30339252948760986
epoch:  0 , example:  313  current loss =  0.24927711486816406
epoch:  0 , example:  314  current loss =  0.21356606483459473
epoch:  0 , example:  315  current loss =  0.2638956904411316
epoch:  0 , example:  316  current loss =  0.24945878982543945
epoch:  0 , example:  317  current loss =  0.1955389678478241
epoch:  0 , example:  318  current loss =  0.3004949986934662
epoch:  0 , example:  319  current loss =  0.2840552031993866
epoch:  0 , example:  320  current loss =  0.23591525852680206
epoch:  0 , example:  321  current loss =  0.2343512326478958
epoch:  0 , example:  322  current loss =  0.18526259064674377
epoch:  0 , example:  323  current loss =  0.1954958140850067
epoch:  0 , example:  324  current loss =  0.26782435178756714
epoch:  0 , example:  325  current loss =  0.26412004232406616
epoch:  0 , example:  326  current loss =  0.2465115636587143
epoch:  0 , example:  327  current loss =  0.2654353976249695
epoch:  0 , example:  328  current loss =  0.2714672386646271
epoch:  0 , example:  329  current loss =  0.21643012762069702
epoch:  0 , example:  330  current loss =  0.23596139252185822
epoch:  0 , example:  331  current loss =  0.19557955861091614
epoch:  0 , example:  332  current loss =  0.22571302950382233
epoch:  0 , example:  333  current loss =  0.24716049432754517
epoch:  0 , example:  334  current loss =  0.1795135885477066
epoch:  0 , example:  335  current loss =  0.23652301728725433
epoch:  0 , example:  336  current loss =  0.21582850813865662
epoch:  0 , example:  337  current loss =  0.23852474987506866
epoch:  0 , example:  338  current loss =  0.21517114341259003
epoch:  0 , example:  339  current loss =  0.22571875154972076
epoch:  0 , example:  340  current loss =  0.2585705518722534
epoch:  0 , example:  341  current loss =  0.2639649212360382
epoch:  0 , example:  342  current loss =  0.2330499142408371
epoch:  0 , example:  343  current loss =  0.2383454591035843
epoch:  0 , example:  344  current loss =  0.20967917144298553
epoch:  0 , example:  345  current loss =  0.21893310546875
epoch:  0 , example:  346  current loss =  0.22896185517311096
epoch:  0 , example:  347  current loss =  0.28089284896850586
epoch:  0 , example:  348  current loss =  0.23326420783996582
epoch:  0 , example:  349  current loss =  0.20623496174812317
epoch:  0 , example:  350  current loss =  0.21847210824489594
epoch:  0 , example:  351  current loss =  0.22914892435073853
epoch:  0 , example:  352  current loss =  0.21118932962417603
epoch:  0 , example:  353  current loss =  0.23719774186611176
epoch:  0 , example:  354  current loss =  0.18360254168510437
epoch:  0 , example:  355  current loss =  0.18015322089195251
epoch:  0 , example:  356  current loss =  0.21036742627620697
epoch:  0 , example:  357  current loss =  0.24142813682556152
epoch:  0 , example:  358  current loss =  0.22607192397117615
epoch:  0 , example:  359  current loss =  0.23167523741722107
epoch:  0 , example:  360  current loss =  0.1996186375617981
epoch:  0 , example:  361  current loss =  0.17567738890647888
epoch:  0 , example:  362  current loss =  0.18216027319431305
epoch:  0 , example:  363  current loss =  0.17203190922737122
epoch:  0 , example:  364  current loss =  0.1759074479341507
epoch:  0 , example:  365  current loss =  0.18311727046966553
epoch:  0 , example:  366  current loss =  0.15345610678195953
epoch:  0 , example:  367  current loss =  0.19817817211151123
epoch:  0 , example:  368  current loss =  0.2086164951324463
epoch:  0 , example:  369  current loss =  0.1654355674982071
epoch:  0 , example:  370  current loss =  0.2185600996017456
epoch:  0 , example:  371  current loss =  0.20714789628982544
epoch:  0 , example:  372  current loss =  0.19858643412590027
epoch:  0 , example:  373  current loss =  0.23547904193401337
epoch:  0 , example:  374  current loss =  0.18076620995998383
epoch:  0 , example:  375  current loss =  0.2250068485736847
epoch:  0 , example:  376  current loss =  0.1920403689146042
epoch:  0 , example:  377  current loss =  0.22080130875110626
epoch:  0 , example:  378  current loss =  0.19591061770915985
epoch:  0 , example:  379  current loss =  0.1883772909641266
epoch:  0 , example:  380  current loss =  0.1674954742193222
epoch:  0 , example:  381  current loss =  0.20937269926071167
epoch:  0 , example:  382  current loss =  0.22250741720199585
epoch:  0 , example:  383  current loss =  0.1632433533668518
epoch:  0 , example:  384  current loss =  0.21516364812850952
epoch:  0 , example:  385  current loss =  0.16381756961345673
epoch:  0 , example:  386  current loss =  0.1304304003715515
epoch:  0 , example:  387  current loss =  0.19547076523303986
epoch:  0 , example:  388  current loss =  0.17890845239162445
epoch:  0 , example:  389  current loss =  0.17341718077659607
epoch:  0 , example:  390  current loss =  0.20998699963092804
epoch:  0 , example:  391  current loss =  0.17103570699691772
epoch:  0 , example:  392  current loss =  0.12158793956041336
epoch:  0 , example:  393  current loss =  0.14434316754341125
epoch:  0 , example:  394  current loss =  0.16557389497756958
epoch:  0 , example:  395  current loss =  0.2272215336561203
epoch:  0 , example:  396  current loss =  0.17820286750793457
epoch:  0 , example:  397  current loss =  0.16139541566371918
epoch:  0 , example:  398  current loss =  0.1728469729423523
epoch:  0 , example:  399  current loss =  0.19275158643722534
epoch:  0 , example:  400  current loss =  0.20992940664291382
epoch:  0 , example:  401  current loss =  0.15874570608139038
epoch:  0 , example:  402  current loss =  0.20013603568077087
epoch:  0 , example:  403  current loss =  0.19280295073986053
epoch:  0 , example:  404  current loss =  0.1882336586713791
epoch:  0 , example:  405  current loss =  0.10786690562963486
epoch:  0 , example:  406  current loss =  0.22471918165683746
epoch:  0 , example:  407  current loss =  0.1961388736963272
epoch:  0 , example:  408  current loss =  0.18672743439674377
epoch:  0 , example:  409  current loss =  0.16666872799396515
epoch:  0 , example:  410  current loss =  0.16984567046165466
epoch:  0 , example:  411  current loss =  0.20649391412734985
epoch:  0 , example:  412  current loss =  0.19104018807411194
epoch:  0 , example:  413  current loss =  0.19804747402668
epoch:  0 , example:  414  current loss =  0.2075839787721634
epoch:  0 , example:  415  current loss =  0.18443827331066132
epoch:  0 , example:  416  current loss =  0.18723171949386597
epoch:  0 , example:  417  current loss =  0.1563197821378708
epoch:  0 , example:  418  current loss =  0.19698087871074677
epoch:  0 , example:  419  current loss =  0.19879624247550964
epoch:  0 , example:  420  current loss =  0.19922158122062683
epoch:  0 , example:  421  current loss =  0.18143147230148315
epoch:  0 , example:  422  current loss =  0.1496589332818985
epoch:  0 , example:  423  current loss =  0.12656478583812714
epoch:  0 , example:  424  current loss =  0.17600229382514954
epoch:  0 , example:  425  current loss =  0.19251728057861328
epoch:  0 , example:  426  current loss =  0.16449464857578278
epoch:  0 , example:  427  current loss =  0.20704157650470734
epoch:  0 , example:  428  current loss =  0.16733670234680176
epoch:  0 , example:  429  current loss =  0.14839504659175873
epoch:  0 , example:  430  current loss =  0.18428562581539154
epoch:  0 , example:  431  current loss =  0.15507839620113373
epoch:  0 , example:  432  current loss =  0.1600009799003601
epoch:  0 , example:  433  current loss =  0.1477767378091812
epoch:  0 , example:  434  current loss =  0.15850596129894257
epoch:  0 , example:  435  current loss =  0.20459389686584473
epoch:  0 , example:  436  current loss =  0.15646088123321533
epoch:  0 , example:  437  current loss =  0.16463273763656616
epoch:  0 , example:  438  current loss =  0.1818941980600357
epoch:  0 , example:  439  current loss =  0.19108988344669342
epoch:  0 , example:  440  current loss =  0.1632952094078064
epoch:  0 , example:  441  current loss =  0.18860965967178345
epoch:  0 , example:  442  current loss =  0.09894507378339767
epoch:  0 , example:  443  current loss =  0.17749349772930145
epoch:  0 , example:  444  current loss =  0.20684181153774261
epoch:  0 , example:  445  current loss =  0.19736196100711823
epoch:  0 , example:  446  current loss =  0.1625005602836609
epoch:  0 , example:  447  current loss =  0.18909311294555664
epoch:  0 , example:  448  current loss =  0.16232340037822723
epoch:  0 , example:  449  current loss =  0.13407792150974274
epoch:  0 , example:  450  current loss =  0.18420255184173584
epoch:  0 , example:  451  current loss =  0.13112810254096985
epoch:  0 , example:  452  current loss =  0.1497202068567276
epoch:  0 , example:  453  current loss =  0.13456673920154572
epoch:  0 , example:  454  current loss =  0.17204059660434723
epoch:  0 , example:  455  current loss =  0.17607569694519043
epoch:  0 , example:  456  current loss =  0.16629289090633392
epoch:  0 , example:  457  current loss =  0.15628206729888916
epoch:  0 , example:  458  current loss =  0.1906607449054718
epoch:  0 , example:  459  current loss =  0.18079370260238647
epoch:  0 , example:  460  current loss =  0.1569976657629013
epoch:  0 , example:  461  current loss =  0.1927139163017273
epoch:  0 , example:  462  current loss =  0.17542888224124908
epoch:  0 , example:  463  current loss =  0.189982071518898
epoch:  0 , example:  464  current loss =  0.18196235597133636
epoch:  0 , example:  465  current loss =  0.14365190267562866
epoch:  0 , example:  466  current loss =  0.10548350214958191
epoch:  0 , example:  467  current loss =  0.15562838315963745
epoch:  0 , example:  468  current loss =  0.16917262971401215
epoch:  0 , example:  469  current loss =  0.16175155341625214
epoch:  0 , example:  470  current loss =  0.16168974339962006
epoch:  0 , example:  471  current loss =  0.14807526767253876
epoch:  0 , example:  472  current loss =  0.15917347371578217
epoch:  0 , example:  473  current loss =  0.1490577906370163
epoch:  0 , example:  474  current loss =  0.1515209674835205
epoch:  0 , example:  475  current loss =  0.1602293699979782
epoch:  0 , example:  476  current loss =  0.1528921276330948
epoch:  0 , example:  477  current loss =  0.1393144726753235
epoch:  0 , example:  478  current loss =  0.1957394927740097
epoch:  0 , example:  479  current loss =  0.14166532456874847
epoch:  0 , example:  480  current loss =  0.15288807451725006
epoch:  0 , example:  481  current loss =  0.1527877151966095
epoch:  0 , example:  482  current loss =  0.18007242679595947
epoch:  0 , example:  483  current loss =  0.13334789872169495
epoch:  0 , example:  484  current loss =  0.1549544334411621
epoch:  0 , example:  485  current loss =  0.1292727291584015
epoch:  0 , example:  486  current loss =  0.18271315097808838
epoch:  0 , example:  487  current loss =  0.14300648868083954
epoch:  0 , example:  488  current loss =  0.19440236687660217
epoch:  0 , example:  489  current loss =  0.13024131953716278
epoch:  0 , example:  490  current loss =  0.17288164794445038
epoch:  0 , example:  491  current loss =  0.15435035526752472
epoch:  0 , example:  492  current loss =  0.16054144501686096
epoch:  0 , example:  493  current loss =  0.1021902859210968
epoch:  0 , example:  494  current loss =  0.1654590219259262
epoch:  0 , example:  495  current loss =  0.14291666448116302
epoch:  0 , example:  496  current loss =  0.16819268465042114
epoch:  0 , example:  497  current loss =  0.15620942413806915
epoch:  0 , example:  498  current loss =  0.13255859911441803
epoch:  0 , example:  499  current loss =  0.14054445922374725
checkpoint saved
epoch:  0 , example:  500  current loss =  0.12591764330863953
epoch:  0 , example:  501  current loss =  0.16037744283676147
epoch:  0 , example:  502  current loss =  0.13538044691085815
epoch:  0 , example:  503  current loss =  0.17355699837207794
epoch:  0 , example:  504  current loss =  0.14259907603263855
epoch:  0 , example:  505  current loss =  0.11846006661653519
epoch:  0 , example:  506  current loss =  0.1848817765712738
epoch:  0 , example:  507  current loss =  0.15123777091503143
epoch:  0 , example:  508  current loss =  0.163918137550354
epoch:  0 , example:  509  current loss =  0.18143238127231598
epoch:  0 , example:  510  current loss =  0.18964463472366333
epoch:  0 , example:  511  current loss =  0.17493344843387604
epoch:  0 , example:  512  current loss =  0.15222933888435364
epoch:  0 , example:  513  current loss =  0.1355808824300766
epoch:  0 , example:  514  current loss =  0.13745780289173126
epoch:  0 , example:  515  current loss =  0.18719616532325745
epoch:  0 , example:  516  current loss =  0.1414550244808197
epoch:  0 , example:  517  current loss =  0.17924579977989197
epoch:  0 , example:  518  current loss =  0.16787376999855042
