2024-10-23 01:57:48,814 INFO    StreamThr :30768 [internal.py:wandb_internal():85] W&B internal server running at pid: 30768, started at: 2024-10-23 01:57:48.813923
2024-10-23 01:57:49,437 DEBUG   HandlerThread:30768 [system_monitor.py:probe():223] {'os': 'Windows-10-10.0.22631-SP0', 'python': '3.11.0', 'heartbeatAt': '2024-10-22T23:57:49.349395', 'startedAt': '2024-10-22T23:57:48.795457', 'docker': None, 'cuda': None, 'args': (), 'state': 'running', 'program': 'c:\\Users\\joaqu\\OneDrive\\Documentos\\FAU\\Project glaciar\\Glaciers_NeurIPS\\DeepLearning\\LSTMTrain_temperature\\lstmAttentionTrain.py', 'codePathLocal': 'DeepLearning\\LSTMTrain_temperature\\lstmAttentionTrain.py', 'codePath': 'DeepLearning\\LSTMTrain_temperature\\lstmAttentionTrain.py', 'git': {'remote': 'https://github.com/JoaquinAyzanoa/Glaciers_NeurIPS.git', 'commit': 'f59cae92404b865299f4a3058cc8c7cfb26fdd8d'}, 'email': 'joaquinayzanoa@gmail.com', 'root': 'C:/Users/joaqu/OneDrive/Documentos/FAU/Project glaciar/Glaciers_NeurIPS', 'host': 'JoaquinLPT_RTX', 'username': 'joaqu', 'executable': 'C:\\Users\\joaqu\\anaconda3\\envs\\glaciar\\python.exe', 'cpu_count': 8, 'cpu_count_logical': 16, 'cpu_freq': {'current': 2018.0, 'min': 0.0, 'max': 3801.0}, 'cpu_freq_per_core': [{'current': 2018.0, 'min': 0.0, 'max': 3801.0}], 'disk': {'/': {'total': 929.2880821228027, 'used': 514.9895706176758}}, 'gpu': 'NVIDIA GeForce RTX 4060 Laptop GPU', 'gpu_count': 1, 'gpu_devices': [{'name': 'NVIDIA GeForce RTX 4060 Laptop GPU', 'memory_total': 8585740288}], 'memory': {'total': 15.189807891845703}}
2024-10-23 01:57:49,437 INFO    HandlerThread:30768 [system_monitor.py:probe():224] Finished collecting system info
2024-10-23 01:57:49,437 INFO    HandlerThread:30768 [system_monitor.py:probe():227] Publishing system info
2024-10-23 01:57:49,437 DEBUG   HandlerThread:30768 [system_info.py:_save_conda():209] Saving list of conda packages installed into the current environment
2024-10-23 01:57:50,287 INFO    Thread-16 :30768 [dir_watcher.py:_on_file_created():271] file/dir created: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015748-kk3a6l86\files\conda-environment.yaml
2024-10-23 01:57:56,343 INFO    Thread-16 :30768 [dir_watcher.py:_on_file_modified():288] file/dir modified: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015748-kk3a6l86\files\conda-environment.yaml
2024-10-23 01:57:56,413 DEBUG   HandlerThread:30768 [system_info.py:_save_conda():224] Saving conda packages done
2024-10-23 01:57:56,413 INFO    HandlerThread:30768 [system_monitor.py:probe():229] Finished publishing system info
2024-10-23 01:57:56,417 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: status_report
2024-10-23 01:57:56,417 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: keepalive
2024-10-23 01:57:56,417 DEBUG   SenderThread:30768 [sender.py:send():391] send: files
2024-10-23 01:57:56,417 INFO    SenderThread:30768 [sender.py:_save_file():1466] saving file wandb-metadata.json with policy now
2024-10-23 01:57:56,728 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: python_packages
2024-10-23 01:57:56,728 DEBUG   SenderThread:30768 [sender.py:send_request():418] send_request: python_packages
2024-10-23 01:57:56,728 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: stop_status
2024-10-23 01:57:56,728 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: internal_messages
2024-10-23 01:57:56,728 DEBUG   SenderThread:30768 [sender.py:send_request():418] send_request: stop_status
2024-10-23 01:57:56,962 DEBUG   SenderThread:30768 [sender.py:send():391] send: telemetry
2024-10-23 01:57:57,029 INFO    wandb-upload_0:30768 [upload_job.py:push():130] Uploaded file C:\Users\joaqu\AppData\Local\Temp\tmp355r6dihwandb\kmjj0qdz-wandb-metadata.json
2024-10-23 01:57:57,324 DEBUG   SenderThread:30768 [sender.py:send():391] send: exit
2024-10-23 01:57:57,324 INFO    SenderThread:30768 [sender.py:send_exit():598] handling exit code: 1
2024-10-23 01:57:57,324 INFO    SenderThread:30768 [sender.py:send_exit():600] handling runtime: 8
2024-10-23 01:57:57,328 INFO    SenderThread:30768 [sender.py:_save_file():1466] saving file wandb-summary.json with policy end
2024-10-23 01:57:57,328 INFO    SenderThread:30768 [sender.py:send_exit():606] send defer
2024-10-23 01:57:57,328 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: defer
2024-10-23 01:57:57,329 INFO    HandlerThread:30768 [handler.py:handle_request_defer():184] handle defer: 0
2024-10-23 01:57:57,329 DEBUG   SenderThread:30768 [sender.py:send_request():418] send_request: defer
2024-10-23 01:57:57,329 INFO    SenderThread:30768 [sender.py:send_request_defer():622] handle sender defer: 0
2024-10-23 01:57:57,329 INFO    SenderThread:30768 [sender.py:transition_state():626] send defer: 1
2024-10-23 01:57:57,329 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: defer
2024-10-23 01:57:57,330 INFO    HandlerThread:30768 [handler.py:handle_request_defer():184] handle defer: 1
2024-10-23 01:57:57,330 DEBUG   SenderThread:30768 [sender.py:send_request():418] send_request: defer
2024-10-23 01:57:57,330 INFO    SenderThread:30768 [sender.py:send_request_defer():622] handle sender defer: 1
2024-10-23 01:57:57,330 INFO    SenderThread:30768 [sender.py:transition_state():626] send defer: 2
2024-10-23 01:57:57,330 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: defer
2024-10-23 01:57:57,330 INFO    HandlerThread:30768 [handler.py:handle_request_defer():184] handle defer: 2
2024-10-23 01:57:57,330 INFO    HandlerThread:30768 [system_monitor.py:finish():203] Stopping system monitor
2024-10-23 01:57:57,330 DEBUG   SystemMonitor:30768 [system_monitor.py:_start():172] Starting system metrics aggregation loop
2024-10-23 01:57:57,338 INFO    HandlerThread:30768 [interfaces.py:finish():200] Joined cpu monitor
2024-10-23 01:57:57,340 DEBUG   SystemMonitor:30768 [system_monitor.py:_start():179] Finished system metrics aggregation loop
2024-10-23 01:57:57,340 INFO    HandlerThread:30768 [interfaces.py:finish():200] Joined disk monitor
2024-10-23 01:57:57,340 DEBUG   SystemMonitor:30768 [system_monitor.py:_start():183] Publishing last batch of metrics
2024-10-23 01:57:57,352 INFO    Thread-16 :30768 [dir_watcher.py:_on_file_created():271] file/dir created: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015748-kk3a6l86\files\wandb-summary.json
2024-10-23 01:57:57,353 INFO    Thread-16 :30768 [dir_watcher.py:_on_file_created():271] file/dir created: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015748-kk3a6l86\files\requirements.txt
2024-10-23 01:57:57,353 INFO    Thread-16 :30768 [dir_watcher.py:_on_file_created():271] file/dir created: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015748-kk3a6l86\files\wandb-metadata.json
2024-10-23 01:57:57,353 INFO    Thread-16 :30768 [dir_watcher.py:_on_file_created():271] file/dir created: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015748-kk3a6l86\files\output.log
2024-10-23 01:57:57,409 INFO    HandlerThread:30768 [interfaces.py:finish():200] Joined gpu monitor
2024-10-23 01:57:57,409 INFO    HandlerThread:30768 [interfaces.py:finish():200] Joined memory monitor
2024-10-23 01:57:57,409 INFO    HandlerThread:30768 [interfaces.py:finish():200] Joined network monitor
2024-10-23 01:57:57,416 DEBUG   SenderThread:30768 [sender.py:send_request():418] send_request: defer
2024-10-23 01:57:57,416 INFO    SenderThread:30768 [sender.py:send_request_defer():622] handle sender defer: 2
2024-10-23 01:57:57,416 INFO    SenderThread:30768 [sender.py:transition_state():626] send defer: 3
2024-10-23 01:57:57,416 DEBUG   SenderThread:30768 [sender.py:send():391] send: stats
2024-10-23 01:57:57,416 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: defer
2024-10-23 01:57:57,416 INFO    HandlerThread:30768 [handler.py:handle_request_defer():184] handle defer: 3
2024-10-23 01:57:57,416 DEBUG   SenderThread:30768 [sender.py:send_request():418] send_request: defer
2024-10-23 01:57:57,416 INFO    SenderThread:30768 [sender.py:send_request_defer():622] handle sender defer: 3
2024-10-23 01:57:57,416 INFO    SenderThread:30768 [sender.py:transition_state():626] send defer: 4
2024-10-23 01:57:57,416 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: defer
2024-10-23 01:57:57,417 INFO    HandlerThread:30768 [handler.py:handle_request_defer():184] handle defer: 4
2024-10-23 01:57:57,417 DEBUG   SenderThread:30768 [sender.py:send_request():418] send_request: defer
2024-10-23 01:57:57,417 INFO    SenderThread:30768 [sender.py:send_request_defer():622] handle sender defer: 4
2024-10-23 01:57:57,417 INFO    SenderThread:30768 [sender.py:transition_state():626] send defer: 5
2024-10-23 01:57:57,417 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: defer
2024-10-23 01:57:57,417 INFO    HandlerThread:30768 [handler.py:handle_request_defer():184] handle defer: 5
2024-10-23 01:57:57,417 DEBUG   SenderThread:30768 [sender.py:send():391] send: summary
2024-10-23 01:57:57,417 INFO    SenderThread:30768 [sender.py:_save_file():1466] saving file wandb-summary.json with policy end
2024-10-23 01:57:57,417 DEBUG   SenderThread:30768 [sender.py:send_request():418] send_request: defer
2024-10-23 01:57:57,417 INFO    SenderThread:30768 [sender.py:send_request_defer():622] handle sender defer: 5
2024-10-23 01:57:57,417 INFO    SenderThread:30768 [sender.py:transition_state():626] send defer: 6
2024-10-23 01:57:57,417 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: defer
2024-10-23 01:57:57,417 INFO    HandlerThread:30768 [handler.py:handle_request_defer():184] handle defer: 6
2024-10-23 01:57:57,417 DEBUG   SenderThread:30768 [sender.py:send_request():418] send_request: defer
2024-10-23 01:57:57,417 INFO    SenderThread:30768 [sender.py:send_request_defer():622] handle sender defer: 6
2024-10-23 01:57:57,417 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: status_report
2024-10-23 01:57:57,571 INFO    SenderThread:30768 [sender.py:transition_state():626] send defer: 7
2024-10-23 01:57:57,571 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: defer
2024-10-23 01:57:57,571 INFO    HandlerThread:30768 [handler.py:handle_request_defer():184] handle defer: 7
2024-10-23 01:57:57,571 DEBUG   SenderThread:30768 [sender.py:send_request():418] send_request: defer
2024-10-23 01:57:57,571 INFO    SenderThread:30768 [sender.py:send_request_defer():622] handle sender defer: 7
2024-10-23 01:57:58,329 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: poll_exit
2024-10-23 01:57:58,362 INFO    Thread-16 :30768 [dir_watcher.py:_on_file_modified():288] file/dir modified: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015748-kk3a6l86\files\wandb-summary.json
2024-10-23 01:57:58,362 INFO    Thread-16 :30768 [dir_watcher.py:_on_file_modified():288] file/dir modified: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015748-kk3a6l86\files\config.yaml
2024-10-23 01:57:59,331 INFO    SenderThread:30768 [sender.py:transition_state():626] send defer: 8
2024-10-23 01:57:59,331 DEBUG   SenderThread:30768 [sender.py:send_request():418] send_request: poll_exit
2024-10-23 01:57:59,331 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: defer
2024-10-23 01:57:59,331 INFO    HandlerThread:30768 [handler.py:handle_request_defer():184] handle defer: 8
2024-10-23 01:57:59,331 DEBUG   SenderThread:30768 [sender.py:send_request():418] send_request: defer
2024-10-23 01:57:59,331 INFO    SenderThread:30768 [sender.py:send_request_defer():622] handle sender defer: 8
2024-10-23 01:57:59,331 INFO    SenderThread:30768 [job_builder.py:build():443] Attempting to build job artifact
2024-10-23 01:57:59,335 INFO    SenderThread:30768 [job_builder.py:_get_source_type():572] is repo sourced job
2024-10-23 01:57:59,364 INFO    Thread-16 :30768 [dir_watcher.py:_on_file_modified():288] file/dir modified: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015748-kk3a6l86\files\output.log
2024-10-23 01:57:59,369 INFO    SenderThread:30768 [job_builder.py:build():548] adding wandb-job metadata file
2024-10-23 01:57:59,380 INFO    SenderThread:30768 [sender.py:transition_state():626] send defer: 9
2024-10-23 01:57:59,380 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: defer
2024-10-23 01:57:59,380 DEBUG   SenderThread:30768 [sender.py:send():391] send: artifact
2024-10-23 01:57:59,380 INFO    HandlerThread:30768 [handler.py:handle_request_defer():184] handle defer: 9
2024-10-23 01:58:00,147 INFO    SenderThread:30768 [sender.py:send_artifact():1549] sent artifact job-https___github.com_JoaquinAyzanoa_Glaciers_NeurIPS.git_DeepLearning_LSTMTrain_temperature_lstmAttentionTrain.py - {'id': 'QXJ0aWZhY3Q6MTI5MDc1ODI2OA==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjQ4MDI5NDAzMw==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTI5MDc1ODI2OA==', 'versionIndex': 0}}}
2024-10-23 01:58:00,147 DEBUG   SenderThread:30768 [sender.py:send_request():418] send_request: defer
2024-10-23 01:58:00,147 INFO    SenderThread:30768 [sender.py:send_request_defer():622] handle sender defer: 9
2024-10-23 01:58:00,147 INFO    SenderThread:30768 [dir_watcher.py:finish():358] shutting down directory watcher
2024-10-23 01:58:00,341 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: poll_exit
2024-10-23 01:58:00,375 INFO    SenderThread:30768 [dir_watcher.py:finish():388] scan: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015748-kk3a6l86\files
2024-10-23 01:58:00,376 INFO    SenderThread:30768 [dir_watcher.py:finish():402] scan save: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015748-kk3a6l86\files\conda-environment.yaml conda-environment.yaml
2024-10-23 01:58:00,376 INFO    SenderThread:30768 [dir_watcher.py:finish():402] scan save: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015748-kk3a6l86\files\config.yaml config.yaml
2024-10-23 01:58:00,378 INFO    SenderThread:30768 [dir_watcher.py:finish():402] scan save: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015748-kk3a6l86\files\output.log output.log
2024-10-23 01:58:00,380 INFO    SenderThread:30768 [dir_watcher.py:finish():402] scan save: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015748-kk3a6l86\files\requirements.txt requirements.txt
2024-10-23 01:58:00,381 INFO    SenderThread:30768 [dir_watcher.py:finish():402] scan save: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015748-kk3a6l86\files\wandb-metadata.json wandb-metadata.json
2024-10-23 01:58:00,381 INFO    SenderThread:30768 [dir_watcher.py:finish():402] scan save: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015748-kk3a6l86\files\wandb-summary.json wandb-summary.json
2024-10-23 01:58:00,384 INFO    SenderThread:30768 [sender.py:transition_state():626] send defer: 10
2024-10-23 01:58:00,384 DEBUG   SenderThread:30768 [sender.py:send_request():418] send_request: poll_exit
2024-10-23 01:58:00,384 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: defer
2024-10-23 01:58:00,384 INFO    HandlerThread:30768 [handler.py:handle_request_defer():184] handle defer: 10
2024-10-23 01:58:00,387 DEBUG   SenderThread:30768 [sender.py:send_request():418] send_request: defer
2024-10-23 01:58:00,387 INFO    SenderThread:30768 [sender.py:send_request_defer():622] handle sender defer: 10
2024-10-23 01:58:00,387 INFO    SenderThread:30768 [file_pusher.py:finish():169] shutting down file pusher
2024-10-23 01:58:00,780 INFO    wandb-upload_0:30768 [upload_job.py:push():130] Uploaded file C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015748-kk3a6l86\files\conda-environment.yaml
2024-10-23 01:58:00,910 INFO    wandb-upload_2:30768 [upload_job.py:push():130] Uploaded file C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015748-kk3a6l86\files\output.log
2024-10-23 01:58:00,911 INFO    wandb-upload_1:30768 [upload_job.py:push():130] Uploaded file C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015748-kk3a6l86\files\config.yaml
2024-10-23 01:58:00,912 INFO    wandb-upload_4:30768 [upload_job.py:push():130] Uploaded file C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015748-kk3a6l86\files\wandb-summary.json
2024-10-23 01:58:00,927 INFO    wandb-upload_3:30768 [upload_job.py:push():130] Uploaded file C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015748-kk3a6l86\files\requirements.txt
2024-10-23 01:58:01,132 INFO    Thread-15 (_thread_body):30768 [sender.py:transition_state():626] send defer: 11
2024-10-23 01:58:01,132 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: defer
2024-10-23 01:58:01,133 INFO    HandlerThread:30768 [handler.py:handle_request_defer():184] handle defer: 11
2024-10-23 01:58:01,133 DEBUG   SenderThread:30768 [sender.py:send_request():418] send_request: defer
2024-10-23 01:58:01,133 INFO    SenderThread:30768 [sender.py:send_request_defer():622] handle sender defer: 11
2024-10-23 01:58:01,133 INFO    SenderThread:30768 [file_pusher.py:join():175] waiting for file pusher
2024-10-23 01:58:01,134 INFO    SenderThread:30768 [sender.py:transition_state():626] send defer: 12
2024-10-23 01:58:01,134 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: defer
2024-10-23 01:58:01,134 INFO    HandlerThread:30768 [handler.py:handle_request_defer():184] handle defer: 12
2024-10-23 01:58:01,134 DEBUG   SenderThread:30768 [sender.py:send_request():418] send_request: defer
2024-10-23 01:58:01,134 INFO    SenderThread:30768 [sender.py:send_request_defer():622] handle sender defer: 12
2024-10-23 01:58:01,134 INFO    SenderThread:30768 [file_stream.py:finish():601] file stream finish called
2024-10-23 01:58:01,297 INFO    SenderThread:30768 [file_stream.py:finish():605] file stream finish is done
2024-10-23 01:58:01,297 INFO    SenderThread:30768 [sender.py:transition_state():626] send defer: 13
2024-10-23 01:58:01,297 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: defer
2024-10-23 01:58:01,297 INFO    HandlerThread:30768 [handler.py:handle_request_defer():184] handle defer: 13
2024-10-23 01:58:01,302 DEBUG   SenderThread:30768 [sender.py:send_request():418] send_request: defer
2024-10-23 01:58:01,302 INFO    SenderThread:30768 [sender.py:send_request_defer():622] handle sender defer: 13
2024-10-23 01:58:01,302 INFO    SenderThread:30768 [sender.py:transition_state():626] send defer: 14
2024-10-23 01:58:01,302 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: defer
2024-10-23 01:58:01,302 DEBUG   SenderThread:30768 [sender.py:send():391] send: final
2024-10-23 01:58:01,302 INFO    HandlerThread:30768 [handler.py:handle_request_defer():184] handle defer: 14
2024-10-23 01:58:01,302 DEBUG   SenderThread:30768 [sender.py:send():391] send: footer
2024-10-23 01:58:01,302 DEBUG   SenderThread:30768 [sender.py:send_request():418] send_request: defer
2024-10-23 01:58:01,302 INFO    SenderThread:30768 [sender.py:send_request_defer():622] handle sender defer: 14
2024-10-23 01:58:01,302 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: poll_exit
2024-10-23 01:58:01,302 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: server_info
2024-10-23 01:58:01,302 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: poll_exit
2024-10-23 01:58:01,302 DEBUG   SenderThread:30768 [sender.py:send_request():418] send_request: poll_exit
2024-10-23 01:58:01,302 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: get_summary
2024-10-23 01:58:01,302 DEBUG   SenderThread:30768 [sender.py:send_request():418] send_request: server_info
2024-10-23 01:58:01,302 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: sampled_history
2024-10-23 01:58:01,306 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: internal_messages
2024-10-23 01:58:01,446 DEBUG   SenderThread:30768 [sender.py:send_request():418] send_request: poll_exit
2024-10-23 01:58:01,447 INFO    MainThread:30768 [wandb_run.py:_footer_history_summary_info():4078] rendering history
2024-10-23 01:58:01,447 INFO    MainThread:30768 [wandb_run.py:_footer_history_summary_info():4110] rendering summary
2024-10-23 01:58:01,447 INFO    MainThread:30768 [wandb_run.py:_footer_sync_info():4037] logging synced files
2024-10-23 01:58:01,449 DEBUG   HandlerThread:30768 [handler.py:handle_request():158] handle_request: shutdown
2024-10-23 01:58:01,449 INFO    HandlerThread:30768 [handler.py:finish():884] shutting down handler
2024-10-23 01:58:02,312 INFO    WriterThread:30768 [datastore.py:close():296] close: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015748-kk3a6l86\run-kk3a6l86.wandb
2024-10-23 01:58:02,459 INFO    SenderThread:30768 [sender.py:finish():1631] shutting down sender
2024-10-23 01:58:02,459 INFO    SenderThread:30768 [file_pusher.py:finish():169] shutting down file pusher
2024-10-23 01:58:02,459 INFO    SenderThread:30768 [file_pusher.py:join():175] waiting for file pusher
