epoch:  0 , example:  1  current loss =  0.2949904501438141
epoch:  0 , example:  72  current loss =  0.028720097616314888
epoch:  0 , example:  73  current loss =  0.02468506060540676
epoch:  0 , example:  74  current loss =  0.01637418381869793
epoch:  0 , example:  75  current loss =  0.021501339972019196
epoch:  0 , example:  76  current loss =  0.02378792129456997
epoch:  0 , example:  77  current loss =  0.018746813759207726
epoch:  0 , example:  78  current loss =  0.025207215920090675
epoch:  0 , example:  79  current loss =  0.01796698570251465
epoch:  0 , example:  80  current loss =  0.019859343767166138
epoch:  0 , example:  81  current loss =  0.020392633974552155
epoch:  0 , example:  82  current loss =  0.022358154878020287
epoch:  0 , example:  83  current loss =  0.024920815601944923
epoch:  0 , example:  84  current loss =  0.01780637726187706
epoch:  0 , example:  85  current loss =  0.018836604431271553
epoch:  0 , example:  86  current loss =  0.028772277757525444
epoch:  0 , example:  87  current loss =  0.017006007954478264
epoch:  0 , example:  88  current loss =  0.019514428451657295
epoch:  0 , example:  89  current loss =  0.025340860709547997
epoch:  0 , example:  90  current loss =  0.022170310840010643
epoch:  0 , example:  91  current loss =  0.02820001170039177
epoch:  0 , example:  92  current loss =  0.02958376333117485
epoch:  0 , example:  93  current loss =  0.016965314745903015
epoch:  0 , example:  94  current loss =  0.020793715491890907
epoch:  0 , example:  95  current loss =  0.021034996956586838
epoch:  0 , example:  96  current loss =  0.02830931916832924
epoch:  0 , example:  97  current loss =  0.022629080340266228
epoch:  0 , example:  98  current loss =  0.02272963523864746
epoch:  0 , example:  99  current loss =  0.029732324182987213
epoch:  0 , example:  100  current loss =  0.02044808119535446
epoch:  0 , example:  101  current loss =  0.025036534294486046
epoch:  0 , example:  102  current loss =  0.021729175001382828
epoch:  0 , example:  103  current loss =  0.019499031826853752
epoch:  0 , example:  104  current loss =  0.018463388085365295
epoch:  0 , example:  105  current loss =  0.016187923029065132
epoch:  0 , example:  106  current loss =  0.03615957498550415
epoch:  0 , example:  107  current loss =  0.029351256787776947
epoch:  0 , example:  108  current loss =  0.02294345386326313
epoch:  0 , example:  109  current loss =  0.020519334822893143
epoch:  0 , example:  110  current loss =  0.025675810873508453
epoch:  0 , example:  111  current loss =  0.023219536989927292
epoch:  0 , example:  112  current loss =  0.020619451999664307
epoch:  0 , example:  113  current loss =  0.018167180940508842
epoch:  0 , example:  114  current loss =  0.024532411247491837
epoch:  0 , example:  115  current loss =  0.01628688909113407
epoch:  0 , example:  116  current loss =  0.026259271427989006
epoch:  0 , example:  117  current loss =  0.03056592307984829
epoch:  0 , example:  118  current loss =  0.018552452325820923
epoch:  0 , example:  119  current loss =  0.017074933275580406
epoch:  0 , example:  120  current loss =  0.01883266307413578
epoch:  0 , example:  121  current loss =  0.02397030033171177
epoch:  0 , example:  122  current loss =  0.019760286435484886
epoch:  0 , example:  123  current loss =  0.021013934165239334
epoch:  0 , example:  124  current loss =  0.022356878966093063
epoch:  0 , example:  125  current loss =  0.019994307309389114
epoch:  0 , example:  126  current loss =  0.018736910074949265
epoch:  0 , example:  127  current loss =  0.01751469075679779
epoch:  0 , example:  128  current loss =  0.016227679327130318
epoch:  0 , example:  129  current loss =  0.020378535613417625
epoch:  0 , example:  130  current loss =  0.024249305948615074
epoch:  0 , example:  131  current loss =  0.020040862262248993
epoch:  0 , example:  132  current loss =  0.024021336808800697
epoch:  0 , example:  133  current loss =  0.015901098027825356
epoch:  0 , example:  134  current loss =  0.022313786670565605
epoch:  0 , example:  135  current loss =  0.022241443395614624
epoch:  0 , example:  136  current loss =  0.017332421615719795
epoch:  0 , example:  137  current loss =  0.017816098406910896
epoch:  0 , example:  138  current loss =  0.016548290848731995
epoch:  0 , example:  139  current loss =  0.02055264450609684
epoch:  0 , example:  140  current loss =  0.025402041152119637
epoch:  0 , example:  141  current loss =  0.015854736790060997
epoch:  0 , example:  142  current loss =  0.02075185440480709
epoch:  0 , example:  143  current loss =  0.02251431532204151
epoch:  0 , example:  144  current loss =  0.01900646835565567
epoch:  0 , example:  145  current loss =  0.018373625352978706
epoch:  0 , example:  146  current loss =  0.027207577601075172
epoch:  0 , example:  147  current loss =  0.0218438021838665
epoch:  0 , example:  148  current loss =  0.020296255126595497
epoch:  0 , example:  149  current loss =  0.022301742807030678
epoch:  0 , example:  150  current loss =  0.021350903436541557
epoch:  0 , example:  151  current loss =  0.022837115451693535
epoch:  0 , example:  152  current loss =  0.02053309977054596
epoch:  0 , example:  153  current loss =  0.013940030708909035
epoch:  0 , example:  154  current loss =  0.022382594645023346
epoch:  0 , example:  155  current loss =  0.016485929489135742
epoch:  0 , example:  156  current loss =  0.01858789101243019
epoch:  0 , example:  157  current loss =  0.024808166548609734
epoch:  0 , example:  158  current loss =  0.02158779837191105
epoch:  0 , example:  159  current loss =  0.014296343550086021
epoch:  0 , example:  160  current loss =  0.018229536712169647
epoch:  0 , example:  161  current loss =  0.012228716164827347
epoch:  0 , example:  162  current loss =  0.013539752922952175
epoch:  0 , example:  163  current loss =  0.01668855920433998
epoch:  0 , example:  164  current loss =  0.015079679898917675
epoch:  0 , example:  165  current loss =  0.013510102406144142
epoch:  0 , example:  166  current loss =  0.013783455826342106
epoch:  0 , example:  167  current loss =  0.02040095254778862
epoch:  0 , example:  168  current loss =  0.010790779255330563
epoch:  0 , example:  169  current loss =  0.012190633453428745
epoch:  0 , example:  170  current loss =  0.015401257202029228
epoch:  0 , example:  171  current loss =  0.019792357459664345
epoch:  0 , example:  172  current loss =  0.020938478410243988
epoch:  0 , example:  173  current loss =  0.02193605713546276
epoch:  0 , example:  174  current loss =  0.020793063566088676
epoch:  0 , example:  175  current loss =  0.013604856096208096
epoch:  0 , example:  176  current loss =  0.02562759630382061
epoch:  0 , example:  177  current loss =  0.021304110065102577
epoch:  0 , example:  178  current loss =  0.022218361496925354
epoch:  0 , example:  179  current loss =  0.023185553029179573
epoch:  0 , example:  180  current loss =  0.016930559650063515
epoch:  0 , example:  181  current loss =  0.013323406688869
epoch:  0 , example:  182  current loss =  0.014759191311895847
epoch:  0 , example:  183  current loss =  0.017137639224529266
epoch:  0 , example:  184  current loss =  0.016931569203734398
epoch:  0 , example:  185  current loss =  0.016285430639982224
epoch:  0 , example:  186  current loss =  0.02255268394947052
epoch:  0 , example:  187  current loss =  0.01744094491004944
epoch:  0 , example:  188  current loss =  0.023395424708724022
epoch:  0 , example:  189  current loss =  0.03034522570669651
epoch:  0 , example:  190  current loss =  0.014568286016583443
epoch:  0 , example:  191  current loss =  0.023016968742012978
epoch:  0 , example:  192  current loss =  0.015251189470291138
epoch:  0 , example:  193  current loss =  0.022297851741313934
epoch:  0 , example:  194  current loss =  0.0210370235145092
epoch:  0 , example:  195  current loss =  0.011628665961325169
epoch:  0 , example:  196  current loss =  0.01872391253709793
epoch:  0 , example:  197  current loss =  0.01627960428595543
epoch:  0 , example:  198  current loss =  0.01750418357551098
epoch:  0 , example:  199  current loss =  0.01769223064184189
epoch:  0 , example:  200  current loss =  0.02228790521621704
epoch:  0 , example:  201  current loss =  0.016475699841976166
epoch:  0 , example:  202  current loss =  0.017524121329188347
epoch:  0 , example:  203  current loss =  0.016832705587148666
epoch:  0 , example:  204  current loss =  0.02152225375175476
epoch:  0 , example:  205  current loss =  0.01844947226345539
epoch:  0 , example:  206  current loss =  0.01596234180033207
epoch:  0 , example:  207  current loss =  0.012399174273014069
epoch:  0 , example:  208  current loss =  0.0166170597076416
epoch:  0 , example:  209  current loss =  0.01201903261244297
epoch:  0 , example:  210  current loss =  0.016265569254755974
epoch:  0 , example:  211  current loss =  0.015969933941960335
epoch:  0 , example:  212  current loss =  0.011840159073472023
epoch:  0 , example:  213  current loss =  0.014147259294986725
epoch:  0 , example:  214  current loss =  0.017304733395576477
epoch:  0 , example:  215  current loss =  0.016208453103899956
epoch:  0 , example:  216  current loss =  0.010791441425681114
epoch:  0 , example:  217  current loss =  0.022163432091474533
epoch:  0 , example:  218  current loss =  0.02531180903315544
epoch:  0 , example:  219  current loss =  0.01609783247113228
epoch:  0 , example:  220  current loss =  0.013920574449002743
epoch:  0 , example:  221  current loss =  0.017886733636260033
epoch:  0 , example:  222  current loss =  0.014343569986522198
epoch:  0 , example:  223  current loss =  0.017583206295967102
epoch:  0 , example:  224  current loss =  0.01772867701947689
epoch:  0 , example:  225  current loss =  0.015752095729112625
epoch:  0 , example:  226  current loss =  0.01577070914208889
epoch:  0 , example:  227  current loss =  0.017537642270326614
epoch:  0 , example:  228  current loss =  0.021453583613038063
epoch:  0 , example:  229  current loss =  0.015775898471474648
epoch:  0 , example:  230  current loss =  0.018647920340299606
epoch:  0 , example:  231  current loss =  0.012998294085264206
epoch:  0 , example:  232  current loss =  0.01625491864979267
epoch:  0 , example:  233  current loss =  0.020095959305763245
epoch:  0 , example:  234  current loss =  0.013362834230065346
epoch:  0 , example:  235  current loss =  0.01569328084588051
epoch:  0 , example:  236  current loss =  0.01771421544253826
epoch:  0 , example:  237  current loss =  0.020146405324339867
epoch:  0 , example:  238  current loss =  0.01143590360879898
epoch:  0 , example:  239  current loss =  0.013889103196561337
epoch:  0 , example:  240  current loss =  0.013151092454791069
epoch:  0 , example:  241  current loss =  0.014476604759693146
epoch:  0 , example:  242  current loss =  0.012714659795165062
epoch:  0 , example:  243  current loss =  0.01372089795768261
epoch:  0 , example:  244  current loss =  0.016674883663654327
epoch:  0 , example:  245  current loss =  0.014164074324071407
epoch:  0 , example:  246  current loss =  0.018180428072810173
epoch:  0 , example:  247  current loss =  0.012916654348373413
epoch:  0 , example:  248  current loss =  0.01496210414916277
epoch:  0 , example:  249  current loss =  0.012859775684773922
epoch:  0 , example:  250  current loss =  0.011912635527551174
epoch:  0 , example:  251  current loss =  0.015255335718393326
epoch:  0 , example:  252  current loss =  0.01379045657813549
epoch:  0 , example:  253  current loss =  0.015680979937314987
epoch:  0 , example:  254  current loss =  0.01177885103970766
epoch:  0 , example:  255  current loss =  0.016429675742983818
epoch:  0 , example:  256  current loss =  0.01195464562624693
epoch:  0 , example:  257  current loss =  0.015786485746502876
epoch:  0 , example:  258  current loss =  0.013405700214207172
epoch:  0 , example:  259  current loss =  0.01587306149303913
epoch:  0 , example:  260  current loss =  0.015350576490163803
epoch:  0 , example:  261  current loss =  0.01818658970296383
epoch:  0 , example:  262  current loss =  0.017065435647964478
epoch:  0 , example:  263  current loss =  0.013201960362493992
epoch:  0 , example:  264  current loss =  0.01765277609229088
epoch:  0 , example:  265  current loss =  0.01433600578457117
epoch:  0 , example:  266  current loss =  0.01461445726454258
epoch:  0 , example:  267  current loss =  0.017549503594636917
epoch:  0 , example:  268  current loss =  0.014459175057709217
epoch:  0 , example:  269  current loss =  0.01650737039744854
epoch:  0 , example:  270  current loss =  0.024714412167668343
epoch:  0 , example:  271  current loss =  0.013210318051278591
epoch:  0 , example:  272  current loss =  0.010817475616931915
epoch:  0 , example:  273  current loss =  0.013887493871152401
epoch:  0 , example:  274  current loss =  0.018330147489905357
epoch:  0 , example:  275  current loss =  0.013623572885990143
epoch:  0 , example:  276  current loss =  0.01697997748851776
epoch:  0 , example:  277  current loss =  0.017208797857165337
epoch:  0 , example:  278  current loss =  0.012293114326894283
epoch:  0 , example:  279  current loss =  0.022150399163365364
epoch:  0 , example:  280  current loss =  0.009584237821400166
epoch:  0 , example:  281  current loss =  0.013039720244705677
epoch:  0 , example:  282  current loss =  0.023141777142882347
epoch:  0 , example:  283  current loss =  0.01170793455094099
epoch:  0 , example:  284  current loss =  0.021210957318544388
epoch:  0 , example:  285  current loss =  0.014486992731690407
epoch:  0 , example:  286  current loss =  0.013922846876084805
epoch:  0 , example:  287  current loss =  0.010048824362456799
epoch:  0 , example:  288  current loss =  0.014197207055985928
epoch:  0 , example:  289  current loss =  0.01629653200507164
epoch:  0 , example:  290  current loss =  0.013382317498326302
epoch:  0 , example:  291  current loss =  0.010452130809426308
epoch:  0 , example:  292  current loss =  0.013274167664349079
epoch:  0 , example:  293  current loss =  0.008641677908599377
epoch:  0 , example:  294  current loss =  0.018692508339881897
epoch:  0 , example:  295  current loss =  0.011023505590856075
epoch:  0 , example:  296  current loss =  0.013270474039018154
epoch:  0 , example:  297  current loss =  0.012876426801085472
epoch:  0 , example:  298  current loss =  0.012353011406958103
epoch:  0 , example:  299  current loss =  0.015733590349555016
epoch:  0 , example:  300  current loss =  0.018830757588148117
epoch:  0 , example:  301  current loss =  0.01337943971157074
epoch:  0 , example:  302  current loss =  0.014031097292900085
epoch:  0 , example:  303  current loss =  0.014596867375075817
epoch:  0 , example:  304  current loss =  0.012110347859561443
epoch:  0 , example:  305  current loss =  0.01686687022447586
epoch:  0 , example:  306  current loss =  0.012122905813157558
epoch:  0 , example:  307  current loss =  0.016937267035245895
epoch:  0 , example:  308  current loss =  0.01603289507329464
epoch:  0 , example:  309  current loss =  0.01766122691333294
epoch:  0 , example:  310  current loss =  0.014078960753977299
epoch:  0 , example:  311  current loss =  0.012600776739418507
epoch:  0 , example:  312  current loss =  0.011429483070969582
epoch:  0 , example:  313  current loss =  0.010500925593078136
epoch:  0 , example:  314  current loss =  0.015894731506705284
epoch:  0 , example:  315  current loss =  0.010650069452822208
epoch:  0 , example:  316  current loss =  0.010067669674754143
epoch:  0 , example:  317  current loss =  0.017206791788339615
epoch:  0 , example:  318  current loss =  0.016886046156287193
epoch:  0 , example:  319  current loss =  0.01811452955007553
epoch:  0 , example:  320  current loss =  0.015441806055605412
epoch:  0 , example:  321  current loss =  0.017316827550530434
epoch:  0 , example:  322  current loss =  0.01585085690021515
epoch:  0 , example:  323  current loss =  0.016496533527970314
epoch:  0 , example:  324  current loss =  0.018817925825715065
epoch:  0 , example:  325  current loss =  0.01490344200283289
epoch:  0 , example:  326  current loss =  0.015396084636449814
epoch:  0 , example:  327  current loss =  0.014335152693092823
epoch:  0 , example:  328  current loss =  0.013241428881883621
epoch:  0 , example:  329  current loss =  0.01685604639351368
epoch:  0 , example:  330  current loss =  0.016832277178764343
epoch:  0 , example:  331  current loss =  0.009892608039081097
epoch:  0 , example:  332  current loss =  0.010428047738969326
epoch:  0 , example:  333  current loss =  0.014248544350266457
epoch:  0 , example:  334  current loss =  0.012691395357251167
epoch:  0 , example:  335  current loss =  0.02375183440744877
epoch:  0 , example:  336  current loss =  0.015622405335307121
epoch:  0 , example:  337  current loss =  0.01015188917517662
epoch:  0 , example:  338  current loss =  0.018636178225278854
epoch:  0 , example:  339  current loss =  0.01596061885356903
epoch:  0 , example:  340  current loss =  0.012828337959945202
epoch:  0 , example:  341  current loss =  0.018210219219326973
epoch:  0 , example:  342  current loss =  0.009517526254057884
epoch:  0 , example:  343  current loss =  0.012525572441518307
epoch:  0 , example:  344  current loss =  0.01445270236581564
epoch:  0 , example:  345  current loss =  0.014009249396622181
epoch:  0 , example:  346  current loss =  0.01613433100283146
epoch:  0 , example:  347  current loss =  0.012816125527024269
epoch:  0 , example:  348  current loss =  0.013350173830986023
epoch:  0 , example:  349  current loss =  0.011121399700641632
epoch:  0 , example:  350  current loss =  0.017678963020443916
epoch:  0 , example:  351  current loss =  0.010384190827608109
epoch:  0 , example:  352  current loss =  0.009898857213556767
epoch:  0 , example:  353  current loss =  0.010007516480982304
epoch:  0 , example:  354  current loss =  0.015771344304084778
epoch:  0 , example:  355  current loss =  0.014802667312324047
epoch:  0 , example:  356  current loss =  0.015249477699398994
epoch:  0 , example:  357  current loss =  0.012082555331289768
epoch:  0 , example:  358  current loss =  0.020899714902043343
epoch:  0 , example:  359  current loss =  0.011490628123283386
epoch:  0 , example:  360  current loss =  0.01089954748749733
epoch:  0 , example:  361  current loss =  0.015596534125506878
epoch:  0 , example:  362  current loss =  0.01367247011512518
epoch:  0 , example:  363  current loss =  0.016301995143294334
epoch:  0 , example:  364  current loss =  0.013201317749917507
epoch:  0 , example:  365  current loss =  0.015376792289316654
epoch:  0 , example:  366  current loss =  0.015290987677872181
epoch:  0 , example:  367  current loss =  0.015578675083816051
epoch:  0 , example:  368  current loss =  0.013317474164068699
epoch:  0 , example:  369  current loss =  0.012714840471744537
epoch:  0 , example:  370  current loss =  0.014047582633793354
epoch:  0 , example:  371  current loss =  0.01661498285830021
epoch:  0 , example:  372  current loss =  0.015209765173494816
epoch:  0 , example:  373  current loss =  0.01837982051074505
epoch:  0 , example:  374  current loss =  0.012050368823111057
epoch:  0 , example:  375  current loss =  0.013812490738928318
epoch:  0 , example:  376  current loss =  0.010860715992748737
epoch:  0 , example:  377  current loss =  0.014311568811535835
epoch:  0 , example:  378  current loss =  0.01590815745294094
epoch:  0 , example:  379  current loss =  0.011988537386059761
epoch:  0 , example:  380  current loss =  0.008977865800261497
epoch:  0 , example:  381  current loss =  0.012857867404818535
epoch:  0 , example:  382  current loss =  0.008516467176377773
epoch:  0 , example:  383  current loss =  0.013760820962488651
epoch:  0 , example:  384  current loss =  0.015197649598121643
epoch:  0 , example:  385  current loss =  0.015646392479538918
epoch:  0 , example:  386  current loss =  0.01107676699757576
epoch:  0 , example:  387  current loss =  0.01674136333167553
epoch:  0 , example:  388  current loss =  0.014339523389935493
epoch:  0 , example:  389  current loss =  0.016197731718420982
epoch:  0 , example:  390  current loss =  0.01026763767004013
epoch:  0 , example:  391  current loss =  0.0110293198376894
epoch:  0 , example:  392  current loss =  0.00876262690871954
epoch:  0 , example:  393  current loss =  0.016047649085521698
epoch:  0 , example:  394  current loss =  0.011434261687099934
epoch:  0 , example:  395  current loss =  0.008901454508304596
epoch:  0 , example:  396  current loss =  0.014627221040427685
epoch:  0 , example:  397  current loss =  0.011857599020004272
epoch:  0 , example:  398  current loss =  0.007395951543003321
epoch:  0 , example:  399  current loss =  0.009470167569816113
epoch:  0 , example:  400  current loss =  0.013397900387644768
epoch:  0 , example:  401  current loss =  0.01924782805144787
epoch:  0 , example:  402  current loss =  0.011283129453659058
epoch:  0 , example:  403  current loss =  0.012232333421707153
epoch:  0 , example:  404  current loss =  0.011378955096006393
epoch:  0 , example:  405  current loss =  0.013308350928127766
epoch:  0 , example:  406  current loss =  0.01252729445695877
epoch:  0 , example:  407  current loss =  0.017123159021139145
epoch:  0 , example:  408  current loss =  0.013179592788219452
epoch:  0 , example:  409  current loss =  0.01603642664849758
epoch:  0 , example:  410  current loss =  0.007654473651200533
epoch:  0 , example:  411  current loss =  0.01207830011844635
epoch:  0 , example:  412  current loss =  0.012005426920950413
epoch:  0 , example:  413  current loss =  0.010961121879518032
epoch:  0 , example:  414  current loss =  0.015521248802542686
epoch:  0 , example:  415  current loss =  0.009853413328528404
epoch:  0 , example:  416  current loss =  0.011971802450716496
epoch:  0 , example:  417  current loss =  0.012658831663429737
epoch:  0 , example:  418  current loss =  0.007905582897365093
epoch:  0 , example:  419  current loss =  0.012898986227810383
epoch:  0 , example:  420  current loss =  0.012320361100137234
epoch:  0 , example:  421  current loss =  0.011719117872416973
epoch:  0 , example:  422  current loss =  0.01423798780888319
epoch:  0 , example:  423  current loss =  0.010732068680226803
epoch:  0 , example:  424  current loss =  0.014507941901683807
epoch:  0 , example:  425  current loss =  0.01136750914156437
epoch:  0 , example:  426  current loss =  0.010385229252278805
epoch:  0 , example:  427  current loss =  0.013549556955695152
epoch:  0 , example:  428  current loss =  0.014642450027167797
epoch:  0 , example:  429  current loss =  0.010160363279283047
epoch:  0 , example:  430  current loss =  0.012470967136323452
epoch:  0 , example:  431  current loss =  0.014175119809806347
epoch:  0 , example:  432  current loss =  0.01194473821669817
epoch:  0 , example:  433  current loss =  0.008684637024998665
epoch:  0 , example:  434  current loss =  0.012447412125766277
epoch:  0 , example:  435  current loss =  0.01228790171444416
epoch:  0 , example:  436  current loss =  0.012356121093034744
epoch:  0 , example:  437  current loss =  0.00983791146427393
epoch:  0 , example:  438  current loss =  0.0048280865885317326
epoch:  0 , example:  439  current loss =  0.015242379158735275
epoch:  0 , example:  440  current loss =  0.007430253550410271
epoch:  0 , example:  441  current loss =  0.010995478369295597
epoch:  0 , example:  442  current loss =  0.01581598073244095
epoch:  0 , example:  443  current loss =  0.013085738755762577
epoch:  0 , example:  444  current loss =  0.015350657515227795
epoch:  0 , example:  445  current loss =  0.010736840777099133
epoch:  0 , example:  446  current loss =  0.012654658406972885
epoch:  0 , example:  447  current loss =  0.01567893847823143
epoch:  0 , example:  448  current loss =  0.015161839313805103
epoch:  0 , example:  449  current loss =  0.016230864450335503
epoch:  0 , example:  450  current loss =  0.013933318667113781
epoch:  0 , example:  451  current loss =  0.01744867116212845
epoch:  0 , example:  452  current loss =  0.010719206184148788
epoch:  0 , example:  453  current loss =  0.011394642293453217
epoch:  0 , example:  454  current loss =  0.010952675715088844
epoch:  0 , example:  455  current loss =  0.011547903530299664
epoch:  0 , example:  456  current loss =  0.009883238933980465
epoch:  0 , example:  457  current loss =  0.013757039792835712
epoch:  0 , example:  458  current loss =  0.0134947020560503
epoch:  0 , example:  459  current loss =  0.009436744265258312
epoch:  0 , example:  460  current loss =  0.01158921979367733
epoch:  0 , example:  461  current loss =  0.012506373226642609
epoch:  0 , example:  462  current loss =  0.01392353791743517
epoch:  0 , example:  463  current loss =  0.013582373037934303
epoch:  0 , example:  464  current loss =  0.009308242239058018
epoch:  0 , example:  465  current loss =  0.012013286352157593
epoch:  0 , example:  466  current loss =  0.013286472298204899
epoch:  0 , example:  467  current loss =  0.01237535197287798
epoch:  0 , example:  468  current loss =  0.012245274148881435
epoch:  0 , example:  469  current loss =  0.013314698822796345
epoch:  0 , example:  470  current loss =  0.010988008230924606
epoch:  0 , example:  471  current loss =  0.01294695120304823
epoch:  0 , example:  472  current loss =  0.011568873189389706
epoch:  0 , example:  473  current loss =  0.011253897100687027
epoch:  0 , example:  474  current loss =  0.011545675806701183
epoch:  0 , example:  475  current loss =  0.008334885351359844
epoch:  0 , example:  476  current loss =  0.015446123667061329
epoch:  0 , example:  477  current loss =  0.007053256966173649
epoch:  0 , example:  478  current loss =  0.009414592757821083
epoch:  0 , example:  479  current loss =  0.012048731558024883
epoch:  0 , example:  480  current loss =  0.017320912331342697
epoch:  0 , example:  481  current loss =  0.011097227223217487
epoch:  0 , example:  482  current loss =  0.007428559474647045
epoch:  0 , example:  483  current loss =  0.008948606438934803
epoch:  0 , example:  484  current loss =  0.008506879210472107
epoch:  0 , example:  485  current loss =  0.009307009167969227
epoch:  0 , example:  486  current loss =  0.007805607281625271
epoch:  0 , example:  487  current loss =  0.009512187913060188
epoch:  0 , example:  488  current loss =  0.012821386568248272
epoch:  0 , example:  489  current loss =  0.014453508891165257
epoch:  0 , example:  490  current loss =  0.013750182464718819
epoch:  0 , example:  491  current loss =  0.011638183146715164
epoch:  0 , example:  492  current loss =  0.010254407301545143
epoch:  0 , example:  493  current loss =  0.008340739645063877
epoch:  0 , example:  494  current loss =  0.008406154811382294
epoch:  0 , example:  495  current loss =  0.01394958421587944
epoch:  0 , example:  496  current loss =  0.014390336349606514
epoch:  0 , example:  497  current loss =  0.013812350109219551
epoch:  0 , example:  498  current loss =  0.005332415457814932
epoch:  0 , example:  499  current loss =  0.017624299973249435
checkpoint saved
epoch:  0 , example:  500  current loss =  0.014408795163035393
epoch:  0 , example:  501  current loss =  0.010843333788216114
epoch:  0 , example:  502  current loss =  0.010916600935161114
epoch:  0 , example:  503  current loss =  0.012441831640899181
epoch:  0 , example:  504  current loss =  0.008727982640266418
epoch:  0 , example:  505  current loss =  0.013329719193279743
epoch:  0 , example:  506  current loss =  0.012110651470720768
epoch:  0 , example:  507  current loss =  0.00875235628336668
epoch:  0 , example:  508  current loss =  0.007061210460960865
epoch:  0 , example:  509  current loss =  0.012320959009230137
epoch:  0 , example:  510  current loss =  0.00798019953072071
epoch:  0 , example:  511  current loss =  0.008958685211837292
epoch:  0 , example:  512  current loss =  0.01420485507696867
epoch:  0 , example:  513  current loss =  0.010508157312870026
epoch:  0 , example:  514  current loss =  0.012400384992361069
epoch:  0 , example:  515  current loss =  0.0130756925791502
epoch:  0 , example:  516  current loss =  0.015602968633174896
epoch:  0 , example:  517  current loss =  0.01232728362083435
