epoch:  0 , example:  1  current loss =  0.24833618104457855
epoch:  0 , example:  79  current loss =  0.12356600910425186
epoch:  0 , example:  80  current loss =  0.14870651066303253
epoch:  0 , example:  81  current loss =  0.11279899626970291
epoch:  0 , example:  82  current loss =  0.13212792575359344
epoch:  0 , example:  83  current loss =  0.09230011701583862
epoch:  0 , example:  84  current loss =  0.09612972289323807
epoch:  0 , example:  85  current loss =  0.13483865559101105
epoch:  0 , example:  86  current loss =  0.10176625847816467
epoch:  0 , example:  87  current loss =  0.11580297350883484
epoch:  0 , example:  88  current loss =  0.11152077466249466
epoch:  0 , example:  89  current loss =  0.10051680356264114
epoch:  0 , example:  90  current loss =  0.09183615446090698
epoch:  0 , example:  91  current loss =  0.08752546459436417
epoch:  0 , example:  92  current loss =  0.07839846611022949
epoch:  0 , example:  93  current loss =  0.08352865278720856
epoch:  0 , example:  94  current loss =  0.06968645751476288
epoch:  0 , example:  95  current loss =  0.060341086238622665
epoch:  0 , example:  96  current loss =  0.05853438749909401
epoch:  0 , example:  97  current loss =  0.05049940571188927
epoch:  0 , example:  98  current loss =  0.04145503789186478
epoch:  0 , example:  99  current loss =  0.0386664941906929
epoch:  0 , example:  100  current loss =  0.036249272525310516
epoch:  0 , example:  101  current loss =  0.03672734275460243
epoch:  0 , example:  102  current loss =  0.025749804452061653
epoch:  0 , example:  103  current loss =  0.03196226432919502
epoch:  0 , example:  104  current loss =  0.030515242367982864
epoch:  0 , example:  105  current loss =  0.03355111554265022
epoch:  0 , example:  106  current loss =  0.03444567695260048
epoch:  0 , example:  107  current loss =  0.036418139934539795
epoch:  0 , example:  108  current loss =  0.03999239206314087
epoch:  0 , example:  109  current loss =  0.03682078793644905
epoch:  0 , example:  110  current loss =  0.03530676290392876
epoch:  0 , example:  111  current loss =  0.03570017218589783
epoch:  0 , example:  112  current loss =  0.03457352891564369
epoch:  0 , example:  113  current loss =  0.035181719809770584
epoch:  0 , example:  114  current loss =  0.033552661538124084
epoch:  0 , example:  115  current loss =  0.03903297334909439
epoch:  0 , example:  116  current loss =  0.03180067986249924
epoch:  0 , example:  117  current loss =  0.038025982677936554
epoch:  0 , example:  118  current loss =  0.030370501801371574
epoch:  0 , example:  119  current loss =  0.032611917704343796
epoch:  0 , example:  120  current loss =  0.029419314116239548
epoch:  0 , example:  121  current loss =  0.028699249029159546
epoch:  0 , example:  122  current loss =  0.028948485851287842
epoch:  0 , example:  123  current loss =  0.029253588989377022
epoch:  0 , example:  124  current loss =  0.029505876824259758
epoch:  0 , example:  125  current loss =  0.03376992046833038
epoch:  0 , example:  126  current loss =  0.028026128187775612
epoch:  0 , example:  127  current loss =  0.028765132650732994
epoch:  0 , example:  128  current loss =  0.028048250824213028
epoch:  0 , example:  129  current loss =  0.028423748910427094
epoch:  0 , example:  130  current loss =  0.03214264288544655
epoch:  0 , example:  131  current loss =  0.026516029611229897
epoch:  0 , example:  132  current loss =  0.027557699009776115
epoch:  0 , example:  133  current loss =  0.029223578050732613
epoch:  0 , example:  134  current loss =  0.02811935730278492
epoch:  0 , example:  135  current loss =  0.03374195098876953
epoch:  0 , example:  136  current loss =  0.034343425184488297
epoch:  0 , example:  137  current loss =  0.03349169343709946
epoch:  0 , example:  138  current loss =  0.02874087728559971
epoch:  0 , example:  139  current loss =  0.029577532783150673
epoch:  0 , example:  140  current loss =  0.02804625779390335
epoch:  0 , example:  141  current loss =  0.026722576469182968
epoch:  0 , example:  142  current loss =  0.031600210815668106
epoch:  0 , example:  143  current loss =  0.026230141520500183
epoch:  0 , example:  144  current loss =  0.0276851337403059
epoch:  0 , example:  145  current loss =  0.028942324221134186
epoch:  0 , example:  146  current loss =  0.03271123021841049
epoch:  0 , example:  147  current loss =  0.026117010042071342
epoch:  0 , example:  148  current loss =  0.027840834110975266
epoch:  0 , example:  149  current loss =  0.02877989411354065
epoch:  0 , example:  150  current loss =  0.025402558967471123
epoch:  0 , example:  151  current loss =  0.02483069896697998
epoch:  0 , example:  152  current loss =  0.029159124940633774
epoch:  0 , example:  153  current loss =  0.025089973583817482
epoch:  0 , example:  154  current loss =  0.026781024411320686
epoch:  0 , example:  155  current loss =  0.02528897114098072
epoch:  0 , example:  156  current loss =  0.02457767352461815
epoch:  0 , example:  157  current loss =  0.02533516101539135
epoch:  0 , example:  158  current loss =  0.02605721354484558
epoch:  0 , example:  159  current loss =  0.02629217505455017
epoch:  0 , example:  160  current loss =  0.026358764618635178
epoch:  0 , example:  161  current loss =  0.026298580691218376
epoch:  0 , example:  162  current loss =  0.02395540662109852
epoch:  0 , example:  163  current loss =  0.02411545068025589
epoch:  0 , example:  164  current loss =  0.022695429623126984
epoch:  0 , example:  165  current loss =  0.029485998675227165
epoch:  0 , example:  166  current loss =  0.02505704201757908
epoch:  0 , example:  167  current loss =  0.031944435089826584
epoch:  0 , example:  168  current loss =  0.026583733037114143
epoch:  0 , example:  169  current loss =  0.02703864686191082
epoch:  0 , example:  170  current loss =  0.026545928791165352
epoch:  0 , example:  171  current loss =  0.02652653679251671
epoch:  0 , example:  172  current loss =  0.023974942043423653
epoch:  0 , example:  173  current loss =  0.024042125791311264
epoch:  0 , example:  174  current loss =  0.0244585108011961
epoch:  0 , example:  175  current loss =  0.02418036200106144
epoch:  0 , example:  176  current loss =  0.02441217191517353
epoch:  0 , example:  177  current loss =  0.024132225662469864
epoch:  0 , example:  178  current loss =  0.025727128610014915
epoch:  0 , example:  179  current loss =  0.026161473244428635
epoch:  0 , example:  180  current loss =  0.02743729203939438
epoch:  0 , example:  181  current loss =  0.025234036147594452
epoch:  0 , example:  182  current loss =  0.026187041774392128
epoch:  0 , example:  183  current loss =  0.020146898925304413
epoch:  0 , example:  184  current loss =  0.024114305153489113
epoch:  0 , example:  185  current loss =  0.028337880969047546
epoch:  0 , example:  186  current loss =  0.021396128460764885
epoch:  0 , example:  187  current loss =  0.0237836092710495
epoch:  0 , example:  188  current loss =  0.02365226112306118
epoch:  0 , example:  189  current loss =  0.02618512511253357
epoch:  0 , example:  190  current loss =  0.024167384952306747
epoch:  0 , example:  191  current loss =  0.02407529577612877
epoch:  0 , example:  192  current loss =  0.02443036623299122
epoch:  0 , example:  193  current loss =  0.022356508299708366
epoch:  0 , example:  194  current loss =  0.023610543459653854
epoch:  0 , example:  195  current loss =  0.024520419538021088
epoch:  0 , example:  196  current loss =  0.02151261828839779
epoch:  0 , example:  197  current loss =  0.02255256287753582
epoch:  0 , example:  198  current loss =  0.021063493564724922
epoch:  0 , example:  199  current loss =  0.0222930870950222
epoch:  0 , example:  200  current loss =  0.021911226212978363
epoch:  0 , example:  201  current loss =  0.02476547658443451
epoch:  0 , example:  202  current loss =  0.022653471678495407
epoch:  0 , example:  203  current loss =  0.023271748796105385
epoch:  0 , example:  204  current loss =  0.021932831034064293
epoch:  0 , example:  205  current loss =  0.026137834414839745
epoch:  0 , example:  206  current loss =  0.02022605761885643
epoch:  0 , example:  207  current loss =  0.020771721377968788
epoch:  0 , example:  208  current loss =  0.020958174020051956
epoch:  0 , example:  209  current loss =  0.023189643397927284
epoch:  0 , example:  210  current loss =  0.0226735919713974
epoch:  0 , example:  211  current loss =  0.020351335406303406
epoch:  0 , example:  212  current loss =  0.025265730917453766
epoch:  0 , example:  213  current loss =  0.024291757494211197
epoch:  0 , example:  214  current loss =  0.023465989157557487
epoch:  0 , example:  215  current loss =  0.022391952574253082
epoch:  0 , example:  216  current loss =  0.023232225328683853
epoch:  0 , example:  217  current loss =  0.022442582994699478
epoch:  0 , example:  218  current loss =  0.025191226974129677
epoch:  0 , example:  219  current loss =  0.022161388769745827
epoch:  0 , example:  220  current loss =  0.02238878235220909
epoch:  0 , example:  221  current loss =  0.02164497785270214
epoch:  0 , example:  222  current loss =  0.02240813337266445
epoch:  0 , example:  223  current loss =  0.022396782413125038
epoch:  0 , example:  224  current loss =  0.021484199911355972
epoch:  0 , example:  225  current loss =  0.022653182968497276
epoch:  0 , example:  226  current loss =  0.021153796464204788
epoch:  0 , example:  227  current loss =  0.021518852561712265
epoch:  0 , example:  228  current loss =  0.02068784460425377
epoch:  0 , example:  229  current loss =  0.025243103504180908
epoch:  0 , example:  230  current loss =  0.021790478378534317
epoch:  0 , example:  231  current loss =  0.02143533155322075
epoch:  0 , example:  232  current loss =  0.0202808640897274
epoch:  0 , example:  233  current loss =  0.022527307271957397
epoch:  0 , example:  234  current loss =  0.022150103002786636
epoch:  0 , example:  235  current loss =  0.01998312957584858
epoch:  0 , example:  236  current loss =  0.020869560539722443
epoch:  0 , example:  237  current loss =  0.0192614383995533
epoch:  0 , example:  238  current loss =  0.020671075209975243
epoch:  0 , example:  239  current loss =  0.02263198047876358
epoch:  0 , example:  240  current loss =  0.022678103297948837
epoch:  0 , example:  241  current loss =  0.021437229588627815
epoch:  0 , example:  242  current loss =  0.022385649383068085
epoch:  0 , example:  243  current loss =  0.020571913570165634
epoch:  0 , example:  244  current loss =  0.020496077835559845
epoch:  0 , example:  245  current loss =  0.021010788157582283
epoch:  0 , example:  246  current loss =  0.022494882345199585
epoch:  0 , example:  247  current loss =  0.021579667925834656
epoch:  0 , example:  248  current loss =  0.020304525271058083
epoch:  0 , example:  249  current loss =  0.024310458451509476
epoch:  0 , example:  250  current loss =  0.02223198488354683
epoch:  0 , example:  251  current loss =  0.02035423554480076
epoch:  0 , example:  252  current loss =  0.020413154736161232
epoch:  0 , example:  253  current loss =  0.019815383478999138
epoch:  0 , example:  254  current loss =  0.02228713035583496
epoch:  0 , example:  255  current loss =  0.020613765344023705
epoch:  0 , example:  256  current loss =  0.02075677551329136
epoch:  0 , example:  257  current loss =  0.02278495393693447
epoch:  0 , example:  258  current loss =  0.02004876732826233
epoch:  0 , example:  259  current loss =  0.020783556625247
epoch:  0 , example:  260  current loss =  0.021831899881362915
epoch:  0 , example:  261  current loss =  0.022530023008584976
epoch:  0 , example:  262  current loss =  0.01996423304080963
epoch:  0 , example:  263  current loss =  0.020273011177778244
epoch:  0 , example:  264  current loss =  0.01971890591084957
epoch:  0 , example:  265  current loss =  0.0211379062384367
epoch:  0 , example:  266  current loss =  0.022000890225172043
epoch:  0 , example:  267  current loss =  0.01987309381365776
epoch:  0 , example:  268  current loss =  0.019604435190558434
epoch:  0 , example:  269  current loss =  0.021964574232697487
epoch:  0 , example:  270  current loss =  0.020709123462438583
epoch:  0 , example:  271  current loss =  0.021492158994078636
epoch:  0 , example:  272  current loss =  0.020136648789048195
epoch:  0 , example:  273  current loss =  0.019090238958597183
epoch:  0 , example:  274  current loss =  0.01933281123638153
epoch:  0 , example:  275  current loss =  0.020992331206798553
epoch:  0 , example:  276  current loss =  0.021301988512277603
epoch:  0 , example:  277  current loss =  0.01951409876346588
epoch:  0 , example:  278  current loss =  0.019149351865053177
epoch:  0 , example:  279  current loss =  0.02151629514992237
epoch:  0 , example:  280  current loss =  0.02053152397274971
epoch:  0 , example:  281  current loss =  0.01885967142879963
epoch:  0 , example:  282  current loss =  0.020385144278407097
epoch:  0 , example:  283  current loss =  0.017338072881102562
epoch:  0 , example:  284  current loss =  0.018755465745925903
epoch:  0 , example:  285  current loss =  0.020452098920941353
epoch:  0 , example:  286  current loss =  0.021628746762871742
epoch:  0 , example:  287  current loss =  0.018266767263412476
epoch:  0 , example:  288  current loss =  0.02349700964987278
epoch:  0 , example:  289  current loss =  0.02010001614689827
epoch:  0 , example:  290  current loss =  0.022123141214251518
epoch:  0 , example:  291  current loss =  0.023576922714710236
epoch:  0 , example:  292  current loss =  0.01918654702603817
epoch:  0 , example:  293  current loss =  0.0192849300801754
epoch:  0 , example:  294  current loss =  0.019619835540652275
epoch:  0 , example:  295  current loss =  0.018358958885073662
epoch:  0 , example:  296  current loss =  0.017394496127963066
epoch:  0 , example:  297  current loss =  0.019438082352280617
epoch:  0 , example:  298  current loss =  0.020685182884335518
epoch:  0 , example:  299  current loss =  0.017745554447174072
epoch:  0 , example:  300  current loss =  0.020108459517359734
epoch:  0 , example:  301  current loss =  0.02062239870429039
epoch:  0 , example:  302  current loss =  0.01960080862045288
epoch:  0 , example:  303  current loss =  0.017859220504760742
epoch:  0 , example:  304  current loss =  0.02118314988911152
epoch:  0 , example:  305  current loss =  0.019163934513926506
epoch:  0 , example:  306  current loss =  0.018591461703181267
epoch:  0 , example:  307  current loss =  0.02062944322824478
epoch:  0 , example:  308  current loss =  0.019133733585476875
epoch:  0 , example:  309  current loss =  0.02165362425148487
epoch:  0 , example:  310  current loss =  0.019104432314634323
epoch:  0 , example:  311  current loss =  0.019031023606657982
epoch:  0 , example:  312  current loss =  0.02548467367887497
epoch:  0 , example:  313  current loss =  0.023187724873423576
epoch:  0 , example:  314  current loss =  0.019912434741854668
epoch:  0 , example:  315  current loss =  0.020612148568034172
epoch:  0 , example:  316  current loss =  0.019009094685316086
epoch:  0 , example:  317  current loss =  0.017452159896492958
epoch:  0 , example:  318  current loss =  0.01984487473964691
epoch:  0 , example:  319  current loss =  0.018830431625247
epoch:  0 , example:  320  current loss =  0.022292083129286766
epoch:  0 , example:  321  current loss =  0.019345786422491074
epoch:  0 , example:  322  current loss =  0.01799047738313675
epoch:  0 , example:  323  current loss =  0.020806768909096718
epoch:  0 , example:  324  current loss =  0.021199962124228477
epoch:  0 , example:  325  current loss =  0.01947331242263317
epoch:  0 , example:  326  current loss =  0.01767461933195591
epoch:  0 , example:  327  current loss =  0.017857447266578674
epoch:  0 , example:  328  current loss =  0.018119020387530327
epoch:  0 , example:  329  current loss =  0.0189542043954134
epoch:  0 , example:  330  current loss =  0.020238365978002548
epoch:  0 , example:  331  current loss =  0.018782543018460274
epoch:  0 , example:  332  current loss =  0.02304277941584587
epoch:  0 , example:  333  current loss =  0.020251376554369926
epoch:  0 , example:  334  current loss =  0.018466085195541382
epoch:  0 , example:  335  current loss =  0.020584091544151306
epoch:  0 , example:  336  current loss =  0.022766415029764175
epoch:  0 , example:  337  current loss =  0.021800192072987556
epoch:  0 , example:  338  current loss =  0.018723323941230774
epoch:  0 , example:  339  current loss =  0.02190251834690571
epoch:  0 , example:  340  current loss =  0.022321416065096855
epoch:  0 , example:  341  current loss =  0.019721917808055878
epoch:  0 , example:  342  current loss =  0.018011819571256638
epoch:  0 , example:  343  current loss =  0.018574463203549385
epoch:  0 , example:  344  current loss =  0.020963694900274277
epoch:  0 , example:  345  current loss =  0.019773392006754875
epoch:  0 , example:  346  current loss =  0.017119787633419037
epoch:  0 , example:  347  current loss =  0.01737034134566784
epoch:  0 , example:  348  current loss =  0.019761789590120316
epoch:  0 , example:  349  current loss =  0.02058328315615654
epoch:  0 , example:  350  current loss =  0.02137654274702072
epoch:  0 , example:  351  current loss =  0.017777834087610245
epoch:  0 , example:  352  current loss =  0.0190820824354887
epoch:  0 , example:  353  current loss =  0.019991373643279076
epoch:  0 , example:  354  current loss =  0.02033757045865059
epoch:  0 , example:  355  current loss =  0.019314318895339966
epoch:  0 , example:  356  current loss =  0.020082589238882065
epoch:  0 , example:  357  current loss =  0.019227495416998863
epoch:  0 , example:  358  current loss =  0.019303694367408752
epoch:  0 , example:  359  current loss =  0.020998593419790268
epoch:  0 , example:  360  current loss =  0.01685933582484722
epoch:  0 , example:  361  current loss =  0.0188662800937891
epoch:  0 , example:  362  current loss =  0.02078390307724476
epoch:  0 , example:  363  current loss =  0.016530316323041916
epoch:  0 , example:  364  current loss =  0.01852523349225521
epoch:  0 , example:  365  current loss =  0.01995365507900715
epoch:  0 , example:  366  current loss =  0.017958328127861023
epoch:  0 , example:  367  current loss =  0.018909703940153122
epoch:  0 , example:  368  current loss =  0.017767947167158127
epoch:  0 , example:  369  current loss =  0.017034538090229034
epoch:  0 , example:  370  current loss =  0.01736079901456833
epoch:  0 , example:  371  current loss =  0.01986735314130783
epoch:  0 , example:  372  current loss =  0.020292876288294792
epoch:  0 , example:  373  current loss =  0.018008768558502197
epoch:  0 , example:  374  current loss =  0.019125165417790413
epoch:  0 , example:  375  current loss =  0.016396192833781242
epoch:  0 , example:  376  current loss =  0.01803908869624138
epoch:  0 , example:  377  current loss =  0.01716415025293827
epoch:  0 , example:  378  current loss =  0.019478337839245796
epoch:  0 , example:  379  current loss =  0.017677007243037224
epoch:  0 , example:  380  current loss =  0.018991820514202118
epoch:  0 , example:  381  current loss =  0.0204806849360466
epoch:  0 , example:  382  current loss =  0.01647963374853134
epoch:  0 , example:  383  current loss =  0.018807977437973022
epoch:  0 , example:  384  current loss =  0.01896262727677822
epoch:  0 , example:  385  current loss =  0.0162680484354496
epoch:  0 , example:  386  current loss =  0.02070085145533085
epoch:  0 , example:  387  current loss =  0.019920215010643005
epoch:  0 , example:  388  current loss =  0.01551290974020958
epoch:  0 , example:  389  current loss =  0.017499512061476707
epoch:  0 , example:  390  current loss =  0.01833350397646427
epoch:  0 , example:  391  current loss =  0.018405238166451454
epoch:  0 , example:  392  current loss =  0.016494128853082657
epoch:  0 , example:  393  current loss =  0.01758628897368908
epoch:  0 , example:  394  current loss =  0.016385594382882118
epoch:  0 , example:  395  current loss =  0.01858840510249138
epoch:  0 , example:  396  current loss =  0.01702207140624523
epoch:  0 , example:  397  current loss =  0.016917217522859573
epoch:  0 , example:  398  current loss =  0.015253594145178795
epoch:  0 , example:  399  current loss =  0.01820692978799343
epoch:  0 , example:  400  current loss =  0.017044860869646072
epoch:  0 , example:  401  current loss =  0.01670258119702339
epoch:  0 , example:  402  current loss =  0.018911736086010933
epoch:  0 , example:  403  current loss =  0.017060425132513046
epoch:  0 , example:  404  current loss =  0.015863563865423203
epoch:  0 , example:  405  current loss =  0.01737603358924389
epoch:  0 , example:  406  current loss =  0.01747097820043564
epoch:  0 , example:  407  current loss =  0.016075296327471733
epoch:  0 , example:  408  current loss =  0.018048999831080437
epoch:  0 , example:  409  current loss =  0.01791386865079403
epoch:  0 , example:  410  current loss =  0.019697554409503937
epoch:  0 , example:  411  current loss =  0.019781911745667458
epoch:  0 , example:  412  current loss =  0.01919686235487461
epoch:  0 , example:  413  current loss =  0.017277734354138374
epoch:  0 , example:  414  current loss =  0.016779039055109024
epoch:  0 , example:  415  current loss =  0.014435465447604656
epoch:  0 , example:  416  current loss =  0.013224951922893524
epoch:  0 , example:  417  current loss =  0.013986575417220592
epoch:  0 , example:  418  current loss =  0.01739547587931156
epoch:  0 , example:  419  current loss =  0.015146630816161633
epoch:  0 , example:  420  current loss =  0.017867201939225197
epoch:  0 , example:  421  current loss =  0.01746990717947483
epoch:  0 , example:  422  current loss =  0.01753205806016922
epoch:  0 , example:  423  current loss =  0.017102234065532684
epoch:  0 , example:  424  current loss =  0.017229216173291206
epoch:  0 , example:  425  current loss =  0.017178863286972046
epoch:  0 , example:  426  current loss =  0.014451037161052227
epoch:  0 , example:  427  current loss =  0.016169441863894463
epoch:  0 , example:  428  current loss =  0.014514495618641376
epoch:  0 , example:  429  current loss =  0.015029259957373142
epoch:  0 , example:  430  current loss =  0.013296486809849739
epoch:  0 , example:  431  current loss =  0.01623784750699997
epoch:  0 , example:  432  current loss =  0.018400372937321663
epoch:  0 , example:  433  current loss =  0.013244321569800377
epoch:  0 , example:  434  current loss =  0.016748085618019104
epoch:  0 , example:  435  current loss =  0.013582149520516396
epoch:  0 , example:  436  current loss =  0.016106244176626205
epoch:  0 , example:  437  current loss =  0.01515989936888218
epoch:  0 , example:  438  current loss =  0.015369038097560406
epoch:  0 , example:  439  current loss =  0.01580723747611046
epoch:  0 , example:  440  current loss =  0.015450933016836643
epoch:  0 , example:  441  current loss =  0.014727181755006313
epoch:  0 , example:  442  current loss =  0.015922632068395615
epoch:  0 , example:  443  current loss =  0.014838355593383312
epoch:  0 , example:  444  current loss =  0.017636168748140335
epoch:  0 , example:  445  current loss =  0.017837250605225563
epoch:  0 , example:  446  current loss =  0.01525546982884407
epoch:  0 , example:  447  current loss =  0.015104473568499088
epoch:  0 , example:  448  current loss =  0.016515150666236877
epoch:  0 , example:  449  current loss =  0.014182607643306255
epoch:  0 , example:  450  current loss =  0.015526162460446358
epoch:  0 , example:  451  current loss =  0.016683680936694145
epoch:  0 , example:  452  current loss =  0.015516001731157303
epoch:  0 , example:  453  current loss =  0.016810592263936996
epoch:  0 , example:  454  current loss =  0.012945493683218956
epoch:  0 , example:  455  current loss =  0.013875029981136322
epoch:  0 , example:  456  current loss =  0.014890425838530064
epoch:  0 , example:  457  current loss =  0.015323060564696789
epoch:  0 , example:  458  current loss =  0.015694376081228256
epoch:  0 , example:  459  current loss =  0.014231562614440918
epoch:  0 , example:  460  current loss =  0.014594057574868202
epoch:  0 , example:  461  current loss =  0.014556539244949818
epoch:  0 , example:  462  current loss =  0.013450399041175842
epoch:  0 , example:  463  current loss =  0.014731383882462978
epoch:  0 , example:  464  current loss =  0.013998703099787235
epoch:  0 , example:  465  current loss =  0.0199611634016037
epoch:  0 , example:  466  current loss =  0.015820825472474098
epoch:  0 , example:  467  current loss =  0.013840768486261368
epoch:  0 , example:  468  current loss =  0.013952917419373989
epoch:  0 , example:  469  current loss =  0.01380256935954094
epoch:  0 , example:  470  current loss =  0.012521668337285519
epoch:  0 , example:  471  current loss =  0.013040728867053986
epoch:  0 , example:  472  current loss =  0.014620819129049778
epoch:  0 , example:  473  current loss =  0.013786127790808678
epoch:  0 , example:  474  current loss =  0.014335080049932003
epoch:  0 , example:  475  current loss =  0.013451787643134594
epoch:  0 , example:  476  current loss =  0.01352257002145052
epoch:  0 , example:  477  current loss =  0.013803161680698395
epoch:  0 , example:  478  current loss =  0.014548483304679394
epoch:  0 , example:  479  current loss =  0.015940356999635696
epoch:  0 , example:  480  current loss =  0.012559466063976288
epoch:  0 , example:  481  current loss =  0.014391282573342323
epoch:  0 , example:  482  current loss =  0.013762084767222404
epoch:  0 , example:  483  current loss =  0.013012848794460297
epoch:  0 , example:  484  current loss =  0.01318454835563898
epoch:  0 , example:  485  current loss =  0.01230656635016203
epoch:  0 , example:  486  current loss =  0.010894358158111572
epoch:  0 , example:  487  current loss =  0.01364891603589058
epoch:  0 , example:  488  current loss =  0.013517702929675579
epoch:  0 , example:  489  current loss =  0.011284083127975464
epoch:  0 , example:  490  current loss =  0.015000423416495323
epoch:  0 , example:  491  current loss =  0.013033511117100716
epoch:  0 , example:  492  current loss =  0.015938429161906242
epoch:  0 , example:  493  current loss =  0.013170897960662842
epoch:  0 , example:  494  current loss =  0.014924393966794014
epoch:  0 , example:  495  current loss =  0.012769188731908798
epoch:  0 , example:  496  current loss =  0.012954513542354107
epoch:  0 , example:  497  current loss =  0.013019796460866928
epoch:  0 , example:  498  current loss =  0.010822828859090805
epoch:  0 , example:  499  current loss =  0.010625655762851238
checkpoint saved
epoch:  0 , example:  500  current loss =  0.012416890822350979
epoch:  0 , example:  501  current loss =  0.013064274564385414
epoch:  0 , example:  502  current loss =  0.012214787304401398
epoch:  0 , example:  503  current loss =  0.012489750981330872
epoch:  0 , example:  504  current loss =  0.011407998390495777
epoch:  0 , example:  505  current loss =  0.015512816607952118
epoch:  0 , example:  506  current loss =  0.011936357244849205
epoch:  0 , example:  507  current loss =  0.013360551558434963
epoch:  0 , example:  508  current loss =  0.013514725491404533
epoch:  0 , example:  509  current loss =  0.014074636623263359
epoch:  0 , example:  510  current loss =  0.01174390222877264
epoch:  0 , example:  511  current loss =  0.010970903560519218
epoch:  0 , example:  512  current loss =  0.01157098077237606
epoch:  0 , example:  513  current loss =  0.011117089539766312
epoch:  0 , example:  514  current loss =  0.011323071084916592
epoch:  0 , example:  515  current loss =  0.013672836124897003
epoch:  0 , example:  516  current loss =  0.012193406000733376
epoch:  0 , example:  517  current loss =  0.011532529257237911
