epoch:  0 , example:  1  current loss =  0.29877859354019165
epoch:  0 , example:  283  current loss =  0.022169137373566628
epoch:  0 , example:  284  current loss =  0.013338097371160984
epoch:  0 , example:  285  current loss =  0.016714299097657204
epoch:  0 , example:  286  current loss =  0.021550441160798073
epoch:  0 , example:  287  current loss =  0.013575712218880653
epoch:  0 , example:  288  current loss =  0.017755446955561638
epoch:  0 , example:  289  current loss =  0.011596543714404106
epoch:  0 , example:  290  current loss =  0.017768284305930138
epoch:  0 , example:  291  current loss =  0.013778354972600937
epoch:  0 , example:  292  current loss =  0.009483827278017998
epoch:  0 , example:  293  current loss =  0.012453890405595303
epoch:  0 , example:  294  current loss =  0.017709994688630104
epoch:  0 , example:  295  current loss =  0.0146775022149086
epoch:  0 , example:  296  current loss =  0.01769161969423294
epoch:  0 , example:  297  current loss =  0.015584415756165981
epoch:  0 , example:  298  current loss =  0.011786550283432007
epoch:  0 , example:  299  current loss =  0.009160349145531654
epoch:  0 , example:  300  current loss =  0.014956489205360413
epoch:  0 , example:  301  current loss =  0.01740107126533985
epoch:  0 , example:  302  current loss =  0.017669353634119034
epoch:  0 , example:  303  current loss =  0.01025056466460228
epoch:  0 , example:  304  current loss =  0.017312705516815186
epoch:  0 , example:  305  current loss =  0.01884377934038639
epoch:  0 , example:  306  current loss =  0.01319649163633585
epoch:  0 , example:  307  current loss =  0.015614092350006104
epoch:  0 , example:  308  current loss =  0.012431364506483078
epoch:  0 , example:  309  current loss =  0.011547118425369263
epoch:  0 , example:  310  current loss =  0.020634004846215248
epoch:  0 , example:  311  current loss =  0.014914900995790958
epoch:  0 , example:  312  current loss =  0.009235016070306301
epoch:  0 , example:  313  current loss =  0.01824188232421875
epoch:  0 , example:  314  current loss =  0.012688023038208485
epoch:  0 , example:  315  current loss =  0.017846569418907166
epoch:  0 , example:  316  current loss =  0.01041975524276495
epoch:  0 , example:  317  current loss =  0.009155632928013802
epoch:  0 , example:  318  current loss =  0.014737349934875965
epoch:  0 , example:  319  current loss =  0.011716339737176895
epoch:  0 , example:  320  current loss =  0.01844959519803524
epoch:  0 , example:  321  current loss =  0.015545368194580078
epoch:  0 , example:  322  current loss =  0.014174425974488258
epoch:  0 , example:  323  current loss =  0.017097121104598045
epoch:  0 , example:  324  current loss =  0.01718297228217125
epoch:  0 , example:  325  current loss =  0.02004443109035492
epoch:  0 , example:  326  current loss =  0.017535464838147163
epoch:  0 , example:  327  current loss =  0.016145626083016396
epoch:  0 , example:  328  current loss =  0.017549162730574608
epoch:  0 , example:  329  current loss =  0.016056282445788383
epoch:  0 , example:  330  current loss =  0.01577026955783367
epoch:  0 , example:  331  current loss =  0.018546316772699356
epoch:  0 , example:  332  current loss =  0.016374584287405014
epoch:  0 , example:  333  current loss =  0.015193015336990356
epoch:  0 , example:  334  current loss =  0.01169213093817234
epoch:  0 , example:  335  current loss =  0.014311647042632103
epoch:  0 , example:  336  current loss =  0.013418731279671192
epoch:  0 , example:  337  current loss =  0.014299076050519943
epoch:  0 , example:  338  current loss =  0.012137869372963905
epoch:  0 , example:  339  current loss =  0.009005336090922356
epoch:  0 , example:  340  current loss =  0.01490638218820095
epoch:  0 , example:  341  current loss =  0.015885498374700546
epoch:  0 , example:  342  current loss =  0.015112911351025105
epoch:  0 , example:  343  current loss =  0.014983712695538998
epoch:  0 , example:  344  current loss =  0.015480374917387962
epoch:  0 , example:  345  current loss =  0.013254137709736824
epoch:  0 , example:  346  current loss =  0.009864652529358864
epoch:  0 , example:  347  current loss =  0.023090144619345665
epoch:  0 , example:  348  current loss =  0.014221218414604664
epoch:  0 , example:  349  current loss =  0.020314957946538925
epoch:  0 , example:  350  current loss =  0.014235207810997963
epoch:  0 , example:  351  current loss =  0.016258127987384796
epoch:  0 , example:  352  current loss =  0.016854356974363327
epoch:  0 , example:  353  current loss =  0.012490905821323395
epoch:  0 , example:  354  current loss =  0.015740500763058662
epoch:  0 , example:  355  current loss =  0.014658230356872082
epoch:  0 , example:  356  current loss =  0.013943043537437916
epoch:  0 , example:  357  current loss =  0.016298368573188782
epoch:  0 , example:  358  current loss =  0.012285650707781315
epoch:  0 , example:  359  current loss =  0.01051278505474329
epoch:  0 , example:  360  current loss =  0.018424371257424355
epoch:  0 , example:  361  current loss =  0.01118643768131733
epoch:  0 , example:  362  current loss =  0.015102673321962357
epoch:  0 , example:  363  current loss =  0.013406832702457905
epoch:  0 , example:  364  current loss =  0.013904389925301075
epoch:  0 , example:  365  current loss =  0.013132595457136631
epoch:  0 , example:  366  current loss =  0.01263603288680315
epoch:  0 , example:  367  current loss =  0.012244165875017643
epoch:  0 , example:  368  current loss =  0.011113155633211136
epoch:  0 , example:  369  current loss =  0.010468174703419209
epoch:  0 , example:  370  current loss =  0.012258821167051792
epoch:  0 , example:  371  current loss =  0.00951959379017353
epoch:  0 , example:  372  current loss =  0.012618551030755043
epoch:  0 , example:  373  current loss =  0.015825925394892693
epoch:  0 , example:  374  current loss =  0.01838058978319168
epoch:  0 , example:  375  current loss =  0.014168811962008476
epoch:  0 , example:  376  current loss =  0.011792945675551891
epoch:  0 , example:  377  current loss =  0.016797441989183426
epoch:  0 , example:  378  current loss =  0.00979391299188137
epoch:  0 , example:  379  current loss =  0.014175721444189548
epoch:  0 , example:  380  current loss =  0.014608459547162056
epoch:  0 , example:  381  current loss =  0.02020934782922268
epoch:  0 , example:  382  current loss =  0.012245156802237034
epoch:  0 , example:  383  current loss =  0.007120712660253048
epoch:  0 , example:  384  current loss =  0.015260424464941025
epoch:  0 , example:  385  current loss =  0.016762951388955116
epoch:  0 , example:  386  current loss =  0.019371720030903816
epoch:  0 , example:  387  current loss =  0.01366381999105215
epoch:  0 , example:  388  current loss =  0.011903529055416584
epoch:  0 , example:  389  current loss =  0.018913036212325096
epoch:  0 , example:  390  current loss =  0.013959287665784359
epoch:  0 , example:  391  current loss =  0.013645394705235958
epoch:  0 , example:  392  current loss =  0.015781184658408165
epoch:  0 , example:  393  current loss =  0.01031922735273838
epoch:  0 , example:  394  current loss =  0.013326581567525864
epoch:  0 , example:  395  current loss =  0.009982768446207047
epoch:  0 , example:  396  current loss =  0.014531060121953487
epoch:  0 , example:  397  current loss =  0.015545620582997799
epoch:  0 , example:  398  current loss =  0.013136496767401695
epoch:  0 , example:  399  current loss =  0.013470074161887169
epoch:  0 , example:  400  current loss =  0.010643815621733665
epoch:  0 , example:  401  current loss =  0.012724480591714382
epoch:  0 , example:  402  current loss =  0.012042028829455376
epoch:  0 , example:  403  current loss =  0.013405755162239075
epoch:  0 , example:  404  current loss =  0.013713897205889225
epoch:  0 , example:  405  current loss =  0.013853747397661209
epoch:  0 , example:  406  current loss =  0.013584432192146778
epoch:  0 , example:  407  current loss =  0.012909173034131527
epoch:  0 , example:  408  current loss =  0.012695820070803165
epoch:  0 , example:  409  current loss =  0.013057862408459187
epoch:  0 , example:  410  current loss =  0.01529156044125557
epoch:  0 , example:  411  current loss =  0.015867339447140694
epoch:  0 , example:  412  current loss =  0.017363648861646652
epoch:  0 , example:  413  current loss =  0.010745135135948658
epoch:  0 , example:  414  current loss =  0.01586131565272808
epoch:  0 , example:  415  current loss =  0.0131358178332448
epoch:  0 , example:  416  current loss =  0.01264256238937378
epoch:  0 , example:  417  current loss =  0.014607256278395653
epoch:  0 , example:  418  current loss =  0.0064787245355546474
epoch:  0 , example:  419  current loss =  0.014942776411771774
epoch:  0 , example:  420  current loss =  0.010776525363326073
epoch:  0 , example:  421  current loss =  0.013527375645935535
epoch:  0 , example:  422  current loss =  0.015523211099207401
epoch:  0 , example:  423  current loss =  0.013567700982093811
epoch:  0 , example:  424  current loss =  0.012211013585329056
epoch:  0 , example:  425  current loss =  0.01311176735907793
epoch:  0 , example:  426  current loss =  0.011274486780166626
epoch:  0 , example:  427  current loss =  0.016008784994482994
epoch:  0 , example:  428  current loss =  0.01400662213563919
epoch:  0 , example:  429  current loss =  0.010917560197412968
epoch:  0 , example:  430  current loss =  0.014593105763196945
epoch:  0 , example:  431  current loss =  0.015087292529642582
epoch:  0 , example:  432  current loss =  0.015509191900491714
epoch:  0 , example:  433  current loss =  0.010840412229299545
epoch:  0 , example:  434  current loss =  0.018665369600057602
epoch:  0 , example:  435  current loss =  0.012966259382665157
epoch:  0 , example:  436  current loss =  0.01369241252541542
epoch:  0 , example:  437  current loss =  0.012571215629577637
epoch:  0 , example:  438  current loss =  0.00830303318798542
epoch:  0 , example:  439  current loss =  0.011616076342761517
epoch:  0 , example:  440  current loss =  0.014390653930604458
epoch:  0 , example:  441  current loss =  0.012968460097908974
epoch:  0 , example:  442  current loss =  0.01728237234055996
epoch:  0 , example:  443  current loss =  0.015415634959936142
epoch:  0 , example:  444  current loss =  0.015763113275170326
epoch:  0 , example:  445  current loss =  0.010127455927431583
epoch:  0 , example:  446  current loss =  0.010186468251049519
epoch:  0 , example:  447  current loss =  0.010558544658124447
epoch:  0 , example:  448  current loss =  0.014436213299632072
epoch:  0 , example:  449  current loss =  0.007559617515653372
epoch:  0 , example:  450  current loss =  0.011359062977135181
epoch:  0 , example:  451  current loss =  0.01406401302665472
epoch:  0 , example:  452  current loss =  0.01429828442633152
epoch:  0 , example:  453  current loss =  0.009556831791996956
epoch:  0 , example:  454  current loss =  0.015114028938114643
epoch:  0 , example:  455  current loss =  0.01347715687006712
epoch:  0 , example:  456  current loss =  0.014049259945750237
epoch:  0 , example:  457  current loss =  0.014550982043147087
epoch:  0 , example:  458  current loss =  0.013365844264626503
epoch:  0 , example:  459  current loss =  0.014870013110339642
epoch:  0 , example:  460  current loss =  0.01650550216436386
epoch:  0 , example:  461  current loss =  0.014497140422463417
epoch:  0 , example:  462  current loss =  0.014298711903393269
epoch:  0 , example:  463  current loss =  0.01420119870454073
epoch:  0 , example:  464  current loss =  0.008660692721605301
epoch:  0 , example:  465  current loss =  0.014491474255919456
epoch:  0 , example:  466  current loss =  0.017849266529083252
epoch:  0 , example:  467  current loss =  0.01406884752213955
epoch:  0 , example:  468  current loss =  0.013266360387206078
epoch:  0 , example:  469  current loss =  0.018276317045092583
epoch:  0 , example:  470  current loss =  0.014611266553401947
epoch:  0 , example:  471  current loss =  0.015154758468270302
epoch:  0 , example:  472  current loss =  0.010976459830999374
epoch:  0 , example:  473  current loss =  0.01106044091284275
epoch:  0 , example:  474  current loss =  0.014983315952122211
epoch:  0 , example:  475  current loss =  0.008816296234726906
epoch:  0 , example:  476  current loss =  0.00995514914393425
epoch:  0 , example:  477  current loss =  0.01253198366612196
epoch:  0 , example:  478  current loss =  0.01075752079486847
epoch:  0 , example:  479  current loss =  0.008080827072262764
epoch:  0 , example:  480  current loss =  0.006986294407397509
epoch:  0 , example:  481  current loss =  0.012538967654109001
epoch:  0 , example:  482  current loss =  0.010253160260617733
epoch:  0 , example:  483  current loss =  0.014950140379369259
epoch:  0 , example:  484  current loss =  0.011955590918660164
epoch:  0 , example:  485  current loss =  0.013914098963141441
epoch:  0 , example:  486  current loss =  0.00895747821778059
epoch:  0 , example:  487  current loss =  0.015179980546236038
epoch:  0 , example:  488  current loss =  0.011228884570300579
epoch:  0 , example:  489  current loss =  0.012580631300807
epoch:  0 , example:  490  current loss =  0.016165200620889664
epoch:  0 , example:  491  current loss =  0.012367062270641327
epoch:  0 , example:  492  current loss =  0.014481903985142708
epoch:  0 , example:  493  current loss =  0.011560426093637943
epoch:  0 , example:  494  current loss =  0.016165852546691895
epoch:  0 , example:  495  current loss =  0.012893199920654297
epoch:  0 , example:  496  current loss =  0.012079061940312386
epoch:  0 , example:  497  current loss =  0.01077596377581358
epoch:  0 , example:  498  current loss =  0.017064448446035385
epoch:  0 , example:  499  current loss =  0.013121926225721836
checkpoint saved
epoch:  0 , example:  500  current loss =  0.012034795247018337
epoch:  0 , example:  501  current loss =  0.012504215352237225
epoch:  0 , example:  502  current loss =  0.012815406545996666
epoch:  0 , example:  503  current loss =  0.012893079780042171
epoch:  0 , example:  504  current loss =  0.012994044460356236
epoch:  0 , example:  505  current loss =  0.017034387215971947
epoch:  0 , example:  506  current loss =  0.014865108765661716
epoch:  0 , example:  507  current loss =  0.008463413454592228
epoch:  0 , example:  508  current loss =  0.01252320222556591
epoch:  0 , example:  509  current loss =  0.015281998552381992
epoch:  0 , example:  510  current loss =  0.014355367980897427
epoch:  0 , example:  511  current loss =  0.007838737219572067
epoch:  0 , example:  512  current loss =  0.013375603593885899
epoch:  0 , example:  513  current loss =  0.014817861840128899
epoch:  0 , example:  514  current loss =  0.015264645218849182
epoch:  0 , example:  515  current loss =  0.019398098811507225
epoch:  0 , example:  516  current loss =  0.010397383943200111
epoch:  0 , example:  517  current loss =  0.01618843339383602
