epoch:  0 , example:  1  current loss =  0.25296372175216675
epoch:  0 , example:  217  current loss =  0.015530087053775787
epoch:  0 , example:  218  current loss =  0.015273123048245907
epoch:  0 , example:  219  current loss =  0.013732030987739563
epoch:  0 , example:  220  current loss =  0.019726693630218506
epoch:  0 , example:  221  current loss =  0.013606621883809566
epoch:  0 , example:  222  current loss =  0.015217147767543793
epoch:  0 , example:  223  current loss =  0.01818644441664219
epoch:  0 , example:  224  current loss =  0.017038503661751747
epoch:  0 , example:  225  current loss =  0.0181680116802454
epoch:  0 , example:  226  current loss =  0.01828654669225216
epoch:  0 , example:  227  current loss =  0.014639242552220821
epoch:  0 , example:  228  current loss =  0.013927839696407318
epoch:  0 , example:  229  current loss =  0.01576850190758705
epoch:  0 , example:  230  current loss =  0.015423617325723171
epoch:  0 , example:  231  current loss =  0.014920445159077644
epoch:  0 , example:  232  current loss =  0.019265515729784966
epoch:  0 , example:  233  current loss =  0.015422661788761616
epoch:  0 , example:  234  current loss =  0.018318703398108482
epoch:  0 , example:  235  current loss =  0.018879760056734085
epoch:  0 , example:  236  current loss =  0.014848025515675545
epoch:  0 , example:  237  current loss =  0.011169778183102608
epoch:  0 , example:  238  current loss =  0.014074230566620827
epoch:  0 , example:  239  current loss =  0.016067247837781906
epoch:  0 , example:  240  current loss =  0.014044289477169514
epoch:  0 , example:  241  current loss =  0.016958298161625862
epoch:  0 , example:  242  current loss =  0.017828265205025673
epoch:  0 , example:  243  current loss =  0.01128743402659893
epoch:  0 , example:  244  current loss =  0.018261147662997246
epoch:  0 , example:  245  current loss =  0.0180854219943285
epoch:  0 , example:  246  current loss =  0.013074480928480625
epoch:  0 , example:  247  current loss =  0.02091282233595848
epoch:  0 , example:  248  current loss =  0.017614228650927544
epoch:  0 , example:  249  current loss =  0.016173778101801872
epoch:  0 , example:  250  current loss =  0.019015802070498466
epoch:  0 , example:  251  current loss =  0.012539110146462917
epoch:  0 , example:  252  current loss =  0.021952856332063675
epoch:  0 , example:  253  current loss =  0.02130121737718582
epoch:  0 , example:  254  current loss =  0.012707246467471123
epoch:  0 , example:  255  current loss =  0.016797343268990517
epoch:  0 , example:  256  current loss =  0.016202667728066444
epoch:  0 , example:  257  current loss =  0.01784573495388031
epoch:  0 , example:  258  current loss =  0.011890572495758533
epoch:  0 , example:  259  current loss =  0.015809228643774986
epoch:  0 , example:  260  current loss =  0.016894511878490448
epoch:  0 , example:  261  current loss =  0.013200569897890091
epoch:  0 , example:  262  current loss =  0.014398696832358837
epoch:  0 , example:  263  current loss =  0.016716046258807182
epoch:  0 , example:  264  current loss =  0.016337405890226364
epoch:  0 , example:  265  current loss =  0.01281723938882351
epoch:  0 , example:  266  current loss =  0.016722090542316437
epoch:  0 , example:  267  current loss =  0.013556414283812046
epoch:  0 , example:  268  current loss =  0.017421167343854904
epoch:  0 , example:  269  current loss =  0.015397653914988041
epoch:  0 , example:  270  current loss =  0.015878966078162193
epoch:  0 , example:  271  current loss =  0.020097708329558372
epoch:  0 , example:  272  current loss =  0.016018260270357132
epoch:  0 , example:  273  current loss =  0.015301855280995369
epoch:  0 , example:  274  current loss =  0.018665077164769173
epoch:  0 , example:  275  current loss =  0.017055345699191093
epoch:  0 , example:  276  current loss =  0.014836957678198814
epoch:  0 , example:  277  current loss =  0.015266643837094307
epoch:  0 , example:  278  current loss =  0.018720805644989014
epoch:  0 , example:  279  current loss =  0.01910846121609211
epoch:  0 , example:  280  current loss =  0.013557257130742073
epoch:  0 , example:  281  current loss =  0.015895165503025055
epoch:  0 , example:  282  current loss =  0.01534411869943142
epoch:  0 , example:  283  current loss =  0.012188777327537537
epoch:  0 , example:  284  current loss =  0.016217941418290138
epoch:  0 , example:  285  current loss =  0.013111690990626812
epoch:  0 , example:  286  current loss =  0.015234780497848988
epoch:  0 , example:  287  current loss =  0.01425203401595354
epoch:  0 , example:  288  current loss =  0.018228353932499886
epoch:  0 , example:  289  current loss =  0.01880735345184803
epoch:  0 , example:  290  current loss =  0.015053757466375828
epoch:  0 , example:  291  current loss =  0.012833873741328716
epoch:  0 , example:  292  current loss =  0.015520797111093998
epoch:  0 , example:  293  current loss =  0.018222970888018608
epoch:  0 , example:  294  current loss =  0.014364668168127537
epoch:  0 , example:  295  current loss =  0.01216859556734562
epoch:  0 , example:  296  current loss =  0.019793376326560974
epoch:  0 , example:  297  current loss =  0.016683058813214302
epoch:  0 , example:  298  current loss =  0.013302397914230824
epoch:  0 , example:  299  current loss =  0.01736966148018837
epoch:  0 , example:  300  current loss =  0.015109251253306866
epoch:  0 , example:  301  current loss =  0.016077065840363503
epoch:  0 , example:  302  current loss =  0.012943563051521778
epoch:  0 , example:  303  current loss =  0.015701448544859886
epoch:  0 , example:  304  current loss =  0.016322139650583267
epoch:  0 , example:  305  current loss =  0.014630038291215897
epoch:  0 , example:  306  current loss =  0.01648264192044735
epoch:  0 , example:  307  current loss =  0.016396909952163696
epoch:  0 , example:  308  current loss =  0.012363037094473839
epoch:  0 , example:  309  current loss =  0.014568331651389599
epoch:  0 , example:  310  current loss =  0.00818635430186987
epoch:  0 , example:  311  current loss =  0.01313227042555809
epoch:  0 , example:  312  current loss =  0.015874408185482025
epoch:  0 , example:  313  current loss =  0.009937566705048084
epoch:  0 , example:  314  current loss =  0.01097466517239809
epoch:  0 , example:  315  current loss =  0.015205166302621365
epoch:  0 , example:  316  current loss =  0.015513219870626926
epoch:  0 , example:  317  current loss =  0.014438457787036896
epoch:  0 , example:  318  current loss =  0.014542492106556892
epoch:  0 , example:  319  current loss =  0.01507179532200098
epoch:  0 , example:  320  current loss =  0.012651576660573483
epoch:  0 , example:  321  current loss =  0.016604691743850708
epoch:  0 , example:  322  current loss =  0.009456542320549488
epoch:  0 , example:  323  current loss =  0.016666743904352188
epoch:  0 , example:  324  current loss =  0.013175971806049347
epoch:  0 , example:  325  current loss =  0.014310244470834732
epoch:  0 , example:  326  current loss =  0.010866031982004642
epoch:  0 , example:  327  current loss =  0.011585932224988937
epoch:  0 , example:  328  current loss =  0.014085198752582073
epoch:  0 , example:  329  current loss =  0.016470428556203842
epoch:  0 , example:  330  current loss =  0.01200090628117323
epoch:  0 , example:  331  current loss =  0.017602145671844482
epoch:  0 , example:  332  current loss =  0.013616655021905899
epoch:  0 , example:  333  current loss =  0.01431796234101057
epoch:  0 , example:  334  current loss =  0.01585410349071026
epoch:  0 , example:  335  current loss =  0.016363292932510376
epoch:  0 , example:  336  current loss =  0.010899396613240242
epoch:  0 , example:  337  current loss =  0.016003841534256935
epoch:  0 , example:  338  current loss =  0.013284294866025448
epoch:  0 , example:  339  current loss =  0.01843470148742199
epoch:  0 , example:  340  current loss =  0.012292818166315556
epoch:  0 , example:  341  current loss =  0.01313489954918623
epoch:  0 , example:  342  current loss =  0.013104245066642761
epoch:  0 , example:  343  current loss =  0.012263797223567963
epoch:  0 , example:  344  current loss =  0.009773586876690388
epoch:  0 , example:  345  current loss =  0.012055866420269012
epoch:  0 , example:  346  current loss =  0.016983922570943832
epoch:  0 , example:  347  current loss =  0.012533738277852535
epoch:  0 , example:  348  current loss =  0.014558113180100918
epoch:  0 , example:  349  current loss =  0.013437115587294102
epoch:  0 , example:  350  current loss =  0.012031621299684048
epoch:  0 , example:  351  current loss =  0.012101874686777592
epoch:  0 , example:  352  current loss =  0.011980989947915077
epoch:  0 , example:  353  current loss =  0.013594893738627434
epoch:  0 , example:  354  current loss =  0.01077926717698574
epoch:  0 , example:  355  current loss =  0.013670684769749641
epoch:  0 , example:  356  current loss =  0.01286329422146082
epoch:  0 , example:  357  current loss =  0.012676606886088848
epoch:  0 , example:  358  current loss =  0.013706176541745663
epoch:  0 , example:  359  current loss =  0.012007431127130985
epoch:  0 , example:  360  current loss =  0.014230403117835522
epoch:  0 , example:  361  current loss =  0.01286993082612753
epoch:  0 , example:  362  current loss =  0.012120163068175316
epoch:  0 , example:  363  current loss =  0.010323920287191868
epoch:  0 , example:  364  current loss =  0.013199801556766033
epoch:  0 , example:  365  current loss =  0.014097952283918858
epoch:  0 , example:  366  current loss =  0.0123677346855402
epoch:  0 , example:  367  current loss =  0.0127431470900774
epoch:  0 , example:  368  current loss =  0.011645824648439884
epoch:  0 , example:  369  current loss =  0.011475425213575363
epoch:  0 , example:  370  current loss =  0.011894278228282928
epoch:  0 , example:  371  current loss =  0.009285876527428627
epoch:  0 , example:  372  current loss =  0.011972633190453053
epoch:  0 , example:  373  current loss =  0.011089049279689789
epoch:  0 , example:  374  current loss =  0.01164518017321825
epoch:  0 , example:  375  current loss =  0.010204366408288479
epoch:  0 , example:  376  current loss =  0.01584244892001152
epoch:  0 , example:  377  current loss =  0.010180259123444557
epoch:  0 , example:  378  current loss =  0.01089696865528822
epoch:  0 , example:  379  current loss =  0.012826520949602127
epoch:  0 , example:  380  current loss =  0.013559704646468163
epoch:  0 , example:  381  current loss =  0.010838238522410393
epoch:  0 , example:  382  current loss =  0.013776210136711597
epoch:  0 , example:  383  current loss =  0.012157168239355087
epoch:  0 , example:  384  current loss =  0.013231411576271057
epoch:  0 , example:  385  current loss =  0.011243609711527824
epoch:  0 , example:  386  current loss =  0.012306036427617073
epoch:  0 , example:  387  current loss =  0.011091885156929493
epoch:  0 , example:  388  current loss =  0.012028612196445465
epoch:  0 , example:  389  current loss =  0.013911694288253784
epoch:  0 , example:  390  current loss =  0.012552272528409958
epoch:  0 , example:  391  current loss =  0.014431891962885857
epoch:  0 , example:  392  current loss =  0.014917800202965736
epoch:  0 , example:  393  current loss =  0.015562213025987148
epoch:  0 , example:  394  current loss =  0.011696770787239075
epoch:  0 , example:  395  current loss =  0.01326925028115511
epoch:  0 , example:  396  current loss =  0.011104428209364414
epoch:  0 , example:  397  current loss =  0.011667168699204922
epoch:  0 , example:  398  current loss =  0.013678133487701416
epoch:  0 , example:  399  current loss =  0.013868585228919983
epoch:  0 , example:  400  current loss =  0.013952626846730709
epoch:  0 , example:  401  current loss =  0.008899981155991554
epoch:  0 , example:  402  current loss =  0.013701972551643848
epoch:  0 , example:  403  current loss =  0.014310665428638458
epoch:  0 , example:  404  current loss =  0.01390637457370758
epoch:  0 , example:  405  current loss =  0.01241976022720337
epoch:  0 , example:  406  current loss =  0.009905688464641571
epoch:  0 , example:  407  current loss =  0.010726370848715305
epoch:  0 , example:  408  current loss =  0.017244182527065277
epoch:  0 , example:  409  current loss =  0.014192559756338596
epoch:  0 , example:  410  current loss =  0.009944085963070393
epoch:  0 , example:  411  current loss =  0.00804218091070652
epoch:  0 , example:  412  current loss =  0.010560359805822372
epoch:  0 , example:  413  current loss =  0.009440996684134007
epoch:  0 , example:  414  current loss =  0.011598369106650352
epoch:  0 , example:  415  current loss =  0.01014541182667017
epoch:  0 , example:  416  current loss =  0.011753419414162636
epoch:  0 , example:  417  current loss =  0.008391259238123894
epoch:  0 , example:  418  current loss =  0.0116351880133152
epoch:  0 , example:  419  current loss =  0.010567382909357548
epoch:  0 , example:  420  current loss =  0.01368514634668827
epoch:  0 , example:  421  current loss =  0.01176774688065052
epoch:  0 , example:  422  current loss =  0.009388474747538567
epoch:  0 , example:  423  current loss =  0.012730305083096027
epoch:  0 , example:  424  current loss =  0.010503659024834633
epoch:  0 , example:  425  current loss =  0.009818161837756634
epoch:  0 , example:  426  current loss =  0.010198716074228287
epoch:  0 , example:  427  current loss =  0.01252078078687191
epoch:  0 , example:  428  current loss =  0.011848150752484798
epoch:  0 , example:  429  current loss =  0.010441252030432224
epoch:  0 , example:  430  current loss =  0.011646205559372902
epoch:  0 , example:  431  current loss =  0.01470445841550827
epoch:  0 , example:  432  current loss =  0.012136029079556465
epoch:  0 , example:  433  current loss =  0.014441894367337227
epoch:  0 , example:  434  current loss =  0.009865679778158665
epoch:  0 , example:  435  current loss =  0.011870902962982655
epoch:  0 , example:  436  current loss =  0.012536128982901573
epoch:  0 , example:  437  current loss =  0.01207977905869484
epoch:  0 , example:  438  current loss =  0.010478386655449867
epoch:  0 , example:  439  current loss =  0.010705417953431606
epoch:  0 , example:  440  current loss =  0.01166620384901762
epoch:  0 , example:  441  current loss =  0.009846126660704613
epoch:  0 , example:  442  current loss =  0.013848022557795048
epoch:  0 , example:  443  current loss =  0.011372435837984085
epoch:  0 , example:  444  current loss =  0.01297402661293745
epoch:  0 , example:  445  current loss =  0.01075234916061163
epoch:  0 , example:  446  current loss =  0.012051085010170937
epoch:  0 , example:  447  current loss =  0.01310086902230978
epoch:  0 , example:  448  current loss =  0.01296370942145586
epoch:  0 , example:  449  current loss =  0.010221789591014385
epoch:  0 , example:  450  current loss =  0.011565103195607662
epoch:  0 , example:  451  current loss =  0.010305584408342838
epoch:  0 , example:  452  current loss =  0.012414349243044853
epoch:  0 , example:  453  current loss =  0.012005227617919445
epoch:  0 , example:  454  current loss =  0.010677841491997242
epoch:  0 , example:  455  current loss =  0.012228301726281643
epoch:  0 , example:  456  current loss =  0.011381172575056553
epoch:  0 , example:  457  current loss =  0.015093808062374592
epoch:  0 , example:  458  current loss =  0.01347989123314619
epoch:  0 , example:  459  current loss =  0.010579181835055351
epoch:  0 , example:  460  current loss =  0.012404875829815865
epoch:  0 , example:  461  current loss =  0.012895649299025536
epoch:  0 , example:  462  current loss =  0.012945171445608139
epoch:  0 , example:  463  current loss =  0.010604689829051495
epoch:  0 , example:  464  current loss =  0.011748875491321087
epoch:  0 , example:  465  current loss =  0.010448090732097626
epoch:  0 , example:  466  current loss =  0.010201653465628624
epoch:  0 , example:  467  current loss =  0.008771694265305996
epoch:  0 , example:  468  current loss =  0.010685406625270844
epoch:  0 , example:  469  current loss =  0.012997455894947052
epoch:  0 , example:  470  current loss =  0.009787673130631447
epoch:  0 , example:  471  current loss =  0.009855125099420547
epoch:  0 , example:  472  current loss =  0.011726080439984798
epoch:  0 , example:  473  current loss =  0.010860920883715153
epoch:  0 , example:  474  current loss =  0.008809790946543217
epoch:  0 , example:  475  current loss =  0.011112754233181477
epoch:  0 , example:  476  current loss =  0.0090445876121521
epoch:  0 , example:  477  current loss =  0.010361839085817337
epoch:  0 , example:  478  current loss =  0.012461082078516483
epoch:  0 , example:  479  current loss =  0.014291015453636646
epoch:  0 , example:  480  current loss =  0.009411267936229706
epoch:  0 , example:  481  current loss =  0.008925845846533775
epoch:  0 , example:  482  current loss =  0.011018699035048485
epoch:  0 , example:  483  current loss =  0.008870636112987995
epoch:  0 , example:  484  current loss =  0.010862862691283226
epoch:  0 , example:  485  current loss =  0.011545632965862751
epoch:  0 , example:  486  current loss =  0.012552996166050434
epoch:  0 , example:  487  current loss =  0.007664526347070932
epoch:  0 , example:  488  current loss =  0.008148021064698696
epoch:  0 , example:  489  current loss =  0.010569190606474876
epoch:  0 , example:  490  current loss =  0.014010417275130749
epoch:  0 , example:  491  current loss =  0.012309743091464043
epoch:  0 , example:  492  current loss =  0.009219975210726261
epoch:  0 , example:  493  current loss =  0.010524585843086243
epoch:  0 , example:  494  current loss =  0.010599514469504356
epoch:  0 , example:  495  current loss =  0.010198822245001793
epoch:  0 , example:  496  current loss =  0.009217645041644573
epoch:  0 , example:  497  current loss =  0.012335899285972118
epoch:  0 , example:  498  current loss =  0.0118723064661026
epoch:  0 , example:  499  current loss =  0.008637495338916779
checkpoint saved
epoch:  0 , example:  500  current loss =  0.011498943902552128
epoch:  0 , example:  501  current loss =  0.012256652116775513
epoch:  0 , example:  502  current loss =  0.010227466002106667
epoch:  0 , example:  503  current loss =  0.013102519325911999
epoch:  0 , example:  504  current loss =  0.009742137044668198
epoch:  0 , example:  505  current loss =  0.010567440651357174
epoch:  0 , example:  506  current loss =  0.012243449687957764
epoch:  0 , example:  507  current loss =  0.011545480228960514
epoch:  0 , example:  508  current loss =  0.007231483235955238
epoch:  0 , example:  509  current loss =  0.013467543758451939
epoch:  0 , example:  510  current loss =  0.012721010483801365
epoch:  0 , example:  511  current loss =  0.012340354733169079
epoch:  0 , example:  512  current loss =  0.006011656951159239
epoch:  0 , example:  513  current loss =  0.012651877477765083
epoch:  0 , example:  514  current loss =  0.009726441465318203
epoch:  0 , example:  515  current loss =  0.011078155599534512
epoch:  0 , example:  516  current loss =  0.012258704751729965
epoch:  0 , example:  517  current loss =  0.011529325507581234
