epoch:  0 , example:  1  current loss =  0.19924157857894897
epoch:  0 , example:  115  current loss =  0.031512778252363205
epoch:  0 , example:  116  current loss =  0.0324246883392334
epoch:  0 , example:  117  current loss =  0.03825175762176514
epoch:  0 , example:  118  current loss =  0.02921600267291069
epoch:  0 , example:  119  current loss =  0.03159298747777939
epoch:  0 , example:  120  current loss =  0.030875029042363167
epoch:  0 , example:  121  current loss =  0.029304204508662224
epoch:  0 , example:  122  current loss =  0.035929106175899506
epoch:  0 , example:  123  current loss =  0.03445247560739517
epoch:  0 , example:  124  current loss =  0.02886999398469925
epoch:  0 , example:  125  current loss =  0.027895092964172363
epoch:  0 , example:  126  current loss =  0.026707733049988747
epoch:  0 , example:  127  current loss =  0.029569262638688087
epoch:  0 , example:  128  current loss =  0.02353881299495697
epoch:  0 , example:  129  current loss =  0.02831731177866459
epoch:  0 , example:  130  current loss =  0.025532005354762077
epoch:  0 , example:  131  current loss =  0.02391890250146389
epoch:  0 , example:  132  current loss =  0.02789791114628315
epoch:  0 , example:  133  current loss =  0.02551022544503212
epoch:  0 , example:  134  current loss =  0.027477562427520752
epoch:  0 , example:  135  current loss =  0.025745168328285217
epoch:  0 , example:  136  current loss =  0.026086799800395966
epoch:  0 , example:  137  current loss =  0.026226652786135674
epoch:  0 , example:  138  current loss =  0.023956527933478355
epoch:  0 , example:  139  current loss =  0.025802098214626312
epoch:  0 , example:  140  current loss =  0.02736557461321354
epoch:  0 , example:  141  current loss =  0.023491421714425087
epoch:  0 , example:  142  current loss =  0.026829306036233902
epoch:  0 , example:  143  current loss =  0.03014202229678631
epoch:  0 , example:  144  current loss =  0.027182716876268387
epoch:  0 , example:  145  current loss =  0.024431051686406136
epoch:  0 , example:  146  current loss =  0.02609177865087986
epoch:  0 , example:  147  current loss =  0.025250360369682312
epoch:  0 , example:  148  current loss =  0.026066415011882782
epoch:  0 , example:  149  current loss =  0.025371599942445755
epoch:  0 , example:  150  current loss =  0.026050252839922905
epoch:  0 , example:  151  current loss =  0.024558762088418007
epoch:  0 , example:  152  current loss =  0.024986861273646355
epoch:  0 , example:  153  current loss =  0.024081775918602943
epoch:  0 , example:  154  current loss =  0.02423909306526184
epoch:  0 , example:  155  current loss =  0.02908814698457718
epoch:  0 , example:  156  current loss =  0.02789228968322277
epoch:  0 , example:  157  current loss =  0.029467925429344177
epoch:  0 , example:  158  current loss =  0.022674787789583206
epoch:  0 , example:  159  current loss =  0.025625133886933327
epoch:  0 , example:  160  current loss =  0.026285186409950256
epoch:  0 , example:  161  current loss =  0.024804765358567238
epoch:  0 , example:  162  current loss =  0.025730321183800697
epoch:  0 , example:  163  current loss =  0.025865226984024048
epoch:  0 , example:  164  current loss =  0.02174200676381588
epoch:  0 , example:  165  current loss =  0.0266423337161541
epoch:  0 , example:  166  current loss =  0.027329936623573303
epoch:  0 , example:  167  current loss =  0.023979607969522476
epoch:  0 , example:  168  current loss =  0.02307700738310814
epoch:  0 , example:  169  current loss =  0.02462397702038288
epoch:  0 , example:  170  current loss =  0.02398144081234932
epoch:  0 , example:  171  current loss =  0.021998589858412743
epoch:  0 , example:  172  current loss =  0.023438585922122
epoch:  0 , example:  173  current loss =  0.023824291303753853
epoch:  0 , example:  174  current loss =  0.02556958608329296
epoch:  0 , example:  175  current loss =  0.022376669570803642
epoch:  0 , example:  176  current loss =  0.02244090847671032
epoch:  0 , example:  177  current loss =  0.019162653014063835
epoch:  0 , example:  178  current loss =  0.023260241374373436
epoch:  0 , example:  179  current loss =  0.020641017705202103
epoch:  0 , example:  180  current loss =  0.021319301798939705
epoch:  0 , example:  181  current loss =  0.02353408746421337
epoch:  0 , example:  182  current loss =  0.023004058748483658
epoch:  0 , example:  183  current loss =  0.020545683801174164
epoch:  0 , example:  184  current loss =  0.022159062325954437
epoch:  0 , example:  185  current loss =  0.020437002182006836
epoch:  0 , example:  186  current loss =  0.023449620231986046
epoch:  0 , example:  187  current loss =  0.02162749506533146
epoch:  0 , example:  188  current loss =  0.019650673493742943
epoch:  0 , example:  189  current loss =  0.02180021069943905
epoch:  0 , example:  190  current loss =  0.02685023657977581
epoch:  0 , example:  191  current loss =  0.025068605318665504
epoch:  0 , example:  192  current loss =  0.019759396091103554
epoch:  0 , example:  193  current loss =  0.022289587184786797
epoch:  0 , example:  194  current loss =  0.018825655803084373
epoch:  0 , example:  195  current loss =  0.021376006305217743
epoch:  0 , example:  196  current loss =  0.020954564213752747
epoch:  0 , example:  197  current loss =  0.022445261478424072
epoch:  0 , example:  198  current loss =  0.018978595733642578
epoch:  0 , example:  199  current loss =  0.023539656773209572
epoch:  0 , example:  200  current loss =  0.018428148701786995
epoch:  0 , example:  201  current loss =  0.01977372169494629
epoch:  0 , example:  202  current loss =  0.019062764942646027
epoch:  0 , example:  203  current loss =  0.020229874178767204
epoch:  0 , example:  204  current loss =  0.02023341692984104
epoch:  0 , example:  205  current loss =  0.021840259432792664
epoch:  0 , example:  206  current loss =  0.020361706614494324
epoch:  0 , example:  207  current loss =  0.020798008888959885
epoch:  0 , example:  208  current loss =  0.022157546132802963
epoch:  0 , example:  209  current loss =  0.022732127457857132
epoch:  0 , example:  210  current loss =  0.02065904438495636
epoch:  0 , example:  211  current loss =  0.01875399798154831
epoch:  0 , example:  212  current loss =  0.02003585919737816
epoch:  0 , example:  213  current loss =  0.019269637763500214
epoch:  0 , example:  214  current loss =  0.02080719545483589
epoch:  0 , example:  215  current loss =  0.023065228015184402
epoch:  0 , example:  216  current loss =  0.022292939946055412
epoch:  0 , example:  217  current loss =  0.018609100952744484
epoch:  0 , example:  218  current loss =  0.022019125521183014
epoch:  0 , example:  219  current loss =  0.019723327830433846
epoch:  0 , example:  220  current loss =  0.021266145631670952
epoch:  0 , example:  221  current loss =  0.018250083550810814
epoch:  0 , example:  222  current loss =  0.017534174025058746
epoch:  0 , example:  223  current loss =  0.01848417893052101
epoch:  0 , example:  224  current loss =  0.019539015367627144
epoch:  0 , example:  225  current loss =  0.0209901612251997
epoch:  0 , example:  226  current loss =  0.019432298839092255
epoch:  0 , example:  227  current loss =  0.020087797194719315
epoch:  0 , example:  228  current loss =  0.023194655776023865
epoch:  0 , example:  229  current loss =  0.02066326141357422
epoch:  0 , example:  230  current loss =  0.018830494955182076
epoch:  0 , example:  231  current loss =  0.020155461505055428
epoch:  0 , example:  232  current loss =  0.021805334836244583
epoch:  0 , example:  233  current loss =  0.019151950255036354
epoch:  0 , example:  234  current loss =  0.019472777843475342
epoch:  0 , example:  235  current loss =  0.02207685075700283
epoch:  0 , example:  236  current loss =  0.019633714109659195
epoch:  0 , example:  237  current loss =  0.021689260378479958
epoch:  0 , example:  238  current loss =  0.01905856467783451
epoch:  0 , example:  239  current loss =  0.02117668092250824
epoch:  0 , example:  240  current loss =  0.021402379497885704
epoch:  0 , example:  241  current loss =  0.021247470751404762
epoch:  0 , example:  242  current loss =  0.017646532505750656
epoch:  0 , example:  243  current loss =  0.020186249166727066
epoch:  0 , example:  244  current loss =  0.018554197624325752
epoch:  0 , example:  245  current loss =  0.024771852418780327
epoch:  0 , example:  246  current loss =  0.01943003199994564
epoch:  0 , example:  247  current loss =  0.02219131402671337
epoch:  0 , example:  248  current loss =  0.02207895927131176
epoch:  0 , example:  249  current loss =  0.017356738448143005
epoch:  0 , example:  250  current loss =  0.017017045989632607
epoch:  0 , example:  251  current loss =  0.01900610141456127
epoch:  0 , example:  252  current loss =  0.01978718489408493
epoch:  0 , example:  253  current loss =  0.018537919968366623
epoch:  0 , example:  254  current loss =  0.022451356053352356
epoch:  0 , example:  255  current loss =  0.022685306146740913
epoch:  0 , example:  256  current loss =  0.020033463835716248
epoch:  0 , example:  257  current loss =  0.01848650723695755
epoch:  0 , example:  258  current loss =  0.016832586377859116
epoch:  0 , example:  259  current loss =  0.017259228974580765
epoch:  0 , example:  260  current loss =  0.017918791621923447
epoch:  0 , example:  261  current loss =  0.021072953939437866
epoch:  0 , example:  262  current loss =  0.021501576527953148
epoch:  0 , example:  263  current loss =  0.020886892452836037
epoch:  0 , example:  264  current loss =  0.022563405334949493
epoch:  0 , example:  265  current loss =  0.021617595106363297
epoch:  0 , example:  266  current loss =  0.01882094144821167
epoch:  0 , example:  267  current loss =  0.01866590604186058
epoch:  0 , example:  268  current loss =  0.01681523025035858
epoch:  0 , example:  269  current loss =  0.019673168659210205
epoch:  0 , example:  270  current loss =  0.017663802951574326
epoch:  0 , example:  271  current loss =  0.01730327308177948
epoch:  0 , example:  272  current loss =  0.020881634205579758
epoch:  0 , example:  273  current loss =  0.017140300944447517
epoch:  0 , example:  274  current loss =  0.018505746498703957
epoch:  0 , example:  275  current loss =  0.022961564362049103
epoch:  0 , example:  276  current loss =  0.01941050961613655
epoch:  0 , example:  277  current loss =  0.01630661077797413
epoch:  0 , example:  278  current loss =  0.01601344347000122
epoch:  0 , example:  279  current loss =  0.018045708537101746
epoch:  0 , example:  280  current loss =  0.019319698214530945
epoch:  0 , example:  281  current loss =  0.018347537145018578
epoch:  0 , example:  282  current loss =  0.018525226041674614
epoch:  0 , example:  283  current loss =  0.019116485491394997
epoch:  0 , example:  284  current loss =  0.016469012945890427
epoch:  0 , example:  285  current loss =  0.017109239473938942
epoch:  0 , example:  286  current loss =  0.018511442467570305
epoch:  0 , example:  287  current loss =  0.015600059181451797
epoch:  0 , example:  288  current loss =  0.016083676367998123
epoch:  0 , example:  289  current loss =  0.018696529790759087
epoch:  0 , example:  290  current loss =  0.019920164719223976
epoch:  0 , example:  291  current loss =  0.01700766012072563
epoch:  0 , example:  292  current loss =  0.015685470774769783
epoch:  0 , example:  293  current loss =  0.018678857013583183
epoch:  0 , example:  294  current loss =  0.016582977026700974
epoch:  0 , example:  295  current loss =  0.01791032962501049
epoch:  0 , example:  296  current loss =  0.017820794135332108
epoch:  0 , example:  297  current loss =  0.019010230898857117
epoch:  0 , example:  298  current loss =  0.01780376210808754
epoch:  0 , example:  299  current loss =  0.017267370596528053
epoch:  0 , example:  300  current loss =  0.01740710809826851
epoch:  0 , example:  301  current loss =  0.015127602964639664
epoch:  0 , example:  302  current loss =  0.016272976994514465
epoch:  0 , example:  303  current loss =  0.018466487526893616
epoch:  0 , example:  304  current loss =  0.020480504259467125
epoch:  0 , example:  305  current loss =  0.016284791752696037
epoch:  0 , example:  306  current loss =  0.01494413148611784
epoch:  0 , example:  307  current loss =  0.017943773418664932
epoch:  0 , example:  308  current loss =  0.01819234900176525
epoch:  0 , example:  309  current loss =  0.018235648050904274
epoch:  0 , example:  310  current loss =  0.020931042730808258
epoch:  0 , example:  311  current loss =  0.01689533144235611
epoch:  0 , example:  312  current loss =  0.018323620781302452
epoch:  0 , example:  313  current loss =  0.01647896133363247
epoch:  0 , example:  314  current loss =  0.019347136840224266
epoch:  0 , example:  315  current loss =  0.018733402714133263
epoch:  0 , example:  316  current loss =  0.01628682017326355
epoch:  0 , example:  317  current loss =  0.018037384375929832
epoch:  0 , example:  318  current loss =  0.0148957883939147
epoch:  0 , example:  319  current loss =  0.0151927275583148
epoch:  0 , example:  320  current loss =  0.013694247230887413
epoch:  0 , example:  321  current loss =  0.01437230035662651
epoch:  0 , example:  322  current loss =  0.015684930607676506
epoch:  0 , example:  323  current loss =  0.01857643388211727
epoch:  0 , example:  324  current loss =  0.016084419563412666
epoch:  0 , example:  325  current loss =  0.014806879684329033
epoch:  0 , example:  326  current loss =  0.017723461613059044
epoch:  0 , example:  327  current loss =  0.015023523010313511
epoch:  0 , example:  328  current loss =  0.016492288559675217
epoch:  0 , example:  329  current loss =  0.019022924825549126
epoch:  0 , example:  330  current loss =  0.018731942400336266
epoch:  0 , example:  331  current loss =  0.015422222204506397
epoch:  0 , example:  332  current loss =  0.01716010272502899
epoch:  0 , example:  333  current loss =  0.016231881454586983
epoch:  0 , example:  334  current loss =  0.02197214774787426
epoch:  0 , example:  335  current loss =  0.018931245431303978
epoch:  0 , example:  336  current loss =  0.019636690616607666
epoch:  0 , example:  337  current loss =  0.01769685186445713
epoch:  0 , example:  338  current loss =  0.021615661680698395
epoch:  0 , example:  339  current loss =  0.017259852960705757
epoch:  0 , example:  340  current loss =  0.01628422550857067
epoch:  0 , example:  341  current loss =  0.017226330935955048
epoch:  0 , example:  342  current loss =  0.01563727669417858
epoch:  0 , example:  343  current loss =  0.016459405422210693
epoch:  0 , example:  344  current loss =  0.01921500824391842
epoch:  0 , example:  345  current loss =  0.019383050501346588
epoch:  0 , example:  346  current loss =  0.01726246066391468
epoch:  0 , example:  347  current loss =  0.014897225424647331
epoch:  0 , example:  348  current loss =  0.01545440498739481
epoch:  0 , example:  349  current loss =  0.01811131462454796
epoch:  0 , example:  350  current loss =  0.01525754015892744
epoch:  0 , example:  351  current loss =  0.01583273895084858
epoch:  0 , example:  352  current loss =  0.015102863311767578
epoch:  0 , example:  353  current loss =  0.015035789459943771
epoch:  0 , example:  354  current loss =  0.016275396570563316
epoch:  0 , example:  355  current loss =  0.01592264324426651
epoch:  0 , example:  356  current loss =  0.015928689390420914
epoch:  0 , example:  357  current loss =  0.01677309162914753
epoch:  0 , example:  358  current loss =  0.014531612396240234
epoch:  0 , example:  359  current loss =  0.017239009961485863
epoch:  0 , example:  360  current loss =  0.014653134159743786
epoch:  0 , example:  361  current loss =  0.016611682251095772
epoch:  0 , example:  362  current loss =  0.015589788556098938
epoch:  0 , example:  363  current loss =  0.015081401914358139
epoch:  0 , example:  364  current loss =  0.014335943385958672
epoch:  0 , example:  365  current loss =  0.014946093782782555
epoch:  0 , example:  366  current loss =  0.015599132515490055
epoch:  0 , example:  367  current loss =  0.018647566437721252
epoch:  0 , example:  368  current loss =  0.015035711228847504
epoch:  0 , example:  369  current loss =  0.015721529722213745
epoch:  0 , example:  370  current loss =  0.01583351008594036
epoch:  0 , example:  371  current loss =  0.015979601070284843
epoch:  0 , example:  372  current loss =  0.02057875692844391
epoch:  0 , example:  373  current loss =  0.016199341043829918
epoch:  0 , example:  374  current loss =  0.01495190430432558
epoch:  0 , example:  375  current loss =  0.013670223765075207
epoch:  0 , example:  376  current loss =  0.016929680481553078
epoch:  0 , example:  377  current loss =  0.01627695932984352
epoch:  0 , example:  378  current loss =  0.014380697160959244
epoch:  0 , example:  379  current loss =  0.020783035084605217
epoch:  0 , example:  380  current loss =  0.01433944795280695
epoch:  0 , example:  381  current loss =  0.016598230227828026
epoch:  0 , example:  382  current loss =  0.0146997831761837
epoch:  0 , example:  383  current loss =  0.015324139036238194
epoch:  0 , example:  384  current loss =  0.0149154644459486
epoch:  0 , example:  385  current loss =  0.012522449716925621
epoch:  0 , example:  386  current loss =  0.012236959300935268
epoch:  0 , example:  387  current loss =  0.014437612146139145
epoch:  0 , example:  388  current loss =  0.014958770014345646
epoch:  0 , example:  389  current loss =  0.01786322146654129
epoch:  0 , example:  390  current loss =  0.016210131347179413
epoch:  0 , example:  391  current loss =  0.013544042594730854
epoch:  0 , example:  392  current loss =  0.014196984469890594
epoch:  0 , example:  393  current loss =  0.013391222804784775
epoch:  0 , example:  394  current loss =  0.018809333443641663
epoch:  0 , example:  395  current loss =  0.012512716464698315
epoch:  0 , example:  396  current loss =  0.014606167562305927
epoch:  0 , example:  397  current loss =  0.01388851460069418
epoch:  0 , example:  398  current loss =  0.013825825415551662
epoch:  0 , example:  399  current loss =  0.015133373439311981
epoch:  0 , example:  400  current loss =  0.01530987024307251
epoch:  0 , example:  401  current loss =  0.013973568566143513
epoch:  0 , example:  402  current loss =  0.01382769551128149
epoch:  0 , example:  403  current loss =  0.013265285640954971
epoch:  0 , example:  404  current loss =  0.013239291496574879
epoch:  0 , example:  405  current loss =  0.01603436842560768
epoch:  0 , example:  406  current loss =  0.015861492604017258
epoch:  0 , example:  407  current loss =  0.015328765846788883
epoch:  0 , example:  408  current loss =  0.013869247399270535
epoch:  0 , example:  409  current loss =  0.013309056870639324
epoch:  0 , example:  410  current loss =  0.01654656045138836
epoch:  0 , example:  411  current loss =  0.01737235300242901
epoch:  0 , example:  412  current loss =  0.015803005546331406
epoch:  0 , example:  413  current loss =  0.016458403319120407
epoch:  0 , example:  414  current loss =  0.01620757021009922
epoch:  0 , example:  415  current loss =  0.014996940270066261
epoch:  0 , example:  416  current loss =  0.014400109648704529
epoch:  0 , example:  417  current loss =  0.013223061338067055
epoch:  0 , example:  418  current loss =  0.015481438487768173
epoch:  0 , example:  419  current loss =  0.016375746577978134
epoch:  0 , example:  420  current loss =  0.014140005223453045
epoch:  0 , example:  421  current loss =  0.013013185933232307
epoch:  0 , example:  422  current loss =  0.016561239957809448
epoch:  0 , example:  423  current loss =  0.012815700843930244
epoch:  0 , example:  424  current loss =  0.01613277941942215
epoch:  0 , example:  425  current loss =  0.012681733816862106
epoch:  0 , example:  426  current loss =  0.01602313481271267
epoch:  0 , example:  427  current loss =  0.012526027858257294
epoch:  0 , example:  428  current loss =  0.014116091653704643
epoch:  0 , example:  429  current loss =  0.013714169152081013
epoch:  0 , example:  430  current loss =  0.014427142217755318
epoch:  0 , example:  431  current loss =  0.011863668449223042
epoch:  0 , example:  432  current loss =  0.015145909041166306
epoch:  0 , example:  433  current loss =  0.011610470712184906
epoch:  0 , example:  434  current loss =  0.010296760126948357
epoch:  0 , example:  435  current loss =  0.01264035515487194
epoch:  0 , example:  436  current loss =  0.010948444716632366
epoch:  0 , example:  437  current loss =  0.01681307516992092
epoch:  0 , example:  438  current loss =  0.012472325004637241
epoch:  0 , example:  439  current loss =  0.013541774824261665
epoch:  0 , example:  440  current loss =  0.012657308019697666
epoch:  0 , example:  441  current loss =  0.014356737956404686
epoch:  0 , example:  442  current loss =  0.010995444841682911
epoch:  0 , example:  443  current loss =  0.013037794269621372
epoch:  0 , example:  444  current loss =  0.012099836021661758
epoch:  0 , example:  445  current loss =  0.01317139994353056
epoch:  0 , example:  446  current loss =  0.013070549815893173
epoch:  0 , example:  447  current loss =  0.01376720517873764
epoch:  0 , example:  448  current loss =  0.013289040885865688
epoch:  0 , example:  449  current loss =  0.011086808517575264
epoch:  0 , example:  450  current loss =  0.015429824590682983
epoch:  0 , example:  451  current loss =  0.011076325550675392
epoch:  0 , example:  452  current loss =  0.011405093595385551
epoch:  0 , example:  453  current loss =  0.011158247478306293
epoch:  0 , example:  454  current loss =  0.01307196356356144
epoch:  0 , example:  455  current loss =  0.011949392035603523
epoch:  0 , example:  456  current loss =  0.01046815700829029
epoch:  0 , example:  457  current loss =  0.01492387056350708
epoch:  0 , example:  458  current loss =  0.012257830239832401
epoch:  0 , example:  459  current loss =  0.011193145997822285
epoch:  0 , example:  460  current loss =  0.012648404575884342
epoch:  0 , example:  461  current loss =  0.009704685769975185
epoch:  0 , example:  462  current loss =  0.011790256015956402
epoch:  0 , example:  463  current loss =  0.011601218953728676
epoch:  0 , example:  464  current loss =  0.012871035374701023
epoch:  0 , example:  465  current loss =  0.011789065785706043
epoch:  0 , example:  466  current loss =  0.009175028651952744
epoch:  0 , example:  467  current loss =  0.008848988451063633
epoch:  0 , example:  468  current loss =  0.012702185660600662
epoch:  0 , example:  469  current loss =  0.010541760362684727
epoch:  0 , example:  470  current loss =  0.013152183033525944
epoch:  0 , example:  471  current loss =  0.012638581916689873
epoch:  0 , example:  472  current loss =  0.009954126551747322
epoch:  0 , example:  473  current loss =  0.011438925750553608
epoch:  0 , example:  474  current loss =  0.009627270512282848
epoch:  0 , example:  475  current loss =  0.010872461833059788
epoch:  0 , example:  476  current loss =  0.012048662640154362
epoch:  0 , example:  477  current loss =  0.013832265511155128
epoch:  0 , example:  478  current loss =  0.012637495063245296
epoch:  0 , example:  479  current loss =  0.010170119814574718
epoch:  0 , example:  480  current loss =  0.008651025593280792
epoch:  0 , example:  481  current loss =  0.010800374671816826
epoch:  0 , example:  482  current loss =  0.01221739873290062
epoch:  0 , example:  483  current loss =  0.01036054641008377
epoch:  0 , example:  484  current loss =  0.010264263488352299
epoch:  0 , example:  485  current loss =  0.010776774026453495
epoch:  0 , example:  486  current loss =  0.011043040081858635
epoch:  0 , example:  487  current loss =  0.0114921685308218
epoch:  0 , example:  488  current loss =  0.01279225293546915
epoch:  0 , example:  489  current loss =  0.010228541679680347
epoch:  0 , example:  490  current loss =  0.013755954802036285
epoch:  0 , example:  491  current loss =  0.009011661633849144
epoch:  0 , example:  492  current loss =  0.011455507017672062
epoch:  0 , example:  493  current loss =  0.01003123726695776
epoch:  0 , example:  494  current loss =  0.013249250128865242
epoch:  0 , example:  495  current loss =  0.013639574870467186
epoch:  0 , example:  496  current loss =  0.010473537258803844
epoch:  0 , example:  497  current loss =  0.009956222027540207
epoch:  0 , example:  498  current loss =  0.010171920992434025
epoch:  0 , example:  499  current loss =  0.013222863897681236
checkpoint saved
epoch:  0 , example:  500  current loss =  0.012564671225845814
epoch:  0 , example:  501  current loss =  0.011138401925563812
epoch:  0 , example:  502  current loss =  0.00906667672097683
epoch:  0 , example:  503  current loss =  0.011184719391167164
epoch:  0 , example:  504  current loss =  0.01019585132598877
epoch:  0 , example:  505  current loss =  0.011399763636291027
epoch:  0 , example:  506  current loss =  0.012961409986019135
epoch:  0 , example:  507  current loss =  0.00895356759428978
epoch:  0 , example:  508  current loss =  0.011655648238956928
epoch:  0 , example:  509  current loss =  0.01220342144370079
epoch:  0 , example:  510  current loss =  0.00969846360385418
epoch:  0 , example:  511  current loss =  0.011562258936464787
epoch:  0 , example:  512  current loss =  0.012369433417916298
epoch:  0 , example:  513  current loss =  0.012022064067423344
epoch:  0 , example:  514  current loss =  0.012448243796825409
epoch:  0 , example:  515  current loss =  0.010333712212741375
epoch:  0 , example:  516  current loss =  0.010075212456285954
epoch:  0 , example:  517  current loss =  0.013302978128194809
