epoch:  0 , example:  1  current loss =  0.10798006504774094
epoch:  0 , example:  169  current loss =  0.0912933275103569
epoch:  0 , example:  170  current loss =  0.08627227693796158
epoch:  0 , example:  171  current loss =  0.07411041110754013
epoch:  0 , example:  172  current loss =  0.09403293579816818
epoch:  0 , example:  173  current loss =  0.09045244008302689
epoch:  0 , example:  174  current loss =  0.08343587070703506
epoch:  0 , example:  175  current loss =  0.08981446921825409
epoch:  0 , example:  176  current loss =  0.07730565965175629
epoch:  0 , example:  177  current loss =  0.0816524550318718
epoch:  0 , example:  178  current loss =  0.10178213566541672
epoch:  0 , example:  179  current loss =  0.09829863905906677
epoch:  0 , example:  180  current loss =  0.08784529566764832
epoch:  0 , example:  181  current loss =  0.08790934830904007
epoch:  0 , example:  182  current loss =  0.08506836742162704
epoch:  0 , example:  183  current loss =  0.09347585588693619
epoch:  0 , example:  184  current loss =  0.0880902111530304
epoch:  0 , example:  185  current loss =  0.09694620966911316
epoch:  0 , example:  186  current loss =  0.09463141858577728
epoch:  0 , example:  187  current loss =  0.08638966083526611
epoch:  0 , example:  188  current loss =  0.06171225383877754
epoch:  0 , example:  189  current loss =  0.1038237065076828
epoch:  0 , example:  190  current loss =  0.08048360049724579
epoch:  0 , example:  191  current loss =  0.08618669956922531
epoch:  0 , example:  192  current loss =  0.07745616137981415
epoch:  0 , example:  193  current loss =  0.0783359631896019
epoch:  0 , example:  194  current loss =  0.0834166631102562
epoch:  0 , example:  195  current loss =  0.08861148357391357
epoch:  0 , example:  196  current loss =  0.08301598578691483
epoch:  0 , example:  197  current loss =  0.07505721598863602
epoch:  0 , example:  198  current loss =  0.06960506737232208
epoch:  0 , example:  199  current loss =  0.08299204707145691
epoch:  0 , example:  200  current loss =  0.06806143373250961
epoch:  0 , example:  201  current loss =  0.09011083096265793
epoch:  0 , example:  202  current loss =  0.08163682371377945
epoch:  0 , example:  203  current loss =  0.08340127021074295
epoch:  0 , example:  204  current loss =  0.08083691447973251
epoch:  0 , example:  205  current loss =  0.07383859157562256
epoch:  0 , example:  206  current loss =  0.06818617135286331
epoch:  0 , example:  207  current loss =  0.0942920595407486
epoch:  0 , example:  208  current loss =  0.07852310687303543
epoch:  0 , example:  209  current loss =  0.09539845585823059
epoch:  0 , example:  210  current loss =  0.08525316417217255
epoch:  0 , example:  211  current loss =  0.07668402791023254
epoch:  0 , example:  212  current loss =  0.09447337687015533
epoch:  0 , example:  213  current loss =  0.0828675851225853
epoch:  0 , example:  214  current loss =  0.08386431634426117
epoch:  0 , example:  215  current loss =  0.09616681188344955
epoch:  0 , example:  216  current loss =  0.08816556632518768
epoch:  0 , example:  217  current loss =  0.08710211515426636
epoch:  0 , example:  218  current loss =  0.05609588325023651
epoch:  0 , example:  219  current loss =  0.0735979825258255
epoch:  0 , example:  220  current loss =  0.06811392307281494
epoch:  0 , example:  221  current loss =  0.09411106258630753
epoch:  0 , example:  222  current loss =  0.0883658155798912
epoch:  0 , example:  223  current loss =  0.08231118321418762
epoch:  0 , example:  224  current loss =  0.08730487525463104
epoch:  0 , example:  225  current loss =  0.06673456728458405
epoch:  0 , example:  226  current loss =  0.07872187346220016
epoch:  0 , example:  227  current loss =  0.07397520542144775
epoch:  0 , example:  228  current loss =  0.05536342039704323
epoch:  0 , example:  229  current loss =  0.07668209075927734
epoch:  0 , example:  230  current loss =  0.058624040335416794
epoch:  0 , example:  231  current loss =  0.08464287221431732
epoch:  0 , example:  232  current loss =  0.07777655869722366
epoch:  0 , example:  233  current loss =  0.08101576566696167
epoch:  0 , example:  234  current loss =  0.07296088337898254
epoch:  0 , example:  235  current loss =  0.0708923414349556
epoch:  0 , example:  236  current loss =  0.0768304392695427
epoch:  0 , example:  237  current loss =  0.08680121600627899
epoch:  0 , example:  238  current loss =  0.0860057845711708
epoch:  0 , example:  239  current loss =  0.08734914660453796
epoch:  0 , example:  240  current loss =  0.06756000220775604
epoch:  0 , example:  241  current loss =  0.07596161216497421
epoch:  0 , example:  242  current loss =  0.07064524292945862
epoch:  0 , example:  243  current loss =  0.06713011860847473
epoch:  0 , example:  244  current loss =  0.07548418641090393
epoch:  0 , example:  245  current loss =  0.06695857644081116
epoch:  0 , example:  246  current loss =  0.06580370664596558
epoch:  0 , example:  247  current loss =  0.0663352683186531
epoch:  0 , example:  248  current loss =  0.06651388108730316
epoch:  0 , example:  249  current loss =  0.07828990370035172
epoch:  0 , example:  250  current loss =  0.06943841278553009
epoch:  0 , example:  251  current loss =  0.07596921920776367
epoch:  0 , example:  252  current loss =  0.06983992457389832
epoch:  0 , example:  253  current loss =  0.05759532377123833
epoch:  0 , example:  254  current loss =  0.07286591082811356
epoch:  0 , example:  255  current loss =  0.055566299706697464
epoch:  0 , example:  256  current loss =  0.08130630850791931
epoch:  0 , example:  257  current loss =  0.0669022798538208
epoch:  0 , example:  258  current loss =  0.07074946910142899
epoch:  0 , example:  259  current loss =  0.07196740806102753
epoch:  0 , example:  260  current loss =  0.06565121561288834
epoch:  0 , example:  261  current loss =  0.0724259465932846
epoch:  0 , example:  262  current loss =  0.06761547923088074
epoch:  0 , example:  263  current loss =  0.07798494398593903
epoch:  0 , example:  264  current loss =  0.06486065685749054
epoch:  0 , example:  265  current loss =  0.06561692804098129
epoch:  0 , example:  266  current loss =  0.06503748148679733
epoch:  0 , example:  267  current loss =  0.04677499830722809
epoch:  0 , example:  268  current loss =  0.07641804963350296
epoch:  0 , example:  269  current loss =  0.09396712481975555
epoch:  0 , example:  270  current loss =  0.06099371239542961
epoch:  0 , example:  271  current loss =  0.06647662073373795
epoch:  0 , example:  272  current loss =  0.06799136847257614
epoch:  0 , example:  273  current loss =  0.05874050781130791
epoch:  0 , example:  274  current loss =  0.05698864161968231
epoch:  0 , example:  275  current loss =  0.06952593475580215
epoch:  0 , example:  276  current loss =  0.0743662565946579
epoch:  0 , example:  277  current loss =  0.08017857372760773
epoch:  0 , example:  278  current loss =  0.06074197217822075
epoch:  0 , example:  279  current loss =  0.05738544091582298
epoch:  0 , example:  280  current loss =  0.054422374814748764
epoch:  0 , example:  281  current loss =  0.0791989341378212
epoch:  0 , example:  282  current loss =  0.05332307144999504
epoch:  0 , example:  283  current loss =  0.07391015440225601
epoch:  0 , example:  284  current loss =  0.05968451872467995
epoch:  0 , example:  285  current loss =  0.05369483679533005
epoch:  0 , example:  286  current loss =  0.06603185832500458
epoch:  0 , example:  287  current loss =  0.06417854130268097
epoch:  0 , example:  288  current loss =  0.07547609508037567
epoch:  0 , example:  289  current loss =  0.06699996441602707
epoch:  0 , example:  290  current loss =  0.06403830647468567
epoch:  0 , example:  291  current loss =  0.06817784160375595
epoch:  0 , example:  292  current loss =  0.05507086589932442
epoch:  0 , example:  293  current loss =  0.05775320902466774
epoch:  0 , example:  294  current loss =  0.06032070890069008
epoch:  0 , example:  295  current loss =  0.05823668837547302
epoch:  0 , example:  296  current loss =  0.06629787385463715
epoch:  0 , example:  297  current loss =  0.052030712366104126
epoch:  0 , example:  298  current loss =  0.07451634109020233
epoch:  0 , example:  299  current loss =  0.06552854180335999
epoch:  0 , example:  300  current loss =  0.06040108948945999
epoch:  0 , example:  301  current loss =  0.06569322198629379
epoch:  0 , example:  302  current loss =  0.06390152126550674
epoch:  0 , example:  303  current loss =  0.07778723537921906
epoch:  0 , example:  304  current loss =  0.06565047800540924
epoch:  0 , example:  305  current loss =  0.05433250591158867
epoch:  0 , example:  306  current loss =  0.06477130204439163
epoch:  0 , example:  307  current loss =  0.07218452543020248
epoch:  0 , example:  308  current loss =  0.061439499258995056
epoch:  0 , example:  309  current loss =  0.059447918087244034
epoch:  0 , example:  310  current loss =  0.0585244745016098
epoch:  0 , example:  311  current loss =  0.05973261594772339
epoch:  0 , example:  312  current loss =  0.05573840066790581
epoch:  0 , example:  313  current loss =  0.06108148768544197
epoch:  0 , example:  314  current loss =  0.05710585042834282
epoch:  0 , example:  315  current loss =  0.05918370187282562
epoch:  0 , example:  316  current loss =  0.07121879607439041
epoch:  0 , example:  317  current loss =  0.05894423648715019
epoch:  0 , example:  318  current loss =  0.05777185410261154
epoch:  0 , example:  319  current loss =  0.05763347074389458
epoch:  0 , example:  320  current loss =  0.05914980173110962
epoch:  0 , example:  321  current loss =  0.07568223774433136
epoch:  0 , example:  322  current loss =  0.07582064718008041
epoch:  0 , example:  323  current loss =  0.05856340005993843
epoch:  0 , example:  324  current loss =  0.05883735045790672
epoch:  0 , example:  325  current loss =  0.055791500955820084
epoch:  0 , example:  326  current loss =  0.06360377371311188
epoch:  0 , example:  327  current loss =  0.0654536709189415
epoch:  0 , example:  328  current loss =  0.0654342845082283
epoch:  0 , example:  329  current loss =  0.0578899048268795
epoch:  0 , example:  330  current loss =  0.0538007915019989
epoch:  0 , example:  331  current loss =  0.05752117931842804
epoch:  0 , example:  332  current loss =  0.07250210642814636
epoch:  0 , example:  333  current loss =  0.06372439861297607
epoch:  0 , example:  334  current loss =  0.06015762686729431
epoch:  0 , example:  335  current loss =  0.06928155571222305
epoch:  0 , example:  336  current loss =  0.05650748685002327
epoch:  0 , example:  337  current loss =  0.049560077488422394
epoch:  0 , example:  338  current loss =  0.06880981475114822
epoch:  0 , example:  339  current loss =  0.0638422742486
epoch:  0 , example:  340  current loss =  0.06683333963155746
epoch:  0 , example:  341  current loss =  0.06240440532565117
epoch:  0 , example:  342  current loss =  0.05818627029657364
epoch:  0 , example:  343  current loss =  0.07061279565095901
epoch:  0 , example:  344  current loss =  0.04435259848833084
epoch:  0 , example:  345  current loss =  0.07513745874166489
epoch:  0 , example:  346  current loss =  0.0763835534453392
epoch:  0 , example:  347  current loss =  0.05962071567773819
epoch:  0 , example:  348  current loss =  0.05511464178562164
epoch:  0 , example:  349  current loss =  0.06402691453695297
epoch:  0 , example:  350  current loss =  0.06042216718196869
epoch:  0 , example:  351  current loss =  0.05985693633556366
epoch:  0 , example:  352  current loss =  0.05820707231760025
epoch:  0 , example:  353  current loss =  0.049075156450271606
epoch:  0 , example:  354  current loss =  0.06146954745054245
epoch:  0 , example:  355  current loss =  0.053526945412158966
epoch:  0 , example:  356  current loss =  0.06958682090044022
epoch:  0 , example:  357  current loss =  0.06065277010202408
epoch:  0 , example:  358  current loss =  0.05150830000638962
epoch:  0 , example:  359  current loss =  0.06195271015167236
epoch:  0 , example:  360  current loss =  0.061833519488573074
epoch:  0 , example:  361  current loss =  0.05807291716337204
epoch:  0 , example:  362  current loss =  0.05986819788813591
epoch:  0 , example:  363  current loss =  0.058267612010240555
epoch:  0 , example:  364  current loss =  0.08109679818153381
epoch:  0 , example:  365  current loss =  0.06863275170326233
epoch:  0 , example:  366  current loss =  0.06082646921277046
epoch:  0 , example:  367  current loss =  0.0538913756608963
epoch:  0 , example:  368  current loss =  0.056889086961746216
epoch:  0 , example:  369  current loss =  0.054495763033628464
epoch:  0 , example:  370  current loss =  0.056589219719171524
epoch:  0 , example:  371  current loss =  0.06658041477203369
epoch:  0 , example:  372  current loss =  0.06008686497807503
epoch:  0 , example:  373  current loss =  0.06386631727218628
epoch:  0 , example:  374  current loss =  0.04898201301693916
epoch:  0 , example:  375  current loss =  0.05964059755206108
epoch:  0 , example:  376  current loss =  0.05964081361889839
epoch:  0 , example:  377  current loss =  0.055166516453027725
epoch:  0 , example:  378  current loss =  0.06202883645892143
epoch:  0 , example:  379  current loss =  0.056274332106113434
epoch:  0 , example:  380  current loss =  0.06053038313984871
epoch:  0 , example:  381  current loss =  0.05159537121653557
epoch:  0 , example:  382  current loss =  0.06064198911190033
epoch:  0 , example:  383  current loss =  0.06045380234718323
epoch:  0 , example:  384  current loss =  0.06455538421869278
epoch:  0 , example:  385  current loss =  0.055316876620054245
epoch:  0 , example:  386  current loss =  0.06167056784033775
epoch:  0 , example:  387  current loss =  0.046961911022663116
epoch:  0 , example:  388  current loss =  0.062200143933296204
epoch:  0 , example:  389  current loss =  0.05910777300596237
epoch:  0 , example:  390  current loss =  0.06695427000522614
epoch:  0 , example:  391  current loss =  0.05605142191052437
epoch:  0 , example:  392  current loss =  0.06113658472895622
epoch:  0 , example:  393  current loss =  0.06421664357185364
epoch:  0 , example:  394  current loss =  0.06685333698987961
epoch:  0 , example:  395  current loss =  0.05342536419630051
epoch:  0 , example:  396  current loss =  0.05376303568482399
epoch:  0 , example:  397  current loss =  0.06349954754114151
epoch:  0 , example:  398  current loss =  0.0595976784825325
epoch:  0 , example:  399  current loss =  0.0630015879869461
epoch:  0 , example:  400  current loss =  0.0644359141588211
epoch:  0 , example:  401  current loss =  0.055876877158880234
epoch:  0 , example:  402  current loss =  0.04904361441731453
epoch:  0 , example:  403  current loss =  0.04818578436970711
epoch:  0 , example:  404  current loss =  0.05576801672577858
epoch:  0 , example:  405  current loss =  0.06412125378847122
epoch:  0 , example:  406  current loss =  0.05052819848060608
epoch:  0 , example:  407  current loss =  0.05271070450544357
epoch:  0 , example:  408  current loss =  0.05880151316523552
epoch:  0 , example:  409  current loss =  0.05565742030739784
epoch:  0 , example:  410  current loss =  0.06425520032644272
epoch:  0 , example:  411  current loss =  0.06371433287858963
epoch:  0 , example:  412  current loss =  0.057214513421058655
epoch:  0 , example:  413  current loss =  0.058853667229413986
epoch:  0 , example:  414  current loss =  0.04738588631153107
epoch:  0 , example:  415  current loss =  0.05337598919868469
epoch:  0 , example:  416  current loss =  0.053439341485500336
epoch:  0 , example:  417  current loss =  0.05492991954088211
epoch:  0 , example:  418  current loss =  0.06785297393798828
epoch:  0 , example:  419  current loss =  0.05552288144826889
epoch:  0 , example:  420  current loss =  0.05310465022921562
epoch:  0 , example:  421  current loss =  0.04232421889901161
epoch:  0 , example:  422  current loss =  0.056879814714193344
epoch:  0 , example:  423  current loss =  0.05603708326816559
epoch:  0 , example:  424  current loss =  0.053220562636852264
epoch:  0 , example:  425  current loss =  0.06888097524642944
epoch:  0 , example:  426  current loss =  0.05588090792298317
epoch:  0 , example:  427  current loss =  0.06784284859895706
epoch:  0 , example:  428  current loss =  0.058833714574575424
epoch:  0 , example:  429  current loss =  0.04578065127134323
epoch:  0 , example:  430  current loss =  0.05354456603527069
epoch:  0 , example:  431  current loss =  0.04445582255721092
epoch:  0 , example:  432  current loss =  0.05567025765776634
epoch:  0 , example:  433  current loss =  0.06931115686893463
epoch:  0 , example:  434  current loss =  0.050858378410339355
epoch:  0 , example:  435  current loss =  0.06191403046250343
epoch:  0 , example:  436  current loss =  0.046212002635002136
epoch:  0 , example:  437  current loss =  0.0637432262301445
epoch:  0 , example:  438  current loss =  0.05075157806277275
epoch:  0 , example:  439  current loss =  0.05588589236140251
epoch:  0 , example:  440  current loss =  0.0555269718170166
epoch:  0 , example:  441  current loss =  0.054184336215257645
epoch:  0 , example:  442  current loss =  0.052120640873909
epoch:  0 , example:  443  current loss =  0.059818901121616364
epoch:  0 , example:  444  current loss =  0.045202698558568954
epoch:  0 , example:  445  current loss =  0.059624083340168
epoch:  0 , example:  446  current loss =  0.060124170035123825
epoch:  0 , example:  447  current loss =  0.0620095320045948
epoch:  0 , example:  448  current loss =  0.04890639707446098
epoch:  0 , example:  449  current loss =  0.05666378140449524
epoch:  0 , example:  450  current loss =  0.045931342989206314
epoch:  0 , example:  451  current loss =  0.0515771359205246
epoch:  0 , example:  452  current loss =  0.05689699575304985
epoch:  0 , example:  453  current loss =  0.050887394696474075
epoch:  0 , example:  454  current loss =  0.05868015065789223
epoch:  0 , example:  455  current loss =  0.06120673567056656
epoch:  0 , example:  456  current loss =  0.05558028444647789
epoch:  0 , example:  457  current loss =  0.05845674127340317
epoch:  0 , example:  458  current loss =  0.05179809406399727
epoch:  0 , example:  459  current loss =  0.04913785681128502
epoch:  0 , example:  460  current loss =  0.04560200124979019
epoch:  0 , example:  461  current loss =  0.06203845515847206
epoch:  0 , example:  462  current loss =  0.05827649310231209
epoch:  0 , example:  463  current loss =  0.059406474232673645
epoch:  0 , example:  464  current loss =  0.05180126801133156
epoch:  0 , example:  465  current loss =  0.05899015814065933
epoch:  0 , example:  466  current loss =  0.058779217302799225
epoch:  0 , example:  467  current loss =  0.05379527434706688
epoch:  0 , example:  468  current loss =  0.057423729449510574
epoch:  0 , example:  469  current loss =  0.06196000799536705
epoch:  0 , example:  470  current loss =  0.05727343633770943
epoch:  0 , example:  471  current loss =  0.06563220918178558
epoch:  0 , example:  472  current loss =  0.05578671023249626
epoch:  0 , example:  473  current loss =  0.04955632984638214
epoch:  0 , example:  474  current loss =  0.055749088525772095
epoch:  0 , example:  475  current loss =  0.05755672603845596
epoch:  0 , example:  476  current loss =  0.044930148869752884
epoch:  0 , example:  477  current loss =  0.05892449617385864
epoch:  0 , example:  478  current loss =  0.05018895864486694
epoch:  0 , example:  479  current loss =  0.055176328867673874
epoch:  0 , example:  480  current loss =  0.06740641593933105
epoch:  0 , example:  481  current loss =  0.04869651794433594
epoch:  0 , example:  482  current loss =  0.04637810215353966
epoch:  0 , example:  483  current loss =  0.05574941262602806
epoch:  0 , example:  484  current loss =  0.05324361473321915
epoch:  0 , example:  485  current loss =  0.0502806082367897
epoch:  0 , example:  486  current loss =  0.05311240628361702
epoch:  0 , example:  487  current loss =  0.05311763659119606
epoch:  0 , example:  488  current loss =  0.044588446617126465
epoch:  0 , example:  489  current loss =  0.05566256120800972
epoch:  0 , example:  490  current loss =  0.054544493556022644
epoch:  0 , example:  491  current loss =  0.058096081018447876
epoch:  0 , example:  492  current loss =  0.05211296305060387
epoch:  0 , example:  493  current loss =  0.05367078259587288
epoch:  0 , example:  494  current loss =  0.052340831607580185
epoch:  0 , example:  495  current loss =  0.04408738762140274
epoch:  0 , example:  496  current loss =  0.055494800209999084
epoch:  0 , example:  497  current loss =  0.05230044946074486
epoch:  0 , example:  498  current loss =  0.05601612478494644
epoch:  0 , example:  499  current loss =  0.06056319549679756
checkpoint saved
epoch:  0 , example:  500  current loss =  0.05599552020430565
epoch:  0 , example:  501  current loss =  0.04628859832882881
epoch:  0 , example:  502  current loss =  0.05488330498337746
epoch:  0 , example:  503  current loss =  0.0628204196691513
epoch:  0 , example:  504  current loss =  0.043626755475997925
epoch:  0 , example:  505  current loss =  0.05499463528394699
epoch:  0 , example:  506  current loss =  0.054211631417274475
epoch:  0 , example:  507  current loss =  0.06142503395676613
epoch:  0 , example:  508  current loss =  0.048120737075805664
epoch:  0 , example:  509  current loss =  0.05552305653691292
epoch:  0 , example:  510  current loss =  0.04595857858657837
epoch:  0 , example:  511  current loss =  0.04607176408171654
epoch:  0 , example:  512  current loss =  0.04582938924431801
epoch:  0 , example:  513  current loss =  0.056975316256284714
epoch:  0 , example:  514  current loss =  0.060362622141838074
epoch:  0 , example:  515  current loss =  0.05643591284751892
epoch:  0 , example:  516  current loss =  0.052566174417734146
epoch:  0 , example:  517  current loss =  0.05128490924835205
