epoch:  0 , example:  1  current loss =  0.1579659879207611
epoch:  0 , example:  72  current loss =  0.1508198231458664
epoch:  0 , example:  73  current loss =  0.1455131471157074
epoch:  0 , example:  74  current loss =  0.1423962265253067
epoch:  0 , example:  75  current loss =  0.14083737134933472
epoch:  0 , example:  76  current loss =  0.1487244963645935
epoch:  0 , example:  77  current loss =  0.1311713606119156
epoch:  0 , example:  78  current loss =  0.15905550122261047
epoch:  0 , example:  79  current loss =  0.12893687188625336
epoch:  0 , example:  80  current loss =  0.1457979679107666
epoch:  0 , example:  81  current loss =  0.14169813692569733
epoch:  0 , example:  82  current loss =  0.13683107495307922
epoch:  0 , example:  83  current loss =  0.14180544018745422
epoch:  0 , example:  84  current loss =  0.15004676580429077
epoch:  0 , example:  85  current loss =  0.14043451845645905
epoch:  0 , example:  86  current loss =  0.1393260657787323
epoch:  0 , example:  87  current loss =  0.14643381536006927
epoch:  0 , example:  88  current loss =  0.1369423121213913
epoch:  0 , example:  89  current loss =  0.1383638083934784
epoch:  0 , example:  90  current loss =  0.14812056720256805
epoch:  0 , example:  91  current loss =  0.13274838030338287
epoch:  0 , example:  92  current loss =  0.13777472078800201
epoch:  0 , example:  93  current loss =  0.13792450726032257
epoch:  0 , example:  94  current loss =  0.12564827501773834
epoch:  0 , example:  95  current loss =  0.17420694231987
epoch:  0 , example:  96  current loss =  0.13865463435649872
epoch:  0 , example:  97  current loss =  0.1668194681406021
epoch:  0 , example:  98  current loss =  0.13326819241046906
epoch:  0 , example:  99  current loss =  0.152725487947464
epoch:  0 , example:  100  current loss =  0.1447591781616211
epoch:  0 , example:  101  current loss =  0.13888701796531677
epoch:  0 , example:  102  current loss =  0.1274988055229187
epoch:  0 , example:  103  current loss =  0.16909612715244293
epoch:  0 , example:  104  current loss =  0.1534682661294937
epoch:  0 , example:  105  current loss =  0.1704065352678299
epoch:  0 , example:  106  current loss =  0.15701206028461456
epoch:  0 , example:  107  current loss =  0.14062124490737915
epoch:  0 , example:  108  current loss =  0.14466264843940735
epoch:  0 , example:  109  current loss =  0.14950968325138092
epoch:  0 , example:  110  current loss =  0.11464609950780869
epoch:  0 , example:  111  current loss =  0.13686494529247284
epoch:  0 , example:  112  current loss =  0.12930604815483093
epoch:  0 , example:  113  current loss =  0.15529340505599976
epoch:  0 , example:  114  current loss =  0.14653483033180237
epoch:  0 , example:  115  current loss =  0.12626826763153076
epoch:  0 , example:  116  current loss =  0.15647372603416443
epoch:  0 , example:  117  current loss =  0.1334100067615509
epoch:  0 , example:  118  current loss =  0.14600162208080292
epoch:  0 , example:  119  current loss =  0.1259511262178421
epoch:  0 , example:  120  current loss =  0.10983127355575562
epoch:  0 , example:  121  current loss =  0.1298886239528656
epoch:  0 , example:  122  current loss =  0.1442415565252304
epoch:  0 , example:  123  current loss =  0.1370774209499359
epoch:  0 , example:  124  current loss =  0.11708901077508926
epoch:  0 , example:  125  current loss =  0.11039133369922638
epoch:  0 , example:  126  current loss =  0.13806748390197754
epoch:  0 , example:  127  current loss =  0.1648549735546112
epoch:  0 , example:  128  current loss =  0.13213197886943817
epoch:  0 , example:  129  current loss =  0.12659679353237152
epoch:  0 , example:  130  current loss =  0.12222875654697418
epoch:  0 , example:  131  current loss =  0.15377984941005707
epoch:  0 , example:  132  current loss =  0.14146822690963745
epoch:  0 , example:  133  current loss =  0.11972115188837051
epoch:  0 , example:  134  current loss =  0.143161341547966
epoch:  0 , example:  135  current loss =  0.13310463726520538
epoch:  0 , example:  136  current loss =  0.1185600534081459
epoch:  0 , example:  137  current loss =  0.14483879506587982
epoch:  0 , example:  138  current loss =  0.11592836678028107
epoch:  0 , example:  139  current loss =  0.10651969909667969
epoch:  0 , example:  140  current loss =  0.13920146226882935
epoch:  0 , example:  141  current loss =  0.13655854761600494
epoch:  0 , example:  142  current loss =  0.12869952619075775
epoch:  0 , example:  143  current loss =  0.10304787009954453
epoch:  0 , example:  144  current loss =  0.1294933259487152
epoch:  0 , example:  145  current loss =  0.10225214809179306
epoch:  0 , example:  146  current loss =  0.11456654965877533
epoch:  0 , example:  147  current loss =  0.09805324673652649
epoch:  0 , example:  148  current loss =  0.1425391137599945
epoch:  0 , example:  149  current loss =  0.1390971839427948
epoch:  0 , example:  150  current loss =  0.14365331828594208
epoch:  0 , example:  151  current loss =  0.1340819001197815
epoch:  0 , example:  152  current loss =  0.1364164650440216
epoch:  0 , example:  153  current loss =  0.12662553787231445
epoch:  0 , example:  154  current loss =  0.13402912020683289
epoch:  0 , example:  155  current loss =  0.1098228394985199
epoch:  0 , example:  156  current loss =  0.13072502613067627
epoch:  0 , example:  157  current loss =  0.12039758265018463
epoch:  0 , example:  158  current loss =  0.13318385183811188
epoch:  0 , example:  159  current loss =  0.11440478265285492
epoch:  0 , example:  160  current loss =  0.13998791575431824
epoch:  0 , example:  161  current loss =  0.12901772558689117
epoch:  0 , example:  162  current loss =  0.13861899077892303
epoch:  0 , example:  163  current loss =  0.10449942201375961
epoch:  0 , example:  164  current loss =  0.13347753882408142
epoch:  0 , example:  165  current loss =  0.12198681384325027
epoch:  0 , example:  166  current loss =  0.12868967652320862
epoch:  0 , example:  167  current loss =  0.12193635106086731
epoch:  0 , example:  168  current loss =  0.1000329926609993
epoch:  0 , example:  169  current loss =  0.13520652055740356
epoch:  0 , example:  170  current loss =  0.12987498939037323
epoch:  0 , example:  171  current loss =  0.1287810057401657
epoch:  0 , example:  172  current loss =  0.13283568620681763
epoch:  0 , example:  173  current loss =  0.13791543245315552
epoch:  0 , example:  174  current loss =  0.1334981918334961
epoch:  0 , example:  175  current loss =  0.14382880926132202
epoch:  0 , example:  176  current loss =  0.11566825956106186
epoch:  0 , example:  177  current loss =  0.13418881595134735
epoch:  0 , example:  178  current loss =  0.12332736700773239
epoch:  0 , example:  179  current loss =  0.13037610054016113
epoch:  0 , example:  180  current loss =  0.13884058594703674
epoch:  0 , example:  181  current loss =  0.12184201180934906
epoch:  0 , example:  182  current loss =  0.13417023420333862
epoch:  0 , example:  183  current loss =  0.12151503562927246
epoch:  0 , example:  184  current loss =  0.143777996301651
epoch:  0 , example:  185  current loss =  0.13453643023967743
epoch:  0 , example:  186  current loss =  0.12991489470005035
epoch:  0 , example:  187  current loss =  0.1469385176897049
epoch:  0 , example:  188  current loss =  0.12737314403057098
epoch:  0 , example:  189  current loss =  0.1513761729001999
epoch:  0 , example:  190  current loss =  0.11331987380981445
epoch:  0 , example:  191  current loss =  0.1116706058382988
epoch:  0 , example:  192  current loss =  0.13863211870193481
epoch:  0 , example:  193  current loss =  0.10763848572969437
epoch:  0 , example:  194  current loss =  0.13417720794677734
epoch:  0 , example:  195  current loss =  0.1290157586336136
epoch:  0 , example:  196  current loss =  0.11763454228639603
epoch:  0 , example:  197  current loss =  0.10382265597581863
epoch:  0 , example:  198  current loss =  0.12096266448497772
epoch:  0 , example:  199  current loss =  0.11921148747205734
epoch:  0 , example:  200  current loss =  0.10535930097103119
epoch:  0 , example:  201  current loss =  0.11629287153482437
epoch:  0 , example:  202  current loss =  0.10291596502065659
epoch:  0 , example:  203  current loss =  0.1216142326593399
epoch:  0 , example:  204  current loss =  0.10420145094394684
epoch:  0 , example:  205  current loss =  0.12528200447559357
epoch:  0 , example:  206  current loss =  0.11740279197692871
epoch:  0 , example:  207  current loss =  0.12191542983055115
epoch:  0 , example:  208  current loss =  0.09896912425756454
epoch:  0 , example:  209  current loss =  0.11035634577274323
epoch:  0 , example:  210  current loss =  0.1270163506269455
epoch:  0 , example:  211  current loss =  0.10872248560190201
epoch:  0 , example:  212  current loss =  0.12810923159122467
epoch:  0 , example:  213  current loss =  0.09549130499362946
epoch:  0 , example:  214  current loss =  0.1099306121468544
epoch:  0 , example:  215  current loss =  0.11264730989933014
epoch:  0 , example:  216  current loss =  0.13893811404705048
epoch:  0 , example:  217  current loss =  0.11664146184921265
epoch:  0 , example:  218  current loss =  0.11528153717517853
epoch:  0 , example:  219  current loss =  0.11658059060573578
epoch:  0 , example:  220  current loss =  0.14000463485717773
epoch:  0 , example:  221  current loss =  0.12521034479141235
epoch:  0 , example:  222  current loss =  0.1227717250585556
epoch:  0 , example:  223  current loss =  0.1043492928147316
epoch:  0 , example:  224  current loss =  0.12550829350948334
epoch:  0 , example:  225  current loss =  0.12242183834314346
epoch:  0 , example:  226  current loss =  0.1124209463596344
epoch:  0 , example:  227  current loss =  0.09538678079843521
epoch:  0 , example:  228  current loss =  0.10524033010005951
epoch:  0 , example:  229  current loss =  0.10791715979576111
epoch:  0 , example:  230  current loss =  0.12543299794197083
epoch:  0 , example:  231  current loss =  0.11631426960229874
epoch:  0 , example:  232  current loss =  0.11661095917224884
epoch:  0 , example:  233  current loss =  0.11536107957363129
epoch:  0 , example:  234  current loss =  0.0994725301861763
epoch:  0 , example:  235  current loss =  0.10720507800579071
epoch:  0 , example:  236  current loss =  0.11367106437683105
epoch:  0 , example:  237  current loss =  0.10721191018819809
epoch:  0 , example:  238  current loss =  0.10699992626905441
epoch:  0 , example:  239  current loss =  0.11047153174877167
epoch:  0 , example:  240  current loss =  0.11846572160720825
epoch:  0 , example:  241  current loss =  0.12442407011985779
epoch:  0 , example:  242  current loss =  0.1027246043086052
epoch:  0 , example:  243  current loss =  0.11329592019319534
epoch:  0 , example:  244  current loss =  0.12163415551185608
epoch:  0 , example:  245  current loss =  0.11884767562150955
epoch:  0 , example:  246  current loss =  0.1203693076968193
epoch:  0 , example:  247  current loss =  0.11257636547088623
epoch:  0 , example:  248  current loss =  0.10441308468580246
epoch:  0 , example:  249  current loss =  0.11836746335029602
epoch:  0 , example:  250  current loss =  0.1137443482875824
epoch:  0 , example:  251  current loss =  0.1298258900642395
epoch:  0 , example:  252  current loss =  0.10958677530288696
epoch:  0 , example:  253  current loss =  0.10249826312065125
epoch:  0 , example:  254  current loss =  0.10950837284326553
epoch:  0 , example:  255  current loss =  0.10767028480768204
epoch:  0 , example:  256  current loss =  0.11324726045131683
epoch:  0 , example:  257  current loss =  0.12799425423145294
epoch:  0 , example:  258  current loss =  0.10964599251747131
epoch:  0 , example:  259  current loss =  0.12719562649726868
epoch:  0 , example:  260  current loss =  0.11241573095321655
epoch:  0 , example:  261  current loss =  0.10375656187534332
epoch:  0 , example:  262  current loss =  0.13125944137573242
epoch:  0 , example:  263  current loss =  0.11467567086219788
epoch:  0 , example:  264  current loss =  0.09924058616161346
epoch:  0 , example:  265  current loss =  0.09394560009241104
epoch:  0 , example:  266  current loss =  0.09814480692148209
epoch:  0 , example:  267  current loss =  0.08946951478719711
epoch:  0 , example:  268  current loss =  0.09444068372249603
epoch:  0 , example:  269  current loss =  0.1096862405538559
epoch:  0 , example:  270  current loss =  0.11236029863357544
epoch:  0 , example:  271  current loss =  0.09286857396364212
epoch:  0 , example:  272  current loss =  0.10927145928144455
epoch:  0 , example:  273  current loss =  0.09634622931480408
epoch:  0 , example:  274  current loss =  0.10285236686468124
epoch:  0 , example:  275  current loss =  0.0907328724861145
epoch:  0 , example:  276  current loss =  0.1042543277144432
epoch:  0 , example:  277  current loss =  0.08714309334754944
epoch:  0 , example:  278  current loss =  0.099964439868927
epoch:  0 , example:  279  current loss =  0.10017597675323486
epoch:  0 , example:  280  current loss =  0.09815914928913116
epoch:  0 , example:  281  current loss =  0.10696379095315933
epoch:  0 , example:  282  current loss =  0.10929813981056213
epoch:  0 , example:  283  current loss =  0.10535603016614914
epoch:  0 , example:  284  current loss =  0.10851173102855682
epoch:  0 , example:  285  current loss =  0.10523610562086105
epoch:  0 , example:  286  current loss =  0.09287817776203156
epoch:  0 , example:  287  current loss =  0.10668613016605377
epoch:  0 , example:  288  current loss =  0.09488853812217712
epoch:  0 , example:  289  current loss =  0.10868354141712189
epoch:  0 , example:  290  current loss =  0.09555000811815262
epoch:  0 , example:  291  current loss =  0.08527220040559769
epoch:  0 , example:  292  current loss =  0.10838442295789719
epoch:  0 , example:  293  current loss =  0.09521718323230743
epoch:  0 , example:  294  current loss =  0.0753861591219902
epoch:  0 , example:  295  current loss =  0.08923029154539108
epoch:  0 , example:  296  current loss =  0.09484115988016129
epoch:  0 , example:  297  current loss =  0.11064968258142471
epoch:  0 , example:  298  current loss =  0.08062795549631119
epoch:  0 , example:  299  current loss =  0.07531853765249252
epoch:  0 , example:  300  current loss =  0.0986383855342865
epoch:  0 , example:  301  current loss =  0.1102800965309143
epoch:  0 , example:  302  current loss =  0.0907023549079895
epoch:  0 , example:  303  current loss =  0.08134900033473969
epoch:  0 , example:  304  current loss =  0.07952377200126648
epoch:  0 , example:  305  current loss =  0.08724365383386612
epoch:  0 , example:  306  current loss =  0.08096626400947571
epoch:  0 , example:  307  current loss =  0.08481534570455551
epoch:  0 , example:  308  current loss =  0.08850738406181335
epoch:  0 , example:  309  current loss =  0.11016332358121872
epoch:  0 , example:  310  current loss =  0.08787919580936432
epoch:  0 , example:  311  current loss =  0.10018731653690338
epoch:  0 , example:  312  current loss =  0.08542218059301376
epoch:  0 , example:  313  current loss =  0.08575402945280075
epoch:  0 , example:  314  current loss =  0.06668758392333984
epoch:  0 , example:  315  current loss =  0.07785655558109283
epoch:  0 , example:  316  current loss =  0.08855626732110977
epoch:  0 , example:  317  current loss =  0.07952655851840973
epoch:  0 , example:  318  current loss =  0.08857794851064682
epoch:  0 , example:  319  current loss =  0.09070837497711182
epoch:  0 , example:  320  current loss =  0.0778537467122078
epoch:  0 , example:  321  current loss =  0.07980976998806
epoch:  0 , example:  322  current loss =  0.11011049896478653
epoch:  0 , example:  323  current loss =  0.09872690588235855
epoch:  0 , example:  324  current loss =  0.0834689661860466
epoch:  0 , example:  325  current loss =  0.08463425934314728
epoch:  0 , example:  326  current loss =  0.09012241661548615
epoch:  0 , example:  327  current loss =  0.08943703770637512
epoch:  0 , example:  328  current loss =  0.08656095713376999
epoch:  0 , example:  329  current loss =  0.08648890256881714
epoch:  0 , example:  330  current loss =  0.06818090379238129
epoch:  0 , example:  331  current loss =  0.09475989639759064
epoch:  0 , example:  332  current loss =  0.09119568765163422
epoch:  0 , example:  333  current loss =  0.07494574785232544
epoch:  0 , example:  334  current loss =  0.08540027588605881
epoch:  0 , example:  335  current loss =  0.0593968965113163
epoch:  0 , example:  336  current loss =  0.08662006258964539
epoch:  0 , example:  337  current loss =  0.09601274877786636
epoch:  0 , example:  338  current loss =  0.08396997302770615
epoch:  0 , example:  339  current loss =  0.0882255956530571
epoch:  0 , example:  340  current loss =  0.09099835902452469
epoch:  0 , example:  341  current loss =  0.09420894831418991
epoch:  0 , example:  342  current loss =  0.06269293278455734
epoch:  0 , example:  343  current loss =  0.08693797141313553
epoch:  0 , example:  344  current loss =  0.06585177779197693
epoch:  0 , example:  345  current loss =  0.09446504712104797
epoch:  0 , example:  346  current loss =  0.09007158875465393
epoch:  0 , example:  347  current loss =  0.08188357204198837
epoch:  0 , example:  348  current loss =  0.06733223050832748
epoch:  0 , example:  349  current loss =  0.0744761973619461
epoch:  0 , example:  350  current loss =  0.07023914903402328
epoch:  0 , example:  351  current loss =  0.076405368745327
epoch:  0 , example:  352  current loss =  0.08659812062978745
epoch:  0 , example:  353  current loss =  0.0674934834241867
epoch:  0 , example:  354  current loss =  0.0869060680270195
epoch:  0 , example:  355  current loss =  0.08476807177066803
epoch:  0 , example:  356  current loss =  0.07018311321735382
epoch:  0 , example:  357  current loss =  0.08008404076099396
epoch:  0 , example:  358  current loss =  0.08602674305438995
epoch:  0 , example:  359  current loss =  0.07689706981182098
epoch:  0 , example:  360  current loss =  0.07460299134254456
epoch:  0 , example:  361  current loss =  0.077487513422966
epoch:  0 , example:  362  current loss =  0.07702912390232086
epoch:  0 , example:  363  current loss =  0.06226784363389015
epoch:  0 , example:  364  current loss =  0.0794820636510849
epoch:  0 , example:  365  current loss =  0.07115978747606277
epoch:  0 , example:  366  current loss =  0.06191663071513176
epoch:  0 , example:  367  current loss =  0.08530320972204208
epoch:  0 , example:  368  current loss =  0.09224056452512741
epoch:  0 , example:  369  current loss =  0.07911399006843567
epoch:  0 , example:  370  current loss =  0.07098682969808578
epoch:  0 , example:  371  current loss =  0.08641794323921204
epoch:  0 , example:  372  current loss =  0.07600811868906021
epoch:  0 , example:  373  current loss =  0.08081632107496262
epoch:  0 , example:  374  current loss =  0.07250267267227173
epoch:  0 , example:  375  current loss =  0.07707107067108154
epoch:  0 , example:  376  current loss =  0.06726757436990738
epoch:  0 , example:  377  current loss =  0.08467189967632294
epoch:  0 , example:  378  current loss =  0.08480222523212433
epoch:  0 , example:  379  current loss =  0.0975608378648758
epoch:  0 , example:  380  current loss =  0.08575227111577988
epoch:  0 , example:  381  current loss =  0.08612199127674103
epoch:  0 , example:  382  current loss =  0.07396981120109558
epoch:  0 , example:  383  current loss =  0.06692530959844589
epoch:  0 , example:  384  current loss =  0.07346028089523315
epoch:  0 , example:  385  current loss =  0.06977494806051254
epoch:  0 , example:  386  current loss =  0.08750978857278824
epoch:  0 , example:  387  current loss =  0.08875173330307007
epoch:  0 , example:  388  current loss =  0.08659379929304123
epoch:  0 , example:  389  current loss =  0.09176839888095856
epoch:  0 , example:  390  current loss =  0.07012446224689484
epoch:  0 , example:  391  current loss =  0.08097521960735321
epoch:  0 , example:  392  current loss =  0.06714998930692673
epoch:  0 , example:  393  current loss =  0.0856982171535492
epoch:  0 , example:  394  current loss =  0.07280800491571426
epoch:  0 , example:  395  current loss =  0.07845654338598251
epoch:  0 , example:  396  current loss =  0.07315763831138611
epoch:  0 , example:  397  current loss =  0.06996902823448181
epoch:  0 , example:  398  current loss =  0.06448796391487122
epoch:  0 , example:  399  current loss =  0.07461518049240112
epoch:  0 , example:  400  current loss =  0.07701610028743744
epoch:  0 , example:  401  current loss =  0.08836230635643005
epoch:  0 , example:  402  current loss =  0.08121802657842636
epoch:  0 , example:  403  current loss =  0.07160668820142746
epoch:  0 , example:  404  current loss =  0.07513205707073212
epoch:  0 , example:  405  current loss =  0.07323414087295532
epoch:  0 , example:  406  current loss =  0.07220038771629333
epoch:  0 , example:  407  current loss =  0.07215330749750137
epoch:  0 , example:  408  current loss =  0.07250302284955978
epoch:  0 , example:  409  current loss =  0.08075908571481705
epoch:  0 , example:  410  current loss =  0.0624760165810585
epoch:  0 , example:  411  current loss =  0.07017342746257782
epoch:  0 , example:  412  current loss =  0.08089833706617355
epoch:  0 , example:  413  current loss =  0.08675120025873184
epoch:  0 , example:  414  current loss =  0.0815231055021286
epoch:  0 , example:  415  current loss =  0.08017484098672867
epoch:  0 , example:  416  current loss =  0.06352830678224564
epoch:  0 , example:  417  current loss =  0.06898263096809387
epoch:  0 , example:  418  current loss =  0.06900366395711899
epoch:  0 , example:  419  current loss =  0.07867952436208725
epoch:  0 , example:  420  current loss =  0.08137360215187073
epoch:  0 , example:  421  current loss =  0.088633693754673
epoch:  0 , example:  422  current loss =  0.07495283335447311
epoch:  0 , example:  423  current loss =  0.07420225441455841
epoch:  0 , example:  424  current loss =  0.0801033228635788
epoch:  0 , example:  425  current loss =  0.07954796403646469
epoch:  0 , example:  426  current loss =  0.07378865033388138
epoch:  0 , example:  427  current loss =  0.07622096687555313
epoch:  0 , example:  428  current loss =  0.08742419630289078
epoch:  0 , example:  429  current loss =  0.07831675559282303
epoch:  0 , example:  430  current loss =  0.07857096940279007
epoch:  0 , example:  431  current loss =  0.07224132865667343
epoch:  0 , example:  432  current loss =  0.05652701109647751
epoch:  0 , example:  433  current loss =  0.07735081017017365
epoch:  0 , example:  434  current loss =  0.07828528434038162
epoch:  0 , example:  435  current loss =  0.06922126561403275
epoch:  0 , example:  436  current loss =  0.08177443593740463
epoch:  0 , example:  437  current loss =  0.06612587720155716
epoch:  0 , example:  438  current loss =  0.06610827147960663
epoch:  0 , example:  439  current loss =  0.05844208970665932
epoch:  0 , example:  440  current loss =  0.07090648263692856
epoch:  0 , example:  441  current loss =  0.08059070259332657
epoch:  0 , example:  442  current loss =  0.07036983221769333
epoch:  0 , example:  443  current loss =  0.08198314160108566
epoch:  0 , example:  444  current loss =  0.06930167973041534
epoch:  0 , example:  445  current loss =  0.08283349126577377
epoch:  0 , example:  446  current loss =  0.08274892717599869
epoch:  0 , example:  447  current loss =  0.06726685911417007
epoch:  0 , example:  448  current loss =  0.06575822830200195
epoch:  0 , example:  449  current loss =  0.0705835223197937
epoch:  0 , example:  450  current loss =  0.07640831172466278
epoch:  0 , example:  451  current loss =  0.06485049426555634
epoch:  0 , example:  452  current loss =  0.07470791041851044
epoch:  0 , example:  453  current loss =  0.08370624482631683
epoch:  0 , example:  454  current loss =  0.06108638644218445
epoch:  0 , example:  455  current loss =  0.05525315925478935
epoch:  0 , example:  456  current loss =  0.07709258794784546
epoch:  0 , example:  457  current loss =  0.0776284858584404
epoch:  0 , example:  458  current loss =  0.07389913499355316
epoch:  0 , example:  459  current loss =  0.0872858464717865
epoch:  0 , example:  460  current loss =  0.06507162004709244
epoch:  0 , example:  461  current loss =  0.06490536779165268
epoch:  0 , example:  462  current loss =  0.059348214417696
epoch:  0 , example:  463  current loss =  0.08586318045854568
epoch:  0 , example:  464  current loss =  0.06979261338710785
epoch:  0 , example:  465  current loss =  0.073865607380867
epoch:  0 , example:  466  current loss =  0.0815463736653328
epoch:  0 , example:  467  current loss =  0.07713072001934052
epoch:  0 , example:  468  current loss =  0.07285752147436142
epoch:  0 , example:  469  current loss =  0.06608306616544724
epoch:  0 , example:  470  current loss =  0.06288108229637146
epoch:  0 , example:  471  current loss =  0.06914518773555756
epoch:  0 , example:  472  current loss =  0.07343351095914841
epoch:  0 , example:  473  current loss =  0.06824737042188644
epoch:  0 , example:  474  current loss =  0.07365082949399948
epoch:  0 , example:  475  current loss =  0.07320915162563324
epoch:  0 , example:  476  current loss =  0.07805395126342773
epoch:  0 , example:  477  current loss =  0.07633829116821289
epoch:  0 , example:  478  current loss =  0.06431342661380768
epoch:  0 , example:  479  current loss =  0.059697575867176056
epoch:  0 , example:  480  current loss =  0.07823161035776138
epoch:  0 , example:  481  current loss =  0.06396208703517914
epoch:  0 , example:  482  current loss =  0.07275215536355972
epoch:  0 , example:  483  current loss =  0.07339441031217575
epoch:  0 , example:  484  current loss =  0.07955087721347809
epoch:  0 , example:  485  current loss =  0.06668632477521896
epoch:  0 , example:  486  current loss =  0.0810220018029213
epoch:  0 , example:  487  current loss =  0.07927945256233215
epoch:  0 , example:  488  current loss =  0.07163400948047638
epoch:  0 , example:  489  current loss =  0.08301369100809097
epoch:  0 , example:  490  current loss =  0.06196139380335808
epoch:  0 , example:  491  current loss =  0.0682297945022583
epoch:  0 , example:  492  current loss =  0.07122345268726349
epoch:  0 , example:  493  current loss =  0.07377643138170242
epoch:  0 , example:  494  current loss =  0.07476925849914551
epoch:  0 , example:  495  current loss =  0.08426430821418762
epoch:  0 , example:  496  current loss =  0.07520361989736557
epoch:  0 , example:  497  current loss =  0.07346615940332413
epoch:  0 , example:  498  current loss =  0.07128041982650757
epoch:  0 , example:  499  current loss =  0.06619425863027573
checkpoint saved
epoch:  0 , example:  500  current loss =  0.07040426135063171
epoch:  0 , example:  501  current loss =  0.0632053092122078
epoch:  0 , example:  502  current loss =  0.0796850174665451
epoch:  0 , example:  503  current loss =  0.059889212250709534
epoch:  0 , example:  504  current loss =  0.08508895337581635
epoch:  0 , example:  505  current loss =  0.07563582807779312
epoch:  0 , example:  506  current loss =  0.0659700408577919
epoch:  0 , example:  507  current loss =  0.07339484989643097
epoch:  0 , example:  508  current loss =  0.07230499386787415
epoch:  0 , example:  509  current loss =  0.08602350950241089
epoch:  0 , example:  510  current loss =  0.07702243328094482
epoch:  0 , example:  511  current loss =  0.06647872179746628
epoch:  0 , example:  512  current loss =  0.07098671793937683
epoch:  0 , example:  513  current loss =  0.07272558659315109
epoch:  0 , example:  514  current loss =  0.0708814188838005
epoch:  0 , example:  515  current loss =  0.06087394803762436
epoch:  0 , example:  516  current loss =  0.06860051304101944
epoch:  0 , example:  517  current loss =  0.07678412646055222
