2024-10-23 01:55:58,574 INFO    StreamThr :23396 [internal.py:wandb_internal():85] W&B internal server running at pid: 23396, started at: 2024-10-23 01:55:58.573400
2024-10-23 01:56:06,598 DEBUG   SenderThread:23396 [sender.py:send():391] send: files
2024-10-23 01:56:06,598 INFO    SenderThread:23396 [sender.py:_save_file():1466] saving file wandb-metadata.json with policy now
2024-10-23 01:56:06,907 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: python_packages
2024-10-23 01:56:06,907 DEBUG   SenderThread:23396 [sender.py:send_request():418] send_request: python_packages
2024-10-23 01:56:06,907 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: stop_status
2024-10-23 01:56:06,907 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: internal_messages
2024-10-23 01:56:06,913 DEBUG   SenderThread:23396 [sender.py:send_request():418] send_request: stop_status
2024-10-23 01:56:07,152 INFO    Thread-16 :23396 [dir_watcher.py:_on_file_modified():288] file/dir modified: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015558-4k3yxzo1\files\conda-environment.yaml
2024-10-23 01:56:07,152 INFO    Thread-16 :23396 [dir_watcher.py:_on_file_created():271] file/dir created: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015558-4k3yxzo1\files\requirements.txt
2024-10-23 01:56:07,152 INFO    Thread-16 :23396 [dir_watcher.py:_on_file_created():271] file/dir created: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015558-4k3yxzo1\files\wandb-metadata.json
2024-10-23 01:56:07,160 DEBUG   SenderThread:23396 [sender.py:send():391] send: telemetry
2024-10-23 01:56:07,253 INFO    wandb-upload_0:23396 [upload_job.py:push():130] Uploaded file C:\Users\joaqu\AppData\Local\Temp\tmpkfnnrbizwandb\wfwgkrht-wandb-metadata.json
2024-10-23 01:56:07,470 DEBUG   SenderThread:23396 [sender.py:send():391] send: exit
2024-10-23 01:56:07,470 INFO    SenderThread:23396 [sender.py:send_exit():598] handling exit code: 1
2024-10-23 01:56:07,470 INFO    SenderThread:23396 [sender.py:send_exit():600] handling runtime: 8
2024-10-23 01:56:07,470 INFO    SenderThread:23396 [sender.py:_save_file():1466] saving file wandb-summary.json with policy end
2024-10-23 01:56:07,473 INFO    SenderThread:23396 [sender.py:send_exit():606] send defer
2024-10-23 01:56:07,473 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: defer
2024-10-23 01:56:07,473 INFO    HandlerThread:23396 [handler.py:handle_request_defer():184] handle defer: 0
2024-10-23 01:56:07,473 DEBUG   SenderThread:23396 [sender.py:send_request():418] send_request: defer
2024-10-23 01:56:07,473 INFO    SenderThread:23396 [sender.py:send_request_defer():622] handle sender defer: 0
2024-10-23 01:56:07,473 INFO    SenderThread:23396 [sender.py:transition_state():626] send defer: 1
2024-10-23 01:56:07,473 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: defer
2024-10-23 01:56:07,473 INFO    HandlerThread:23396 [handler.py:handle_request_defer():184] handle defer: 1
2024-10-23 01:56:07,473 DEBUG   SenderThread:23396 [sender.py:send_request():418] send_request: defer
2024-10-23 01:56:07,473 INFO    SenderThread:23396 [sender.py:send_request_defer():622] handle sender defer: 1
2024-10-23 01:56:07,473 INFO    SenderThread:23396 [sender.py:transition_state():626] send defer: 2
2024-10-23 01:56:07,473 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: defer
2024-10-23 01:56:07,473 INFO    HandlerThread:23396 [handler.py:handle_request_defer():184] handle defer: 2
2024-10-23 01:56:07,473 INFO    HandlerThread:23396 [system_monitor.py:finish():203] Stopping system monitor
2024-10-23 01:56:07,473 DEBUG   SystemMonitor:23396 [system_monitor.py:_start():172] Starting system metrics aggregation loop
2024-10-23 01:56:07,473 DEBUG   SystemMonitor:23396 [system_monitor.py:_start():179] Finished system metrics aggregation loop
2024-10-23 01:56:07,485 DEBUG   SystemMonitor:23396 [system_monitor.py:_start():183] Publishing last batch of metrics
2024-10-23 01:56:07,487 INFO    HandlerThread:23396 [interfaces.py:finish():200] Joined cpu monitor
2024-10-23 01:56:07,487 INFO    HandlerThread:23396 [interfaces.py:finish():200] Joined disk monitor
2024-10-23 01:56:07,556 INFO    HandlerThread:23396 [interfaces.py:finish():200] Joined gpu monitor
2024-10-23 01:56:07,556 INFO    HandlerThread:23396 [interfaces.py:finish():200] Joined memory monitor
2024-10-23 01:56:07,556 INFO    HandlerThread:23396 [interfaces.py:finish():200] Joined network monitor
2024-10-23 01:56:07,557 DEBUG   SenderThread:23396 [sender.py:send_request():418] send_request: defer
2024-10-23 01:56:07,557 INFO    SenderThread:23396 [sender.py:send_request_defer():622] handle sender defer: 2
2024-10-23 01:56:07,557 INFO    SenderThread:23396 [sender.py:transition_state():626] send defer: 3
2024-10-23 01:56:07,557 DEBUG   SenderThread:23396 [sender.py:send():391] send: stats
2024-10-23 01:56:07,557 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: defer
2024-10-23 01:56:07,557 INFO    HandlerThread:23396 [handler.py:handle_request_defer():184] handle defer: 3
2024-10-23 01:56:07,559 DEBUG   SenderThread:23396 [sender.py:send_request():418] send_request: defer
2024-10-23 01:56:07,559 INFO    SenderThread:23396 [sender.py:send_request_defer():622] handle sender defer: 3
2024-10-23 01:56:07,559 INFO    SenderThread:23396 [sender.py:transition_state():626] send defer: 4
2024-10-23 01:56:07,559 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: defer
2024-10-23 01:56:07,559 INFO    HandlerThread:23396 [handler.py:handle_request_defer():184] handle defer: 4
2024-10-23 01:56:07,559 DEBUG   SenderThread:23396 [sender.py:send_request():418] send_request: defer
2024-10-23 01:56:07,559 INFO    SenderThread:23396 [sender.py:send_request_defer():622] handle sender defer: 4
2024-10-23 01:56:07,559 INFO    SenderThread:23396 [sender.py:transition_state():626] send defer: 5
2024-10-23 01:56:07,559 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: defer
2024-10-23 01:56:07,559 INFO    HandlerThread:23396 [handler.py:handle_request_defer():184] handle defer: 5
2024-10-23 01:56:07,559 DEBUG   SenderThread:23396 [sender.py:send():391] send: summary
2024-10-23 01:56:07,560 INFO    SenderThread:23396 [sender.py:_save_file():1466] saving file wandb-summary.json with policy end
2024-10-23 01:56:07,560 DEBUG   SenderThread:23396 [sender.py:send_request():418] send_request: defer
2024-10-23 01:56:07,560 INFO    SenderThread:23396 [sender.py:send_request_defer():622] handle sender defer: 5
2024-10-23 01:56:07,560 INFO    SenderThread:23396 [sender.py:transition_state():626] send defer: 6
2024-10-23 01:56:07,560 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: defer
2024-10-23 01:56:07,560 INFO    HandlerThread:23396 [handler.py:handle_request_defer():184] handle defer: 6
2024-10-23 01:56:07,560 DEBUG   SenderThread:23396 [sender.py:send_request():418] send_request: defer
2024-10-23 01:56:07,560 INFO    SenderThread:23396 [sender.py:send_request_defer():622] handle sender defer: 6
2024-10-23 01:56:07,563 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: status_report
2024-10-23 01:56:07,769 INFO    SenderThread:23396 [sender.py:transition_state():626] send defer: 7
2024-10-23 01:56:07,769 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: defer
2024-10-23 01:56:07,769 INFO    HandlerThread:23396 [handler.py:handle_request_defer():184] handle defer: 7
2024-10-23 01:56:07,769 DEBUG   SenderThread:23396 [sender.py:send_request():418] send_request: defer
2024-10-23 01:56:07,769 INFO    SenderThread:23396 [sender.py:send_request_defer():622] handle sender defer: 7
2024-10-23 01:56:08,169 INFO    Thread-16 :23396 [dir_watcher.py:_on_file_modified():288] file/dir modified: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015558-4k3yxzo1\files\config.yaml
2024-10-23 01:56:08,169 INFO    Thread-16 :23396 [dir_watcher.py:_on_file_created():271] file/dir created: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015558-4k3yxzo1\files\wandb-summary.json
2024-10-23 01:56:08,169 INFO    Thread-16 :23396 [dir_watcher.py:_on_file_created():271] file/dir created: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015558-4k3yxzo1\files\output.log
2024-10-23 01:56:08,476 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: poll_exit
2024-10-23 01:56:09,474 INFO    SenderThread:23396 [sender.py:transition_state():626] send defer: 8
2024-10-23 01:56:09,474 DEBUG   SenderThread:23396 [sender.py:send_request():418] send_request: poll_exit
2024-10-23 01:56:09,474 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: defer
2024-10-23 01:56:09,474 INFO    HandlerThread:23396 [handler.py:handle_request_defer():184] handle defer: 8
2024-10-23 01:56:09,474 DEBUG   SenderThread:23396 [sender.py:send_request():418] send_request: defer
2024-10-23 01:56:09,474 INFO    SenderThread:23396 [sender.py:send_request_defer():622] handle sender defer: 8
2024-10-23 01:56:09,474 INFO    SenderThread:23396 [job_builder.py:build():443] Attempting to build job artifact
2024-10-23 01:56:09,474 INFO    SenderThread:23396 [job_builder.py:_get_source_type():572] is repo sourced job
2024-10-23 01:56:09,487 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: poll_exit
2024-10-23 01:56:09,517 INFO    SenderThread:23396 [job_builder.py:build():548] adding wandb-job metadata file
2024-10-23 01:56:09,525 INFO    SenderThread:23396 [sender.py:transition_state():626] send defer: 9
2024-10-23 01:56:09,526 DEBUG   SenderThread:23396 [sender.py:send_request():418] send_request: poll_exit
2024-10-23 01:56:09,527 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: defer
2024-10-23 01:56:09,527 DEBUG   SenderThread:23396 [sender.py:send():391] send: artifact
2024-10-23 01:56:09,527 INFO    HandlerThread:23396 [handler.py:handle_request_defer():184] handle defer: 9
2024-10-23 01:56:10,175 INFO    Thread-16 :23396 [dir_watcher.py:_on_file_modified():288] file/dir modified: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015558-4k3yxzo1\files\output.log
2024-10-23 01:56:10,291 INFO    SenderThread:23396 [sender.py:send_artifact():1549] sent artifact job-https___github.com_JoaquinAyzanoa_Glaciers_NeurIPS.git_DeepLearning_LSTMTrain_temperature_lstmAttentionTrain.py - {'id': 'QXJ0aWZhY3Q6MTI5MDc1ODI2OA==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjQ4MDI5NDAzMw==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTI5MDc1ODI2OA==', 'versionIndex': 0}}}
2024-10-23 01:56:10,291 DEBUG   SenderThread:23396 [sender.py:send_request():418] send_request: defer
2024-10-23 01:56:10,291 INFO    SenderThread:23396 [sender.py:send_request_defer():622] handle sender defer: 9
2024-10-23 01:56:10,291 INFO    SenderThread:23396 [dir_watcher.py:finish():358] shutting down directory watcher
2024-10-23 01:56:10,502 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: poll_exit
2024-10-23 01:56:11,187 INFO    SenderThread:23396 [dir_watcher.py:finish():388] scan: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015558-4k3yxzo1\files
2024-10-23 01:56:11,187 INFO    SenderThread:23396 [dir_watcher.py:finish():402] scan save: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015558-4k3yxzo1\files\conda-environment.yaml conda-environment.yaml
2024-10-23 01:56:11,187 INFO    SenderThread:23396 [dir_watcher.py:finish():402] scan save: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015558-4k3yxzo1\files\config.yaml config.yaml
2024-10-23 01:56:11,189 INFO    SenderThread:23396 [dir_watcher.py:finish():402] scan save: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015558-4k3yxzo1\files\output.log output.log
2024-10-23 01:56:11,190 INFO    SenderThread:23396 [dir_watcher.py:finish():402] scan save: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015558-4k3yxzo1\files\requirements.txt requirements.txt
2024-10-23 01:56:11,193 INFO    SenderThread:23396 [dir_watcher.py:finish():402] scan save: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015558-4k3yxzo1\files\wandb-metadata.json wandb-metadata.json
2024-10-23 01:56:11,193 INFO    SenderThread:23396 [dir_watcher.py:finish():402] scan save: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015558-4k3yxzo1\files\wandb-summary.json wandb-summary.json
2024-10-23 01:56:11,194 INFO    SenderThread:23396 [sender.py:transition_state():626] send defer: 10
2024-10-23 01:56:11,195 DEBUG   SenderThread:23396 [sender.py:send_request():418] send_request: poll_exit
2024-10-23 01:56:11,195 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: defer
2024-10-23 01:56:11,195 INFO    HandlerThread:23396 [handler.py:handle_request_defer():184] handle defer: 10
2024-10-23 01:56:11,197 DEBUG   SenderThread:23396 [sender.py:send_request():418] send_request: defer
2024-10-23 01:56:11,198 INFO    SenderThread:23396 [sender.py:send_request_defer():622] handle sender defer: 10
2024-10-23 01:56:11,198 INFO    SenderThread:23396 [file_pusher.py:finish():169] shutting down file pusher
2024-10-23 01:56:11,517 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: poll_exit
2024-10-23 01:56:11,517 DEBUG   SenderThread:23396 [sender.py:send_request():418] send_request: poll_exit
2024-10-23 01:56:11,585 INFO    wandb-upload_0:23396 [upload_job.py:push():130] Uploaded file C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015558-4k3yxzo1\files\conda-environment.yaml
2024-10-23 01:56:11,695 INFO    wandb-upload_3:23396 [upload_job.py:push():130] Uploaded file C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015558-4k3yxzo1\files\requirements.txt
2024-10-23 01:56:11,695 INFO    wandb-upload_1:23396 [upload_job.py:push():130] Uploaded file C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015558-4k3yxzo1\files\config.yaml
2024-10-23 01:56:11,699 INFO    wandb-upload_4:23396 [upload_job.py:push():130] Uploaded file C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015558-4k3yxzo1\files\wandb-summary.json
2024-10-23 01:56:11,699 INFO    wandb-upload_2:23396 [upload_job.py:push():130] Uploaded file C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015558-4k3yxzo1\files\output.log
2024-10-23 01:56:11,906 INFO    Thread-15 (_thread_body):23396 [sender.py:transition_state():626] send defer: 11
2024-10-23 01:56:11,906 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: defer
2024-10-23 01:56:11,906 INFO    HandlerThread:23396 [handler.py:handle_request_defer():184] handle defer: 11
2024-10-23 01:56:11,906 DEBUG   SenderThread:23396 [sender.py:send_request():418] send_request: defer
2024-10-23 01:56:11,906 INFO    SenderThread:23396 [sender.py:send_request_defer():622] handle sender defer: 11
2024-10-23 01:56:11,906 INFO    SenderThread:23396 [file_pusher.py:join():175] waiting for file pusher
2024-10-23 01:56:11,908 INFO    SenderThread:23396 [sender.py:transition_state():626] send defer: 12
2024-10-23 01:56:11,908 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: defer
2024-10-23 01:56:11,908 INFO    HandlerThread:23396 [handler.py:handle_request_defer():184] handle defer: 12
2024-10-23 01:56:11,908 DEBUG   SenderThread:23396 [sender.py:send_request():418] send_request: defer
2024-10-23 01:56:11,908 INFO    SenderThread:23396 [sender.py:send_request_defer():622] handle sender defer: 12
2024-10-23 01:56:11,908 INFO    SenderThread:23396 [file_stream.py:finish():601] file stream finish called
2024-10-23 01:56:12,075 INFO    SenderThread:23396 [file_stream.py:finish():605] file stream finish is done
2024-10-23 01:56:12,075 INFO    SenderThread:23396 [sender.py:transition_state():626] send defer: 13
2024-10-23 01:56:12,076 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: defer
2024-10-23 01:56:12,076 INFO    HandlerThread:23396 [handler.py:handle_request_defer():184] handle defer: 13
2024-10-23 01:56:12,076 DEBUG   SenderThread:23396 [sender.py:send_request():418] send_request: defer
2024-10-23 01:56:12,076 INFO    SenderThread:23396 [sender.py:send_request_defer():622] handle sender defer: 13
2024-10-23 01:56:12,076 INFO    SenderThread:23396 [sender.py:transition_state():626] send defer: 14
2024-10-23 01:56:12,076 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: defer
2024-10-23 01:56:12,076 DEBUG   SenderThread:23396 [sender.py:send():391] send: final
2024-10-23 01:56:12,077 INFO    HandlerThread:23396 [handler.py:handle_request_defer():184] handle defer: 14
2024-10-23 01:56:12,077 DEBUG   SenderThread:23396 [sender.py:send():391] send: footer
2024-10-23 01:56:12,077 DEBUG   SenderThread:23396 [sender.py:send_request():418] send_request: defer
2024-10-23 01:56:12,077 INFO    SenderThread:23396 [sender.py:send_request_defer():622] handle sender defer: 14
2024-10-23 01:56:12,077 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: poll_exit
2024-10-23 01:56:12,078 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: server_info
2024-10-23 01:56:12,078 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: poll_exit
2024-10-23 01:56:12,078 DEBUG   SenderThread:23396 [sender.py:send_request():418] send_request: poll_exit
2024-10-23 01:56:12,078 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: get_summary
2024-10-23 01:56:12,078 DEBUG   SenderThread:23396 [sender.py:send_request():418] send_request: server_info
2024-10-23 01:56:12,078 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: sampled_history
2024-10-23 01:56:12,078 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: internal_messages
2024-10-23 01:56:12,220 DEBUG   SenderThread:23396 [sender.py:send_request():418] send_request: poll_exit
2024-10-23 01:56:12,220 INFO    MainThread:23396 [wandb_run.py:_footer_history_summary_info():4078] rendering history
2024-10-23 01:56:12,220 INFO    MainThread:23396 [wandb_run.py:_footer_history_summary_info():4110] rendering summary
2024-10-23 01:56:12,220 INFO    MainThread:23396 [wandb_run.py:_footer_sync_info():4037] logging synced files
2024-10-23 01:56:12,221 DEBUG   HandlerThread:23396 [handler.py:handle_request():158] handle_request: shutdown
2024-10-23 01:56:12,222 INFO    HandlerThread:23396 [handler.py:finish():884] shutting down handler
2024-10-23 01:56:13,080 INFO    WriterThread:23396 [datastore.py:close():296] close: C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241023_015558-4k3yxzo1\run-4k3yxzo1.wandb
2024-10-23 01:56:13,220 INFO    SenderThread:23396 [sender.py:finish():1631] shutting down sender
2024-10-23 01:56:13,220 INFO    SenderThread:23396 [file_pusher.py:finish():169] shutting down file pusher
2024-10-23 01:56:13,220 INFO    SenderThread:23396 [file_pusher.py:join():175] waiting for file pusher
