
epoch:  0 , example:  1  current loss =  0.2602215111255646
epoch:  0 , example:  40  current loss =  0.029268691316246986
epoch:  0 , example:  41  current loss =  0.022843819111585617
epoch:  0 , example:  42  current loss =  0.03557802364230156
epoch:  0 , example:  43  current loss =  0.01942593790590763
epoch:  0 , example:  44  current loss =  0.019968483597040176
epoch:  0 , example:  45  current loss =  0.02802572026848793
epoch:  0 , example:  46  current loss =  0.022116534411907196
epoch:  0 , example:  47  current loss =  0.027687212452292442
epoch:  0 , example:  48  current loss =  0.021497417241334915
epoch:  0 , example:  49  current loss =  0.020986825227737427
epoch:  0 , example:  50  current loss =  0.024052603170275688
epoch:  0 , example:  51  current loss =  0.014933735132217407
epoch:  0 , example:  52  current loss =  0.034033916890621185
epoch:  0 , example:  53  current loss =  0.023899594321846962
epoch:  0 , example:  54  current loss =  0.018279189243912697
epoch:  0 , example:  55  current loss =  0.018604204058647156
epoch:  0 , example:  56  current loss =  0.023835251107811928
epoch:  0 , example:  57  current loss =  0.015224180184304714
epoch:  0 , example:  58  current loss =  0.018964730203151703
epoch:  0 , example:  59  current loss =  0.01977057009935379
epoch:  0 , example:  60  current loss =  0.018691662698984146
epoch:  0 , example:  61  current loss =  0.02637660689651966
epoch:  0 , example:  62  current loss =  0.032346829771995544
epoch:  0 , example:  63  current loss =  0.021935466676950455
epoch:  0 , example:  64  current loss =  0.01900911144912243
epoch:  0 , example:  65  current loss =  0.02565169520676136
epoch:  0 , example:  66  current loss =  0.03177258372306824
epoch:  0 , example:  67  current loss =  0.021257644519209862
epoch:  0 , example:  68  current loss =  0.020996546372771263
epoch:  0 , example:  69  current loss =  0.028962168842554092
epoch:  0 , example:  70  current loss =  0.013223998248577118
epoch:  0 , example:  71  current loss =  0.016667485237121582
epoch:  0 , example:  72  current loss =  0.023325273767113686
epoch:  0 , example:  73  current loss =  0.029252346605062485
epoch:  0 , example:  74  current loss =  0.022225091233849525
epoch:  0 , example:  75  current loss =  0.03249639645218849
epoch:  0 , example:  76  current loss =  0.022829804569482803
epoch:  0 , example:  77  current loss =  0.017247119918465614
epoch:  0 , example:  78  current loss =  0.034411173313856125
epoch:  0 , example:  79  current loss =  0.02705533429980278
epoch:  0 , example:  80  current loss =  0.02170528843998909
epoch:  0 , example:  81  current loss =  0.03030519001185894
epoch:  0 , example:  82  current loss =  0.024730058386921883
epoch:  0 , example:  83  current loss =  0.019036224111914635
epoch:  0 , example:  84  current loss =  0.030703237280249596
epoch:  0 , example:  85  current loss =  0.02237686514854431
epoch:  0 , example:  86  current loss =  0.02008400484919548
epoch:  0 , example:  87  current loss =  0.023763956502079964
epoch:  0 , example:  88  current loss =  0.023091929033398628
epoch:  0 , example:  89  current loss =  0.02333558350801468
epoch:  0 , example:  90  current loss =  0.0288571547716856
epoch:  0 , example:  91  current loss =  0.019689107313752174
epoch:  0 , example:  92  current loss =  0.017863385379314423
epoch:  0 , example:  93  current loss =  0.014263992197811604
epoch:  0 , example:  94  current loss =  0.01860666461288929
epoch:  0 , example:  95  current loss =  0.024000944569706917
epoch:  0 , example:  96  current loss =  0.01596762053668499
epoch:  0 , example:  97  current loss =  0.023274701088666916
epoch:  0 , example:  98  current loss =  0.011829868890345097
epoch:  0 , example:  99  current loss =  0.027162542566657066
epoch:  0 , example:  100  current loss =  0.02630947157740593
epoch:  0 , example:  101  current loss =  0.03341730311512947
epoch:  0 , example:  102  current loss =  0.024770930409431458
epoch:  0 , example:  103  current loss =  0.014945738948881626
epoch:  0 , example:  104  current loss =  0.028615236282348633
epoch:  0 , example:  105  current loss =  0.02465222030878067
epoch:  0 , example:  106  current loss =  0.024831147864460945
epoch:  0 , example:  107  current loss =  0.031144896522164345
epoch:  0 , example:  108  current loss =  0.025313744321465492
epoch:  0 , example:  109  current loss =  0.021397864446043968
epoch:  0 , example:  110  current loss =  0.022031966596841812
epoch:  0 , example:  111  current loss =  0.020751863718032837
epoch:  0 , example:  112  current loss =  0.039943430572748184
epoch:  0 , example:  113  current loss =  0.025148024782538414
epoch:  0 , example:  114  current loss =  0.018674105405807495
epoch:  0 , example:  115  current loss =  0.023435574024915695
epoch:  0 , example:  116  current loss =  0.025455880910158157
epoch:  0 , example:  117  current loss =  0.025300635024905205
epoch:  0 , example:  118  current loss =  0.021417886018753052
epoch:  0 , example:  119  current loss =  0.021887365728616714
epoch:  0 , example:  120  current loss =  0.023529933765530586
epoch:  0 , example:  121  current loss =  0.019017266109585762
epoch:  0 , example:  122  current loss =  0.01742142252624035
epoch:  0 , example:  123  current loss =  0.020573420450091362
epoch:  0 , example:  124  current loss =  0.029262395575642586
epoch:  0 , example:  125  current loss =  0.019274530932307243
epoch:  0 , example:  126  current loss =  0.025108609348535538
epoch:  0 , example:  127  current loss =  0.025805147364735603
epoch:  0 , example:  128  current loss =  0.026178719475865364
epoch:  0 , example:  129  current loss =  0.022544952109456062
epoch:  0 , example:  130  current loss =  0.018131466582417488
epoch:  0 , example:  131  current loss =  0.02023538015782833
epoch:  0 , example:  132  current loss =  0.017870360985398293
epoch:  0 , example:  133  current loss =  0.019225604832172394
epoch:  0 , example:  134  current loss =  0.02156090922653675
epoch:  0 , example:  135  current loss =  0.024478407576680183
epoch:  0 , example:  136  current loss =  0.015280294232070446
epoch:  0 , example:  137  current loss =  0.021931573748588562
epoch:  0 , example:  138  current loss =  0.018260952085256577
epoch:  0 , example:  139  current loss =  0.023008959367871284
epoch:  0 , example:  140  current loss =  0.02949977107346058
epoch:  0 , example:  141  current loss =  0.02220112271606922
epoch:  0 , example:  142  current loss =  0.018034514039754868
epoch:  0 , example:  143  current loss =  0.022026559337973595
epoch:  0 , example:  144  current loss =  0.02258664183318615
epoch:  0 , example:  145  current loss =  0.01670186035335064
epoch:  0 , example:  146  current loss =  0.02353804185986519
epoch:  0 , example:  147  current loss =  0.021161511540412903
epoch:  0 , example:  148  current loss =  0.021807696670293808
epoch:  0 , example:  149  current loss =  0.02048148214817047
epoch:  0 , example:  150  current loss =  0.030657585710287094
epoch:  0 , example:  151  current loss =  0.021698903292417526
epoch:  0 , example:  152  current loss =  0.02626861445605755
epoch:  0 , example:  153  current loss =  0.018446408212184906
epoch:  0 , example:  154  current loss =  0.025162985548377037
epoch:  0 , example:  155  current loss =  0.019616106525063515
epoch:  0 , example:  156  current loss =  0.017024995759129524
epoch:  0 , example:  157  current loss =  0.014659609645605087
epoch:  0 , example:  158  current loss =  0.030696053057909012
epoch:  0 , example:  159  current loss =  0.024786734953522682
epoch:  0 , example:  160  current loss =  0.02377450466156006
epoch:  0 , example:  161  current loss =  0.017599765211343765
epoch:  0 , example:  162  current loss =  0.020763197913765907
epoch:  0 , example:  163  current loss =  0.022302236407995224
epoch:  0 , example:  164  current loss =  0.019133299589157104
epoch:  0 , example:  165  current loss =  0.029635503888130188
epoch:  0 , example:  166  current loss =  0.024068450555205345
epoch:  0 , example:  167  current loss =  0.028387505561113358
epoch:  0 , example:  168  current loss =  0.0201262179762125
epoch:  0 , example:  169  current loss =  0.01600344106554985
epoch:  0 , example:  170  current loss =  0.021839682012796402
epoch:  0 , example:  171  current loss =  0.018167691305279732
epoch:  0 , example:  172  current loss =  0.02814742736518383
epoch:  0 , example:  173  current loss =  0.021974921226501465
epoch:  0 , example:  174  current loss =  0.020705359056591988
epoch:  0 , example:  175  current loss =  0.021444857120513916
epoch:  0 , example:  176  current loss =  0.023875853046774864
epoch:  0 , example:  177  current loss =  0.0161526370793581
epoch:  0 , example:  178  current loss =  0.016970455646514893
epoch:  0 , example:  179  current loss =  0.02638978138566017
epoch:  0 , example:  180  current loss =  0.02698145993053913
epoch:  0 , example:  181  current loss =  0.020085223019123077
epoch:  0 , example:  182  current loss =  0.01774991676211357
epoch:  0 , example:  183  current loss =  0.021585311740636826
epoch:  0 , example:  184  current loss =  0.02713666297495365
epoch:  0 , example:  185  current loss =  0.01907750405371189
epoch:  0 , example:  186  current loss =  0.019764889031648636
epoch:  0 , example:  187  current loss =  0.020844832062721252
epoch:  0 , example:  188  current loss =  0.02257617376744747
epoch:  0 , example:  189  current loss =  0.021261537447571754
epoch:  0 , example:  190  current loss =  0.02571333944797516
epoch:  0 , example:  191  current loss =  0.02197221666574478
epoch:  0 , example:  192  current loss =  0.0272277370095253
epoch:  0 , example:  193  current loss =  0.024159681051969528
epoch:  0 , example:  194  current loss =  0.022137342020869255
epoch:  0 , example:  195  current loss =  0.01616492308676243
epoch:  0 , example:  196  current loss =  0.015774838626384735
epoch:  0 , example:  197  current loss =  0.019473157823085785
epoch:  0 , example:  198  current loss =  0.02144254930317402
epoch:  0 , example:  199  current loss =  0.021701402962207794
epoch:  0 , example:  200  current loss =  0.01881096325814724
epoch:  0 , example:  201  current loss =  0.02018723450601101
epoch:  0 , example:  202  current loss =  0.0138533441349864
epoch:  0 , example:  203  current loss =  0.016780423000454903
epoch:  0 , example:  204  current loss =  0.020764507353305817
epoch:  0 , example:  205  current loss =  0.019353942945599556
epoch:  0 , example:  206  current loss =  0.02556590549647808
epoch:  0 , example:  207  current loss =  0.02508545108139515
epoch:  0 , example:  208  current loss =  0.018499374389648438
epoch:  0 , example:  209  current loss =  0.021379396319389343
epoch:  0 , example:  210  current loss =  0.018409335985779762
epoch:  0 , example:  211  current loss =  0.021859463304281235
epoch:  0 , example:  212  current loss =  0.022247791290283203
epoch:  0 , example:  213  current loss =  0.018998773768544197
epoch:  0 , example:  214  current loss =  0.024386342614889145
epoch:  0 , example:  215  current loss =  0.013527389615774155
epoch:  0 , example:  216  current loss =  0.019646055996418
epoch:  0 , example:  217  current loss =  0.020008578896522522
epoch:  0 , example:  218  current loss =  0.01833944581449032
epoch:  0 , example:  219  current loss =  0.01765476167201996
epoch:  0 , example:  220  current loss =  0.019935019314289093
epoch:  0 , example:  221  current loss =  0.02649638243019581
epoch:  0 , example:  222  current loss =  0.02154054492712021
epoch:  0 , example:  223  current loss =  0.024675074964761734
epoch:  0 , example:  224  current loss =  0.018819302320480347
epoch:  0 , example:  225  current loss =  0.015360566787421703
epoch:  0 , example:  226  current loss =  0.015247263945639133
epoch:  0 , example:  227  current loss =  0.019399570301175117
epoch:  0 , example:  228  current loss =  0.012396052479743958
epoch:  0 , example:  229  current loss =  0.02045338973402977
epoch:  0 , example:  230  current loss =  0.023831646889448166
epoch:  0 , example:  231  current loss =  0.010754943825304508
epoch:  0 , example:  232  current loss =  0.024463852867484093
epoch:  0 , example:  233  current loss =  0.025582268834114075
epoch:  0 , example:  234  current loss =  0.021977897733449936
epoch:  0 , example:  235  current loss =  0.022108377888798714
epoch:  0 , example:  236  current loss =  0.02206563390791416
epoch:  0 , example:  237  current loss =  0.021894048899412155
epoch:  0 , example:  238  current loss =  0.02629600465297699
epoch:  0 , example:  239  current loss =  0.018861789256334305
epoch:  0 , example:  240  current loss =  0.024431118741631508
epoch:  0 , example:  241  current loss =  0.022847138345241547
epoch:  0 , example:  242  current loss =  0.022528426721692085
epoch:  0 , example:  243  current loss =  0.024877645075321198
epoch:  0 , example:  244  current loss =  0.021672692149877548
epoch:  0 , example:  245  current loss =  0.01678638905286789
epoch:  0 , example:  246  current loss =  0.027442848309874535
epoch:  0 , example:  247  current loss =  0.02597193792462349
epoch:  0 , example:  248  current loss =  0.026874223724007607
epoch:  0 , example:  249  current loss =  0.02204127237200737
epoch:  0 , example:  250  current loss =  0.018992949277162552
epoch:  0 , example:  251  current loss =  0.020736781880259514
epoch:  0 , example:  252  current loss =  0.018518643453717232
epoch:  0 , example:  253  current loss =  0.026821959763765335
epoch:  0 , example:  254  current loss =  0.018968800082802773
epoch:  0 , example:  255  current loss =  0.019299762323498726
epoch:  0 , example:  256  current loss =  0.021669212728738785
epoch:  0 , example:  257  current loss =  0.0190225038677454
epoch:  0 , example:  258  current loss =  0.02612532302737236
epoch:  0 , example:  259  current loss =  0.01670142263174057
epoch:  0 , example:  260  current loss =  0.023113276809453964
epoch:  0 , example:  261  current loss =  0.024424301460385323
epoch:  0 , example:  262  current loss =  0.022342873737215996
epoch:  0 , example:  263  current loss =  0.0193717572838068
epoch:  0 , example:  264  current loss =  0.017202669754624367
epoch:  0 , example:  265  current loss =  0.02541474997997284
epoch:  0 , example:  266  current loss =  0.02293729968369007
epoch:  0 , example:  267  current loss =  0.019951151683926582
epoch:  0 , example:  268  current loss =  0.02186393365263939
epoch:  0 , example:  269  current loss =  0.02129754051566124
epoch:  0 , example:  270  current loss =  0.019557377323508263
epoch:  0 , example:  271  current loss =  0.019942786544561386
epoch:  0 , example:  272  current loss =  0.021440431475639343
epoch:  0 , example:  273  current loss =  0.02190244384109974
epoch:  0 , example:  274  current loss =  0.021417494863271713
epoch:  0 , example:  275  current loss =  0.016873681917786598
epoch:  0 , example:  276  current loss =  0.02319987490773201
epoch:  0 , example:  277  current loss =  0.026545770466327667
epoch:  0 , example:  278  current loss =  0.013204510323703289
epoch:  0 , example:  279  current loss =  0.021364757791161537
epoch:  0 , example:  280  current loss =  0.018306557089090347
epoch:  0 , example:  281  current loss =  0.022033989429473877
epoch:  0 , example:  282  current loss =  0.020635848864912987
epoch:  0 , example:  283  current loss =  0.021242564544081688
epoch:  0 , example:  284  current loss =  0.02177446521818638
epoch:  0 , example:  285  current loss =  0.023380357772111893
epoch:  0 , example:  286  current loss =  0.013974151574075222
epoch:  0 , example:  287  current loss =  0.0206020288169384
epoch:  0 , example:  288  current loss =  0.02122180163860321
epoch:  0 , example:  289  current loss =  0.019968627020716667
epoch:  0 , example:  290  current loss =  0.016897641122341156
epoch:  0 , example:  291  current loss =  0.013586193323135376
epoch:  0 , example:  292  current loss =  0.012051165103912354
epoch:  0 , example:  293  current loss =  0.022245753556489944
epoch:  0 , example:  294  current loss =  0.01565657928586006
epoch:  0 , example:  295  current loss =  0.02086079865694046
epoch:  0 , example:  296  current loss =  0.026404766365885735
epoch:  0 , example:  297  current loss =  0.013870500959455967
epoch:  0 , example:  298  current loss =  0.02177068218588829
epoch:  0 , example:  299  current loss =  0.019809355959296227
epoch:  0 , example:  300  current loss =  0.01865670643746853
epoch:  0 , example:  301  current loss =  0.023894093930721283
epoch:  0 , example:  302  current loss =  0.024819333106279373
epoch:  0 , example:  303  current loss =  0.021627886220812798
epoch:  0 , example:  304  current loss =  0.01771901175379753
epoch:  0 , example:  305  current loss =  0.018727082759141922
epoch:  0 , example:  306  current loss =  0.016916222870349884
epoch:  0 , example:  307  current loss =  0.020965103060007095
epoch:  0 , example:  308  current loss =  0.02055525779724121
epoch:  0 , example:  309  current loss =  0.02724095620214939
epoch:  0 , example:  310  current loss =  0.020168529823422432
epoch:  0 , example:  311  current loss =  0.018604781478643417
epoch:  0 , example:  312  current loss =  0.01789037138223648
epoch:  0 , example:  313  current loss =  0.012140109203755856
epoch:  0 , example:  314  current loss =  0.01885605789721012
epoch:  0 , example:  315  current loss =  0.01158725656569004
epoch:  0 , example:  316  current loss =  0.014443551190197468
epoch:  0 , example:  317  current loss =  0.02048100158572197
epoch:  0 , example:  318  current loss =  0.02278079092502594
epoch:  0 , example:  319  current loss =  0.028109535574913025
epoch:  0 , example:  320  current loss =  0.023762375116348267
epoch:  0 , example:  321  current loss =  0.014641016721725464
epoch:  0 , example:  322  current loss =  0.016288507729768753
epoch:  0 , example:  323  current loss =  0.017988163977861404
epoch:  0 , example:  324  current loss =  0.021764572709798813
epoch:  0 , example:  325  current loss =  0.021364964544773102
epoch:  0 , example:  326  current loss =  0.021309075877070427
epoch:  0 , example:  327  current loss =  0.016231505200266838
epoch:  0 , example:  328  current loss =  0.0173115786164999
epoch:  0 , example:  329  current loss =  0.027831798419356346
epoch:  0 , example:  330  current loss =  0.029699351638555527
epoch:  0 , example:  331  current loss =  0.027430303394794464
epoch:  0 , example:  332  current loss =  0.02838629111647606
epoch:  0 , example:  333  current loss =  0.026250161230564117
epoch:  0 , example:  334  current loss =  0.020779866725206375
epoch:  0 , example:  335  current loss =  0.023483725264668465
epoch:  0 , example:  336  current loss =  0.03344235569238663
epoch:  0 , example:  337  current loss =  0.027042651548981667
epoch:  0 , example:  338  current loss =  0.024218827486038208
epoch:  0 , example:  339  current loss =  0.024725984781980515
epoch:  0 , example:  340  current loss =  0.021504566073417664
epoch:  0 , example:  341  current loss =  0.026402577757835388
epoch:  0 , example:  342  current loss =  0.026224181056022644
epoch:  0 , example:  343  current loss =  0.021037770435214043
epoch:  0 , example:  344  current loss =  0.017413917928934097
epoch:  0 , example:  345  current loss =  0.018739325925707817
epoch:  0 , example:  346  current loss =  0.016857225447893143
epoch:  0 , example:  347  current loss =  0.021073153242468834
epoch:  0 , example:  348  current loss =  0.01928314007818699
epoch:  0 , example:  349  current loss =  0.018768897280097008
epoch:  0 , example:  350  current loss =  0.02176773175597191
epoch:  0 , example:  351  current loss =  0.017032859846949577
epoch:  0 , example:  352  current loss =  0.019628677517175674
epoch:  0 , example:  353  current loss =  0.020849768072366714
epoch:  0 , example:  354  current loss =  0.029725192114710808
epoch:  0 , example:  355  current loss =  0.029655566439032555
epoch:  0 , example:  356  current loss =  0.021276459097862244
epoch:  0 , example:  357  current loss =  0.023284386843442917
epoch:  0 , example:  358  current loss =  0.019236169755458832
epoch:  0 , example:  359  current loss =  0.021194923669099808
epoch:  0 , example:  360  current loss =  0.018994847312569618
epoch:  0 , example:  361  current loss =  0.01896120049059391
epoch:  0 , example:  362  current loss =  0.019364142790436745
epoch:  0 , example:  363  current loss =  0.021052656695246696
epoch:  0 , example:  364  current loss =  0.023819975554943085
epoch:  0 , example:  365  current loss =  0.023366698995232582
epoch:  0 , example:  366  current loss =  0.022825967520475388
epoch:  0 , example:  367  current loss =  0.01609189622104168
epoch:  0 , example:  368  current loss =  0.02376803196966648
epoch:  0 , example:  369  current loss =  0.01986870728433132
epoch:  0 , example:  370  current loss =  0.014084083028137684
epoch:  0 , example:  371  current loss =  0.024284370243549347
epoch:  0 , example:  372  current loss =  0.018008064478635788
epoch:  0 , example:  373  current loss =  0.023346755653619766
epoch:  0 , example:  374  current loss =  0.009976405650377274
epoch:  0 , example:  375  current loss =  0.017013974487781525
epoch:  0 , example:  376  current loss =  0.024483440443873405
epoch:  0 , example:  377  current loss =  0.02098846435546875
epoch:  0 , example:  378  current loss =  0.016877828165888786
epoch:  0 , example:  379  current loss =  0.01717781275510788
epoch:  0 , example:  380  current loss =  0.016418278217315674
epoch:  0 , example:  381  current loss =  0.026595309376716614
epoch:  0 , example:  382  current loss =  0.013633761554956436
epoch:  0 , example:  383  current loss =  0.020538896322250366
epoch:  0 , example:  384  current loss =  0.018673257902264595
epoch:  0 , example:  385  current loss =  0.020676910877227783
epoch:  0 , example:  386  current loss =  0.020581599324941635
epoch:  0 , example:  387  current loss =  0.020207010209560394
epoch:  0 , example:  388  current loss =  0.027117308229207993
epoch:  0 , example:  389  current loss =  0.027903255075216293
epoch:  0 , example:  390  current loss =  0.0249406099319458
epoch:  0 , example:  391  current loss =  0.021098362281918526
epoch:  0 , example:  392  current loss =  0.016186699271202087
epoch:  0 , example:  393  current loss =  0.021660273894667625
epoch:  0 , example:  394  current loss =  0.02170533314347267
epoch:  0 , example:  395  current loss =  0.023861534893512726
epoch:  0 , example:  396  current loss =  0.02473473735153675
epoch:  0 , example:  397  current loss =  0.018148094415664673
epoch:  0 , example:  398  current loss =  0.01754959300160408
epoch:  0 , example:  399  current loss =  0.020206863060593605
epoch:  0 , example:  400  current loss =  0.024256985634565353
epoch:  0 , example:  401  current loss =  0.017356570810079575
epoch:  0 , example:  402  current loss =  0.028482992202043533
epoch:  0 , example:  403  current loss =  0.015673348680138588
epoch:  0 , example:  404  current loss =  0.022106746211647987
epoch:  0 , example:  405  current loss =  0.019816264510154724
epoch:  0 , example:  406  current loss =  0.01402750238776207
epoch:  0 , example:  407  current loss =  0.022020315751433372
epoch:  0 , example:  408  current loss =  0.017391730099916458
epoch:  0 , example:  409  current loss =  0.02324642799794674
epoch:  0 , example:  410  current loss =  0.02362162247300148
epoch:  0 , example:  411  current loss =  0.024374933913350105
epoch:  0 , example:  412  current loss =  0.016914261505007744
epoch:  0 , example:  413  current loss =  0.016224142163991928
epoch:  0 , example:  414  current loss =  0.018907630816102028
epoch:  0 , example:  415  current loss =  0.019315307959914207
epoch:  0 , example:  416  current loss =  0.016444319859147072
epoch:  0 , example:  417  current loss =  0.021742982789874077
epoch:  0 , example:  418  current loss =  0.02535359188914299
epoch:  0 , example:  419  current loss =  0.021561263129115105
epoch:  0 , example:  420  current loss =  0.01640978269279003
epoch:  0 , example:  421  current loss =  0.015636242926120758
epoch:  0 , example:  422  current loss =  0.017109893262386322
epoch:  0 , example:  423  current loss =  0.0194245558232069
epoch:  0 , example:  424  current loss =  0.021338900551199913
epoch:  0 , example:  425  current loss =  0.019904842600226402
epoch:  0 , example:  426  current loss =  0.02086591348052025
epoch:  0 , example:  427  current loss =  0.02571752294898033
epoch:  0 , example:  428  current loss =  0.020096566528081894
epoch:  0 , example:  429  current loss =  0.020407211035490036
epoch:  0 , example:  430  current loss =  0.016382012516260147
epoch:  0 , example:  431  current loss =  0.024315159767866135
epoch:  0 , example:  432  current loss =  0.01587759703397751
epoch:  0 , example:  433  current loss =  0.017466330900788307
epoch:  0 , example:  434  current loss =  0.022285912185907364
epoch:  0 , example:  435  current loss =  0.019040513783693314
epoch:  0 , example:  436  current loss =  0.02174094133079052
epoch:  0 , example:  437  current loss =  0.021027280017733574
epoch:  0 , example:  438  current loss =  0.018800169229507446
epoch:  0 , example:  439  current loss =  0.022339435294270515
epoch:  0 , example:  440  current loss =  0.021312275901436806
epoch:  0 , example:  441  current loss =  0.01828308217227459
epoch:  0 , example:  442  current loss =  0.03031032904982567
epoch:  0 , example:  443  current loss =  0.020855769515037537
epoch:  0 , example:  444  current loss =  0.021642811596393585
epoch:  0 , example:  445  current loss =  0.018364157527685165
epoch:  0 , example:  446  current loss =  0.019930848851799965
epoch:  0 , example:  447  current loss =  0.024106521159410477
epoch:  0 , example:  448  current loss =  0.017342399805784225
epoch:  0 , example:  449  current loss =  0.023953640833497047
epoch:  0 , example:  450  current loss =  0.01835404708981514
epoch:  0 , example:  451  current loss =  0.020210284739732742
epoch:  0 , example:  452  current loss =  0.02406006120145321
epoch:  0 , example:  453  current loss =  0.02195456437766552
epoch:  0 , example:  454  current loss =  0.015586292371153831
epoch:  0 , example:  455  current loss =  0.013906797394156456
epoch:  0 , example:  456  current loss =  0.017524858936667442
epoch:  0 , example:  457  current loss =  0.011737313121557236
epoch:  0 , example:  458  current loss =  0.021657688543200493
epoch:  0 , example:  459  current loss =  0.017034487798810005
epoch:  0 , example:  460  current loss =  0.016374774277210236
epoch:  0 , example:  461  current loss =  0.015728160738945007
epoch:  0 , example:  462  current loss =  0.01888292469084263
epoch:  0 , example:  463  current loss =  0.01888805255293846
epoch:  0 , example:  464  current loss =  0.01753886416554451
epoch:  0 , example:  465  current loss =  0.01850743219256401
epoch:  0 , example:  466  current loss =  0.01860710419714451
epoch:  0 , example:  467  current loss =  0.01900160312652588
epoch:  0 , example:  468  current loss =  0.021183831617236137
epoch:  0 , example:  469  current loss =  0.011780072934925556
epoch:  0 , example:  470  current loss =  0.02037750743329525
epoch:  0 , example:  471  current loss =  0.01480203215032816
epoch:  0 , example:  472  current loss =  0.016739871352910995
epoch:  0 , example:  473  current loss =  0.01948787458240986
epoch:  0 , example:  474  current loss =  0.013554868288338184
epoch:  0 , example:  475  current loss =  0.013663027435541153
epoch:  0 , example:  476  current loss =  0.02076370269060135
epoch:  0 , example:  477  current loss =  0.019533654674887657
epoch:  0 , example:  478  current loss =  0.015665924176573753
epoch:  0 , example:  479  current loss =  0.01532846037298441
epoch:  0 , example:  480  current loss =  0.01644480600953102
epoch:  0 , example:  481  current loss =  0.016892552375793457
epoch:  0 , example:  482  current loss =  0.01705937832593918
epoch:  0 , example:  483  current loss =  0.013545098714530468
epoch:  0 , example:  484  current loss =  0.01751752197742462
epoch:  0 , example:  485  current loss =  0.014632699079811573
epoch:  0 , example:  486  current loss =  0.020122099667787552
epoch:  0 , example:  487  current loss =  0.021756494417786598
epoch:  0 , example:  488  current loss =  0.020168526098132133
epoch:  0 , example:  489  current loss =  0.022582607343792915
epoch:  0 , example:  490  current loss =  0.014315230771899223
epoch:  0 , example:  491  current loss =  0.02237098291516304
epoch:  0 , example:  492  current loss =  0.022963330149650574
epoch:  0 , example:  493  current loss =  0.02041664719581604
epoch:  0 , example:  494  current loss =  0.015505815856158733
epoch:  0 , example:  495  current loss =  0.020246971398591995
epoch:  0 , example:  496  current loss =  0.012230457738041878
epoch:  0 , example:  497  current loss =  0.017160547897219658
epoch:  0 , example:  498  current loss =  0.013256006874144077
epoch:  0 , example:  499  current loss =  0.018477188423275948
checkpoint saved
epoch:  0 , example:  500  current loss =  0.01567733660340309
epoch:  0 , example:  501  current loss =  0.010510319843888283
epoch:  0 , example:  502  current loss =  0.014729909598827362
epoch:  0 , example:  503  current loss =  0.016775600612163544
epoch:  0 , example:  504  current loss =  0.018485644832253456
epoch:  0 , example:  505  current loss =  0.019109414890408516
epoch:  0 , example:  506  current loss =  0.014369642361998558
epoch:  0 , example:  507  current loss =  0.01837197132408619
epoch:  0 , example:  508  current loss =  0.017837803810834885
epoch:  0 , example:  509  current loss =  0.014284130185842514
epoch:  0 , example:  510  current loss =  0.012356997467577457
epoch:  0 , example:  511  current loss =  0.018104765564203262
epoch:  0 , example:  512  current loss =  0.016651781275868416
epoch:  0 , example:  513  current loss =  0.022635094821453094
epoch:  0 , example:  514  current loss =  0.016883457079529762
epoch:  0 , example:  515  current loss =  0.021040217950940132
epoch:  0 , example:  516  current loss =  0.020881429314613342
epoch:  0 , example:  517  current loss =  0.020359208807349205
