epoch:  0 , example:  1  current loss =  0.2643001973628998
epoch:  0 , example:  61  current loss =  0.02165348455309868
epoch:  0 , example:  62  current loss =  0.02120969258248806
epoch:  0 , example:  63  current loss =  0.020770858973264694
epoch:  0 , example:  64  current loss =  0.02301868237555027
epoch:  0 , example:  65  current loss =  0.01792195625603199
epoch:  0 , example:  66  current loss =  0.030771920457482338
epoch:  0 , example:  67  current loss =  0.026235949248075485
epoch:  0 , example:  68  current loss =  0.02148822322487831
epoch:  0 , example:  69  current loss =  0.028161846101284027
epoch:  0 , example:  70  current loss =  0.01602354645729065
epoch:  0 , example:  71  current loss =  0.028516359627246857
epoch:  0 , example:  72  current loss =  0.019897419959306717
epoch:  0 , example:  73  current loss =  0.017307685688138008
epoch:  0 , example:  74  current loss =  0.019434969872236252
epoch:  0 , example:  75  current loss =  0.01872129552066326
epoch:  0 , example:  76  current loss =  0.017789822071790695
epoch:  0 , example:  77  current loss =  0.019891178235411644
epoch:  0 , example:  78  current loss =  0.016582997515797615
epoch:  0 , example:  79  current loss =  0.017789937555789948
epoch:  0 , example:  80  current loss =  0.025771373882889748
epoch:  0 , example:  81  current loss =  0.017256084829568863
epoch:  0 , example:  82  current loss =  0.029831059277057648
epoch:  0 , example:  83  current loss =  0.030845528468489647
epoch:  0 , example:  84  current loss =  0.01643563248217106
epoch:  0 , example:  85  current loss =  0.020378490909934044
epoch:  0 , example:  86  current loss =  0.017351364716887474
epoch:  0 , example:  87  current loss =  0.020521484315395355
epoch:  0 , example:  88  current loss =  0.0211766567081213
epoch:  0 , example:  89  current loss =  0.017482273280620575
epoch:  0 , example:  90  current loss =  0.025979824364185333
epoch:  0 , example:  91  current loss =  0.022237813100218773
epoch:  0 , example:  92  current loss =  0.053116537630558014
epoch:  0 , example:  93  current loss =  0.02093493565917015
epoch:  0 , example:  94  current loss =  0.03246896713972092
epoch:  0 , example:  95  current loss =  0.023149432614445686
epoch:  0 , example:  96  current loss =  0.024609511718153954
epoch:  0 , example:  97  current loss =  0.0208804402500391
epoch:  0 , example:  98  current loss =  0.023315008729696274
epoch:  0 , example:  99  current loss =  0.01691703498363495
epoch:  0 , example:  100  current loss =  0.024237975478172302
epoch:  0 , example:  101  current loss =  0.02277851477265358
epoch:  0 , example:  102  current loss =  0.017779313027858734
epoch:  0 , example:  103  current loss =  0.01515289582312107
epoch:  0 , example:  104  current loss =  0.02041822299361229
epoch:  0 , example:  105  current loss =  0.020421933382749557
epoch:  0 , example:  106  current loss =  0.011358777061104774
epoch:  0 , example:  107  current loss =  0.02551610767841339
epoch:  0 , example:  108  current loss =  0.02292569912970066
epoch:  0 , example:  109  current loss =  0.016646571457386017
epoch:  0 , example:  110  current loss =  0.02426241710782051
epoch:  0 , example:  111  current loss =  0.01874990575015545
epoch:  0 , example:  112  current loss =  0.018208563327789307
epoch:  0 , example:  113  current loss =  0.021983053535223007
epoch:  0 , example:  114  current loss =  0.022387847304344177
epoch:  0 , example:  115  current loss =  0.01747661642730236
epoch:  0 , example:  116  current loss =  0.026755230501294136
epoch:  0 , example:  117  current loss =  0.01920967362821102
epoch:  0 , example:  118  current loss =  0.02004772052168846
epoch:  0 , example:  119  current loss =  0.019566940143704414
epoch:  0 , example:  120  current loss =  0.02533702366054058
epoch:  0 , example:  121  current loss =  0.029347829520702362
epoch:  0 , example:  122  current loss =  0.01717272587120533
epoch:  0 , example:  123  current loss =  0.018275462090969086
epoch:  0 , example:  124  current loss =  0.02475699782371521
epoch:  0 , example:  125  current loss =  0.021093185991048813
epoch:  0 , example:  126  current loss =  0.01918041706085205
epoch:  0 , example:  127  current loss =  0.0176272913813591
epoch:  0 , example:  128  current loss =  0.020822297781705856
epoch:  0 , example:  129  current loss =  0.022085219621658325
epoch:  0 , example:  130  current loss =  0.023910311982035637
epoch:  0 , example:  131  current loss =  0.01697607710957527
epoch:  0 , example:  132  current loss =  0.024612706154584885
epoch:  0 , example:  133  current loss =  0.01851428672671318
epoch:  0 , example:  134  current loss =  0.013616613112390041
epoch:  0 , example:  135  current loss =  0.01794358529150486
epoch:  0 , example:  136  current loss =  0.020468031987547874
epoch:  0 , example:  137  current loss =  0.019845137372612953
epoch:  0 , example:  138  current loss =  0.017506273463368416
epoch:  0 , example:  139  current loss =  0.019121265038847923
epoch:  0 , example:  140  current loss =  0.024310264736413956
epoch:  0 , example:  141  current loss =  0.01725509576499462
epoch:  0 , example:  142  current loss =  0.02265196107327938
epoch:  0 , example:  143  current loss =  0.02021302655339241
epoch:  0 , example:  144  current loss =  0.017828319221735
epoch:  0 , example:  145  current loss =  0.019976748153567314
epoch:  0 , example:  146  current loss =  0.01817120611667633
epoch:  0 , example:  147  current loss =  0.023168275132775307
epoch:  0 , example:  148  current loss =  0.019449111074209213
epoch:  0 , example:  149  current loss =  0.021469522267580032
epoch:  0 , example:  150  current loss =  0.015352051705121994
epoch:  0 , example:  151  current loss =  0.017457140609622
epoch:  0 , example:  152  current loss =  0.01623208075761795
epoch:  0 , example:  153  current loss =  0.021821647882461548
epoch:  0 , example:  154  current loss =  0.01545902993530035
epoch:  0 , example:  155  current loss =  0.026113104075193405
epoch:  0 , example:  156  current loss =  0.016790619120001793
epoch:  0 , example:  157  current loss =  0.02415068820118904
epoch:  0 , example:  158  current loss =  0.0208574291318655
epoch:  0 , example:  159  current loss =  0.01392831839621067
epoch:  0 , example:  160  current loss =  0.02051970548927784
epoch:  0 , example:  161  current loss =  0.021943695843219757
epoch:  0 , example:  162  current loss =  0.020647555589675903
epoch:  0 , example:  163  current loss =  0.0182110033929348
epoch:  0 , example:  164  current loss =  0.017526619136333466
epoch:  0 , example:  165  current loss =  0.018261488527059555
epoch:  0 , example:  166  current loss =  0.025447871536016464
epoch:  0 , example:  167  current loss =  0.023586874827742577
epoch:  0 , example:  168  current loss =  0.015050066635012627
epoch:  0 , example:  169  current loss =  0.018621183931827545
epoch:  0 , example:  170  current loss =  0.01828829012811184
epoch:  0 , example:  171  current loss =  0.021993031725287437
epoch:  0 , example:  172  current loss =  0.015824083238840103
epoch:  0 , example:  173  current loss =  0.0177540834993124
epoch:  0 , example:  174  current loss =  0.022002430632710457
epoch:  0 , example:  175  current loss =  0.016980325803160667
epoch:  0 , example:  176  current loss =  0.02133072540163994
epoch:  0 , example:  177  current loss =  0.01609158329665661
epoch:  0 , example:  178  current loss =  0.01837238483130932
epoch:  0 , example:  179  current loss =  0.017049115151166916
epoch:  0 , example:  180  current loss =  0.014947784133255482
epoch:  0 , example:  181  current loss =  0.012689236551523209
epoch:  0 , example:  182  current loss =  0.01246838178485632
epoch:  0 , example:  183  current loss =  0.016428090631961823
epoch:  0 , example:  184  current loss =  0.019308563321828842
epoch:  0 , example:  185  current loss =  0.016395559534430504
epoch:  0 , example:  186  current loss =  0.014139455743134022
epoch:  0 , example:  187  current loss =  0.015960393473505974
epoch:  0 , example:  188  current loss =  0.01724567636847496
epoch:  0 , example:  189  current loss =  0.01413577888160944
epoch:  0 , example:  190  current loss =  0.015204540453851223
epoch:  0 , example:  191  current loss =  0.019493019208312035
epoch:  0 , example:  192  current loss =  0.015265836380422115
epoch:  0 , example:  193  current loss =  0.015225850977003574
epoch:  0 , example:  194  current loss =  0.018914107233285904
epoch:  0 , example:  195  current loss =  0.018646782264113426
epoch:  0 , example:  196  current loss =  0.017262136563658714
epoch:  0 , example:  197  current loss =  0.015670377761125565
epoch:  0 , example:  198  current loss =  0.016341937705874443
epoch:  0 , example:  199  current loss =  0.010950776748359203
epoch:  0 , example:  200  current loss =  0.021195894107222557
epoch:  0 , example:  201  current loss =  0.015721147879958153
epoch:  0 , example:  202  current loss =  0.01644352450966835
epoch:  0 , example:  203  current loss =  0.01828620955348015
epoch:  0 , example:  204  current loss =  0.019094113260507584
epoch:  0 , example:  205  current loss =  0.014231652021408081
epoch:  0 , example:  206  current loss =  0.014721703715622425
epoch:  0 , example:  207  current loss =  0.016507839784026146
epoch:  0 , example:  208  current loss =  0.019619295373558998
epoch:  0 , example:  209  current loss =  0.014104219153523445
epoch:  0 , example:  210  current loss =  0.01743711158633232
epoch:  0 , example:  211  current loss =  0.010123164393007755
epoch:  0 , example:  212  current loss =  0.017324212938547134
epoch:  0 , example:  213  current loss =  0.016414452344179153
epoch:  0 , example:  214  current loss =  0.017655475065112114
epoch:  0 , example:  215  current loss =  0.01734251156449318
epoch:  0 , example:  216  current loss =  0.01311104092746973
epoch:  0 , example:  217  current loss =  0.015090389177203178
epoch:  0 , example:  218  current loss =  0.014536217786371708
epoch:  0 , example:  219  current loss =  0.02169901132583618
epoch:  0 , example:  220  current loss =  0.014997346326708794
epoch:  0 , example:  221  current loss =  0.021104082465171814
epoch:  0 , example:  222  current loss =  0.012840557843446732
epoch:  0 , example:  223  current loss =  0.014440501108765602
epoch:  0 , example:  224  current loss =  0.018369730561971664
epoch:  0 , example:  225  current loss =  0.015150704421103
epoch:  0 , example:  226  current loss =  0.018886474892497063
epoch:  0 , example:  227  current loss =  0.015091930516064167
epoch:  0 , example:  228  current loss =  0.020929766818881035
epoch:  0 , example:  229  current loss =  0.021380513906478882
epoch:  0 , example:  230  current loss =  0.014665883965790272
epoch:  0 , example:  231  current loss =  0.01670381985604763
epoch:  0 , example:  232  current loss =  0.019854038953781128
epoch:  0 , example:  233  current loss =  0.011848834343254566
epoch:  0 , example:  234  current loss =  0.01083907950669527
epoch:  0 , example:  235  current loss =  0.01639924943447113
epoch:  0 , example:  236  current loss =  0.013746106065809727
epoch:  0 , example:  237  current loss =  0.012710760347545147
epoch:  0 , example:  238  current loss =  0.024722961708903313
epoch:  0 , example:  239  current loss =  0.018024880439043045
epoch:  0 , example:  240  current loss =  0.017972640693187714
epoch:  0 , example:  241  current loss =  0.020073851570487022
epoch:  0 , example:  242  current loss =  0.010082035325467587
epoch:  0 , example:  243  current loss =  0.01407836377620697
epoch:  0 , example:  244  current loss =  0.016479367390275
epoch:  0 , example:  245  current loss =  0.010242294520139694
epoch:  0 , example:  246  current loss =  0.015587185509502888
epoch:  0 , example:  247  current loss =  0.014373949728906155
epoch:  0 , example:  248  current loss =  0.014322289265692234
epoch:  0 , example:  249  current loss =  0.01818365417420864
epoch:  0 , example:  250  current loss =  0.015359468758106232
epoch:  0 , example:  251  current loss =  0.01510009914636612
epoch:  0 , example:  252  current loss =  0.013891227543354034
epoch:  0 , example:  253  current loss =  0.015808504074811935
epoch:  0 , example:  254  current loss =  0.013624086044728756
epoch:  0 , example:  255  current loss =  0.020243408158421516
epoch:  0 , example:  256  current loss =  0.01192538533359766
epoch:  0 , example:  257  current loss =  0.014900002628564835
epoch:  0 , example:  258  current loss =  0.013540392741560936
epoch:  0 , example:  259  current loss =  0.01525481790304184
epoch:  0 , example:  260  current loss =  0.014680120162665844
epoch:  0 , example:  261  current loss =  0.02088877186179161
epoch:  0 , example:  262  current loss =  0.01567964442074299
epoch:  0 , example:  263  current loss =  0.016072358936071396
epoch:  0 , example:  264  current loss =  0.011602748185396194
epoch:  0 , example:  265  current loss =  0.011529600247740746
epoch:  0 , example:  266  current loss =  0.016824349761009216
epoch:  0 , example:  267  current loss =  0.014910710044205189
epoch:  0 , example:  268  current loss =  0.0135111752897501
epoch:  0 , example:  269  current loss =  0.015606008470058441
epoch:  0 , example:  270  current loss =  0.013032198883593082
epoch:  0 , example:  271  current loss =  0.01355534978210926
epoch:  0 , example:  272  current loss =  0.01233704760670662
epoch:  0 , example:  273  current loss =  0.01752062886953354
epoch:  0 , example:  274  current loss =  0.01577688567340374
epoch:  0 , example:  275  current loss =  0.011598494835197926
epoch:  0 , example:  276  current loss =  0.010197925381362438
epoch:  0 , example:  277  current loss =  0.012552781030535698
epoch:  0 , example:  278  current loss =  0.015782153233885765
epoch:  0 , example:  279  current loss =  0.015536963939666748
epoch:  0 , example:  280  current loss =  0.011806163005530834
epoch:  0 , example:  281  current loss =  0.02173953875899315
epoch:  0 , example:  282  current loss =  0.015650374814867973
epoch:  0 , example:  283  current loss =  0.011262987740337849
epoch:  0 , example:  284  current loss =  0.017234181985259056
epoch:  0 , example:  285  current loss =  0.01381704956293106
epoch:  0 , example:  286  current loss =  0.017489435151219368
epoch:  0 , example:  287  current loss =  0.01723366044461727
epoch:  0 , example:  288  current loss =  0.01626216620206833
epoch:  0 , example:  289  current loss =  0.013714768923819065
epoch:  0 , example:  290  current loss =  0.015900664031505585
epoch:  0 , example:  291  current loss =  0.011465858668088913
epoch:  0 , example:  292  current loss =  0.011612008325755596
epoch:  0 , example:  293  current loss =  0.011140077374875546
epoch:  0 , example:  294  current loss =  0.012621878646314144
epoch:  0 , example:  295  current loss =  0.011826667934656143
epoch:  0 , example:  296  current loss =  0.008671416901051998
epoch:  0 , example:  297  current loss =  0.013623680919408798
epoch:  0 , example:  298  current loss =  0.014843270182609558
epoch:  0 , example:  299  current loss =  0.01114489883184433
epoch:  0 , example:  300  current loss =  0.01299917884171009
epoch:  0 , example:  301  current loss =  0.013815443031489849
epoch:  0 , example:  302  current loss =  0.017807768657803535
epoch:  0 , example:  303  current loss =  0.016761934384703636
epoch:  0 , example:  304  current loss =  0.011887326836585999
epoch:  0 , example:  305  current loss =  0.019133416935801506
epoch:  0 , example:  306  current loss =  0.016000183299183846
epoch:  0 , example:  307  current loss =  0.015482003800570965
epoch:  0 , example:  308  current loss =  0.016194041818380356
epoch:  0 , example:  309  current loss =  0.011039242148399353
epoch:  0 , example:  310  current loss =  0.016775289550423622
epoch:  0 , example:  311  current loss =  0.010004084557294846
epoch:  0 , example:  312  current loss =  0.010569264180958271
epoch:  0 , example:  313  current loss =  0.013552341610193253
epoch:  0 , example:  314  current loss =  0.016501860693097115
epoch:  0 , example:  315  current loss =  0.011846325360238552
epoch:  0 , example:  316  current loss =  0.014158573932945728
epoch:  0 , example:  317  current loss =  0.01668425463140011
epoch:  0 , example:  318  current loss =  0.014605935662984848
epoch:  0 , example:  319  current loss =  0.015561694279313087
epoch:  0 , example:  320  current loss =  0.013032294809818268
epoch:  0 , example:  321  current loss =  0.01141427643597126
epoch:  0 , example:  322  current loss =  0.0164460651576519
epoch:  0 , example:  323  current loss =  0.010662591084837914
epoch:  0 , example:  324  current loss =  0.012175149284303188
epoch:  0 , example:  325  current loss =  0.014320634305477142
epoch:  0 , example:  326  current loss =  0.014941808767616749
epoch:  0 , example:  327  current loss =  0.01141651626676321
epoch:  0 , example:  328  current loss =  0.011854023672640324
epoch:  0 , example:  329  current loss =  0.012235443107783794
epoch:  0 , example:  330  current loss =  0.010585441254079342
epoch:  0 , example:  331  current loss =  0.012081682682037354
epoch:  0 , example:  332  current loss =  0.010551108978688717
epoch:  0 , example:  333  current loss =  0.013046786189079285
epoch:  0 , example:  334  current loss =  0.01164267398416996
epoch:  0 , example:  335  current loss =  0.011812040582299232
epoch:  0 , example:  336  current loss =  0.009816392324864864
epoch:  0 , example:  337  current loss =  0.014058773405849934
epoch:  0 , example:  338  current loss =  0.012836102396249771
epoch:  0 , example:  339  current loss =  0.018037591129541397
epoch:  0 , example:  340  current loss =  0.013614456169307232
epoch:  0 , example:  341  current loss =  0.012102421373128891
epoch:  0 , example:  342  current loss =  0.012011637911200523
epoch:  0 , example:  343  current loss =  0.011197672225534916
epoch:  0 , example:  344  current loss =  0.017022378742694855
epoch:  0 , example:  345  current loss =  0.01565616764128208
epoch:  0 , example:  346  current loss =  0.013467449694871902
epoch:  0 , example:  347  current loss =  0.014501318335533142
epoch:  0 , example:  348  current loss =  0.011592154391109943
epoch:  0 , example:  349  current loss =  0.011117381043732166
epoch:  0 , example:  350  current loss =  0.016490817070007324
epoch:  0 , example:  351  current loss =  0.010839898139238358
epoch:  0 , example:  352  current loss =  0.011465756222605705
epoch:  0 , example:  353  current loss =  0.012111946940422058
epoch:  0 , example:  354  current loss =  0.015614792704582214
epoch:  0 , example:  355  current loss =  0.011625503189861774
epoch:  0 , example:  356  current loss =  0.012005063705146313
epoch:  0 , example:  357  current loss =  0.009736032225191593
epoch:  0 , example:  358  current loss =  0.01047237403690815
epoch:  0 , example:  359  current loss =  0.015499376691877842
epoch:  0 , example:  360  current loss =  0.013756267726421356
epoch:  0 , example:  361  current loss =  0.013830618001520634
epoch:  0 , example:  362  current loss =  0.009090084582567215
epoch:  0 , example:  363  current loss =  0.010230407118797302
epoch:  0 , example:  364  current loss =  0.018757211044430733
epoch:  0 , example:  365  current loss =  0.008923574350774288
epoch:  0 , example:  366  current loss =  0.011841286905109882
epoch:  0 , example:  367  current loss =  0.01351261232048273
epoch:  0 , example:  368  current loss =  0.011075852438807487
epoch:  0 , example:  369  current loss =  0.01216181181371212
epoch:  0 , example:  370  current loss =  0.008331646211445332
epoch:  0 , example:  371  current loss =  0.01493636704981327
epoch:  0 , example:  372  current loss =  0.013539651408791542
epoch:  0 , example:  373  current loss =  0.011668569408357143
epoch:  0 , example:  374  current loss =  0.01197089347988367
epoch:  0 , example:  375  current loss =  0.010481635108590126
epoch:  0 , example:  376  current loss =  0.015465213917195797
epoch:  0 , example:  377  current loss =  0.010832259431481361
epoch:  0 , example:  378  current loss =  0.011559219099581242
epoch:  0 , example:  379  current loss =  0.013208404183387756
epoch:  0 , example:  380  current loss =  0.010343346744775772
epoch:  0 , example:  381  current loss =  0.017836522310972214
epoch:  0 , example:  382  current loss =  0.011312492191791534
epoch:  0 , example:  383  current loss =  0.013622647151350975
epoch:  0 , example:  384  current loss =  0.0091432249173522
epoch:  0 , example:  385  current loss =  0.009706653654575348
epoch:  0 , example:  386  current loss =  0.010239207185804844
epoch:  0 , example:  387  current loss =  0.013406838290393353
epoch:  0 , example:  388  current loss =  0.015106847509741783
epoch:  0 , example:  389  current loss =  0.01692146621644497
epoch:  0 , example:  390  current loss =  0.008784745819866657
epoch:  0 , example:  391  current loss =  0.010431773029267788
epoch:  0 , example:  392  current loss =  0.011729933321475983
epoch:  0 , example:  393  current loss =  0.009825536981225014
epoch:  0 , example:  394  current loss =  0.011710716411471367
epoch:  0 , example:  395  current loss =  0.010655137710273266
epoch:  0 , example:  396  current loss =  0.015392721630632877
epoch:  0 , example:  397  current loss =  0.013004186563193798
epoch:  0 , example:  398  current loss =  0.00903541874140501
epoch:  0 , example:  399  current loss =  0.01353507675230503
epoch:  0 , example:  400  current loss =  0.009249914437532425
epoch:  0 , example:  401  current loss =  0.008231192827224731
epoch:  0 , example:  402  current loss =  0.011631726287305355
epoch:  0 , example:  403  current loss =  0.013332818634808064
epoch:  0 , example:  404  current loss =  0.008615917526185513
epoch:  0 , example:  405  current loss =  0.011006376706063747
epoch:  0 , example:  406  current loss =  0.009860280901193619
epoch:  0 , example:  407  current loss =  0.01333931740373373
epoch:  0 , example:  408  current loss =  0.012378731742501259
epoch:  0 , example:  409  current loss =  0.011479848995804787
epoch:  0 , example:  410  current loss =  0.015032308176159859
epoch:  0 , example:  411  current loss =  0.013098102994263172
epoch:  0 , example:  412  current loss =  0.012411542236804962
epoch:  0 , example:  413  current loss =  0.014368322677910328
epoch:  0 , example:  414  current loss =  0.011702913790941238
epoch:  0 , example:  415  current loss =  0.008988252840936184
epoch:  0 , example:  416  current loss =  0.00882727187126875
epoch:  0 , example:  417  current loss =  0.01764550805091858
epoch:  0 , example:  418  current loss =  0.013468436896800995
epoch:  0 , example:  419  current loss =  0.0091622956097126
epoch:  0 , example:  420  current loss =  0.007825727574527264
epoch:  0 , example:  421  current loss =  0.011732563376426697
epoch:  0 , example:  422  current loss =  0.006544723175466061
epoch:  0 , example:  423  current loss =  0.010187297128140926
epoch:  0 , example:  424  current loss =  0.006677277851849794
epoch:  0 , example:  425  current loss =  0.008915758691728115
epoch:  0 , example:  426  current loss =  0.013209073804318905
epoch:  0 , example:  427  current loss =  0.010741045698523521
epoch:  0 , example:  428  current loss =  0.008390318602323532
epoch:  0 , example:  429  current loss =  0.01054977998137474
epoch:  0 , example:  430  current loss =  0.009486810304224491
epoch:  0 , example:  431  current loss =  0.012170637026429176
epoch:  0 , example:  432  current loss =  0.00793699361383915
epoch:  0 , example:  433  current loss =  0.010584992356598377
epoch:  0 , example:  434  current loss =  0.01185245905071497
epoch:  0 , example:  435  current loss =  0.008872771635651588
epoch:  0 , example:  436  current loss =  0.013793515041470528
epoch:  0 , example:  437  current loss =  0.005859273951500654
epoch:  0 , example:  438  current loss =  0.012524737045168877
epoch:  0 , example:  439  current loss =  0.012635665014386177
epoch:  0 , example:  440  current loss =  0.016000032424926758
epoch:  0 , example:  441  current loss =  0.011362874880433083
epoch:  0 , example:  442  current loss =  0.007616258691996336
epoch:  0 , example:  443  current loss =  0.006690638605505228
epoch:  0 , example:  444  current loss =  0.008568605408072472
epoch:  0 , example:  445  current loss =  0.009075225330889225
epoch:  0 , example:  446  current loss =  0.014836370013654232
epoch:  0 , example:  447  current loss =  0.009717623703181744
epoch:  0 , example:  448  current loss =  0.009817705489695072
epoch:  0 , example:  449  current loss =  0.01145192701369524
epoch:  0 , example:  450  current loss =  0.010591316036880016
epoch:  0 , example:  451  current loss =  0.010092431679368019
epoch:  0 , example:  452  current loss =  0.006368589121848345
epoch:  0 , example:  453  current loss =  0.009347573854029179
epoch:  0 , example:  454  current loss =  0.013604029081761837
epoch:  0 , example:  455  current loss =  0.01004768069833517
epoch:  0 , example:  456  current loss =  0.008123054169118404
epoch:  0 , example:  457  current loss =  0.010051639750599861
epoch:  0 , example:  458  current loss =  0.011279331520199776
epoch:  0 , example:  459  current loss =  0.0076231579296290874
epoch:  0 , example:  460  current loss =  0.015758218243718147
epoch:  0 , example:  461  current loss =  0.008006028831005096
epoch:  0 , example:  462  current loss =  0.011082100681960583
epoch:  0 , example:  463  current loss =  0.010502317920327187
epoch:  0 , example:  464  current loss =  0.015454799868166447
epoch:  0 , example:  465  current loss =  0.008485759608447552
epoch:  0 , example:  466  current loss =  0.010491841472685337
epoch:  0 , example:  467  current loss =  0.008712764829397202
epoch:  0 , example:  468  current loss =  0.007462254259735346
epoch:  0 , example:  469  current loss =  0.006999937817454338
epoch:  0 , example:  470  current loss =  0.010093237273395061
epoch:  0 , example:  471  current loss =  0.012120166793465614
epoch:  0 , example:  472  current loss =  0.010597583837807178
epoch:  0 , example:  473  current loss =  0.011261271312832832
epoch:  0 , example:  474  current loss =  0.010567612946033478
epoch:  0 , example:  475  current loss =  0.011094331741333008
epoch:  0 , example:  476  current loss =  0.008831512182950974
epoch:  0 , example:  477  current loss =  0.00770872225984931
epoch:  0 , example:  478  current loss =  0.010992679744958878
epoch:  0 , example:  479  current loss =  0.01626264676451683
epoch:  0 , example:  480  current loss =  0.009038513526320457
epoch:  0 , example:  481  current loss =  0.011653869412839413
epoch:  0 , example:  482  current loss =  0.01257411576807499
epoch:  0 , example:  483  current loss =  0.0128232566639781
epoch:  0 , example:  484  current loss =  0.01202879473567009
epoch:  0 , example:  485  current loss =  0.009084095247089863
epoch:  0 , example:  486  current loss =  0.008359601721167564
epoch:  0 , example:  487  current loss =  0.01182370726019144
epoch:  0 , example:  488  current loss =  0.008744493126869202
epoch:  0 , example:  489  current loss =  0.01174166239798069
epoch:  0 , example:  490  current loss =  0.013837222009897232
epoch:  0 , example:  491  current loss =  0.010998771525919437
epoch:  0 , example:  492  current loss =  0.009484931826591492
epoch:  0 , example:  493  current loss =  0.009509948082268238
epoch:  0 , example:  494  current loss =  0.009253274649381638
epoch:  0 , example:  495  current loss =  0.009771118871867657
epoch:  0 , example:  496  current loss =  0.010221702046692371
epoch:  0 , example:  497  current loss =  0.01261663157492876
epoch:  0 , example:  498  current loss =  0.012359780259430408
epoch:  0 , example:  499  current loss =  0.013037823140621185
checkpoint saved
epoch:  0 , example:  500  current loss =  0.010153289884328842
epoch:  0 , example:  501  current loss =  0.01046508178114891
epoch:  0 , example:  502  current loss =  0.007561508100479841
epoch:  0 , example:  503  current loss =  0.011552304029464722
epoch:  0 , example:  504  current loss =  0.006984322797507048
epoch:  0 , example:  505  current loss =  0.008091767318546772
epoch:  0 , example:  506  current loss =  0.007670861668884754
epoch:  0 , example:  507  current loss =  0.013957442715764046
epoch:  0 , example:  508  current loss =  0.01104291994124651
epoch:  0 , example:  509  current loss =  0.012426469475030899
epoch:  0 , example:  510  current loss =  0.008360171690583229
epoch:  0 , example:  511  current loss =  0.01396075077354908
epoch:  0 , example:  512  current loss =  0.008306865580379963
epoch:  0 , example:  513  current loss =  0.012057032436132431
epoch:  0 , example:  514  current loss =  0.011402182281017303
epoch:  0 , example:  515  current loss =  0.009421676397323608
epoch:  0 , example:  516  current loss =  0.011174105107784271
epoch:  0 , example:  517  current loss =  0.010586396791040897
