epoch:  0 , example:  1  current loss =  0.246554434299469
epoch:  0 , example:  53  current loss =  0.018922816962003708
epoch:  0 , example:  54  current loss =  0.01847405917942524
epoch:  0 , example:  55  current loss =  0.017311451956629753
epoch:  0 , example:  56  current loss =  0.020226463675498962
epoch:  0 , example:  57  current loss =  0.022220656275749207
epoch:  0 , example:  58  current loss =  0.02155398204922676
epoch:  0 , example:  59  current loss =  0.02244074083864689
epoch:  0 , example:  60  current loss =  0.020903922617435455
epoch:  0 , example:  61  current loss =  0.020411357283592224
epoch:  0 , example:  62  current loss =  0.02080119028687477
epoch:  0 , example:  63  current loss =  0.014334829524159431
epoch:  0 , example:  64  current loss =  0.02229982800781727
epoch:  0 , example:  65  current loss =  0.014421049505472183
epoch:  0 , example:  66  current loss =  0.0231874231249094
epoch:  0 , example:  67  current loss =  0.02288239262998104
epoch:  0 , example:  68  current loss =  0.024436868727207184
epoch:  0 , example:  69  current loss =  0.02000993676483631
epoch:  0 , example:  70  current loss =  0.016928430646657944
epoch:  0 , example:  71  current loss =  0.021153081208467484
epoch:  0 , example:  72  current loss =  0.019106293097138405
epoch:  0 , example:  73  current loss =  0.022325808182358742
epoch:  0 , example:  74  current loss =  0.017160523682832718
epoch:  0 , example:  75  current loss =  0.02027473971247673
epoch:  0 , example:  76  current loss =  0.015355709008872509
epoch:  0 , example:  77  current loss =  0.026217153295874596
epoch:  0 , example:  78  current loss =  0.014944658614695072
epoch:  0 , example:  79  current loss =  0.01980881206691265
epoch:  0 , example:  80  current loss =  0.01553751528263092
epoch:  0 , example:  81  current loss =  0.020836535841226578
epoch:  0 , example:  82  current loss =  0.018850555643439293
epoch:  0 , example:  83  current loss =  0.01879839226603508
epoch:  0 , example:  84  current loss =  0.018939193338155746
epoch:  0 , example:  85  current loss =  0.02725815400481224
epoch:  0 , example:  86  current loss =  0.018427766859531403
epoch:  0 , example:  87  current loss =  0.015044841915369034
epoch:  0 , example:  88  current loss =  0.022431857883930206
epoch:  0 , example:  89  current loss =  0.018000155687332153
epoch:  0 , example:  90  current loss =  0.020463796332478523
epoch:  0 , example:  91  current loss =  0.0188126303255558
epoch:  0 , example:  92  current loss =  0.01831905171275139
epoch:  0 , example:  93  current loss =  0.020709838718175888
epoch:  0 , example:  94  current loss =  0.019519351422786713
epoch:  0 , example:  95  current loss =  0.019251834601163864
epoch:  0 , example:  96  current loss =  0.020784789696335793
epoch:  0 , example:  97  current loss =  0.02148192562162876
epoch:  0 , example:  98  current loss =  0.022216325625777245
epoch:  0 , example:  99  current loss =  0.019988417625427246
epoch:  0 , example:  100  current loss =  0.02271384187042713
epoch:  0 , example:  101  current loss =  0.017282187938690186
epoch:  0 , example:  102  current loss =  0.02642294578254223
epoch:  0 , example:  103  current loss =  0.02069327048957348
epoch:  0 , example:  104  current loss =  0.020521443337202072
epoch:  0 , example:  105  current loss =  0.01685880497097969
epoch:  0 , example:  106  current loss =  0.019182028248906136
epoch:  0 , example:  107  current loss =  0.020105112344026566
epoch:  0 , example:  108  current loss =  0.01802773028612137
epoch:  0 , example:  109  current loss =  0.016347317025065422
epoch:  0 , example:  110  current loss =  0.015374078415334225
epoch:  0 , example:  111  current loss =  0.019365660846233368
epoch:  0 , example:  112  current loss =  0.020536089316010475
epoch:  0 , example:  113  current loss =  0.019702449440956116
epoch:  0 , example:  115  current loss =  0.021557008847594265
epoch:  0 , example:  116  current loss =  0.022295678034424782
epoch:  0 , example:  117  current loss =  0.027111565694212914
epoch:  0 , example:  120  current loss =  0.016694737598299985
epoch:  0 , example:  120  current loss =  0.016694737598299985
epoch:  0 , example:  125  current loss =  0.019005246460437775
epoch:  0 , example:  130  current loss =  0.019385339692234993
epoch:  0 , example:  135  current loss =  0.019435679540038113
epoch:  0 , example:  135  current loss =  0.019435679540038113
epoch:  0 , example:  140  current loss =  0.021275557577610016
epoch:  0 , example:  145  current loss =  0.019579818472266197
epoch:  0 , example:  150  current loss =  0.020811775699257857
epoch:  0 , example:  150  current loss =  0.020811775699257857
epoch:  0 , example:  155  current loss =  0.014453455805778503
epoch:  0 , example:  160  current loss =  0.018105806782841682
epoch:  0 , example:  165  current loss =  0.017312517389655113
epoch:  0 , example:  165  current loss =  0.017312517389655113
epoch:  0 , example:  170  current loss =  0.014203294180333614
epoch:  0 , example:  175  current loss =  0.014080665074288845
epoch:  0 , example:  175  current loss =  0.014080665074288845
epoch:  0 , example:  180  current loss =  0.019035812467336655
epoch:  0 , example:  185  current loss =  0.019146000966429715
epoch:  0 , example:  190  current loss =  0.013264988549053669
epoch:  0 , example:  190  current loss =  0.013264988549053669
epoch:  0 , example:  195  current loss =  0.013695540837943554
epoch:  0 , example:  200  current loss =  0.016431197524070744
epoch:  0 , example:  200  current loss =  0.016431197524070744
epoch:  0 , example:  205  current loss =  0.018257590010762215
epoch:  0 , example:  205  current loss =  0.018257590010762215
epoch:  0 , example:  210  current loss =  0.010905380360782146
epoch:  0 , example:  215  current loss =  0.016380945220589638
epoch:  0 , example:  220  current loss =  0.015671569854021072
epoch:  0 , example:  220  current loss =  0.015671569854021072
epoch:  0 , example:  225  current loss =  0.013842944055795672
epoch:  0 , example:  230  current loss =  0.012772834859788418
epoch:  0 , example:  230  current loss =  0.012772834859788418
epoch:  0 , example:  235  current loss =  0.012412662617862225
epoch:  0 , example:  240  current loss =  0.016596600413322455
epoch:  0 , example:  245  current loss =  0.012528362683951855
epoch:  0 , example:  245  current loss =  0.012528362683951855
epoch:  0 , example:  250  current loss =  0.013503189198672771
epoch:  0 , example:  255  current loss =  0.012552586384117603
epoch:  0 , example:  260  current loss =  0.011627672240138054
epoch:  0 , example:  260  current loss =  0.011627672240138054
epoch:  0 , example:  265  current loss =  0.012159914709627628
epoch:  0 , example:  270  current loss =  0.011777959764003754
epoch:  0 , example:  275  current loss =  0.012182880192995071
epoch:  0 , example:  275  current loss =  0.012182880192995071
epoch:  0 , example:  280  current loss =  0.012750549241900444
epoch:  0 , example:  285  current loss =  0.013034380972385406
epoch:  0 , example:  285  current loss =  0.013034380972385406
epoch:  0 , example:  290  current loss =  0.009518017061054707
epoch:  0 , example:  295  current loss =  0.012081988155841827
epoch:  0 , example:  300  current loss =  0.012363548390567303
epoch:  0 , example:  300  current loss =  0.012363548390567303
epoch:  0 , example:  305  current loss =  0.011856751516461372
epoch:  0 , example:  310  current loss =  0.008366180583834648
epoch:  0 , example:  315  current loss =  0.008774538524448872
epoch:  0 , example:  315  current loss =  0.008774538524448872
epoch:  0 , example:  320  current loss =  0.012699729762971401
epoch:  0 , example:  325  current loss =  0.011854124255478382
epoch:  0 , example:  325  current loss =  0.011854124255478382
epoch:  0 , example:  330  current loss =  0.012615035288035872
epoch:  0 , example:  335  current loss =  0.010572654195129871
epoch:  0 , example:  340  current loss =  0.010310469195246696
epoch:  0 , example:  340  current loss =  0.010310469195246696
epoch:  0 , example:  345  current loss =  0.012084724381566048
epoch:  0 , example:  350  current loss =  0.011804020963609219
epoch:  0 , example:  350  current loss =  0.011804020963609219
epoch:  0 , example:  355  current loss =  0.011991075240075588
epoch:  0 , example:  360  current loss =  0.009341952390968888
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  0 , example:  365  current loss =  0.010951260104775429
epoch:  2 , example:  1046  current loss =  0.0076043689623475075
epoch:  2 , example:  1046  current loss =  0.0076043689623475075
epoch:  2 , example:  1046  current loss =  0.0076043689623475075
epoch:  2 , example:  1046  current loss =  0.0076043689623475075
epoch:  2 , example:  1046  current loss =  0.0076043689623475075
epoch:  2 , example:  1046  current loss =  0.0076043689623475075
epoch:  2 , example:  1046  current loss =  0.0076043689623475075
epoch:  2 , example:  1046  current loss =  0.0076043689623475075
epoch:  2 , example:  1079  current loss =  0.0071305967867374425
epoch:  2 , example:  1079  current loss =  0.0071305967867374425
epoch:  2 , example:  1079  current loss =  0.0071305967867374425
epoch:  2 , example:  1079  current loss =  0.0071305967867374425
epoch:  2 , example:  1079  current loss =  0.0071305967867374425
epoch:  2 , example:  1079  current loss =  0.0071305967867374425
epoch:  2 , example:  1079  current loss =  0.0071305967867374425
epoch:  2 , example:  1079  current loss =  0.0071305967867374425
epoch:  2 , example:  1079  current loss =  0.0071305967867374425
epoch:  2 , example:  1079  current loss =  0.0071305967867374425
epoch:  2 , example:  1079  current loss =  0.0071305967867374425
epoch:  2 , example:  1079  current loss =  0.0071305967867374425
epoch:  2 , example:  1079  current loss =  0.0071305967867374425
epoch:  2 , example:  1079  current loss =  0.0071305967867374425
epoch:  2 , example:  1079  current loss =  0.0071305967867374425
epoch:  2 , example:  1079  current loss =  0.0071305967867374425
epoch:  2 , example:  1141  current loss =  0.0053404392674565315
epoch:  2 , example:  1141  current loss =  0.0053404392674565315
epoch:  2 , example:  1141  current loss =  0.0053404392674565315
epoch:  2 , example:  1141  current loss =  0.0053404392674565315
epoch:  2 , example:  1141  current loss =  0.0053404392674565315
epoch:  2 , example:  1141  current loss =  0.0053404392674565315
epoch:  2 , example:  1166  current loss =  0.0055664307437837125
epoch:  2 , example:  1166  current loss =  0.0055664307437837125
epoch:  2 , example:  1166  current loss =  0.0055664307437837125
epoch:  2 , example:  1166  current loss =  0.0055664307437837125
epoch:  2 , example:  1166  current loss =  0.0055664307437837125
epoch:  2 , example:  1166  current loss =  0.0055664307437837125
epoch:  2 , example:  1166  current loss =  0.0055664307437837125
epoch:  2 , example:  1166  current loss =  0.0055664307437837125
epoch:  2 , example:  1166  current loss =  0.0055664307437837125
epoch:  2 , example:  1166  current loss =  0.0055664307437837125
epoch:  2 , example:  1166  current loss =  0.0055664307437837125
epoch:  2 , example:  1166  current loss =  0.0055664307437837125
epoch:  2 , example:  1166  current loss =  0.0055664307437837125
epoch:  2 , example:  1166  current loss =  0.0055664307437837125
epoch:  2 , example:  1166  current loss =  0.0055664307437837125
epoch:  2 , example:  1223  current loss =  0.0073824683204293255
epoch:  2 , example:  1223  current loss =  0.0073824683204293255
epoch:  2 , example:  1223  current loss =  0.0073824683204293255
epoch:  2 , example:  1223  current loss =  0.0073824683204293255
epoch:  2 , example:  1223  current loss =  0.0073824683204293255
epoch:  2 , example:  1223  current loss =  0.0073824683204293255
epoch:  2 , example:  1223  current loss =  0.0073824683204293255
epoch:  2 , example:  1223  current loss =  0.0073824683204293255
epoch:  2 , example:  1223  current loss =  0.0073824683204293255
epoch:  2 , example:  1223  current loss =  0.0073824683204293255
epoch:  2 , example:  1223  current loss =  0.0073824683204293255
epoch:  2 , example:  1223  current loss =  0.0073824683204293255
epoch:  2 , example:  1223  current loss =  0.0073824683204293255
epoch:  2 , example:  1223  current loss =  0.0073824683204293255
epoch:  2 , example:  1223  current loss =  0.0073824683204293255
epoch:  2 , example:  1223  current loss =  0.0073824683204293255
epoch:  2 , example:  1223  current loss =  0.0073824683204293255
epoch:  2 , example:  1223  current loss =  0.0073824683204293255
epoch:  2 , example:  1223  current loss =  0.0073824683204293255
epoch:  2 , example:  1300  current loss =  0.0055304327979683885
epoch:  2 , example:  1300  current loss =  0.0055304327979683885
epoch:  2 , example:  1300  current loss =  0.0055304327979683885
epoch:  2 , example:  1300  current loss =  0.0055304327979683885
epoch:  2 , example:  1300  current loss =  0.0055304327979683885
epoch:  2 , example:  1300  current loss =  0.0055304327979683885
epoch:  2 , example:  1300  current loss =  0.0055304327979683885
epoch:  2 , example:  1300  current loss =  0.0055304327979683885
epoch:  2 , example:  1300  current loss =  0.0055304327979683885
epoch:  2 , example:  1300  current loss =  0.0055304327979683885
epoch:  2 , example:  1300  current loss =  0.0055304327979683885
epoch:  2 , example:  1300  current loss =  0.0055304327979683885
epoch:  2 , example:  1300  current loss =  0.0055304327979683885
epoch:  2 , example:  1300  current loss =  0.0055304327979683885
epoch:  2 , example:  1300  current loss =  0.0055304327979683885
epoch:  2 , example:  1300  current loss =  0.0055304327979683885
epoch:  2 , example:  1300  current loss =  0.0055304327979683885
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
epoch:  2 , example:  1368  current loss =  0.0065492140129208565
